# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 0
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 4
# data
#   file = m13_2_model_4.data.R
# init = 2 (Default)
# random
#   seed = 2661613708
# output
#   file = m13_2_model_samples_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2601.27,0.95291,0.391461,3,7,0,2606.7,0.691911,0.73846,-0.642314,-0.54282,-1.16134,-2.80998,-0.469808,-0.0851234,1.03264
-2600.98,0.861737,0.391461,3,7,0,2606.17,0.680032,0.555667,-0.617055,-0.578792,-0.935899,-2.81311,-0.0403465,-0.0866104,1.79208
-2600.5,0.945386,0.391461,3,7,0,2604.69,0.720692,0.644509,-0.606477,-0.701486,-0.957099,-2.58493,-0.264608,-0.0770799,1.93829
-2599.21,0.995018,0.391461,3,7,0,2601.51,0.651134,0.659962,-0.644636,-0.616638,-1.05473,-2.58285,-0.332884,-0.125341,1.68431
-2601.96,0.953276,0.391461,3,7,0,2603.73,0.740021,0.602002,-0.533623,-0.62294,-1.21285,-2.5953,-1.00776,-0.0988732,0.759845
-2604.65,0.818145,0.391461,3,7,0,2610.35,0.679307,0.806419,-0.589193,-0.548479,-0.818087,-2.51683,0.23824,-0.175829,2.50943
-2601.62,0.992859,0.391461,3,7,0,2606.08,0.79464,0.592505,-0.519962,-0.577176,-1.16842,-2.51798,0.405344,-0.146145,1.45604
-2603.72,0.892647,0.391461,3,7,0,2607.19,0.497656,0.69479,-0.489769,-0.517551,-1.16776,-2.69803,-0.747236,-0.0665792,1.2396
-2601.51,0.990827,0.391461,3,7,0,2608.09,0.556539,0.682473,-0.526163,-0.52672,-1.10396,-2.81036,-0.775278,-0.103222,1.22526
-2603.23,0.994548,0.391461,3,15,0,2606.1,0.695959,0.502678,-0.648652,-0.611873,-1.11988,-2.99934,-1.31682,-0.0119116,1.81132
-2603.7,0.956029,0.391461,3,15,0,2607.45,0.554783,0.595051,-0.701105,-0.785656,-1.01669,-2.94044,-1.47509,-0.00100999,1.48977
-2602.49,0.974579,0.391461,3,7,0,2607.15,0.60794,0.59939,-0.709628,-0.744804,-1.07042,-2.9588,-1.08623,0.0168343,1.34147
-2601.17,0.996191,0.391461,3,15,0,2605.26,0.615506,0.493811,-0.6486,-0.555294,-1.16494,-2.60118,0.116662,-0.0659699,1.14033
-2602.66,0.983947,0.391461,4,15,0,2604.94,0.832294,0.773372,-0.443028,-0.581721,-0.888378,-2.63441,-1.13757,-0.194911,1.85917
-2600.13,0.988335,0.391461,4,15,0,2607.24,0.611872,0.514177,-0.642694,-0.59494,-1.07252,-2.6757,-1.50872,-0.018547,1.20762
-2600.05,0.986556,0.391461,3,7,0,2602.46,0.738681,0.697968,-0.542012,-0.675776,-1.06233,-2.62538,0.348238,-0.1145,1.41615
-2599.04,0.966517,0.391461,3,7,0,2602.05,0.790311,0.651786,-0.530197,-0.577579,-1.12898,-2.58119,-0.736002,-0.166321,1.25495
-2600.57,0.933043,0.391461,3,7,0,2601.72,0.657587,0.856509,-0.583331,-0.601592,-1.00956,-2.59102,-0.727098,-0.139155,1.11572
-2601.12,0.986363,0.391461,3,7,0,2602.72,0.879216,0.615286,-0.534694,-0.529844,-1.05238,-2.45791,-0.271425,-0.173121,1.24395
-2600.72,0.917115,0.391461,3,7,0,2605.98,0.76231,0.784707,-0.634052,-0.515261,-1.13062,-2.44182,-0.601127,-0.153525,0.952585
-2603.45,0.872549,0.391461,3,15,0,2605.8,0.671876,0.613814,-0.438847,-0.641946,-0.859224,-2.71096,-0.179601,-0.161561,1.60453
-2605.53,0.80742,0.391461,3,7,0,2610.32,0.759977,0.754098,-0.731658,-0.524631,-1.27914,-2.40656,-0.716371,-0.135047,0.980007
-2605.21,0.977784,0.391461,3,15,0,2611.99,0.846371,0.803166,-0.437562,-0.647793,-0.823658,-2.5122,-0.932601,-0.254873,2.12498
-2602.9,0.990934,0.391461,3,7,0,2609.44,0.820123,0.813383,-0.669032,-0.449133,-0.986459,-2.69207,-0.671682,-0.207064,1.68497
-2601.68,0.905128,0.391461,3,7,0,2607.43,0.741131,0.844573,-0.652621,-0.531195,-0.978319,-2.64249,-0.673916,-0.216079,1.63205
-2600.96,1,0.391461,4,15,0,2604.27,0.71794,0.548927,-0.489987,-0.618892,-1.03295,-2.88002,-0.364402,-0.0878578,1.17944
-2601.24,0.935072,0.391461,3,7,0,2604.33,0.715512,0.761573,-0.642488,-0.590173,-1.08747,-2.3016,-0.922163,-0.162403,1.37724
-2603.26,0.975196,0.391461,3,7,0,2604.96,0.812703,0.682601,-0.473703,-0.492035,-0.909164,-2.8301,0.268921,-0.203487,1.38401
-2603.89,0.897586,0.391461,4,15,0,2607.37,0.676639,0.558204,-0.631676,-0.632837,-1.15927,-2.34883,-2.19918,-0.108909,1.88253
-2601.72,0.998618,0.391461,5,39,0,2606.17,0.640139,0.708892,-0.582936,-0.656401,-1.07211,-2.43884,-1.95974,-0.0939405,1.97069
-2599.38,0.99169,0.391461,3,7,0,2602.56,0.6776,0.605867,-0.640999,-0.635313,-1.02543,-2.68313,-1.32307,-0.101655,1.65022
-2599.67,0.91789,0.391461,3,7,0,2603.94,0.74468,0.678917,-0.590969,-0.451337,-1.02114,-2.59228,-0.696575,-0.164574,1.30659
-2601.93,0.761187,0.391461,3,15,0,2606.14,0.628737,0.526251,-0.506834,-0.728199,-0.9907,-2.49323,-0.408237,-0.0996017,0.755844
-2600.37,0.995278,0.391461,3,7,0,2604.79,0.751488,0.58323,-0.670422,-0.554908,-1.04859,-2.50274,-0.710246,-0.0646092,1.33527
-2601,0.67705,0.391461,4,15,0,2606.6,0.598005,0.710987,-0.625421,-0.739616,-1.03707,-2.79949,-0.843442,-0.0244716,1.13625
-2603.74,0.96646,0.391461,3,7,0,2605.31,0.620028,0.422625,-0.575903,-0.553567,-1.15434,-2.96932,-0.0478491,-0.0426245,1.38606
-2599.66,0.973918,0.391461,2,3,0,2604.8,0.684938,0.525296,-0.579101,-0.569577,-1.10687,-2.81597,-0.574262,-0.0460088,1.13906
-2601.31,0.890049,0.391461,4,23,0,2604.11,0.498271,0.641704,-0.674573,-0.728109,-1.06786,-2.50663,-0.616379,0.0160997,1.31243
-2602.13,0.916536,0.391461,4,15,0,2607.23,0.730076,0.878266,-0.634449,-0.561378,-0.983944,-2.50212,0.152523,-0.188493,1.07826
-2601.93,0.950819,0.391461,3,7,0,2604.82,0.718469,0.797061,-0.665911,-0.576931,-1.0288,-2.50951,-0.3345,-0.216716,0.84803
-2602.32,0.919256,0.391461,4,23,0,2607.06,0.570799,0.595183,-0.460321,-0.608624,-1.01033,-2.60544,-0.337795,-0.124526,1.9083
-2605.9,0.853729,0.391461,3,7,0,2610.55,0.786603,0.534005,-0.575205,-0.568518,-1.29754,-2.41713,-1.00231,-0.101452,2.4372
-2601.22,0.921837,0.391461,4,23,0,2609.17,0.676653,0.430924,-0.666474,-0.648931,-1.00568,-2.67418,-0.435598,-0.0576131,0.846726
-2601.61,0.913434,0.391461,3,7,0,2605.61,0.486306,0.555194,-0.615485,-0.703185,-1.22449,-2.52164,-0.660477,-0.0198237,1.49942
-2600.3,0.958288,0.391461,3,7,0,2606.34,0.519685,0.552241,-0.632813,-0.624847,-1.15474,-2.55285,-0.553728,0.0067746,1.71859
-2600.04,0.901545,0.391461,3,7,0,2606.36,0.638005,0.511487,-0.601833,-0.660803,-1.17508,-2.62855,-0.793142,-0.0446936,0.76123
-2600.4,0.803839,0.391461,3,7,0,2604.63,0.582963,0.505769,-0.522183,-0.558585,-1.07765,-2.75564,-0.263194,-0.0448916,1.06436
-2604.55,0.768583,0.391461,4,31,0,2609.84,0.726562,0.505569,-0.674509,-0.775054,-0.989119,-2.49656,-1.72314,-0.0653196,2.11138
-2601.79,0.735932,0.391461,3,15,0,2609.99,0.596739,0.551113,-0.640778,-0.564634,-0.931634,-2.5841,-1.4997,-0.0837878,1.92346
-2601.73,0.915129,0.391461,3,15,0,2607.17,0.77296,0.6775,-0.520737,-0.7096,-1.07575,-2.596,-1.60857,-0.0972346,1.38881
-2601.05,0.931338,0.391461,3,7,0,2605.08,0.563178,0.700423,-0.586669,-0.633838,-1.02827,-2.45396,-0.167761,-0.128398,1.51347
-2603.28,0.965605,0.391461,3,7,0,2606.01,0.606896,0.836755,-0.492182,-0.642062,-1.06674,-2.51478,0.0341478,-0.0753442,1.13824
-2601.12,0.979808,0.391461,3,15,0,2607.65,0.660697,0.667455,-0.471134,-0.680221,-1.07312,-2.7819,-0.0220478,-0.0586455,1.36378
-2601.57,0.979878,0.391461,3,15,0,2604.36,0.585748,0.482194,-0.720794,-0.623052,-1.05143,-2.64548,-1.47519,0.0326843,1.23383
-2601.77,0.941808,0.391461,3,7,0,2605.72,0.597381,0.650566,-0.517195,-0.713018,-1.05796,-2.4013,-0.00505806,-0.106288,1.72108
-2600.88,0.959306,0.391461,3,7,0,2606.48,0.598668,0.59711,-0.633653,-0.673777,-0.998438,-2.70944,-1.49741,0.0159259,1.31122
-2599.35,0.850676,0.391461,2,3,0,2603.21,0.598667,0.555827,-0.659312,-0.630077,-1.05201,-2.7923,-1.0169,-0.0450422,1.50112
-2600.83,0.855248,0.391461,3,15,0,2603.94,0.631257,0.77693,-0.530133,-0.711576,-1.14417,-2.64104,-0.641562,-0.104114,1.24402
-2599.44,0.950773,0.391461,3,7,0,2604.95,0.606176,0.493293,-0.642687,-0.547478,-1.06829,-2.67975,-0.690443,-0.0218073,1.21556
-2600.65,0.874908,0.391461,3,7,0,2604.08,0.712677,0.468127,-0.622433,-0.657624,-1.18436,-2.57699,-0.538552,-0.0697369,1.51434
-2602.76,0.984055,0.391461,3,7,0,2605.04,0.5115,0.658927,-0.729135,-0.709972,-0.999906,-2.514,-0.102604,-0.00667347,1.17844
-2602.2,0.884386,0.391461,3,7,0,2608.6,0.689274,0.518222,-0.44083,-0.61065,-1.1204,-2.68543,-1.38886,-0.0784033,1.67806
-2604.78,0.904214,0.391461,3,7,0,2608.64,0.545435,0.768605,-0.540535,-0.583945,-1.0773,-2.94328,-0.979637,-0.0603503,2.14589
-2603.61,0.942003,0.391461,3,7,0,2612.26,0.735606,0.714976,-0.579071,-0.589149,-0.998308,-2.32869,-2.12771,-0.150688,2.86318
-2600.7,0.976058,0.391461,2,7,0,2604.77,0.708959,0.693866,-0.569274,-0.621115,-1.05669,-2.47096,-1.72682,-0.109795,2.12982
-2599.37,0.962832,0.391461,3,7,0,2602.28,0.718423,0.644863,-0.507092,-0.617579,-1.03673,-2.64638,0.048876,-0.16233,1.32053
-2599.37,0.916525,0.391461,3,7,0,2602.5,0.583395,0.636373,-0.624594,-0.592427,-1.06246,-2.58663,-0.74439,-0.111761,1.46962
-2602.57,0.873283,0.391461,3,7,0,2604.88,0.825768,0.698676,-0.421325,-0.545093,-1.10314,-2.48253,-0.26965,-0.13693,0.928535
-2600.17,0.984665,0.391461,3,7,0,2604.94,0.742334,0.724061,-0.473402,-0.562162,-1.03592,-2.37554,-1.04495,-0.181666,1.24271
-2605.63,0.729008,0.391461,3,7,0,2608.73,0.862705,0.632794,-0.508498,-0.428164,-1.0853,-2.34889,-1.28138,-0.15253,1.97086
-2604.54,0.999531,0.391461,3,15,0,2609.89,0.838269,0.629201,-0.479726,-0.609683,-1.05875,-2.30875,-1.72991,-0.221654,1.85728
-2603.28,0.961173,0.391461,3,7,0,2608.73,0.748056,0.864059,-0.578718,-0.421615,-0.963955,-2.69243,0.133276,-0.211425,1.09664
-2602.02,0.910199,0.391461,3,7,0,2607.17,0.82537,0.797721,-0.565492,-0.439369,-1.0031,-2.7163,-0.166977,-0.17533,1.07266
-2600.56,0.964215,0.391461,3,7,0,2604.74,0.784062,0.786752,-0.586785,-0.481084,-0.935156,-2.53111,-0.838069,-0.238698,1.05062
-2600.7,0.950136,0.391461,3,15,0,2603.73,0.776239,0.734105,-0.619737,-0.574499,-1.06162,-2.37714,-1.15356,-0.169575,1.75045
-2601.41,0.969764,0.391461,3,7,0,2603.78,0.70074,0.697712,-0.515311,-0.592467,-0.995873,-2.71184,0.740341,-0.112101,1.41616
-2600.27,0.952984,0.391461,3,7,0,2604.39,0.662143,0.675076,-0.584752,-0.500514,-0.99692,-2.68767,-0.097338,-0.087886,1.71256
-2601.43,0.981283,0.391461,3,7,0,2603.58,0.832233,0.73945,-0.558617,-0.656904,-1.00916,-2.83194,-0.314748,-0.190508,1.4009
-2602.72,0.773526,0.391461,2,3,0,2606.2,0.781835,0.715123,-0.521208,-0.66079,-1.0175,-2.84649,0.262482,-0.18248,1.1133
-2601.31,0.971589,0.391461,3,15,0,2606.46,0.866683,0.732563,-0.558455,-0.555583,-1.00632,-2.77913,-0.494875,-0.230954,1.64306
-2599.84,0.992028,0.391461,3,15,0,2603.27,0.619898,0.581856,-0.557531,-0.607759,-1.10564,-2.34446,-0.55081,-0.0911627,0.880678
-2601.37,0.766871,0.391461,3,7,0,2605.4,0.78424,0.538053,-0.609965,-0.675834,-1.09501,-2.58666,0.207278,-0.0830841,1.1728
-2600.87,0.926124,0.391461,4,15,0,2607.63,0.558478,0.488136,-0.624988,-0.671012,-1.03969,-2.77056,-1.58709,0.0406793,1.47444
-2601.45,0.899016,0.391461,3,7,0,2605.55,0.596625,0.680484,-0.666881,-0.663902,-1.10929,-2.79913,0.234321,-0.085506,1.44757
-2604.12,0.836181,0.391461,3,7,0,2609.62,0.709564,0.594875,-0.415861,-0.592821,-0.902439,-2.63589,-1.02075,-0.190922,2.03418
-2601.79,1,0.391461,3,15,0,2607.01,0.769973,0.826618,-0.645285,-0.50205,-0.968371,-2.70083,-1.04009,-0.217225,1.21099
-2599.91,0.961322,0.391461,3,7,0,2604.56,0.737666,0.61536,-0.629347,-0.652129,-1.06134,-2.48797,-0.0953323,-0.0623025,1.59626
-2603.64,0.915101,0.391461,2,7,0,2606.07,0.741594,0.543232,-0.5301,-0.77712,-1.07163,-2.3983,0.215844,-0.115232,1.61442
-2602.43,0.984683,0.391461,3,7,0,2607.8,0.459848,0.535488,-0.630731,-0.627646,-1.15663,-2.48837,-1.31079,0.0272597,0.974312
-2600.23,0.950264,0.391461,3,7,0,2608.62,0.700235,0.610979,-0.524737,-0.693972,-1.06892,-2.40755,-0.177587,-0.0939986,0.885609
-2602.54,0.625799,0.391461,5,47,0,2607.85,0.634006,0.554172,-0.682721,-0.659467,-1.04293,-2.64914,-1.62712,-0.118038,2.19264
-2603.29,0.941183,0.391461,3,7,0,2608.51,0.557883,0.583512,-0.575033,-0.711396,-1.12804,-2.73794,0.991072,-0.0481888,1.49703
-2603.51,0.935595,0.391461,3,7,0,2607.69,0.541805,0.460516,-0.57529,-0.676579,-1.05343,-2.64107,-1.66248,0.0878388,1.12645
-2601.6,0.997333,0.391461,3,7,0,2606.08,0.615828,0.489846,-0.606352,-0.696412,-1.13749,-2.78012,-1.58783,-0.0758083,1.6226
-2601.16,0.983574,0.391461,4,31,0,2604.65,0.720884,0.689368,-0.434047,-0.622782,-1.08647,-2.5118,-1.0416,-0.199879,1.20938
-2603,0.976132,0.391461,3,7,0,2604.99,0.745221,0.695361,-0.719013,-0.461603,-1.04712,-2.72224,-0.253941,-0.156527,1.71613
-2603.94,0.886014,0.391461,5,39,0,2606.63,0.788649,0.836687,-0.731144,-0.547766,-1.05258,-2.56515,-1.02057,-0.17159,1.93746
-2602.42,0.991498,0.391461,4,31,0,2607.21,0.62302,0.539636,-0.495308,-0.619967,-1.02508,-2.72037,-1.43667,-0.0835802,2.72717
-2601.65,0.98297,0.391461,3,15,0,2604.64,0.746141,0.763101,-0.498503,-0.639709,-1.08791,-2.60201,-1.26376,-0.134416,2.45745
-2605.46,0.870225,0.391461,3,7,0,2611.54,0.924305,0.825541,-0.589559,-0.496669,-0.975272,-2.40592,-0.160596,-0.349117,0.780649
-2604.17,0.977521,0.391461,3,7,0,2609.62,0.620411,0.640287,-0.407017,-0.552408,-0.966358,-2.56487,-0.419216,-0.0890771,2.35265
-2601.04,0.955069,0.391461,3,7,0,2609.8,0.658849,0.683469,-0.676198,-0.514671,-1.07088,-2.67309,-1.08042,-0.133928,0.956476
-2601.38,0.955963,0.391461,3,7,0,2604.3,0.627063,0.657781,-0.674051,-0.474816,-1.12266,-2.7079,-0.275454,-0.0757709,1.42043
-2600.93,0.932861,0.391461,3,7,0,2604.52,0.792823,0.605397,-0.535782,-0.70582,-0.957407,-2.5016,-0.821978,-0.106586,0.987507
-2602.98,0.976167,0.391461,3,7,0,2603.33,0.756202,0.850624,-0.561784,-0.411236,-1.09334,-2.60764,-0.145131,-0.171123,1.72251
-2602.73,0.963211,0.391461,4,15,0,2609.3,0.52045,0.52098,-0.722234,-0.833027,-1.04811,-2.54437,-0.341733,0.0586905,1.10587
-2604.97,0.692639,0.391461,3,7,0,2610.07,0.543157,0.286254,-0.630672,-0.593388,-1.07317,-2.82866,-1.04461,-0.0030683,0.889368
-2604.45,0.901745,0.391461,4,15,0,2611,0.703618,0.852579,-0.546434,-0.679799,-1.11424,-2.59524,-0.159501,-0.239454,2.03738
-2601.88,0.968797,0.391461,3,7,0,2611,0.767973,0.76299,-0.546482,-0.685395,-1.1431,-2.6128,0.0807021,-0.21232,1.37478
-2605.3,0.875708,0.391461,3,15,0,2608.51,0.531201,0.408152,-0.647948,-0.573438,-0.948053,-2.44029,-1.41346,-0.0687792,1.09759
-2601.76,0.991973,0.391461,3,7,0,2609.73,0.672435,0.66452,-0.675076,-0.718883,-1.12358,-2.69907,0.286743,-0.10507,1.281
-2604.22,0.967003,0.391461,3,7,0,2607.52,0.589917,0.50682,-0.589984,-0.529943,-1.28646,-2.79129,-1.64339,-0.0550058,1.32926
-2601.63,0.995401,0.391461,3,7,0,2607.09,0.517539,0.653353,-0.568506,-0.66197,-1.08574,-2.77724,-1.02754,0.00646953,1.93176
-2600.34,0.964674,0.391461,3,15,0,2606.36,0.771235,0.593095,-0.67279,-0.611145,-1.08878,-2.52847,-0.398873,-0.152493,0.982157
-2603.77,0.898346,0.391461,3,15,0,2609.33,0.773678,0.77207,-0.646813,-0.550776,-1.16349,-2.21939,-0.271707,-0.215494,1.35629
-2602.47,0.969373,0.391461,3,7,0,2608.72,0.836293,0.635419,-0.632587,-0.503179,-0.864295,-2.56585,-0.143447,-0.15539,1.41189
-2601.63,0.990136,0.391461,4,15,0,2605.2,0.800454,0.700899,-0.458828,-0.604775,-1.19671,-2.54024,-0.795758,-0.129997,1.02482
-2605.57,0.905374,0.391461,3,7,0,2609.4,0.536495,0.607118,-0.621799,-0.444348,-0.914474,-2.70297,-1.46296,-0.0896127,1.95437
-2603.79,0.951406,0.391461,4,23,0,2612.17,0.439785,0.506303,-0.496661,-0.62456,-1.08071,-2.81708,-0.20879,0.0182739,0.989386
-2602.97,0.950666,0.391461,3,7,0,2610.59,0.553494,0.56204,-0.736972,-0.683266,-1.20806,-2.5781,-1.1952,0.0140054,0.797982
-2602.81,1,0.391461,3,15,0,2607.3,0.6368,0.430279,-0.571004,-0.672649,-1.28031,-2.41043,-0.583923,-0.0262192,1.30427
-2600.37,0.999546,0.391461,3,7,0,2606.36,0.609694,0.698862,-0.600485,-0.492221,-1.10164,-2.7253,-0.517448,-0.102816,1.02989
-2600.77,0.986738,0.391461,3,7,0,2603.3,0.643764,0.648112,-0.504799,-0.521245,-1.12745,-2.68339,-0.11645,-0.108889,0.913189
-2606.22,0.768207,0.391461,3,15,0,2607.28,0.761139,0.690361,-0.555825,-0.762124,-0.925937,-2.4366,-0.988785,-0.236078,2.12764
-2602.55,0.883557,0.391461,5,39,0,2610.46,0.538163,0.514009,-0.670083,-0.57041,-1.11588,-2.82853,-1.07438,0.071004,1.58311
-2600.05,0.890992,0.391461,3,7,0,2605.29,0.590091,0.516166,-0.547396,-0.634137,-1.11977,-2.78206,-1.30386,-0.0534878,1.25363
-2602.94,0.803491,0.391461,3,7,0,2606.23,0.61785,0.48377,-0.727691,-0.747,-1.25206,-2.64516,0.0476723,0.00150896,1.31289
-2607.1,0.864981,0.391461,3,7,0,2609.94,0.422702,0.38086,-0.581054,-0.590263,-0.941889,-2.87624,-0.898685,0.128228,1.35195
-2606.87,0.942269,0.391461,3,15,0,2615.53,0.425661,0.406901,-0.516614,-0.613055,-0.938552,-2.99071,-0.540712,0.047118,1.2266
-2601.1,0.990669,0.391461,3,7,0,2609.28,0.732063,0.60868,-0.740312,-0.673724,-1.03009,-2.56064,-0.773521,-0.0548765,1.14752
-2601.27,0.998343,0.391461,3,7,0,2603.81,0.581502,0.628863,-0.646784,-0.763223,-1.06271,-2.41368,-0.293625,-0.0672697,0.975393
-2603.07,0.834628,0.391461,3,7,0,2608.13,0.598529,0.63549,-0.696511,-0.560423,-1.14719,-2.36171,-0.512793,0.00888109,1.20497
-2599.58,0.984972,0.391461,3,7,0,2609.62,0.732707,0.58678,-0.568929,-0.547275,-1.09569,-2.56392,-0.586812,-0.165718,1.6012
-2600.04,0.991226,0.391461,3,7,0,2601.46,0.782877,0.775515,-0.536662,-0.631405,-1.00988,-2.70867,-0.555488,-0.130963,1.51059
-2604.81,0.899538,0.391461,3,7,0,2607.03,0.65057,0.521039,-0.54213,-0.587149,-0.996968,-2.87766,-1.54334,-0.13086,0.925369
-2601.83,1,0.391461,3,7,0,2605.61,0.592027,0.625147,-0.603027,-0.696251,-1.0851,-2.49543,0.805223,-0.0802321,2.03157
-2601.76,0.93121,0.391461,3,15,0,2606.64,0.641496,0.488569,-0.596717,-0.589123,-1.03872,-2.62009,0.641697,-0.0538818,1.2345
-2600.98,1,0.391461,3,7,0,2603.43,0.696513,0.735973,-0.605235,-0.627528,-1.17527,-2.63807,-0.731122,-0.120267,2.30337
-2600.79,0.968256,0.391461,3,15,0,2605.02,0.738288,0.695243,-0.657181,-0.479332,-1.11034,-2.65849,-0.564568,-0.151629,1.67662
-2604.06,0.881977,0.391461,3,7,0,2606.38,0.825214,0.879304,-0.642028,-0.570813,-1.13708,-2.78764,-0.0127545,-0.233688,1.3868
-2600.5,0.977539,0.391461,3,7,0,2606.79,0.828632,0.728675,-0.521856,-0.53591,-0.88367,-2.49653,-0.579178,-0.180182,1.41315
-2603.31,0.789186,0.391461,3,7,0,2605.24,0.640895,0.780681,-0.518528,-0.515703,-0.905586,-2.4856,-1.14305,-0.223589,1.7133
-2601.8,0.995907,0.391461,3,7,0,2605.6,0.681093,0.762015,-0.499478,-0.435737,-0.95847,-2.53239,-0.515711,-0.187788,1.72137
-2601.71,0.947383,0.391461,3,15,0,2603.86,0.777771,0.631665,-0.57288,-0.735339,-1.12082,-2.53628,-0.611258,-0.173946,0.89839
-2600.86,1,0.391461,3,7,0,2603.92,0.667577,0.763929,-0.479663,-0.696365,-1.03454,-2.49367,-0.701417,-0.0951945,1.04878
-2603.5,0.96656,0.391461,3,7,0,2606.6,0.673592,0.776306,-0.403517,-0.667022,-1.16488,-2.61863,-1.13281,-0.152049,1.27459
-2600.31,1,0.391461,3,7,0,2605.28,0.72742,0.593938,-0.516965,-0.563511,-1.09848,-2.67136,0.172283,-0.115509,1.06516
-2605.7,0.870071,0.391461,3,15,0,2606.78,0.453529,0.470126,-0.759315,-0.763181,-1.0957,-2.7159,-2.4442,0.0835206,2.14357
-2601.43,0.845664,0.391461,3,15,0,2609.77,0.784422,0.644785,-0.511793,-0.635769,-1.03693,-2.60353,-0.677136,-0.0632593,1.80789
-2600.81,1,0.391461,3,15,0,2602.87,0.675113,0.684611,-0.496552,-0.595898,-1.11626,-2.57264,-0.265873,-0.203746,1.0296
-2600.53,0.976297,0.391461,4,31,0,2603.93,0.597534,0.559801,-0.622999,-0.586361,-1.06618,-2.6933,-0.780551,0.00430594,0.757121
-2600.47,1,0.391461,3,7,0,2603.46,0.583234,0.491681,-0.642745,-0.659112,-1.00535,-2.81635,-0.524437,-0.0113103,1.89285
-2600.75,0.945832,0.391461,3,15,0,2604.25,0.751592,0.610549,-0.654434,-0.554835,-1.16111,-2.77651,-0.406839,-0.113619,1.57987
-2601.44,0.944715,0.391461,3,7,0,2609.02,0.569795,0.534492,-0.603657,-0.629375,-1.15828,-2.83292,-1.76029,-0.0224913,1.32014
-2600.97,0.996789,0.391461,3,15,0,2604.92,0.658587,0.715798,-0.504995,-0.657515,-1.03779,-2.75512,0.272079,-0.0964107,1.21572
-2603.53,0.975324,0.391461,3,15,0,2605.95,0.787242,0.670087,-0.472571,-0.470806,-1.04481,-2.84747,-1.48776,-0.178022,1.20556
-2602.52,1,0.391461,3,15,0,2606.44,0.62774,0.69132,-0.649793,-0.727006,-1.00841,-2.35157,0.152725,-0.0750887,1.69885
-2601.54,0.943589,0.391461,3,7,0,2605.89,0.769863,0.676991,-0.649619,-0.572698,-1.12641,-2.62192,-0.961202,-0.112369,0.772532
-2603.58,0.776338,0.391461,3,7,0,2607.69,0.764111,0.822819,-0.546888,-0.519967,-1.00003,-2.70894,0.837301,-0.170427,3.04353
-2604.81,0.893595,0.391461,3,7,0,2606.74,0.6812,0.883342,-0.553477,-0.511567,-0.990672,-2.73557,0.967221,-0.148043,2.14604
-2609.69,0.957386,0.391461,3,7,0,2611.82,0.923479,0.693178,-0.567588,-0.5591,-1.10957,-2.90435,1.69482,-0.264051,2.38486
-2609.81,0.701179,0.391461,3,7,0,2618.4,0.802848,0.618397,-0.596838,-0.486369,-1.02384,-2.62535,2.01033,-0.272111,1.89607
-2606.38,0.980265,0.391461,4,15,0,2614.57,0.65808,0.604456,-0.626738,-0.788569,-1.08679,-2.68547,0.35452,0.0554759,3.17019
-2604.07,0.984534,0.391461,4,31,0,2609.9,0.662428,0.584729,-0.518236,-0.560692,-1.08988,-2.89718,0.951848,-0.134715,2.36496
-2603.87,0.943249,0.391461,5,39,0,2608.08,0.779599,0.700286,-0.518341,-0.706646,-1.20545,-2.66443,0.681061,-0.112556,2.21271
-2603.46,0.855867,0.391461,3,15,0,2612,0.707525,0.69621,-0.560197,-0.447319,-0.916749,-2.42705,0.541159,-0.221001,1.28457
-2600.36,0.996721,0.391461,3,7,0,2604.6,0.75771,0.768494,-0.516934,-0.457893,-0.977126,-2.48678,-0.239952,-0.161149,1.14363
-2600.41,0.957579,0.391461,3,7,0,2602.26,0.799037,0.761173,-0.561474,-0.453461,-1.01689,-2.42742,-0.468001,-0.192261,0.90453
-2600.56,0.939749,0.391461,3,15,0,2604.29,0.649424,0.666682,-0.605276,-0.528506,-1.16827,-2.38095,-0.854974,-0.124927,1.37702
-2601.87,0.857466,0.391461,4,31,0,2604.89,0.656692,0.477796,-0.601579,-0.726861,-0.975761,-2.91711,-0.418914,-0.0580611,1.14693
-2603.88,0.61595,0.391461,3,7,0,2609.26,0.57931,0.566949,-0.610137,-0.644853,-0.873393,-2.67692,-1.4224,0.0375653,1.13204
-2603.12,0.931836,0.391461,5,39,0,2608.68,0.738436,0.591496,-0.63038,-0.662701,-1.25056,-2.70522,0.374295,-0.0273898,1.78326
