# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 4
# data
#   file = m13_2_model_4.data.R
# init = 2 (Default)
# random
#   seed = 3073228365
# output
#   file = m13_2_model_samples_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2602.13,0.926228,0.480569,4,15,0,2606.91,0.685341,0.575422,-0.543946,-0.665028,-1.03931,-2.69068,0.434741,-0.0184578,1.0869
-2602.02,0.978768,0.480569,3,7,0,2606.94,0.721889,0.626555,-0.524009,-0.646245,-1.07394,-2.69166,0.67857,-0.0412686,1.55503
-2599.91,0.985069,0.480569,3,7,0,2605.35,0.656295,0.590734,-0.61991,-0.589486,-0.976012,-2.44933,-0.27922,-0.14938,1.2972
-2601.41,0.975651,0.480569,3,7,0,2603.36,0.780192,0.716556,-0.488273,-0.48611,-1.20124,-2.66813,-0.701662,-0.1647,1.06093
-2600.89,0.628492,0.480569,3,7,0,2609.3,0.69569,0.620808,-0.642736,-0.680949,-0.96505,-2.4936,-0.292232,-0.0227685,1.51841
-2602.33,0.989356,0.480569,3,7,0,2604.18,0.650811,0.4571,-0.62257,-0.602514,-1.13503,-2.68357,0.202045,-0.0961332,2.08072
-2600.6,0.827435,0.480569,4,15,0,2606.03,0.855907,0.706631,-0.521294,-0.618349,-1.02458,-2.58646,-0.450034,-0.229164,0.922142
-2600.66,0.697532,0.480569,3,15,0,2605.89,0.644323,0.54434,-0.627159,-0.584119,-1.06313,-2.57732,-0.430604,-0.130169,1.95548
-2604.74,0.591366,0.480569,2,3,0,2611.63,0.751295,0.434481,-0.562941,-0.495607,-1.04649,-2.53372,-0.262959,-0.0610552,2.30621
-2603.54,0.939559,0.480569,3,7,0,2608.18,0.69206,0.883836,-0.586933,-0.56201,-0.997054,-2.77789,-0.306826,-0.247441,1.33053
-2601.67,0.96934,0.480569,3,7,0,2607.47,0.726862,0.54844,-0.46313,-0.602774,-1.05519,-2.82506,-0.0879709,-0.132428,1.47672
-2604.7,0.656881,0.480569,3,7,0,2610.71,0.872558,0.557969,-0.60063,-0.638736,-1.14209,-2.34519,0.0190321,-0.11227,1.65485
-2602.36,0.999359,0.480569,3,7,0,2606.16,0.825015,0.603452,-0.618674,-0.646707,-1.1223,-2.35591,0.0499594,-0.168281,1.34482
-2601.51,0.991232,0.480569,3,7,0,2604.03,0.508728,0.61002,-0.557516,-0.58495,-1.04488,-2.81842,-1.24514,-0.0272364,1.14832
-2602.18,0.857035,0.480569,3,7,0,2607.16,0.681062,0.614018,-0.602356,-0.494189,-1.1899,-2.50286,0.534199,-0.111191,1.3828
-2605.14,0.66143,0.480569,3,7,0,2609.88,0.748539,0.528926,-0.563707,-0.753879,-0.940513,-2.73323,-2.02041,-0.129537,1.56581
-2603.46,0.90319,0.480569,3,7,0,2607.9,0.529539,0.60946,-0.599083,-0.60783,-1.20524,-2.60226,0.017684,0.0617546,1.78502
-2602.8,0.997686,0.480569,3,7,0,2610.07,0.639834,0.521013,-0.676739,-0.767549,-0.934837,-2.78127,0.165781,-0.0281558,1.67895
-2601.33,0.98131,0.480569,3,15,0,2605.47,0.767788,0.705856,-0.520877,-0.490362,-1.16514,-2.52609,-0.958885,-0.223502,0.977694
-2599.57,1,0.480569,3,7,0,2603.2,0.772209,0.71379,-0.528712,-0.628706,-1.06237,-2.39577,-0.0374052,-0.165812,1.20843
-2602.27,0.854488,0.480569,3,7,0,2606.71,0.83497,0.832861,-0.596961,-0.407594,-0.946495,-2.48234,-0.587948,-0.254154,1.53982
-2599.83,0.999541,0.480569,3,7,0,2603.19,0.827801,0.784049,-0.523702,-0.583912,-1.05989,-2.43264,-0.496563,-0.23001,0.966791
-2600.44,0.941804,0.480569,3,15,0,2602.73,0.685914,0.672354,-0.541985,-0.636917,-0.884223,-2.66055,-0.421789,-0.126318,1.83155
-2600.69,0.98691,0.480569,3,7,0,2603.23,0.670417,0.56405,-0.683467,-0.544371,-1.12482,-2.44095,-1.06379,-0.0657998,1.36333
-2602.58,0.948109,0.480569,3,7,0,2606,0.773006,0.658333,-0.57955,-0.57937,-1.19273,-2.72423,-2.05185,-0.150971,1.82371
-2602.63,0.321388,0.480569,3,7,0,2611.57,0.598137,0.696575,-0.576058,-0.722738,-1.21609,-2.57148,-1.53781,-0.0861462,1.97628
-2601.93,0.917137,0.480569,3,7,0,2609.64,0.492303,0.423714,-0.679008,-0.657784,-0.984063,-2.81936,-0.202243,0.0246481,1.18798
-2602.32,0.841901,0.480569,3,15,0,2609.4,0.741149,0.630354,-0.640059,-0.551602,-0.963594,-2.39766,-1.37618,-0.103881,2.213
-2601.44,0.773259,0.480569,3,7,0,2606.2,0.664166,0.560664,-0.533708,-0.69787,-1.08873,-2.40455,-0.896549,-0.130949,1.74857
-2601.87,0.971264,0.480569,3,7,0,2605.6,0.647308,0.745379,-0.739856,-0.590072,-1.06687,-2.53051,-0.36657,-0.107347,0.901369
-2603.23,0.926574,0.480569,3,7,0,2607.07,0.854831,0.613461,-0.497,-0.687414,-0.853173,-2.52063,-0.618458,-0.17541,1.17296
-2599.95,0.902573,0.480569,3,7,0,2607.3,0.733743,0.549742,-0.559374,-0.532398,-1.06051,-2.58768,-0.943766,-0.165184,1.3045
-2603.12,0.828479,0.480569,3,7,0,2607.27,0.786063,0.595882,-0.553116,-0.654817,-1.11781,-2.48713,-0.277692,-0.0973503,0.642705
-2601.68,0.98707,0.480569,3,7,0,2608.21,0.682701,0.699434,-0.538614,-0.685588,-1.18162,-2.87058,-0.804084,-0.121994,1.70161
-2605.17,0.849196,0.480569,3,7,0,2608.22,0.618891,0.827849,-0.546217,-0.663199,-1.03613,-2.7802,-0.525514,-0.0601321,2.92788
-2604.42,0.966549,0.480569,3,7,0,2611.21,0.645171,0.377082,-0.602058,-0.625711,-1.14539,-2.57976,0.378517,0.0528803,1.13503
-2606.57,0.999463,0.480569,3,15,0,2613.58,0.821762,0.98914,-0.492763,-0.498665,-0.881567,-2.39386,-0.698529,-0.332756,2.48067
-2605.99,0.935406,0.480569,3,7,0,2611.4,0.967393,0.627664,-0.495346,-0.490953,-1.03213,-2.35783,-0.000466459,-0.230983,0.842362
-2603.32,0.812789,0.480569,3,15,0,2611.04,0.588447,0.782992,-0.618154,-0.655082,-1.02875,-2.74031,-1.35121,-0.0996174,2.58943
-2606.33,0.877721,0.480569,3,7,0,2610.89,0.720563,0.878318,-0.555443,-0.777335,-1.02107,-2.83725,-0.735237,-0.177002,1.98497
-2603.7,1,0.480569,3,7,0,2610.06,0.769305,0.567056,-0.443652,-0.596139,-0.956608,-2.72557,0.544733,-0.116343,1.27646
-2600.95,1,0.480569,3,7,0,2605.36,0.705625,0.637901,-0.527498,-0.600151,-0.871111,-2.56416,0.105702,-0.173354,1.47607
-2603.94,0.647917,0.480569,3,7,0,2612.17,0.813898,0.776653,-0.359066,-0.493615,-1.08817,-2.58668,-0.386162,-0.177369,1.48266
-2602.76,0.970237,0.480569,3,7,0,2609.45,0.800028,0.808761,-0.555028,-0.651518,-1.05476,-2.56019,0.613691,-0.246111,1.80326
-2604.41,0.859279,0.480569,3,7,0,2609.49,0.725056,0.732818,-0.639224,-0.72344,-1.1234,-2.30148,0.165247,-0.136054,2.22597
-2603.95,0.663265,0.480569,2,7,0,2609.56,0.707834,0.49605,-0.581144,-0.715148,-1.11048,-2.39632,-0.163992,-0.14293,1.99962
-2604.99,0.906432,0.480569,3,7,0,2613.88,0.737174,0.505189,-0.584466,-0.735711,-1.04468,-2.96189,0.0893141,0.020839,1.44102
-2605.78,1,0.480569,3,7,0,2610.03,0.493,0.606471,-0.655686,-0.665724,-1.14202,-2.52158,-2.31277,0.0763532,1.72626
-2602.22,1,0.480569,3,7,0,2608.86,0.553974,0.391906,-0.635113,-0.657382,-1.04676,-2.80222,0.294031,-0.00145099,1.37947
-2603.15,0.918274,0.480569,3,7,0,2606.35,0.547675,0.580707,-0.733032,-0.687387,-1.11557,-2.70858,-1.5771,0.00224809,2.6622
-2602.97,0.970428,0.480569,3,7,0,2605.88,0.560109,0.40969,-0.575379,-0.706553,-1.0775,-2.68964,0.584044,0.0323478,1.2338
-2603.4,0.898027,0.480569,3,7,0,2607.96,0.558296,0.492086,-0.516532,-0.714173,-1.07893,-2.78448,0.504946,0.0592351,1.62728
-2599.1,0.931414,0.480569,3,7,0,2605.18,0.552889,0.566738,-0.620139,-0.690369,-1.0667,-2.77739,-0.594242,0.00751444,1.36806
-2602.09,0.808213,0.480569,3,15,0,2604.79,0.63967,0.537008,-0.554916,-0.552503,-1.13404,-2.48023,0.789882,-0.0941066,1.69907
-2605.38,0.798431,0.480569,3,7,0,2608.87,0.71296,0.697971,-0.617346,-0.520541,-1.16637,-2.97007,0.45642,-0.112837,2.93779
-2602.97,0.994451,0.480569,3,11,0,2606.76,0.765002,0.75162,-0.605358,-0.554215,-1.06995,-2.85984,0.81625,-0.150412,2.20385
-2603.36,0.767963,0.480569,3,7,0,2607.45,0.678735,0.514347,-0.527417,-0.654773,-0.979326,-2.30597,-0.371873,-0.173449,1.23943
-2605.73,0.875041,0.480569,3,15,0,2608.9,0.667298,0.661482,-0.688611,-0.589195,-1.13367,-3.03277,-1.42216,0.0176705,1.54457
-2604.47,0.977983,0.480569,3,7,0,2610.35,0.524246,0.57316,-0.718848,-0.60265,-0.985526,-2.50816,-1.40241,-0.0862794,2.15008
-2603.34,0.913319,0.480569,3,7,0,2608.85,0.828747,0.585407,-0.625572,-0.559685,-1.10918,-2.87162,-1.05204,-0.0810017,1.68896
-2602.06,0.887857,0.480569,3,7,0,2608.15,0.571411,0.520572,-0.613462,-0.719198,-1.12258,-2.46896,0.130927,-0.0852938,1.12949
-2600.59,0.988517,0.480569,3,7,0,2605.23,0.658089,0.662871,-0.60866,-0.563112,-1.06142,-2.63144,-1.42229,-0.171671,1.33371
-2599.88,0.993626,0.480569,3,7,0,2601.94,0.681457,0.604221,-0.570641,-0.543725,-1.05692,-2.58338,-1.39438,-0.152823,1.30925
-2601.24,0.725763,0.480569,2,7,0,2605.49,0.683771,0.586175,-0.534852,-0.571727,-1.09533,-2.60831,-0.698407,-0.204726,1.22732
-2599.82,0.992449,0.480569,3,7,0,2602.79,0.604762,0.657855,-0.6669,-0.622425,-0.960219,-2.77011,-0.620616,-0.0529784,1.17619
-2599.9,0.904715,0.480569,3,7,0,2602.71,0.560934,0.563007,-0.568169,-0.692982,-1.00316,-2.68763,0.0201489,-0.0481908,1.47882
-2600.74,0.90835,0.480569,3,7,0,2603.41,0.747852,0.575508,-0.572297,-0.591145,-1.11057,-2.88278,-0.319806,-0.0833381,1.0639
-2602.08,0.917887,0.480569,3,7,0,2604.26,0.643226,0.723517,-0.60914,-0.567896,-0.943466,-2.66853,-0.541656,-0.172287,2.35867
-2601.91,0.973688,0.480569,4,23,0,2605.91,0.594504,0.651145,-0.636887,-0.496254,-0.935428,-2.38932,-0.262275,-0.0795354,1.12295
-2604.6,0.849318,0.480569,3,7,0,2610.11,0.723972,0.501403,-0.47589,-0.828873,-1.08579,-2.4781,-0.488998,-0.0453822,0.905488
-2604.42,0.905023,0.480569,3,7,0,2608.82,0.520325,0.651748,-0.726613,-0.457357,-1.05882,-2.69463,-0.496706,-0.0584693,1.39021
-2601.47,0.840542,0.480569,3,7,0,2610.42,0.747416,0.616831,-0.544324,-0.631871,-1.20022,-2.50547,-0.585591,-0.0326883,1.35501
-2601.44,0.995538,0.480569,3,7,0,2604.42,0.58062,0.623314,-0.627628,-0.681048,-1,-2.66861,-0.715495,0.0499427,0.931295
-2599.18,0.982332,0.480569,3,7,0,2604.69,0.743851,0.525245,-0.566582,-0.559328,-1.06867,-2.59274,-0.789842,-0.09869,1.12294
-2603.92,0.186793,0.480569,2,3,0,2607.8,0.64499,0.587628,-0.623924,-0.520939,-1.01027,-2.70685,-0.617961,-0.217777,1.18064
-2603.98,0.998332,0.480569,4,23,0,2605.67,0.740283,0.637351,-0.644065,-0.679601,-1.16939,-2.44712,-0.746369,0.0206263,1.10209
-2605.76,0.968122,0.480569,3,7,0,2608.08,0.618329,0.592974,-0.669002,-0.723219,-1.01677,-2.33209,-0.647185,-0.181814,0.877934
-2600.66,0.903225,0.480569,3,7,0,2609.18,0.610665,0.544779,-0.532192,-0.62175,-1.0428,-2.80458,-0.40579,-0.109688,1.66376
-2600.29,0.920903,0.480569,4,23,0,2603,0.682455,0.624445,-0.632657,-0.586364,-1.06125,-2.46962,-0.559763,-0.0212213,0.888008
-2602.32,0.978761,0.480569,3,15,0,2604.59,0.861138,0.810303,-0.452501,-0.562975,-0.913163,-2.52955,-0.418986,-0.180022,1.54361
-2599.91,0.915064,0.480569,3,15,0,2605,0.602459,0.506994,-0.639338,-0.58425,-1.11907,-2.61976,-0.52206,0.0321064,1.15797
-2601.47,0.940877,0.480569,3,15,0,2603.87,0.824971,0.847783,-0.496373,-0.610592,-0.984232,-2.54973,-0.859235,-0.162646,1.4886
-2599.27,1,0.480569,4,15,0,2602.12,0.691441,0.590496,-0.60488,-0.534116,-1.07142,-2.67659,-0.738176,-0.0503286,1.38432
-2600.2,0.962401,0.480569,3,7,0,2601.85,0.649637,0.669877,-0.625708,-0.676014,-1.04031,-2.47788,-1.48466,-0.0621662,1.4666
-2602.68,0.708367,0.480569,3,7,0,2607,0.81382,0.558061,-0.556242,-0.587994,-1.09283,-2.71993,0.379713,-0.0818997,1.22859
-2604.18,0.991741,0.480569,3,7,0,2607.64,0.602928,0.782583,-0.576939,-0.702833,-0.990026,-2.38306,-1.57427,-0.0612908,1.31057
-2601.74,0.938422,0.480569,3,7,0,2608.14,0.674522,0.656507,-0.565551,-0.610685,-0.868003,-2.628,-1.03658,-0.17742,1.84177
-2602.4,0.909486,0.480569,3,7,0,2606.63,0.827554,0.566514,-0.50577,-0.619864,-1.18764,-2.48761,-0.568375,-0.188318,0.992804
-2603.4,0.883057,0.480569,3,7,0,2607.53,0.719633,0.595661,-0.398696,-0.548599,-1.10342,-2.48319,-0.57075,-0.168672,0.724273
-2601.03,0.946654,0.480569,3,7,0,2607.58,0.765548,0.690419,-0.571001,-0.496443,-1.05121,-2.89284,-0.680468,-0.131207,1.30217
-2598.49,0.993281,0.480569,3,7,0,2602.14,0.725859,0.651646,-0.633331,-0.589534,-1.06808,-2.55813,-0.459168,-0.143886,0.993257
-2599.38,0.967359,0.480569,3,7,0,2599.74,0.599928,0.601606,-0.520052,-0.644786,-1.04848,-2.59845,-0.521664,-0.0450696,1.73343
-2598.97,0.767223,0.480569,3,7,0,2604.07,0.679053,0.619535,-0.645083,-0.589718,-1.07744,-2.76533,-0.847431,-0.105093,1.06745
-2600.68,0.914053,0.480569,3,7,0,2602.13,0.76193,0.735894,-0.486059,-0.598931,-0.999186,-2.39415,-0.165227,-0.21094,1.79173
-2600.48,1,0.480569,3,7,0,2602.31,0.763052,0.749384,-0.506073,-0.518851,-0.98437,-2.44126,-1.28816,-0.17632,1.20045
-2600.8,0.970467,0.480569,3,7,0,2602.43,0.796548,0.700451,-0.632345,-0.619656,-1.02771,-2.68154,0.202447,-0.189043,1.38599
-2601.29,1,0.480569,3,7,0,2602.99,0.61546,0.654718,-0.49471,-0.508797,-0.978211,-2.74609,-1.13187,-0.100246,1.15212
-2601.06,0.909858,0.480569,3,7,0,2604.32,0.834948,0.749247,-0.601455,-0.62724,-1.04939,-2.50127,0.187176,-0.215413,1.65118
-2602.18,0.927706,0.480569,3,7,0,2605.69,0.827763,0.812377,-0.631013,-0.630679,-1.07374,-2.38346,-0.456023,-0.153962,0.865782
-2599.93,0.941766,0.480569,3,7,0,2604.78,0.619118,0.771192,-0.594184,-0.575667,-1.04764,-2.41781,-0.492955,-0.116126,1.13588
-2603.99,0.691986,0.480569,2,7,0,2609.4,0.56131,0.868066,-0.613444,-0.593715,-1.02152,-2.54805,0.196996,-0.114346,1.31333
-2599.82,0.949222,0.480569,3,7,0,2606.79,0.757146,0.627354,-0.587115,-0.72565,-1.02817,-2.579,-0.158753,-0.0923989,1.19818
-2601.91,0.812073,0.480569,3,7,0,2604.98,0.756523,0.633919,-0.629429,-0.735689,-1.22992,-2.53349,-0.919454,-0.0695808,1.39214
-2603.81,0.93562,0.480569,3,7,0,2608.72,0.737482,0.588654,-0.598711,-0.645679,-0.800404,-2.45229,-0.0990154,-0.153042,1.8885
-2602.21,0.997616,0.480569,3,7,0,2606.45,0.620931,0.549154,-0.580394,-0.610852,-1.33755,-2.77474,-0.595766,-0.0395934,1.09487
-2604.48,0.774424,0.480569,3,7,0,2607.48,0.678221,0.676147,-0.592049,-0.624456,-0.794871,-2.45978,-1.39071,-0.171013,2.11971
-2604.7,0.986655,0.480569,3,7,0,2610.07,0.701497,0.650537,-0.593031,-0.545702,-0.864488,-2.36505,-1.75348,-0.186533,2.501
-2604,0.902922,0.480569,3,7,0,2611.65,0.725011,0.672616,-0.366945,-0.509763,-1.02549,-2.47853,-1.08981,-0.180905,1.97571
-2603.45,0.790294,0.480569,3,7,0,2608.61,0.673911,0.751701,-0.762698,-0.676658,-1.04347,-2.60073,-0.923515,-0.0521539,0.918784
-2603.12,0.989607,0.480569,3,7,0,2608.93,0.552008,0.386726,-0.537949,-0.603277,-1.06255,-2.88414,-0.388462,0.0488566,1.58464
-2601.78,1,0.480569,3,7,0,2605.97,0.607327,0.661512,-0.718474,-0.747115,-1.1309,-2.48172,-0.977538,-0.0267572,0.995098
-2602.04,0.972108,0.480569,3,7,0,2606.71,0.549953,0.364233,-0.54898,-0.73498,-1.1698,-2.72561,-0.644479,0.0845232,1.03004
-2600.96,0.995006,0.480569,3,7,0,2603.4,0.536964,0.432718,-0.553267,-0.716181,-1.16874,-2.80561,-0.660159,0.0396058,1.49052
-2598.88,0.868808,0.480569,3,7,0,2604.88,0.619341,0.598804,-0.643759,-0.661415,-1.14489,-2.57885,-0.627033,-0.0223616,0.897717
-2602.18,0.830063,0.480569,3,7,0,2603.71,0.626466,0.50958,-0.544524,-0.655638,-1.05431,-2.87011,-1.11692,-0.0128419,2.52614
-2603.65,0.646891,0.480569,3,15,0,2608.26,0.588034,0.529127,-0.543611,-0.679659,-0.994147,-2.77936,-1.24171,-0.124293,2.23612
-2607.21,0.952449,0.480569,3,7,0,2615.23,0.775692,0.736613,-0.583117,-0.502687,-1.08347,-2.55709,1.847,-0.280558,2.07128
-2609.63,0.826583,0.480569,3,7,0,2613.82,0.745806,0.956297,-0.533167,-0.583862,-1.02664,-2.34327,1.1222,-0.105861,1.96507
-2607.23,1,0.480569,4,15,0,2614.16,0.441555,0.474032,-0.747242,-0.768549,-1.21026,-2.90513,-1.19695,-0.0130562,1.62894
-2603.26,0.978799,0.480569,3,7,0,2611.43,0.550731,0.316348,-0.737437,-0.758391,-1.17782,-2.76619,-0.953572,0.107383,1.31769
-2601.97,0.919243,0.480569,3,15,0,2609.56,0.520399,0.607706,-0.573334,-0.692304,-1.10526,-2.67709,-1.67762,0.0227626,2.07119
-2602.46,0.869165,0.480569,3,7,0,2607.26,0.643623,0.371154,-0.505803,-0.661379,-1.0576,-2.6116,-0.66745,-0.0312123,0.791119
-2600.76,0.976581,0.480569,3,7,0,2606.83,0.665387,0.559804,-0.671189,-0.590619,-0.940438,-2.69621,-0.49057,-0.05826,0.797137
-2602.63,0.855459,0.480569,3,7,0,2606.66,0.724278,0.82277,-0.461202,-0.711545,-0.995827,-2.7583,-0.543511,-0.16513,1.45553
-2604.17,0.960315,0.480569,3,7,0,2607.92,0.866046,0.666718,-0.48371,-0.575304,-1.21923,-2.77478,0.0736121,-0.195653,1.20314
-2610.83,0.89099,0.480569,3,7,0,2613.69,0.51472,0.578867,-0.726654,-0.509871,-0.739919,-2.36911,-1.03651,-0.05263,1.04907
-2609.33,0.865794,0.480569,3,7,0,2616.96,0.786199,0.670978,-0.413669,-0.714863,-1.29665,-2.86271,-1.07363,-0.0584173,1.89114
-2607.25,0.990236,0.480569,3,7,0,2614.23,0.837925,0.732055,-0.685509,-0.439144,-0.766781,-2.34029,-0.366739,-0.187901,1.03826
-2607.68,0.974345,0.480569,3,7,0,2612.65,0.749676,0.825438,-0.370565,-0.633806,-1.24398,-2.60184,-0.881501,-0.14499,2.35447
-2606.68,0.908824,0.480569,3,7,0,2615.05,0.748376,0.63723,-0.752833,-0.689192,-0.952641,-2.28754,-0.145072,-0.189254,1.37057
-2604.75,0.96092,0.480569,3,7,0,2610.29,0.752048,0.782769,-0.419641,-0.472641,-1.16386,-2.52673,-0.804237,-0.134552,0.820035
-2605.49,0.975596,0.480569,3,7,0,2610.14,0.741882,0.546179,-0.587054,-0.554218,-1.28122,-2.36658,-0.0145718,-0.191784,1.33592
-2604.19,0.808157,0.480569,3,7,0,2613.69,0.487782,0.557062,-0.582877,-0.734364,-0.993291,-2.8362,0.559462,0.0033685,2.50937
-2603.64,0.905358,0.480569,3,7,0,2608.4,0.76173,0.593654,-0.625421,-0.56443,-1.2427,-2.35468,-0.936225,-0.179187,0.913059
-2605.42,0.937463,0.480569,3,7,0,2609.85,0.793678,0.583235,-0.534268,-0.539811,-1.23662,-2.33756,-1.27326,-0.213767,1.02353
-2604.06,1,0.480569,3,7,0,2610.84,0.590019,0.665249,-0.444899,-0.666809,-1.08883,-2.27421,-0.368337,-0.042892,1.15576
-2601.52,0.843628,0.480569,3,15,0,2609.5,0.578217,0.368007,-0.532064,-0.662375,-1.16628,-2.63033,-0.338632,0.00540122,1.12811
-2601.75,0.597663,0.480569,3,7,0,2608.99,0.538316,0.600468,-0.694378,-0.69491,-1.10594,-2.56792,-1.41547,-0.0681386,1.20471
-2603.97,0.989618,0.480569,3,7,0,2606.34,0.661338,0.50728,-0.573997,-0.618568,-1.03007,-2.90142,-1.31062,-0.120661,2.70393
-2599.46,0.945799,0.480569,3,7,0,2608.75,0.709557,0.749403,-0.559476,-0.571416,-1.08328,-2.415,-0.554319,-0.19658,0.964863
-2601.35,0.772463,0.480569,3,7,0,2605.99,0.68518,0.650015,-0.502343,-0.522823,-1.06776,-2.44727,-0.567717,-0.182757,0.70394
-2599.29,0.990293,0.480569,3,7,0,2603.28,0.749915,0.681524,-0.597933,-0.491207,-1.02313,-2.55764,-0.901139,-0.129569,1.18103
-2599.76,0.830388,0.480569,2,3,0,2605.82,0.765567,0.710429,-0.629145,-0.558149,-0.971423,-2.54565,-0.151776,-0.189789,0.9754
-2600.39,0.969332,0.480569,3,7,0,2603.04,0.729654,0.670519,-0.648654,-0.620139,-1.09203,-2.43275,-0.952041,-0.10233,0.827622
-2602.32,0.836716,0.480569,3,7,0,2606.36,0.705953,0.810656,-0.558597,-0.597257,-0.89356,-2.62749,0.073564,-0.165799,2.37253
-2602.7,0.907252,0.480569,3,7,0,2608.15,0.676756,0.644275,-0.606292,-0.536194,-0.943606,-2.81614,-2.02589,-0.100426,1.58493
-2601.77,0.846917,0.480569,3,7,0,2607.56,0.777023,0.789869,-0.582407,-0.698025,-1.10975,-2.72229,-0.12889,-0.157484,1.00834
-2603.17,0.731438,0.480569,3,7,0,2609.08,0.531968,0.363627,-0.566426,-0.556025,-0.96988,-2.74158,-0.916135,-0.00522337,1.26214
-2602.91,0.903617,0.480569,3,7,0,2608.22,0.651474,0.554258,-0.650712,-0.632222,-1.12717,-2.85046,0.584177,0.00495911,1.28154
-2604.08,0.924112,0.480569,3,15,0,2609.44,0.590715,0.731119,-0.634027,-0.530755,-1.12712,-2.67763,0.997391,-0.12356,1.61607
-2600.07,0.925908,0.480569,3,7,0,2607.43,0.733534,0.644609,-0.688557,-0.563405,-1.02097,-2.68022,-0.133012,-0.138513,1.25972
-2600.57,0.872288,0.480569,3,7,0,2601.83,0.586777,0.632301,-0.48586,-0.68213,-1.09505,-2.52075,-1.15274,-0.0454985,1.15642
-2604.36,0.802025,0.480569,3,7,0,2609.36,0.662486,0.520068,-0.679529,-0.618647,-0.914115,-3.00591,-0.318653,0.0123249,1.25275
-2600.58,0.984404,0.480569,3,7,0,2607.23,0.656901,0.618462,-0.57865,-0.553191,-1.14085,-2.38811,-0.855264,-0.0643165,1.67378
-2602.51,0.916274,0.480569,3,7,0,2605.29,0.801277,0.574218,-0.59749,-0.677614,-0.972383,-2.85664,-0.454318,-0.0834525,0.92153
-2604.6,0.90547,0.480569,3,7,0,2607.49,0.545572,0.711223,-0.659313,-0.473117,-1.15661,-2.36061,-0.829347,-0.122661,1.2439
-2601.02,0.919904,0.480569,2,3,0,2608.6,0.662346,0.76525,-0.671263,-0.620015,-1.08758,-2.38846,-0.480648,-0.0779303,1.07161
-2599.93,1,0.480569,3,7,0,2603.33,0.669522,0.474557,-0.607394,-0.563364,-1.18077,-2.66798,-0.674806,-0.0574587,1.08576
-2602.64,0.840725,0.480569,3,7,0,2605.12,0.489197,0.530807,-0.61016,-0.526648,-1.08376,-2.71495,-1.46832,0.0145709,1.24861
-2603.63,0.852854,0.480569,3,7,0,2606.6,0.890228,0.676151,-0.563554,-0.726422,-1.04522,-2.52699,0.0569654,-0.141558,1.70684
-2605.44,0.853529,0.480569,3,7,0,2610.9,0.66075,0.739467,-0.558491,-0.355232,-1.05535,-2.53496,-1.09418,-0.10834,0.979021
-2607.21,0.655074,0.480569,3,7,0,2615.96,0.690386,0.796557,-0.577814,-0.617319,-1.28538,-2.54638,-0.733038,-0.254713,0.842591
-2607.38,1,0.480569,3,7,0,2611.79,0.491832,0.278289,-0.614324,-0.685765,-0.965589,-2.8008,-0.482854,-0.0249331,1.73303
-2606.71,1,0.480569,3,7,0,2612.19,0.618367,0.636607,-0.562876,-0.751351,-1.0095,-2.44623,-1.99402,0.0514728,1.77376
-2599.63,0.769681,0.480569,3,7,0,2612.8,0.676812,0.627638,-0.613822,-0.666643,-1.21458,-2.59405,-1.01706,-0.0663831,1.03162
-2599.21,0.949856,0.480569,3,7,0,2601.53,0.638756,0.659219,-0.606661,-0.700155,-1.14719,-2.62341,-0.93848,-0.0989215,1.11435
-2600.27,0.939767,0.480569,3,7,0,2602.48,0.653464,0.656437,-0.541469,-0.494618,-0.945987,-2.52502,-0.0157239,-0.142794,1.44097
-2601.14,0.883005,0.480569,3,7,0,2603.46,0.826105,0.574207,-0.546854,-0.596407,-0.919428,-2.61583,-0.215243,-0.122342,1.4019
-2599.16,0.995226,0.480569,2,7,0,2602.22,0.624079,0.662612,-0.576892,-0.603772,-1.11073,-2.43592,-0.670556,-0.135079,1.10812
-2599.15,0.928767,0.480569,3,7,0,2601.24,0.618324,0.607078,-0.549438,-0.619537,-1.11188,-2.49581,-0.402919,-0.126827,1.25091
-2601.98,0.965326,0.480569,3,7,0,2603.38,0.781379,0.794628,-0.518349,-0.50385,-1.08492,-2.73644,-1.15731,-0.1478,1.0247
-2603.87,0.888983,0.480569,3,7,0,2606.37,0.701643,0.867394,-0.502983,-0.479801,-1.06683,-2.66906,-1.22709,-0.14461,0.980018
