# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 4
# data
#   file = m13_2_model_4.data.R
# init = 2 (Default)
# random
#   seed = 3052482702
# output
#   file = m13_2_model_samples_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2608.58,1,0.421644,3,15,0,2614.16,1.01959,0.951157,-0.415213,-0.4365,-0.854428,-2.62892,0.0391231,-0.28861,1.11438
-2608.55,0.994568,0.421644,3,7,0,2613.61,0.829409,0.813356,-0.564961,-0.51333,-0.891549,-2.0467,-0.727509,-0.337545,1.00542
-2600.77,0.986297,0.421644,3,7,0,2614.26,0.652886,0.590779,-0.506794,-0.516247,-1.04368,-2.82315,-0.447271,-0.138866,1.26879
-2599.95,0.962136,0.421644,3,15,0,2603.42,0.661277,0.580513,-0.542678,-0.620881,-0.982915,-2.44178,-0.493678,-0.0363954,0.880547
-2603.89,0.903039,0.421644,3,7,0,2606.27,0.483574,0.507807,-0.560855,-0.526018,-1.22554,-2.65573,-0.704132,-0.0491825,0.816352
-2600.94,1,0.421644,3,7,0,2606.64,0.55623,0.691828,-0.550943,-0.669284,-1.05737,-2.71099,-0.867105,0.00733372,1.24915
-2599.45,0.807126,0.421644,2,7,0,2609.74,0.563098,0.639031,-0.603103,-0.598369,-1.06299,-2.66968,-0.115284,-0.0441688,1.58816
-2601.92,0.853031,0.421644,3,7,0,2603.94,0.773218,0.60185,-0.538934,-0.632449,-1.19148,-2.8878,-0.236572,-0.103761,1.21901
-2602.53,0.935526,0.421644,3,7,0,2605.06,0.547609,0.638757,-0.651791,-0.589163,-1.01778,-2.51276,-1.19762,-0.053103,2.61388
-2602.2,0.964201,0.421644,3,7,0,2606.12,0.661575,0.60337,-0.752408,-0.630552,-1.0698,-2.673,-1.54492,-0.0672443,1.98026
-2600.36,0.922546,0.421644,3,15,0,2605.13,0.638294,0.573909,-0.503131,-0.572737,-0.992688,-2.61071,0.00136227,-0.141035,1.14899
-2600.08,1,0.421644,3,7,0,2601.43,0.719722,0.697919,-0.634241,-0.648038,-1.10215,-2.58456,-1.05966,-0.176476,1.38324
-2598.84,0.939593,0.421644,3,7,0,2603.42,0.72788,0.7256,-0.563183,-0.66884,-1.07821,-2.58914,-0.96824,-0.121336,1.25907
-2598.9,0.943902,0.421644,3,7,0,2601.43,0.656934,0.561863,-0.60723,-0.618041,-1.061,-2.68465,0.114018,-0.0563084,1.41898
-2601.13,0.884738,0.421644,3,7,0,2603.18,0.619141,0.568227,-0.513728,-0.784183,-0.975212,-2.56796,-0.539935,-0.0503556,0.930567
-2599.81,0.986592,0.421644,3,7,0,2603.73,0.590596,0.488535,-0.578408,-0.614912,-1.06579,-2.86302,-0.770408,-0.00326162,1.12294
-2599.4,0.991572,0.421644,3,7,0,2601.09,0.721708,0.649075,-0.618619,-0.652463,-1.07872,-2.40044,-0.136543,-0.112851,1.36837
-2598.57,0.962448,0.421644,3,7,0,2600.92,0.72959,0.694422,-0.563204,-0.533682,-1.09106,-2.64668,-0.306048,-0.139201,1.07515
-2600.32,0.864412,0.421644,3,7,0,2601.87,0.724427,0.663784,-0.515112,-0.478833,-0.978956,-2.51753,-0.70269,-0.190113,0.841959
-2600.12,0.986246,0.421644,3,7,0,2602.45,0.795016,0.695473,-0.530561,-0.629601,-1.18813,-2.50315,-0.30355,-0.162552,1.29912
-2601.62,0.740617,0.421644,3,15,0,2608.5,0.447823,0.539436,-0.681778,-0.616498,-1.02751,-2.7016,-0.850788,-0.013582,1.07873
-2601.07,0.910887,0.421644,3,7,0,2604.64,0.749429,0.562602,-0.54638,-0.687325,-1.08439,-2.65922,-0.269443,-0.166726,1.50643
-2601.9,0.899222,0.421644,3,15,0,2605.51,0.600404,0.738534,-0.595582,-0.68354,-1.13093,-2.61897,-1.84752,-0.0638156,1.6495
-2602.96,0.920528,0.421644,3,15,0,2608.01,0.813163,0.648897,-0.579753,-0.427967,-1.07514,-2.70214,-0.64823,-0.188306,2.2467
-2604.89,0.934877,0.421644,3,15,0,2607.8,0.682091,0.792825,-0.509689,-0.684253,-1.00668,-2.68705,-2.13946,-0.179296,1.35914
-2601.27,1,0.421644,3,7,0,2607.3,0.771353,0.634634,-0.576202,-0.584295,-1.06867,-2.59021,0.921849,-0.143395,1.62222
-2600.7,0.908898,0.421644,3,7,0,2605.63,0.743936,0.575064,-0.603847,-0.655804,-1.09581,-2.46552,-0.476008,-0.0901393,2.161
-2601.65,0.946944,0.421644,4,23,0,2604.9,0.719328,0.79081,-0.447228,-0.522958,-0.988638,-2.55208,-0.781154,-0.148045,0.852652
-2604.38,0.77439,0.421644,3,7,0,2609.24,0.72541,0.857833,-0.652814,-0.707211,-1.03703,-2.49663,-0.163825,-0.232766,1.39075
-2601.15,1,0.421644,3,7,0,2606.79,0.63216,0.514059,-0.485153,-0.544876,-1.04961,-2.6605,-0.982953,-0.127942,1.11387
-2600.4,0.80593,0.421644,3,15,0,2605.45,0.690562,0.701601,-0.672008,-0.710306,-1.04616,-2.50603,-0.139615,-0.10264,1.49584
-2602.4,0.896091,0.421644,3,7,0,2604.87,0.729274,0.64463,-0.545924,-0.472622,-0.996401,-2.45571,0.254645,-0.116983,2.36921
-2601.64,0.988577,0.421644,3,7,0,2605.71,0.741114,0.608536,-0.582408,-0.473623,-0.91575,-2.61196,-1.02058,-0.185361,1.72546
-2602.3,0.970327,0.421644,3,7,0,2604.78,0.60045,0.795999,-0.537327,-0.684452,-1.15516,-2.52519,-0.162966,-0.133124,0.993436
-2600.61,0.900482,0.421644,3,7,0,2607.58,0.63426,0.762191,-0.575366,-0.651749,-1.19723,-2.61471,-0.828459,-0.0846424,0.974111
-2603.03,0.886449,0.421644,3,7,0,2605.92,0.617413,0.435118,-0.589934,-0.493093,-1.15748,-2.60959,-0.774427,-0.0499828,2.00239
-2602.42,1,0.421644,3,7,0,2606.12,0.733354,0.790226,-0.607092,-0.730866,-0.97828,-2.52691,-1.01115,-0.177009,0.909471
-2604.92,0.963742,0.421644,3,7,0,2609.38,0.712226,0.510826,-0.441851,-0.642837,-0.856967,-2.53247,0.0105522,-0.0741938,0.887582
-2602.29,1,0.421644,3,7,0,2606.14,0.584132,0.68772,-0.67161,-0.653779,-1.23421,-2.70619,-1.35403,-0.0321453,1.9024
-2603.43,0.934712,0.421644,3,7,0,2608.67,0.574196,0.350576,-0.566672,-0.613029,-1.07457,-2.6897,-0.488095,0.0705954,0.766851
-2602.36,0.968335,0.421644,3,7,0,2608.26,0.557257,0.637124,-0.751912,-0.708639,-1.007,-2.507,-0.705676,-0.00800459,1.56895
-2601.37,0.936164,0.421644,3,15,0,2607.85,0.556297,0.537109,-0.599155,-0.607482,-0.89575,-2.66258,-1.00591,-0.0606782,1.69363
-2604.61,0.829213,0.421644,3,7,0,2610.11,0.523028,0.491916,-0.627499,-0.682533,-0.830347,-2.55472,-1.34143,-0.0593265,1.39041
-2599.22,0.990568,0.421644,3,7,0,2606.03,0.690549,0.616257,-0.563878,-0.638849,-1.16497,-2.69562,-0.158611,-0.057139,1.42781
-2599.4,0.986287,0.421644,3,15,0,2600.66,0.70242,0.608835,-0.642611,-0.627688,-1.16725,-2.63801,-0.203819,-0.116077,1.21081
-2599.69,0.920304,0.421644,3,7,0,2602.98,0.614765,0.614589,-0.511544,-0.618922,-1.00884,-2.65421,-1.32139,-0.091915,1.50359
-2600.11,0.979029,0.421644,3,7,0,2602.35,0.614269,0.603484,-0.519928,-0.61766,-1.08754,-2.64528,-1.45255,-0.103294,1.75259
-2600.38,0.959536,0.421644,3,7,0,2603.38,0.635595,0.57756,-0.615731,-0.627255,-1.06821,-2.72889,0.341197,-0.0353014,1.12978
-2602.62,0.87582,0.421644,3,15,0,2605.73,0.636526,0.693552,-0.664827,-0.712461,-1.01455,-2.48327,0.211341,-0.112667,2.33599
-2603.85,0.95997,0.421644,3,7,0,2608.02,0.588215,0.386056,-0.554068,-0.612586,-1.18487,-2.7046,-1.32945,-0.00645033,0.808986
-2604.68,0.965196,0.421644,3,7,0,2608.88,0.484305,0.578757,-0.719872,-0.747387,-1.03921,-2.78627,-0.973319,0.0142314,2.85976
-2604.23,0.94313,0.421644,4,31,0,2612.2,0.741204,0.749837,-0.555765,-0.546639,-1.05218,-2.83575,-1.9732,-0.133376,3.55529
-2605.64,0.851351,0.421644,3,7,0,2609.42,0.865608,0.828517,-0.553468,-0.477265,-0.977398,-2.77421,-2.46871,-0.262748,2.63688
-2608.85,0.945767,0.421644,4,15,0,2610.68,0.857904,0.991119,-0.473367,-0.406677,-0.973804,-2.74114,-2.47622,-0.293626,2.27926
-2601.52,0.993626,0.421644,3,15,0,2611.91,0.876129,0.713496,-0.618828,-0.544171,-0.977048,-2.68555,-0.0884428,-0.225663,1.15831
-2601.59,0.981694,0.421644,3,7,0,2603.85,0.717652,0.759251,-0.448981,-0.654717,-1.01328,-2.34401,-0.859433,-0.142781,1.22334
-2602.45,0.860741,0.421644,3,7,0,2607.19,0.74514,0.792979,-0.595978,-0.645186,-1.19709,-2.57118,-1.27822,-0.203625,1.17059
-2600.89,0.802111,0.421644,4,23,0,2607.68,0.657024,0.674057,-0.535484,-0.719457,-1.06755,-2.6446,-1.15894,-0.155354,1.18229
-2601.25,0.985181,0.421644,3,15,0,2605.12,0.531663,0.588472,-0.544669,-0.655964,-1.02276,-2.58586,-0.603023,0.0407774,1.47466
-2601.83,0.825849,0.421644,4,15,0,2608.66,0.609203,0.595885,-0.693782,-0.64251,-1.15285,-2.67587,-0.95548,0.0582601,1.02997
-2601.52,0.985749,0.421644,3,11,0,2606.71,0.680868,0.693706,-0.696857,-0.602376,-1.20002,-2.79465,-0.917825,-0.113155,1.34114
-2600.21,0.987144,0.421644,3,7,0,2603.92,0.732186,0.667574,-0.533733,-0.609841,-0.971256,-2.33527,-0.0341731,-0.129955,1.40769
-2601.17,0.941124,0.421644,3,15,0,2606.52,0.524085,0.515262,-0.707877,-0.696594,-1.11267,-2.91722,-0.845131,0.051762,1.29493
-2600.44,0.955937,0.421644,3,7,0,2603.31,0.587359,0.470195,-0.73392,-0.681276,-1.0304,-2.60913,-0.561517,0.0320482,1.16438
-2600.67,0.84853,0.421644,3,7,0,2603.83,0.503582,0.55752,-0.617021,-0.605249,-1.0471,-2.39917,-0.598464,-0.0155395,1.11583
-2597.88,0.942042,0.421644,3,7,0,2602.1,0.671135,0.618622,-0.547105,-0.629502,-1.06643,-2.59494,-0.35532,-0.100274,1.0713
-2599.57,0.841161,0.421644,3,7,0,2601.52,0.700728,0.665378,-0.503649,-0.621188,-1.0618,-2.59808,-0.389238,-0.069799,1.67163
-2601.42,0.939207,0.421644,5,39,0,2603.29,0.647365,0.433223,-0.556712,-0.712902,-1.12966,-2.68444,-0.691116,-0.0823399,1.47169
-2600.52,0.828932,0.421644,3,7,0,2609.15,0.563443,0.697856,-0.633526,-0.599342,-1.00615,-2.79624,-0.245768,-0.0682287,1.32185
-2601.4,0.881821,0.421644,3,15,0,2604.81,0.785727,0.594638,-0.505334,-0.563216,-0.985206,-2.51691,-0.823338,-0.234406,1.06493
-2602.89,0.924111,0.421644,3,15,0,2605.42,0.632831,0.763818,-0.623626,-0.607662,-1.18166,-2.48997,0.279649,-0.170712,1.71017
-2601.71,0.983948,0.421644,3,7,0,2606.56,0.801964,0.661514,-0.511856,-0.595207,-0.809664,-2.60026,-0.626077,-0.192395,1.24818
-2601.73,0.817718,0.421644,3,7,0,2609.6,0.727735,0.770324,-0.516242,-0.614158,-1.1308,-2.87497,-0.415404,-0.0943538,1.41478
-2601.8,0.843088,0.421644,3,7,0,2610.14,0.716996,0.700827,-0.533742,-0.534243,-1.12599,-2.87681,-0.201435,-0.155167,0.934138
-2602.74,0.870113,0.421644,3,7,0,2608.7,0.741476,0.755774,-0.641918,-0.578905,-0.873252,-2.51687,-1.37091,-0.196851,2.09289
-2604.31,0.927046,0.421644,3,7,0,2606.49,0.781743,0.769382,-0.651449,-0.568957,-0.876992,-2.44253,-1.68831,-0.151803,2.42882
-2604.03,0.947118,0.421644,3,7,0,2609.24,0.779522,0.821333,-0.488322,-0.703967,-1.04824,-2.76419,-1.45698,-0.224798,1.39577
-2606.54,0.855544,0.421644,3,7,0,2610.4,0.789166,0.737874,-0.529491,-0.446908,-0.952257,-2.23831,0.992255,-0.291569,1.93853
-2606.01,0.721693,0.421644,3,15,0,2616.51,0.931475,0.650229,-0.612964,-0.552732,-0.887041,-2.42875,-0.877483,-0.135023,0.916379
-2602.2,1,0.421644,3,7,0,2609.71,0.601713,0.764883,-0.465415,-0.617363,-1.1861,-2.64318,-0.654491,-0.103118,1.60521
-2600.59,0.857254,0.421644,3,15,0,2607.73,0.610281,0.631797,-0.614274,-0.668056,-0.989001,-2.31946,-0.608255,-0.0509085,0.916927
-2601.54,0.863095,0.421644,3,7,0,2606.96,0.800797,0.739638,-0.538024,-0.538016,-1.10782,-2.87036,-0.841742,-0.146026,1.65193
-2599.86,0.90366,0.421644,3,7,0,2606.34,0.640206,0.587797,-0.613116,-0.581831,-0.950455,-2.73002,-0.949242,-0.124056,1.41274
-2601.67,0.901743,0.421644,3,7,0,2606.48,0.682874,0.620152,-0.448317,-0.609607,-1.13469,-2.50476,0.219158,-0.146697,1.10643
-2601.57,0.929882,0.421644,3,7,0,2606.16,0.718309,0.714475,-0.483634,-0.597837,-1.14485,-2.598,-1.49186,-0.119804,1.07871
-2601.96,0.990256,0.421644,3,7,0,2605.53,0.715717,0.684053,-0.548143,-0.611966,-1.17692,-2.31168,-0.134837,-0.183202,1.63581
-2602.19,0.909933,0.421644,3,7,0,2606.11,0.769957,0.53185,-0.604655,-0.565887,-1.11054,-2.51138,-0.450485,-0.0545088,2.13179
-2603.17,0.986374,0.421644,3,7,0,2606.24,0.623748,0.620264,-0.580171,-0.551447,-1.22472,-2.62516,-0.225448,-0.12087,2.81547
-2602.05,0.984837,0.421644,3,7,0,2606.18,0.587673,0.544647,-0.611708,-0.694745,-0.912973,-2.60977,-0.625,-0.0911596,0.715981
-2601.87,0.824335,0.421644,3,7,0,2608.85,0.653182,0.462142,-0.651817,-0.563431,-1.10343,-2.82418,-0.618985,0.0237342,0.929715
-2604.49,0.794931,0.421644,3,7,0,2608.4,0.454565,0.591067,-0.674095,-0.70243,-1.15153,-2.50161,-0.0803421,0.0511611,2.49879
-2603.48,0.991609,0.421644,3,7,0,2608.33,0.642131,0.459969,-0.48469,-0.653724,-0.956647,-2.91321,-0.0260652,-0.0385838,1.2187
-2605.83,0.785781,0.421644,3,7,0,2611.44,0.691571,0.411087,-0.488148,-0.774715,-0.937512,-2.75513,-1.52246,-0.0490418,1.5479
-2602.82,0.979212,0.421644,3,7,0,2608.85,0.594684,0.582598,-0.499329,-0.692717,-0.98514,-2.86504,-1.79811,-0.0395907,1.63173
-2601.41,0.882831,0.421644,3,7,0,2606.15,0.674431,0.595469,-0.682274,-0.641059,-1.16517,-2.42616,-0.326924,-0.009383,1.51104
-2600.05,0.9796,0.421644,3,15,0,2605.13,0.711336,0.633481,-0.565449,-0.503567,-1.02761,-2.47179,-1.28377,-0.166325,1.41283
-2600.95,0.954444,0.421644,3,7,0,2603.32,0.745568,0.756966,-0.550435,-0.652285,-1.05822,-2.78564,0.0948923,-0.182741,1.61187
-2601.61,0.929333,0.421644,4,23,0,2605.99,0.691733,0.540294,-0.576194,-0.549759,-1.01853,-2.34967,0.10319,-0.153249,1.46044
-2601.55,0.993018,0.421644,3,7,0,2605.15,0.738635,0.559839,-0.632055,-0.460972,-1.07939,-2.70697,-0.489443,-0.0679008,1.23481
-2605.27,0.955033,0.421644,3,7,0,2608.47,0.492233,0.553735,-0.56528,-0.861755,-1.14233,-2.61063,0.0625632,0.0969028,1.60445
-2601.95,0.979408,0.421644,3,7,0,2609.69,0.665196,0.504394,-0.534973,-0.646753,-1.11576,-2.68212,-1.01432,-0.0926546,0.717403
-2605.43,0.758137,0.421644,3,15,0,2609.9,0.434843,0.484197,-0.699179,-0.679558,-1.16385,-2.76067,0.146346,0.14316,2.2955
-2603.75,0.9246,0.421644,3,7,0,2609.15,0.486679,0.342249,-0.703366,-0.705414,-1.13622,-2.80462,0.0596913,0.136643,1.22444
-2603.59,0.951716,0.421644,3,7,0,2608.05,0.558713,0.470858,-0.794462,-0.749368,-1.12734,-2.87323,-0.585283,0.0498343,1.64285
-2600.51,1,0.421644,3,7,0,2604.66,0.592713,0.495295,-0.738664,-0.718905,-1.07331,-2.75865,-0.535761,0.0142119,1.10532
-2598.98,0.954624,0.421644,3,15,0,2604.2,0.736869,0.613517,-0.564156,-0.534118,-0.968802,-2.696,-0.554492,-0.117029,1.28249
-2600.7,0.853327,0.421644,3,7,0,2604.16,0.747504,0.679725,-0.594125,-0.595765,-1.12778,-2.57409,0.54038,-0.157964,1.3241
-2600.06,0.892616,0.421644,3,7,0,2603.27,0.785799,0.717054,-0.577053,-0.610766,-1.10603,-2.61328,0.125442,-0.10847,1.3999
-2604.98,0.895269,0.421644,3,15,0,2608.05,0.588077,0.379132,-0.643406,-0.654248,-0.969134,-2.32123,-1.0714,-0.0407494,0.782546
-2605.56,0.658697,0.421644,3,7,0,2612.55,0.521755,0.544572,-0.648039,-0.581536,-0.913585,-2.44237,0.564372,-0.0224503,1.01988
-2605.14,1,0.421644,3,15,0,2607.41,0.681279,0.574747,-0.579857,-0.725922,-1.23697,-2.9066,-2.33286,-0.0739826,1.92181
-2602.1,0.998529,0.421644,3,7,0,2607.06,0.605571,0.533562,-0.540545,-0.709061,-1.14178,-2.65262,-2.07232,-0.0345993,2.32344
-2599.65,0.97966,0.421644,3,7,0,2603.92,0.588366,0.664951,-0.595839,-0.727338,-1.13394,-2.65014,-0.979391,-0.0270062,1.30489
-2606.1,0.745305,0.421644,3,7,0,2608.42,0.547214,0.586909,-0.431845,-0.816301,-1.13731,-2.71557,-1.24962,-0.0794934,1.39201
-2603.93,0.983112,0.421644,3,7,0,2608.55,0.599484,0.466858,-0.76238,-0.534277,-1.1251,-2.5085,-0.548228,-0.0762567,1.43201
-2602.4,0.973991,0.421644,3,7,0,2607.47,0.55321,0.475208,-0.706665,-0.543483,-1.05623,-2.57253,-0.724656,-0.0766788,1.45078
-2602.51,0.95262,0.421644,3,7,0,2608.63,0.673651,0.714869,-0.62388,-0.824648,-1.05567,-2.68695,-0.757793,-0.0926369,0.989186
-2599.05,0.946541,0.421644,2,7,0,2606.51,0.699633,0.659902,-0.601873,-0.598798,-1.03329,-2.45641,-0.659441,-0.0769172,0.861153
-2603.29,0.650488,0.421644,3,7,0,2608.64,0.797132,0.552162,-0.577152,-0.440323,-1.05305,-2.45462,-1.2236,-0.124359,1.67896
-2601.9,1,0.421644,3,7,0,2605.27,0.707123,0.804818,-0.619065,-0.592504,-1.11481,-2.57431,-0.171508,-0.197763,0.828003
-2601.96,1,0.421644,3,7,0,2606.22,0.776595,0.640465,-0.620387,-0.553754,-0.921936,-2.73157,-0.986636,-0.137893,2.36897
-2600.06,0.969276,0.421644,3,7,0,2604.01,0.717051,0.717806,-0.528982,-0.641934,-1.09518,-2.7251,0.213863,-0.110673,1.31842
-2600.22,0.998983,0.421644,3,7,0,2601.82,0.690235,0.646643,-0.518549,-0.493523,-1.03815,-2.60172,-0.121872,-0.154,1.87856
-2603.45,0.868513,0.421644,3,7,0,2606.09,0.840706,0.588051,-0.488517,-0.677794,-1.00696,-2.89339,-0.772044,-0.13969,1.16637
-2601.5,1,0.421644,3,7,0,2606.52,0.604045,0.823626,-0.565472,-0.546353,-1.07772,-2.43086,-0.401316,-0.15748,1.25713
-2598.89,0.910414,0.421644,3,7,0,2603.75,0.697038,0.650993,-0.606963,-0.508487,-1.01245,-2.5281,-0.19254,-0.125293,1.1638
-2599.62,0.896147,0.421644,3,7,0,2600.98,0.751483,0.646821,-0.65485,-0.578184,-1.03714,-2.4619,-0.336691,-0.0873147,1.04683
-2599.76,0.984324,0.421644,3,15,0,2602.68,0.584675,0.531231,-0.626425,-0.531573,-1.02647,-2.48359,-0.475234,-0.0557576,1.05236
-2601.14,0.803194,0.421644,3,7,0,2604.06,0.616528,0.671284,-0.683347,-0.649883,-1.05296,-2.56631,-0.383557,0.000573083,0.83778
-2601.89,0.902864,0.421644,3,7,0,2604.68,0.538354,0.522982,-0.518264,-0.70182,-1.14576,-2.67894,-0.807298,-0.0880266,1.41304
-2600.53,0.988457,0.421644,3,15,0,2605.72,0.843704,0.80087,-0.59157,-0.536125,-1.07361,-2.63051,-0.0126672,-0.208362,1.5049
-2601.7,0.93649,0.421644,3,7,0,2603.94,0.681313,0.784189,-0.527289,-0.469172,-0.926788,-2.7007,-0.99417,-0.184434,1.09161
-2602.16,0.961183,0.421644,3,7,0,2606.52,0.651227,0.875661,-0.578038,-0.601945,-0.94974,-2.54378,-0.175907,-0.128715,0.986571
-2602.39,0.992347,0.421644,3,7,0,2603.82,0.848192,0.532112,-0.582,-0.511782,-1.06744,-2.50474,-1.07028,-0.163443,1.48378
-2606.79,0.894226,0.421644,3,7,0,2608.82,0.493719,0.815823,-0.657344,-0.560099,-1.01258,-2.47937,0.158472,-0.0973912,0.925713
-2608.37,0.998773,0.421644,3,7,0,2611.88,0.978859,0.579787,-0.440527,-0.579285,-1.01015,-2.67517,-0.350121,-0.217203,2.5426
-2607.5,0.948166,0.421644,3,15,0,2614.3,0.443757,0.722117,-0.593385,-0.552114,-1.03018,-2.60229,0.381258,-0.093494,0.971356
-2604.34,0.928778,0.421644,3,7,0,2613.24,0.747203,0.485749,-0.579275,-0.592633,-1.29574,-2.74671,-1.59326,-0.0637519,1.51932
-2606.6,0.972216,0.421644,3,15,0,2611.07,0.66522,0.83969,-0.526066,-0.621485,-0.799131,-2.9073,-0.273466,-0.182192,1.80939
-2605.18,0.970498,0.421644,3,7,0,2609.29,0.665103,0.803854,-0.547883,-0.643432,-0.821309,-2.80923,-0.447592,-0.216881,1.53895
-2603.82,0.759253,0.421644,4,23,0,2613.16,0.789819,0.812607,-0.604464,-0.583027,-0.79934,-2.70795,-0.339291,-0.152794,1.69391
-2601.53,0.980356,0.421644,3,7,0,2608.63,0.656896,0.642134,-0.575621,-0.545259,-0.930725,-2.62173,0.0698262,-0.165726,0.898349
-2601.71,0.897322,0.421644,3,7,0,2605.82,0.735926,0.629362,-0.567867,-0.684612,-1.16457,-2.51902,-0.891995,-0.123988,2.52288
-2600.91,0.8554,0.421644,3,15,0,2605.84,0.61328,0.605517,-0.64868,-0.712291,-1.0842,-2.7548,-1.11547,0.0351084,1.63163
-2601.98,0.964056,0.421644,3,7,0,2604.98,0.509658,0.538188,-0.562345,-0.732598,-1.24007,-2.69466,-1.30146,0.0150269,1.70838
-2605.16,0.799318,0.421644,3,15,0,2607.73,0.704708,0.577134,-0.712583,-0.588128,-0.891424,-2.69348,-1.38806,-0.181785,1.77844
-2601.12,0.949228,0.421644,3,7,0,2609.4,0.778845,0.670165,-0.455097,-0.593923,-0.944193,-2.61463,-0.739672,-0.142436,1.92044
-2604.35,0.928099,0.421644,3,15,0,2610.11,0.489105,0.514103,-0.79931,-0.682232,-1.2204,-2.67079,-1.28683,0.0900961,1.07702
-2605.15,0.850017,0.421644,3,7,0,2609.07,0.534684,0.415091,-0.755928,-0.719847,-1.22212,-2.87736,0.505502,0.0570023,1.57051
-2600.99,0.853819,0.421644,3,15,0,2610.66,0.746472,0.612096,-0.486422,-0.633052,-0.972038,-2.40735,-0.745532,-0.132225,1.84811
-2600.53,0.899095,0.421644,3,7,0,2604.35,0.697107,0.759771,-0.559852,-0.529921,-1.05752,-2.56377,-0.027346,-0.21718,1.03448
-2601.08,0.999946,0.421644,3,7,0,2602.76,0.877387,0.741833,-0.471828,-0.536952,-0.974197,-2.46755,-1.07269,-0.243456,1.34023
-2598.48,0.86152,0.421644,3,7,0,2608.61,0.692213,0.641504,-0.629562,-0.590365,-1.08661,-2.64388,-0.106396,-0.0957192,1.21543
-2599.87,0.933796,0.421644,3,7,0,2600.89,0.702674,0.627962,-0.54936,-0.631445,-1.15618,-2.3739,-0.546867,-0.123463,1.48721
-2600.38,0.972325,0.421644,3,15,0,2603.48,0.559141,0.541686,-0.510807,-0.6407,-1.02631,-2.66566,-0.968756,-0.00808283,0.90469
-2599.5,0.981069,0.421644,3,7,0,2602.56,0.654014,0.540723,-0.575306,-0.624461,-0.938718,-2.76591,-0.607389,-0.0889904,1.06606
-2599.75,0.969314,0.421644,3,7,0,2600.95,0.598241,0.631928,-0.630482,-0.6254,-1.10919,-2.44895,-0.637175,-0.0153808,1.42517
-2600.19,0.990717,0.421644,3,7,0,2602.7,0.733435,0.603152,-0.47762,-0.564856,-1.10721,-2.78353,-0.442026,-0.140327,1.26477
-2605.71,0.87641,0.421644,3,7,0,2607.28,0.769486,0.5673,-0.366534,-0.658905,-1.06725,-2.8827,-0.238407,-0.109055,1.31713
-2605.68,0.975892,0.421644,3,15,0,2613.99,0.782529,0.526059,-0.442615,-0.611019,-1.15317,-2.98012,-0.270698,-0.0746456,1.54672
-2609.17,0.79287,0.421644,3,7,0,2613.96,0.796681,0.899234,-0.641086,-0.517786,-0.934258,-2.09316,-1.17644,-0.176306,1.14352
-2607.16,0.999895,0.421644,3,15,0,2613.48,0.512316,0.491058,-0.518341,-0.689118,-1.1741,-3.12985,-0.162766,0.101496,1.52979
-2604.3,0.972785,0.421644,4,23,0,2612.91,0.627027,0.596014,-0.722708,-0.662798,-1.05479,-2.2826,-0.0130343,0.00563308,1.54007
-2604.84,1,0.421644,3,7,0,2609.09,0.627506,0.578404,-0.687828,-0.698201,-1.14031,-2.18857,-0.148052,-0.0257359,1.51432
-2601.95,0.898453,0.421644,3,7,0,2609.66,0.473338,0.540406,-0.610671,-0.605263,-1.08526,-2.46478,0.127958,0.00641698,1.24905
-2600.37,0.975558,0.421644,3,7,0,2605.31,0.589528,0.546665,-0.656475,-0.602626,-1.16312,-2.68901,-0.132318,-0.0399034,1.9523
-2600.5,0.930861,0.421644,3,7,0,2603.99,0.642599,0.554575,-0.532224,-0.624854,-1.09938,-2.68009,-1.22831,-0.0233055,0.913351
-2599.34,0.981091,0.421644,3,7,0,2602.73,0.69062,0.598253,-0.67885,-0.673293,-1.05895,-2.58482,-0.394841,-0.112609,1.09085
-2601.16,0.820338,0.421644,3,7,0,2604.53,0.670608,0.511572,-0.632188,-0.651314,-1.10588,-2.38563,-0.7342,-0.0818828,1.90167
-2602.36,0.972677,0.421644,3,7,0,2606.11,0.55359,0.590406,-0.546514,-0.71507,-1.11488,-2.44949,-1.60059,-0.0308034,2.138
-2599.76,0.93965,0.421644,3,7,0,2606.72,0.603266,0.56778,-0.690132,-0.639919,-1.0732,-2.81404,-0.49593,-0.0516167,1.02856
-2599.2,0.925043,0.421644,3,7,0,2601.46,0.538792,0.484219,-0.558882,-0.690855,-1.114,-2.62129,-0.701801,-0.00478022,1.24428
