# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 0
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 4
# data
#   file = m13_2_model_4.data.R
# init = 2 (Default)
# random
#   seed = 2730312857
# output
#   file = m13_2_model_samples_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2601.17,0.976684,0.452909,3,15,0,2605.41,0.834395,0.662829,-0.517531,-0.541204,-1.10621,-2.4773,-0.212346,-0.181388,0.801728
-2598.9,0.989424,0.452909,3,7,0,2605.07,0.690364,0.568897,-0.596253,-0.615566,-0.954643,-2.44507,-0.62312,-0.0979227,1.13347
-2599.34,0.956044,0.452909,3,7,0,2601.17,0.711791,0.58552,-0.608838,-0.673803,-1.19853,-2.59145,-0.518047,-0.0786532,1.01836
-2600.31,0.959366,0.452909,3,7,0,2601.82,0.46542,0.539825,-0.586967,-0.661503,-1.07574,-2.61597,-0.395817,0.02433,1.3435
-2602.23,0.850225,0.452909,3,7,0,2603.6,0.595008,0.41134,-0.720481,-0.76319,-1.13146,-2.59495,-0.873559,-0.0203512,1.39205
-2599.74,0.912838,0.452909,3,15,0,2605.63,0.682088,0.694873,-0.494256,-0.540779,-1.07062,-2.67173,-0.310467,-0.171509,0.974612
-2599.87,0.704643,0.452909,3,7,0,2605.1,0.706028,0.687061,-0.625082,-0.619918,-1.04565,-2.51974,-0.786447,-0.13002,2.18327
-2603.3,0.824598,0.452909,3,7,0,2604.52,0.722884,0.721624,-0.464207,-0.544657,-1.13885,-2.81465,-1.5651,-0.20832,1.48918
-2603.9,1,0.452909,3,15,0,2608.55,0.6084,0.561872,-0.672032,-0.592936,-0.9548,-2.72161,-2.30561,-0.00894097,2.70667
-2602.03,0.911229,0.452909,3,7,0,2606.54,0.689226,0.662762,-0.655274,-0.707953,-1.04107,-2.59604,-1.95998,-0.068229,2.34965
-2600.96,0.769747,0.452909,3,7,0,2607.95,0.69246,0.76379,-0.598523,-0.656471,-1.06179,-2.7016,-0.383712,-0.179161,1.88976
-2602.19,0.989094,0.452909,3,7,0,2604.83,0.735216,0.78939,-0.486019,-0.492335,-1.02047,-2.46179,-1.5796,-0.151293,1.57503
-2600.52,0.987293,0.452909,3,7,0,2605.72,0.757001,0.61583,-0.627788,-0.735127,-1.11244,-2.66401,-0.503223,-0.0673264,1.54746
-2601.87,0.944197,0.452909,3,7,0,2604.68,0.671587,0.577186,-0.640116,-0.623197,-1.11914,-3.03464,-0.617918,-0.0798015,1.16231
-2601.15,0.996278,0.452909,3,7,0,2605.5,0.662993,0.627787,-0.523942,-0.511721,-1.2333,-2.49431,-0.773822,-0.0812262,1.01211
-2600.31,0.905315,0.452909,3,7,0,2604.19,0.617199,0.511294,-0.636093,-0.518062,-1.10864,-2.61199,-0.255354,-0.0846869,1.039
-2601.47,0.8749,0.452909,3,7,0,2604.33,0.785279,0.777588,-0.536589,-0.652992,-1.04688,-2.6728,-0.293026,-0.235878,1.79366
-2602.36,0.873169,0.452909,3,15,0,2604.71,0.69861,0.606143,-0.527002,-0.56197,-1.06296,-2.44273,-1.44555,-0.0298139,1.32861
-2601.44,0.97934,0.452909,3,7,0,2605.51,0.792508,0.699102,-0.652049,-0.582626,-1.01646,-2.61049,0.0113388,-0.221194,1.69664
-2600.51,0.874194,0.452909,2,7,0,2603.71,0.85701,0.745855,-0.612799,-0.537816,-1.01246,-2.59699,-0.168875,-0.176082,1.56148
-2601.75,0.910511,0.452909,3,7,0,2603.49,0.761265,0.788251,-0.447245,-0.486329,-1.02649,-2.40245,0.0961157,-0.170792,1.2151
-2599.72,0.932209,0.452909,3,15,0,2607.18,0.799409,0.698359,-0.631341,-0.674667,-1.04167,-2.5462,-0.770174,-0.153759,1.19722
-2602.48,0.87906,0.452909,3,7,0,2606.09,0.708478,0.759084,-0.462471,-0.472394,-0.979925,-2.83891,-0.43409,-0.167292,0.982159
-2604.26,0.900006,0.452909,3,7,0,2607.25,0.790051,0.670259,-0.719594,-0.633145,-1.04848,-2.32733,-0.61147,-0.0967492,2.01617
-2603.19,0.95188,0.452909,3,15,0,2609.21,0.649091,0.651926,-0.710632,-0.783507,-1.01369,-2.54108,-1.04966,-0.109575,1.62972
-2603.31,0.821982,0.452909,3,7,0,2611.93,0.585584,0.504187,-0.605732,-0.541155,-1.17979,-2.90847,-0.576864,-0.104997,1.10933
-2606.76,0.445611,0.452909,4,23,0,2617.8,0.726413,0.660293,-0.574319,-0.429265,-1.21639,-2.92011,0.246459,-0.138324,2.69548
-2603.33,0.898525,0.452909,3,7,0,2611.36,0.714064,0.473695,-0.54086,-0.610782,-0.954751,-2.66044,0.72009,-0.0656963,2.4253
-2601.8,0.955821,0.452909,3,7,0,2607.94,0.544787,0.59868,-0.603535,-0.790515,-1.17778,-2.87021,-0.918911,0.00473909,1.41104
-2604.82,0.497884,0.452909,4,31,0,2610.77,0.807826,0.667056,-0.669485,-0.490293,-1.00555,-2.6674,-1.19279,-0.0518992,1.48673
-2610.22,0.728773,0.452909,3,7,0,2612.86,0.618585,0.637759,-0.481523,-0.679507,-1.08425,-2.48947,0.588046,0.090393,1.37614
-2603.16,1,0.452909,3,7,0,2611.43,0.635574,0.563004,-0.790232,-0.701473,-1.14604,-2.745,-0.639585,-0.0400464,1.8004
-2602.45,0.99879,0.452909,3,7,0,2607.33,0.726141,0.619796,-0.389633,-0.548302,-0.957048,-2.48002,-0.951024,-0.14641,1.37148
-2604.36,0.846022,0.452909,3,7,0,2609.35,0.774518,0.80604,-0.6417,-0.63723,-1.24144,-2.78377,0.123671,-0.109026,1.3895
-2601.58,1,0.452909,3,7,0,2606.1,0.638904,0.524767,-0.501115,-0.570792,-1.12548,-2.33828,-0.973963,-0.105606,1.08586
-2599.95,0.734567,0.452909,3,7,0,2607.3,0.64432,0.622716,-0.560268,-0.674414,-1.08184,-2.52068,0.382454,-0.102934,1.62026
-2601.95,0.967501,0.452909,3,7,0,2603.6,0.613497,0.492269,-0.562579,-0.654051,-1.00832,-2.60368,0.689392,-0.00949485,2.29455
-2604.77,0.593203,0.452909,3,7,0,2609.22,0.683417,0.559997,-0.484413,-0.711062,-0.984361,-2.3531,1.01983,-0.0919762,1.87985
-2601.57,0.987517,0.452909,3,7,0,2608.17,0.710826,0.762139,-0.667229,-0.592136,-1.08129,-2.89063,-0.928824,-0.127874,1.42662
-2601.08,0.997947,0.452909,3,7,0,2603.35,0.673642,0.520956,-0.488134,-0.606671,-1.05169,-2.33031,-0.361771,-0.0761584,1.09681
-2602.62,0.968761,0.452909,3,7,0,2604.55,0.589507,0.646471,-0.702176,-0.641365,-1.00962,-3.01106,-0.85431,-0.047749,1.33059
-2602.94,0.985313,0.452909,3,7,0,2606.78,0.62815,0.513372,-0.629348,-0.619153,-0.981264,-2.3401,-1.03362,-0.0578051,2.32766
-2599.83,0.982381,0.452909,3,15,0,2605.37,0.604588,0.540518,-0.602949,-0.791182,-1.10157,-2.63983,-0.65355,-0.0109843,1.38975
-2598.38,0.978718,0.452909,3,7,0,2601.24,0.587947,0.530009,-0.61235,-0.59617,-1.05445,-2.67876,-0.728907,-0.0304002,1.14769
-2599.69,0.826656,0.452909,3,7,0,2602.61,0.650656,0.755065,-0.573131,-0.664966,-1.1211,-2.58077,-0.749769,-0.120359,1.60318
-2602.24,0.953264,0.452909,3,7,0,2603.85,0.592427,0.381461,-0.619672,-0.59526,-1.03941,-2.63842,0.358565,-0.00167659,1.49569
-2602.59,0.981045,0.452909,3,15,0,2606.16,0.644586,0.582154,-0.584778,-0.67254,-1.04428,-2.79917,0.56172,-0.0478553,3.2696
-2604.13,0.793183,0.452909,3,15,0,2608.59,0.70209,0.827877,-0.554487,-0.522709,-1.05384,-2.35575,-1.27288,-0.166935,0.806563
-2604.44,0.944381,0.452909,3,7,0,2607.83,0.803011,0.602179,-0.531756,-0.57509,-1.00141,-2.79018,-0.0184758,-0.195346,3.2855
-2602.55,0.968717,0.452909,2,7,0,2608.89,0.817148,0.556924,-0.513326,-0.573672,-1.03289,-2.64641,-0.249971,-0.172489,2.41818
-2602.86,0.746621,0.452909,2,7,0,2616.13,0.829974,0.611048,-0.649522,-0.507233,-1.14633,-2.62364,-0.438594,-0.192315,1.8793
-2604.95,0.668397,0.452909,3,7,0,2611.44,0.710631,0.770078,-0.55239,-0.545969,-0.800949,-2.30705,-1.45173,-0.173723,1.28846
-2599.99,0.994349,0.452909,3,7,0,2605.79,0.7383,0.730737,-0.490731,-0.551394,-0.937947,-2.43453,-0.703695,-0.222275,1.21228
-2601.33,0.915838,0.452909,3,11,0,2603.5,0.63167,0.647138,-0.637629,-0.626223,-1.14331,-2.73544,0.566697,-0.0941759,2.14581
-2601.77,0.767803,0.452909,3,7,0,2606.36,0.618803,0.602019,-0.538478,-0.635159,-0.976327,-2.47335,-1.35363,-0.0878539,0.851843
-2601.5,0.96846,0.452909,3,7,0,2604.67,0.641398,0.479127,-0.623923,-0.649528,-1.11083,-2.73055,0.153444,0.0270638,2.09723
-2601.28,0.837691,0.452909,3,7,0,2609.81,0.640293,0.594335,-0.611327,-0.678081,-1.16891,-2.55288,-1.2534,0.00492049,0.897941
-2602.07,0.997542,0.452909,3,7,0,2603.93,0.547687,0.531717,-0.659223,-0.665477,-1.27983,-2.60724,-0.0229965,-0.0397226,1.37319
-2603.64,0.965086,0.452909,3,7,0,2606.51,0.69734,0.561838,-0.710621,-0.599659,-1.15722,-2.47569,-0.311924,-0.0201334,2.52529
-2602.46,0.993523,0.452909,3,7,0,2606.32,0.696661,0.639095,-0.478339,-0.668467,-0.953823,-2.78759,-0.415349,-0.0462427,0.855286
-2600.23,1,0.452909,3,7,0,2604.75,0.634742,0.562268,-0.475645,-0.658079,-1.01759,-2.78138,-0.610019,-0.0530313,1.00935
-2600.67,0.934217,0.452909,3,7,0,2603.33,0.573605,0.532725,-0.707684,-0.693114,-1.18966,-2.63808,-0.651241,0.0483568,1.48415
-2599.79,0.722582,0.452909,3,15,0,2605.54,0.690847,0.587244,-0.633798,-0.564379,-1.0319,-2.67413,-0.268414,-0.142846,1.66305
-2602.31,0.889194,0.452909,3,7,0,2604.87,0.523602,0.516929,-0.592196,-0.748416,-0.906381,-2.63145,-0.313583,-0.0244818,1.69389
-2601.25,0.808706,0.452909,3,7,0,2609.66,0.680603,0.750217,-0.623388,-0.554776,-1.24409,-2.67647,-0.899414,-0.135353,1.29609
-2602.55,0.889002,0.452909,3,7,0,2605.42,0.629144,0.506139,-0.655039,-0.748653,-0.894636,-2.44715,-0.409732,-0.0822255,1.03441
-2600.31,0.950639,0.452909,3,7,0,2604.63,0.652596,0.546831,-0.556747,-0.725561,-0.99622,-2.58342,-0.697222,0.0076021,1.34863
-2603.03,0.91737,0.452909,3,15,0,2608.68,0.400037,0.49086,-0.639803,-0.752282,-1.04019,-2.82128,-1.21676,0.0839191,1.07385
-2603.11,0.85463,0.452909,3,15,0,2611.4,0.834933,0.523191,-0.457937,-0.551139,-1.00967,-2.63489,-0.108831,-0.125765,1.0411
-2605.02,0.85142,0.452909,2,3,0,2608.01,0.902129,0.509737,-0.49578,-0.633357,-1.05543,-2.6253,0.0536767,-0.179011,1.16387
-2603.4,0.986549,0.452909,3,7,0,2606.47,0.4947,0.747627,-0.600382,-0.561936,-1.07067,-2.41096,-0.8835,-0.101885,1.09101
-2602.25,0.971353,0.452909,3,7,0,2606.23,0.525186,0.754922,-0.536822,-0.618365,-1.14329,-2.51967,-0.894095,-0.0467697,1.01546
-2602.93,0.964179,0.452909,3,7,0,2604.84,0.789118,0.473395,-0.687337,-0.659814,-1.034,-2.66277,-0.499292,-0.026702,1.5426
-2604.12,0.996872,0.452909,3,7,0,2607.51,0.585818,0.726014,-0.633677,-0.766057,-1.12855,-2.89881,-1.31116,-0.0886351,1.6589
-2605.54,0.958937,0.452909,3,7,0,2609.51,0.690886,0.475912,-0.470429,-0.545738,-1.0528,-2.76287,-2.16586,-0.0245838,1.93292
-2600.6,1,0.452909,3,7,0,2606.93,0.746319,0.594828,-0.604804,-0.641676,-1.08292,-2.66396,-1.37143,-0.159279,1.69467
-2603.26,0.851028,0.452909,3,7,0,2605.91,0.699612,0.6603,-0.690299,-0.56962,-0.974558,-2.91189,-1.51865,-0.0590586,1.35112
-2601.2,0.881893,0.452909,3,7,0,2608.05,0.617933,0.633125,-0.548029,-0.75618,-1.10925,-2.47994,-0.165164,-0.117762,1.16088
-2600.42,1,0.452909,3,7,0,2602.76,0.755958,0.669692,-0.572236,-0.483464,-1.00132,-2.65901,-0.891622,-0.212608,1.56095
-2602.68,0.925435,0.452909,3,7,0,2606.88,0.837348,0.80863,-0.669915,-0.484243,-0.885278,-2.61741,-0.450988,-0.214105,1.08714
-2603.92,0.68253,0.452909,4,15,0,2609.22,0.556153,0.505157,-0.589481,-0.688639,-1.24612,-2.71956,-1.83473,0.0454853,2.83719
-2602.5,0.846622,0.452909,3,7,0,2610.8,0.765094,0.706118,-0.531731,-0.451232,-0.845608,-2.46148,-0.317588,-0.147149,1.40982
-2605.46,0.539368,0.452909,3,7,0,2612.89,0.698087,0.803455,-0.500036,-0.63483,-0.82817,-2.3935,-0.14279,-0.108169,0.762469
-2603.32,1,0.452909,3,7,0,2607.77,0.712458,0.643948,-0.499187,-0.587517,-0.785482,-2.587,-0.530485,-0.194743,0.841709
-2603.17,0.952591,0.452909,3,15,0,2610.67,0.546678,0.577687,-0.718348,-0.756159,-1.28039,-2.8262,-0.625217,0.0472569,1.44293
-2601.94,0.94748,0.452909,3,7,0,2607.84,0.685309,0.504781,-0.521034,-0.574663,-0.863517,-2.46938,-0.513657,-0.0721529,1.27367
-2600.36,0.9836,0.452909,3,7,0,2606.04,0.689547,0.600158,-0.555918,-0.575429,-0.890016,-2.40602,-0.357257,-0.0986487,0.936944
-2599.95,0.837446,0.452909,3,7,0,2602.5,0.704624,0.645101,-0.561206,-0.523474,-0.946398,-2.40266,-0.523511,-0.0975017,1.20087
-2600.79,0.968353,0.452909,3,7,0,2602.7,0.784612,0.679419,-0.439284,-0.634327,-1.05743,-2.5229,-0.678164,-0.213822,1.0494
-2605.28,0.682349,0.452909,3,7,0,2609.15,0.964529,0.71414,-0.531388,-0.440887,-1.15217,-2.49366,0.166293,-0.22058,1.61399
-2601.09,1,0.452909,3,7,0,2606.63,0.827713,0.797539,-0.544825,-0.588751,-1.0602,-2.37519,-0.351053,-0.273674,1.16005
-2601.24,0.987201,0.452909,3,7,0,2602.85,0.825954,0.835856,-0.540155,-0.614293,-1.06725,-2.32591,-0.416491,-0.234263,0.98102
-2599.71,1,0.452909,3,7,0,2601.78,0.609096,0.527847,-0.582079,-0.554248,-1.00359,-2.79124,-0.556485,-0.045857,1.39629
-2601.84,0.861097,0.452909,3,7,0,2606.02,0.762253,0.710069,-0.570127,-0.673616,-0.890537,-2.83405,-0.283913,-0.123858,1.58496
-2601.8,0.830754,0.452909,3,7,0,2609.4,0.658402,0.726817,-0.441225,-0.493176,-0.962112,-2.52931,-0.0777735,-0.146954,0.989238
-2601.08,0.923941,0.452909,3,15,0,2603.84,0.721885,0.594828,-0.700941,-0.704542,-1.13152,-2.59841,-1.22343,-0.042163,1.47644
-2600.49,0.935759,0.452909,3,7,0,2603.67,0.568321,0.615297,-0.510084,-0.577001,-1.05258,-2.47123,-1.01425,-0.107374,1.37335
-2602.72,0.865172,0.452909,3,7,0,2606.63,0.787732,0.658417,-0.637891,-0.455521,-1.0497,-2.46519,0.599134,-0.145457,1.58875
-2602.68,0.852864,0.452909,3,7,0,2607.5,0.662548,0.640263,-0.71625,-0.519666,-0.924414,-2.55263,-0.309716,-0.141444,1.82095
-2604.21,0.988533,0.452909,3,7,0,2607.34,0.670717,0.619163,-0.504789,-0.740593,-1.2607,-2.60039,0.512901,-0.113518,1.53736
-2605.03,0.946805,0.452909,3,7,0,2612.38,0.565937,0.634223,-0.693238,-0.541579,-0.85745,-2.56691,-1.48835,-0.0294141,1.87696
-2603.82,0.953291,0.452909,3,7,0,2610.27,0.817925,0.658335,-0.476348,-0.70928,-1.16704,-2.44334,-0.29872,-0.120642,0.786335
-2599.83,0.876174,0.452909,3,7,0,2609.2,0.7414,0.613846,-0.568844,-0.526731,-0.954068,-2.56001,-1.12383,-0.148388,1.03933
-2600.42,0.884808,0.452909,3,7,0,2605.89,0.587898,0.640161,-0.60609,-0.719442,-1.15343,-2.56928,-0.983432,-0.0636607,1.85814
-2602.58,0.863103,0.452909,3,7,0,2605.39,0.761274,0.555274,-0.729306,-0.588755,-0.977227,-2.65744,-0.879851,-0.0452388,0.975214
-2599.84,1,0.452909,3,7,0,2603.87,0.628125,0.676841,-0.59189,-0.606167,-1.13326,-2.77636,-0.317869,-0.12987,1.14953
-2599.82,0.953301,0.452909,5,39,0,2601.69,0.605955,0.499917,-0.585058,-0.660697,-1.12783,-2.42903,-0.713326,0.00240149,1.28767
-2601.17,0.966894,0.452909,3,7,0,2603.22,0.686932,0.694669,-0.612679,-0.619643,-1.15549,-2.89742,-0.172194,-0.0871109,1.77975
-2604.65,0.710698,0.452909,2,3,0,2614.75,0.784226,0.691147,-0.658718,-0.59866,-1.03914,-2.89516,-0.737781,-0.144639,0.696711
-2599.72,0.94743,0.452909,3,15,0,2608.15,0.745014,0.784879,-0.501642,-0.562681,-0.940081,-2.67995,-0.561607,-0.196509,1.36385
-2602.84,0.845879,0.452909,3,7,0,2604.07,0.807548,0.758223,-0.661547,-0.543082,-1.10145,-2.31451,-1.13215,-0.163211,1.68176
-2603.25,0.867043,0.452909,3,7,0,2612.76,0.672176,0.681459,-0.632086,-0.570399,-0.904109,-2.63953,-0.184153,-0.186555,0.734613
-2601.43,0.957421,0.452909,3,7,0,2606.8,0.6594,0.533213,-0.579661,-0.616567,-1.25787,-2.46142,-1.17837,-0.0865479,1.47347
-2599.99,0.972355,0.452909,3,7,0,2604.9,0.656294,0.666581,-0.591581,-0.619924,-0.936688,-2.7585,0.000299507,-0.1149,1.13538
-2600.18,0.900432,0.452909,3,7,0,2603.74,0.664505,0.552485,-0.59546,-0.554604,-1.126,-2.41155,-1.14293,-0.0660912,1.09639
-2600.79,0.971242,0.452909,3,7,0,2602.95,0.739609,0.75478,-0.557902,-0.657605,-0.994913,-2.81906,0.0084479,-0.122585,1.53314
-2598.91,0.981384,0.452909,3,7,0,2602.81,0.743878,0.624047,-0.651205,-0.600953,-1.07865,-2.60111,-0.994479,-0.119922,1.27875
-2602.32,0.620632,0.452909,3,7,0,2605.67,0.594787,0.45743,-0.546778,-0.512238,-0.937339,-2.53083,-0.995588,-0.0601697,1.01389
-2602.45,0.936023,0.452909,3,7,0,2605.78,0.623644,0.634465,-0.657719,-0.784618,-1.22063,-2.66149,0.069042,-0.0511078,1.26405
-2611.29,0.759566,0.452909,3,7,0,2615.37,0.55061,0.523723,-0.607549,-0.412892,-0.839557,-2.30669,-1.057,-0.134933,0.733548
-2602.57,0.988899,0.452909,3,7,0,2615.56,0.727952,0.615501,-0.498616,-0.511755,-0.947837,-2.4663,0.297925,-0.0911491,1.03675
-2602.37,0.994486,0.452909,3,15,0,2607.4,0.652082,0.589759,-0.638228,-0.755836,-0.943482,-2.8077,-0.716052,-0.0507735,2.20688
-2600.95,0.955259,0.452909,3,7,0,2605.52,0.642464,0.615639,-0.566638,-0.536225,-1.17163,-2.46615,-0.532034,-0.088382,0.712004
-2600.54,0.877307,0.452909,2,7,0,2605.27,0.641998,0.699136,-0.612954,-0.634789,-1.0322,-2.78694,-0.00838348,-0.0891694,2.12788
-2598.86,0.99686,0.452909,3,7,0,2601.67,0.709232,0.587332,-0.608034,-0.564917,-0.972474,-2.57001,-0.867336,-0.0983966,1.44284
-2600,0.9519,0.452909,3,7,0,2601.36,0.623183,0.645968,-0.576936,-0.645282,-1.21789,-2.71085,-1.1511,-0.0741327,1.51361
-2601.21,0.939969,0.452909,3,7,0,2604.31,0.770237,0.712526,-0.560952,-0.543317,-0.838043,-2.46597,0.00505685,-0.212524,1.21986
-2599.47,0.924654,0.452909,3,15,0,2604.56,0.627624,0.595535,-0.515131,-0.593405,-1.00373,-2.44912,-0.210197,-0.0728313,1.00268
-2599.94,0.636431,0.452909,2,3,0,2603.2,0.678179,0.678445,-0.532252,-0.624805,-1.03528,-2.46099,-0.581896,-0.0418846,1.07007
-2603.63,0.969374,0.452909,3,7,0,2604.68,0.792436,0.620686,-0.564313,-0.553782,-1.22719,-2.3791,-0.297981,-0.233737,1.27413
-2603.16,0.90025,0.452909,3,7,0,2608.7,0.779501,0.520625,-0.502387,-0.522807,-1.14217,-2.59031,-0.394221,-0.0410315,1.2005
-2604.19,0.991008,0.452909,3,7,0,2608.43,0.725883,0.9071,-0.557942,-0.709745,-0.983961,-2.47346,0.12177,-0.14279,1.75551
-2603.78,1,0.452909,3,7,0,2605.53,0.851753,0.603166,-0.529358,-0.37613,-1.04999,-2.60129,-0.406427,-0.168086,1.17626
-2603.66,0.976386,0.452909,3,15,0,2608.73,0.517304,0.669711,-0.677439,-0.807644,-1.08076,-2.70422,-0.817799,0.0727846,1.13049
-2603.52,0.980205,0.452909,3,7,0,2607.59,0.56,0.633518,-0.672284,-0.850808,-1.07555,-2.81112,-1.17112,0.00501237,1.08873
-2600.82,0.943562,0.452909,3,7,0,2605.95,0.658133,0.443003,-0.673653,-0.688638,-1.20868,-2.73846,-0.776086,0.0104226,1.24361
-2603.17,0.795694,0.452909,3,7,0,2605.97,0.460511,0.514133,-0.513378,-0.768329,-1.07804,-2.79433,-0.361435,0.0256442,0.902702
-2601.25,0.91214,0.452909,3,7,0,2609.83,0.629174,0.642905,-0.729238,-0.580283,-1.07757,-2.56475,-0.88101,-0.0978623,1.83083
-2602.68,0.935786,0.452909,3,7,0,2606.08,0.556951,0.416951,-0.51919,-0.704364,-1.00848,-2.84691,-0.990087,0.0502335,1.58985
-2598.82,0.952814,0.452909,3,7,0,2604.92,0.59215,0.519344,-0.610687,-0.716077,-1.11968,-2.63097,-0.873066,-0.0219636,0.963042
-2598.87,0.864451,0.452909,3,7,0,2602.1,0.70848,0.612688,-0.58744,-0.55866,-1.0173,-2.62831,-0.330292,-0.135094,1.71077
-2601.58,0.569718,0.452909,3,7,0,2604.62,0.634926,0.704928,-0.607116,-0.600743,-0.832982,-2.50104,-0.168021,-0.112073,1.43225
-2601.69,0.679042,0.452909,3,7,0,2605.97,0.753608,0.585559,-0.551557,-0.619413,-1.26024,-2.67956,-0.933133,-0.139963,1.02254
-2600.39,0.98802,0.452909,3,7,0,2603.84,0.577984,0.639621,-0.566183,-0.640368,-0.915565,-2.50132,-0.137005,-0.0682219,1.40903
-2601.28,0.836306,0.452909,3,7,0,2604.58,0.782274,0.639175,-0.543924,-0.551777,-1.18044,-2.74805,-0.986126,-0.103632,0.986848
-2599.98,0.912624,0.452909,3,7,0,2603.42,0.670575,0.610925,-0.513961,-0.627101,-1.11176,-2.69427,-0.209485,-0.155991,1.31229
-2600.66,0.993185,0.452909,3,7,0,2602.15,0.73927,0.723492,-0.628822,-0.493619,-0.996428,-2.44285,-0.942011,-0.217481,1.19098
-2602.94,0.797717,0.452909,3,7,0,2606.58,0.803748,0.880635,-0.520121,-0.477931,-1.15918,-2.64312,-1.25631,-0.206913,1.28426
-2600.86,0.977137,0.452909,3,7,0,2605.55,0.681996,0.532717,-0.617626,-0.632221,-0.993788,-2.46632,0.019567,-0.0748641,2.14145
-2600.51,0.966032,0.452909,3,7,0,2605.62,0.845445,0.774255,-0.549416,-0.59907,-1.05746,-2.62525,-1.17234,-0.214066,1.17905
-2603.17,0.887638,0.452909,3,7,0,2606.18,0.955665,0.814852,-0.523786,-0.57034,-1.01135,-2.31928,-0.760663,-0.254452,1.00162
-2604.66,0.929949,0.452909,3,7,0,2608.89,0.888043,0.616546,-0.492067,-0.466884,-0.918088,-2.35541,-0.94871,-0.266319,1.60379
-2604.98,0.948791,0.452909,3,15,0,2609.23,0.587496,0.839977,-0.570599,-0.687779,-1.07258,-2.63404,0.0407785,-0.14529,0.843548
-2606.35,0.832949,0.452909,3,7,0,2612.26,0.925078,0.603964,-0.527945,-0.438469,-0.973175,-2.48587,-1.35142,-0.247602,2.45434
-2604.69,0.99172,0.452909,3,7,0,2609.59,0.605588,0.872927,-0.603891,-0.65216,-1.04607,-2.73517,-1.76708,-0.134745,1.54627
-2605.07,0.960728,0.452909,3,7,0,2608.21,0.808226,0.427815,-0.669346,-0.49535,-1.05461,-2.54817,-0.643346,-0.132376,1.56353
-2602.62,0.771725,0.452909,3,7,0,2610.16,0.610328,0.821532,-0.492911,-0.725466,-1.06081,-2.66976,-0.791959,-0.0978206,1.16765
-2603.52,0.952328,0.452909,3,7,0,2606.95,0.654798,0.771456,-0.568273,-0.73176,-1.13594,-2.71658,-1.22526,-0.088062,0.836725
-2604.88,0.877626,0.452909,3,7,0,2610.58,0.700182,0.720032,-0.587438,-0.600531,-1.23599,-2.69478,-0.214681,-0.132538,0.652205
-2604.89,0.998828,0.452909,3,7,0,2607.53,0.646288,0.527173,-0.525935,-0.628212,-0.878666,-2.48285,-1.60196,-0.0653535,3.08543
-2602.95,1,0.452909,3,7,0,2606.6,0.646124,0.653051,-0.554318,-0.673513,-1.04665,-2.63013,-1.18543,-0.0939093,3.89138
-2603.72,0.847346,0.452909,3,15,0,2608.6,0.678129,0.829455,-0.61042,-0.450425,-1.08101,-2.60241,-1.65951,-0.150911,2.06277
-2599.23,0.939289,0.452909,2,7,0,2606.52,0.730821,0.607238,-0.530534,-0.664583,-0.940867,-2.51646,-0.388635,-0.132366,1.12681
-2601.86,0.758439,0.452909,3,7,0,2607.43,0.600952,0.603143,-0.651886,-0.600617,-1.2083,-2.80314,-1.24553,-0.052381,2.24563
-2601.48,0.984429,0.452909,3,7,0,2604.88,0.591223,0.587629,-0.646217,-0.611489,-1.10288,-2.86673,-1.18399,-0.0340835,2.36835
-2601.81,0.90867,0.452909,3,7,0,2604.17,0.59855,0.528682,-0.648983,-0.533546,-1.15154,-2.73784,-1.59407,-0.034668,1.95984
-2601.81,0.205533,0.452909,2,3,0,2608.71,0.59855,0.528682,-0.648983,-0.533546,-1.15154,-2.73784,-1.59407,-0.034668,1.95984
-2599.63,0.987555,0.452909,3,7,0,2602.96,0.669244,0.698103,-0.561828,-0.673275,-1.09778,-2.58,-1.18459,-0.0726773,1.73377
-2599.96,0.993008,0.452909,3,7,0,2602.24,0.788575,0.648677,-0.572999,-0.581866,-0.935817,-2.71592,-0.295894,-0.189665,1.28008
-2600.91,0.846539,0.452909,3,7,0,2607.45,0.79761,0.616726,-0.590398,-0.520351,-1.04373,-2.74479,-0.598359,-0.193756,0.936663
-2599.51,0.97699,0.452909,3,7,0,2603.23,0.712542,0.726404,-0.629687,-0.672832,-1.05296,-2.45824,-0.746988,-0.0966664,0.994678
-2601.01,0.933878,0.452909,3,7,0,2603.83,0.689136,0.570996,-0.48761,-0.489795,-1.14597,-2.61248,-0.329621,-0.077771,1.2373
