# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 4
# data
#   file = m13_2_model_4.data.R
# init = 2 (Default)
# random
#   seed = 2976061858
# output
#   file = m13_2_model_samples_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2598.63,1,0.360635,3,7,0,2603.31,0.702523,0.702393,-0.601613,-0.596427,-1.06258,-2.45656,-0.847674,-0.150372,1.35395
-2603.53,0.822611,0.360635,3,7,0,2606.08,0.654008,0.874332,-0.603065,-0.512144,-1.05688,-2.50297,-1.34971,-0.180584,2.09556
-2603.02,0.935627,0.360635,3,15,0,2608.32,0.726899,0.673353,-0.475986,-0.497908,-1.20556,-2.4769,-1.55864,-0.122774,1.64286
-2599.1,0.987236,0.360635,3,7,0,2605.19,0.787444,0.700134,-0.563152,-0.560256,-1.01419,-2.7135,-0.258627,-0.154687,1.47569
-2600.79,0.900007,0.360635,4,15,0,2605.26,0.77201,0.582024,-0.517313,-0.671622,-1.07308,-2.36045,-0.711076,-0.157176,1.12524
-2600.81,1,0.360635,3,7,0,2602.77,0.674914,0.770874,-0.590479,-0.460635,-0.998447,-2.71594,-0.484341,-0.16713,1.39976
-2599.77,1,0.360635,3,7,0,2602.69,0.694269,0.742797,-0.647737,-0.512871,-1.04605,-2.61745,-0.181658,-0.138569,1.10092
-2601.35,0.895313,0.360635,4,31,0,2605.46,0.691057,0.607628,-0.551288,-0.68526,-0.914585,-2.50016,-1.55087,-0.0970144,1.28275
-2605.99,0.889251,0.360635,3,7,0,2610.53,0.752399,0.78871,-0.664224,-0.452479,-1.28006,-2.73408,0.164539,-0.146373,1.47709
-2601.99,0.986948,0.360635,3,7,0,2609.15,0.641814,0.499176,-0.518522,-0.682247,-1.18622,-2.55028,-1.59755,-0.0848213,1.3973
-2599.57,0.951217,0.360635,3,7,0,2605.14,0.580929,0.479195,-0.664287,-0.638527,-1.10703,-2.63067,-1.14307,0.0181433,1.4314
-2601.54,0.908918,0.360635,3,7,0,2604.84,0.579868,0.407391,-0.636862,-0.638187,-1.04902,-2.40442,-0.229144,0.00398385,1.39891
-2599.93,0.917337,0.360635,3,7,0,2607.79,0.56294,0.449808,-0.625173,-0.68903,-1.06628,-2.47552,-0.547159,0.0365981,0.994362
-2600.54,0.900041,0.360635,4,23,0,2603.46,0.791241,0.722704,-0.557105,-0.665762,-1.08438,-2.6318,-0.585162,-0.219632,1.05973
-2600.42,0.990621,0.360635,3,15,0,2603.02,0.565092,0.65224,-0.633129,-0.575945,-1.05331,-2.53308,-0.261,-0.00356422,1.27644
-2599.52,0.932702,0.360635,3,15,0,2603.24,0.791781,0.671167,-0.593247,-0.574905,-1.16108,-2.49022,-0.593315,-0.168732,1.29929
-2599.85,0.962728,0.360635,3,15,0,2602.82,0.557183,0.583971,-0.589196,-0.58981,-0.92171,-2.55577,-0.666728,-0.0566894,1.07934
-2599.93,0.888699,0.360635,3,15,0,2603.5,0.830097,0.834153,-0.539688,-0.577822,-1.06886,-2.58363,-0.7226,-0.225502,1.36823
-2603.93,0.835175,0.360635,3,7,0,2607.65,0.798159,0.601947,-0.501145,-0.4948,-0.880959,-2.76161,-0.355756,-0.185832,0.77625
-2603.49,0.94696,0.360635,3,15,0,2609.55,0.635059,0.691404,-0.457831,-0.707728,-0.897137,-2.7639,-0.281022,-0.0834664,1.87205
-2601.04,0.760616,0.360635,3,15,0,2609.51,0.66366,0.743133,-0.547779,-0.570436,-1.12092,-2.52307,-0.106207,-0.201237,1.68947
-2603.7,0.977506,0.360635,3,7,0,2605.96,0.681926,0.614656,-0.636953,-0.451976,-1.00664,-2.51174,-0.0123578,-0.0611602,2.35796
-2603.59,0.748433,0.360635,3,7,0,2611.27,0.763532,0.702855,-0.57698,-0.580259,-0.920823,-2.67991,-1.3404,-0.057672,2.1539
-2604.59,0.923888,0.360635,4,23,0,2609.78,0.857722,0.834921,-0.511834,-0.505401,-1.0722,-2.60096,0.312352,-0.135665,1.12928
-2602.65,0.999118,0.360635,4,15,0,2608.65,0.48598,0.482087,-0.681897,-0.761766,-1.05238,-2.67297,-1.07042,0.0769488,2.24347
-2603.92,0.855878,0.360635,3,15,0,2611.48,0.55435,0.485505,-0.488163,-0.550212,-1.16142,-2.47605,-0.179638,-0.0339374,0.742522
-2604.51,0.994443,0.360635,3,7,0,2609.41,0.73017,0.66558,-0.596681,-0.843358,-0.954636,-2.46654,-0.806894,-0.102183,1.8023
-2604.68,0.980348,0.360635,3,7,0,2608.16,0.565673,0.487769,-0.632113,-0.446904,-1.22746,-2.82278,-0.528419,-0.00921144,1.01467
-2602.85,0.952349,0.360635,3,7,0,2609.97,0.703488,0.497929,-0.517592,-0.691921,-1.10885,-2.86742,-1.33556,-0.0600099,2.21673
-2604.42,0.834457,0.360635,3,15,0,2609.86,0.709236,0.822817,-0.562382,-0.552715,-0.995507,-2.38725,-0.614407,-0.125417,3.17305
-2602.09,1,0.360635,3,15,0,2608.54,0.622943,0.411629,-0.627819,-0.709316,-1.10225,-2.91286,-0.952958,0.0670322,1.10093
-2599.46,0.927929,0.360635,4,15,0,2606.27,0.724223,0.674556,-0.545047,-0.627904,-1.02726,-2.57484,-0.154189,-0.183756,0.955764
-2600.21,0.924861,0.360635,3,15,0,2602.98,0.672223,0.623497,-0.507511,-0.647472,-1.02741,-2.56367,-0.392752,-0.177527,0.943976
-2601.03,0.973239,0.360635,4,15,0,2603.73,0.664749,0.53586,-0.582656,-0.639731,-1.26697,-2.53068,-0.429945,-0.104125,1.03514
-2600.33,0.997334,0.360635,4,23,0,2602.47,0.617229,0.677276,-0.581551,-0.583919,-0.877702,-2.68854,-0.809849,-0.0986078,1.34403
-2600.31,0.954811,0.360635,4,15,0,2604.62,0.820852,0.655488,-0.53211,-0.535326,-1.14624,-2.41779,-0.350351,-0.16799,1.04524
-2600.87,0.778894,0.360635,3,7,0,2608.12,0.79333,0.741881,-0.586021,-0.589973,-1.17125,-2.49095,-0.466433,-0.202361,0.842115
-2606.73,0.551088,0.360635,3,7,0,2609.78,0.770314,0.845166,-0.610521,-0.630335,-1.09994,-2.63093,-0.34621,-0.0884935,0.629713
-2606.01,1,0.360635,4,31,0,2611.88,0.506777,0.470805,-0.746341,-0.583268,-1.08903,-2.57416,-0.953877,-0.0804411,2.05276
-2610.31,0.865621,0.360635,4,31,0,2612.13,0.695483,0.625817,-0.623205,-0.4816,-1.10464,-2.28456,-0.86755,-0.284108,2.32306
-2602.57,1,0.360635,3,7,0,2610.08,0.740245,0.624216,-0.60038,-0.475593,-1.08622,-2.3447,-0.822263,-0.140313,2.19073
-2601.24,0.951516,0.360635,3,7,0,2606.32,0.642949,0.677004,-0.629158,-0.534709,-0.914288,-2.50404,-1.04329,-0.0941182,1.83572
-2600.91,0.896832,0.360635,3,7,0,2607.1,0.86299,0.708333,-0.461876,-0.571638,-0.987741,-2.5009,-0.0108458,-0.234007,1.13558
-2599.8,0.916524,0.360635,3,15,0,2604.28,0.783339,0.689857,-0.534918,-0.580996,-0.991158,-2.73609,-0.388591,-0.162003,0.89463
-2603.35,0.819365,0.360635,3,7,0,2604.54,0.684223,0.672876,-0.530286,-0.624924,-0.927293,-2.29594,-0.423023,-0.215995,1.74076
-2604.08,0.955064,0.360635,3,7,0,2612.94,0.821972,0.732003,-0.574328,-0.520065,-1.10855,-2.19749,-1.43882,-0.209418,1.31035
-2602.12,0.978072,0.360635,3,7,0,2606.92,0.635084,0.775592,-0.530972,-0.589865,-0.992516,-2.84561,0.25419,-0.109909,1.32604
-2605.3,0.757623,0.360635,5,31,0,2607.98,0.686057,0.443358,-0.523948,-0.640342,-0.981515,-2.84252,-1.29472,-0.159297,1.43666
-2601.24,0.994967,0.360635,3,15,0,2606.91,0.66653,0.481291,-0.513908,-0.655871,-0.987377,-2.8314,-1.07862,-0.0723328,1.46575
-2599.43,0.980179,0.360635,3,7,0,2602.41,0.637259,0.50791,-0.548235,-0.642577,-1.06545,-2.8024,-0.709824,-0.0795712,1.25512
-2604.84,0.668577,0.360635,4,15,0,2609.01,0.730098,0.772226,-0.614418,-0.584167,-0.952889,-2.37662,-2.47792,-0.189768,3.08043
-2611.26,0.752167,0.360635,3,7,0,2613.03,0.811584,0.717905,-0.420318,-0.57603,-1.12369,-2.67898,-3.66744,-0.292086,4.65987
-2606.26,1,0.360635,4,15,0,2615.83,0.771957,0.676732,-0.617481,-0.62755,-0.91387,-2.39996,-1.33928,-0.0652101,3.29035
-2602.95,0.977052,0.360635,4,23,0,2609.19,0.62169,0.632417,-0.60195,-0.566479,-1.05646,-2.98914,-1.32658,-0.135096,1.31152
-2605.79,0.894913,0.360635,3,7,0,2609.29,0.721095,0.597509,-0.569228,-0.707548,-1.08684,-2.57519,-2.2928,6.42227e-05,3.54373
-2609.72,0.978368,0.360635,3,7,0,2611.87,0.519336,0.64521,-0.713864,-0.61041,-1.00281,-2.73442,-2.99667,-0.0766569,5.76354
-2605.44,0.966763,0.360635,4,15,0,2612.23,0.613338,0.500408,-0.566559,-0.663061,-1.03899,-2.7699,-1.9056,0.0414812,3.93574
-2603.05,0.985129,0.360635,4,15,0,2608.14,0.807852,0.80181,-0.580167,-0.55053,-1.05296,-2.43553,0.485441,-0.226541,0.952582
-2603.77,0.987563,0.360635,4,15,0,2608.83,0.647116,0.607461,-0.645806,-0.663611,-0.934063,-2.88872,-1.88328,-0.0080481,1.41276
-2603.26,0.999695,0.360635,4,15,0,2607.36,0.736437,0.750356,-0.53945,-0.554251,-1.28517,-2.64176,-1.57078,-0.165865,1.47095
-2605.18,0.857344,0.360635,3,7,0,2608.77,0.644376,0.552152,-0.562895,-0.630871,-0.85581,-2.32501,0.206414,-0.163421,0.975475
-2605.4,0.990313,0.360635,3,15,0,2610.84,0.804744,0.639853,-0.730457,-0.640136,-0.931971,-2.4697,-0.257134,-0.0551675,1.90453
-2603.22,0.997191,0.360635,3,15,0,2607.81,0.702003,0.659964,-0.676875,-0.620222,-0.891321,-2.40491,-0.772563,-0.143994,2.3129
-2603.51,0.972372,0.360635,4,15,0,2608.92,0.596844,0.614556,-0.63782,-0.698073,-1.03955,-2.55387,1.09596,-0.0621706,3.40185
-2602.92,0.997317,0.360635,4,15,0,2605.68,0.726831,0.625154,-0.590863,-0.609888,-1.03861,-2.46156,1.50258,-0.105035,1.89593
-2604.41,0.973393,0.360635,3,15,0,2607.21,0.876255,0.753942,-0.555853,-0.66287,-0.984089,-2.45296,0.936934,-0.236976,2.40956
-2604.35,0.989899,0.360635,3,7,0,2607.45,0.816547,0.838332,-0.552343,-0.593879,-0.972887,-2.49111,1.71968,-0.217221,2.49249
-2605.79,0.858375,0.360635,3,7,0,2609.92,0.794678,0.730985,-0.45706,-0.434267,-0.948277,-2.58957,0.315789,-0.196697,3.75626
-2605.15,0.985624,0.360635,3,7,0,2607.22,0.759227,0.70364,-0.449788,-0.431493,-0.977184,-2.61172,0.207322,-0.216381,3.30712
-2601.65,0.969283,0.360635,3,15,0,2608.53,0.712064,0.735603,-0.688126,-0.697244,-1.14452,-2.59725,-0.198862,-0.10256,0.935141
-2600.29,0.982133,0.360635,3,7,0,2603.93,0.649868,0.505488,-0.554693,-0.56365,-1.11172,-2.42966,-1.13263,-0.0644433,1.22731
-2600.44,0.926311,0.360635,3,15,0,2603.34,0.642163,0.789686,-0.523824,-0.609646,-0.992912,-2.66955,-0.0925589,-0.163408,1.28766
-2601.41,0.960344,0.360635,3,7,0,2603.96,0.749929,0.702471,-0.468603,-0.635974,-1.00531,-2.79127,-0.159387,-0.0982126,1.63435
-2600.28,0.998849,0.360635,5,39,0,2603.08,0.665582,0.68384,-0.653082,-0.555104,-1.07576,-2.45767,-0.748471,-0.153968,0.829269
-2602.29,0.744611,0.360635,3,15,0,2607.2,0.624327,0.511694,-0.683891,-0.553717,-1.00839,-2.43537,-1.54287,-0.0345044,1.4631
-2601.03,0.984835,0.360635,3,15,0,2606.25,0.741057,0.704999,-0.437113,-0.610426,-1.07747,-2.48115,0.159913,-0.169476,1.09076
-2604.44,0.662111,0.360635,3,7,0,2609.01,0.712725,0.800851,-0.426971,-0.593193,-1.13113,-2.45074,0.0727209,-0.0936595,0.978494
-2605.57,0.996924,0.360635,3,7,0,2609.54,0.816842,0.641719,-0.70416,-0.494853,-0.896501,-2.35439,-0.459367,-0.209936,2.02365
-2604.37,0.991823,0.360635,4,15,0,2610.63,0.525852,0.604645,-0.463183,-0.713278,-1.17802,-2.95068,-0.673048,-0.0390925,1.02081
-2604.45,0.991429,0.360635,4,23,0,2607.59,0.576644,0.618956,-0.771971,-0.576669,-0.986055,-2.33321,-0.760823,-0.079996,1.41381
-2600.17,0.903998,0.360635,3,7,0,2608.82,0.565192,0.563695,-0.596108,-0.745242,-1.02502,-2.48607,-0.87116,-0.0343174,1.51867
-2604.22,0.868687,0.360635,3,7,0,2607.1,0.634747,0.486641,-0.719663,-0.621783,-1.24283,-2.73299,-2.05135,-0.0194985,1.45925
-2600.73,0.994085,0.360635,3,7,0,2605.46,0.575304,0.606497,-0.565083,-0.733423,-1.00726,-2.55751,-0.72058,-0.0093353,1.86288
-2603.46,0.957068,0.360635,3,7,0,2605.75,0.623899,0.441172,-0.592797,-0.628938,-1.14611,-2.88647,-2.13293,-0.0330704,2.13617
-2604.1,0.966969,0.360635,3,7,0,2607.53,0.69033,0.599627,-0.593049,-0.736048,-1.18452,-2.82462,-2.50943,-0.0620756,2.07461
-2606.1,0.864559,0.360635,3,15,0,2610.94,0.652191,0.433154,-0.439125,-0.641245,-1.16383,-2.6147,-1.28346,-0.023818,2.9495
-2601.53,0.958791,0.360635,3,7,0,2609.23,0.619898,0.724984,-0.659951,-0.633811,-0.969626,-2.71782,-0.0701732,-0.136705,1.74727
-2601.02,0.996976,0.360635,3,15,0,2603.77,0.661957,0.514576,-0.577657,-0.677268,-0.97927,-2.72062,-0.342379,-0.00824935,2.06906
-2600.53,0.923098,0.360635,4,15,0,2603.91,0.659079,0.684546,-0.557696,-0.648108,-1.03532,-2.72821,-0.173792,-0.0393903,1.98214
-2600.7,0.995675,0.360635,4,15,0,2603.81,0.846024,0.736133,-0.54712,-0.4807,-1.05873,-2.69365,-0.175513,-0.176114,1.3937
-2602.34,0.978331,0.360635,3,15,0,2604.42,0.734572,0.773509,-0.677323,-0.45834,-1.06721,-2.58316,-0.435029,-0.203394,1.76894
-2601.13,0.991139,0.360635,3,7,0,2604.6,0.780401,0.774531,-0.617002,-0.500306,-1.12116,-2.74564,-0.539241,-0.14078,1.54894
-2601.15,0.976203,0.360635,4,15,0,2605.87,0.589872,0.461931,-0.600158,-0.693436,-1.22868,-2.61311,-1.42332,-0.0207253,1.57241
-2600.55,0.868961,0.360635,3,15,0,2605.16,0.655253,0.73207,-0.561859,-0.594445,-0.958422,-2.79384,-0.0938041,-0.100988,1.04069
-2604.41,0.750147,0.360635,4,15,0,2609.12,0.826937,0.618705,-0.574851,-0.618405,-1.12758,-2.50986,-2.61537,-0.154151,2.83966
-2602.65,0.963893,0.360635,3,7,0,2606.79,0.718948,0.590093,-0.625842,-0.636766,-1.14349,-2.56546,-1.80792,-0.0757407,3.18182
-2601.13,0.900378,0.360635,3,15,0,2608.32,0.685967,0.498721,-0.579907,-0.644486,-0.922446,-2.72176,-1.37139,-0.047621,1.50746
-2600.12,1,0.360635,3,7,0,2602.98,0.622209,0.702972,-0.595239,-0.560198,-1.22151,-2.54114,-0.438024,-0.105025,1.14202
-2601.27,0.852178,0.360635,4,31,0,2603.81,0.710936,0.459959,-0.552757,-0.658609,-1.12425,-2.44338,-0.547574,-0.0110591,1.17166
-2603.01,0.822323,0.360635,5,31,0,2608.09,0.87614,0.68303,-0.645925,-0.527555,-0.997347,-2.67994,-1.24464,-0.215562,1.98981
-2602.17,0.978971,0.360635,4,23,0,2606.47,0.579939,0.692761,-0.446577,-0.637288,-1.02191,-2.53712,-1.34249,-0.0963124,1.57458
-2600.29,0.700305,0.360635,3,7,0,2609.5,0.645238,0.621926,-0.606249,-0.599761,-1.14652,-2.63784,-1.53356,-0.128347,1.48403
-2602.31,0.88901,0.360635,3,15,0,2605.99,0.730895,0.861392,-0.530595,-0.701909,-1.0216,-2.57553,-0.801571,-0.160028,1.92584
-2601.11,0.903739,0.360635,3,7,0,2604.27,0.683686,0.501722,-0.589663,-0.496507,-1.00197,-2.59844,-0.316464,-0.125743,0.880538
-2600.65,0.997235,0.360635,3,7,0,2603.33,0.603723,0.669177,-0.600656,-0.718566,-1.16134,-2.51712,-0.980053,-0.0976522,1.58795
-2603.06,0.822612,0.360635,2,3,0,2603.92,0.609168,0.652591,-0.618145,-0.726292,-1.16517,-2.50759,-0.881731,-0.149405,1.73937
-2603.24,0.843057,0.360635,3,15,0,2608.98,0.535923,0.559345,-0.553691,-0.723009,-1.15374,-2.45445,-1.40711,-0.0720585,2.05771
-2603.24,0.919146,0.360635,3,15,0,2609.37,0.711094,0.660175,-0.59981,-0.700421,-1.10397,-3.01632,-0.90169,-0.0218411,1.10539
-2601.75,0.948458,0.360635,4,15,0,2608.23,0.595457,0.60715,-0.603918,-0.71241,-1.07083,-3.03962,-0.788079,-0.0259938,1.30781
-2604.47,0.926437,0.360635,3,15,0,2609.48,0.739065,0.671776,-0.49044,-0.676084,-1.14683,-2.1746,0.125412,-0.149774,1.3315
-2602.28,0.907991,0.360635,3,7,0,2609.69,0.803938,0.736904,-0.630254,-0.645888,-1.10662,-2.8053,-0.0127495,-0.191064,1.70536
-2603.58,0.984472,0.360635,3,7,0,2607.68,0.787974,0.716743,-0.438758,-0.573937,-1.12922,-2.91136,-0.496958,-0.138941,0.9671
-2604.26,0.965881,0.360635,3,7,0,2609.22,0.659259,0.540534,-0.699765,-0.660893,-0.897728,-2.27671,-0.635428,-0.0417107,1.50743
-2602.01,0.976155,0.360635,3,7,0,2608.7,0.59247,0.752474,-0.581248,-0.647245,-0.844218,-2.59445,-0.674948,-0.106904,1.26325
-2598.53,0.93123,0.360635,3,7,0,2604.32,0.736747,0.627408,-0.604586,-0.602196,-1.0513,-2.58024,-0.899106,-0.142063,0.99807
-2600.81,0.876425,0.360635,3,7,0,2602.2,0.730675,0.714758,-0.482806,-0.512986,-1.13571,-2.60961,-0.21671,-0.0994815,1.21611
-2603.06,0.92801,0.360635,5,39,0,2606.75,0.584782,0.563038,-0.608381,-0.727421,-1.13002,-2.46774,-1.72085,-0.102391,1.29826
-2601.31,0.905816,0.360635,4,31,0,2606.56,0.801748,0.77493,-0.498067,-0.594096,-0.977564,-2.6383,-0.6962,-0.200609,2.41312
-2600.9,0.97456,0.360635,4,15,0,2603.79,0.716006,0.831667,-0.434459,-0.569003,-1.01256,-2.5301,-0.75103,-0.194095,1.31979
-2601.09,0.979962,0.360635,4,15,0,2602.83,0.41954,0.510753,-0.624104,-0.671104,-1.07439,-2.61267,-0.727026,0.0313645,0.978322
-2599.26,0.954731,0.360635,3,7,0,2604.91,0.731436,0.537823,-0.660758,-0.672068,-1.05842,-2.62019,-0.627316,-0.0810415,1.18127
-2601.91,0.923095,0.360635,3,7,0,2604.14,0.703521,0.718968,-0.608489,-0.556948,-0.932404,-2.77324,-0.223726,-0.11605,2.48856
-2600.99,0.989025,0.360635,3,15,0,2604.99,0.60218,0.50024,-0.578732,-0.644948,-1.14799,-2.77612,-0.495161,-0.0366158,2.34274
-2600.71,0.791924,0.360635,3,7,0,2606.86,0.707086,0.446729,-0.601439,-0.668857,-1.06176,-2.46441,-0.868802,-0.064563,0.891003
-2599.35,0.980702,0.360635,3,15,0,2604.09,0.662274,0.631128,-0.625756,-0.576701,-1.16429,-2.43405,-0.577148,-0.0680041,0.992688
-2604.27,0.821986,0.360635,3,7,0,2607.81,0.536613,0.490972,-0.609088,-0.84554,-1.09747,-2.86149,-1.43349,0.0834739,2.08204
-2603.2,0.990995,0.360635,3,15,0,2607.55,0.751082,0.681827,-0.569192,-0.459401,-1.06782,-2.49273,-2.17105,-0.130168,2.0964
-2603.48,0.988895,0.360635,3,7,0,2607.33,0.688783,0.659835,-0.481116,-0.693313,-1.00239,-2.5027,-2.30026,-0.127137,2.53984
-2604.01,0.828043,0.360635,3,15,0,2609.63,0.638957,0.760875,-0.565371,-0.583897,-0.865949,-2.66896,-0.715825,-0.152266,2.9364
-2605.57,0.813753,0.360635,3,15,0,2614.08,0.443097,0.314431,-0.698949,-0.791006,-1.29475,-2.7737,-0.55616,0.112829,0.773583
-2601.92,0.926205,0.360635,4,15,0,2613.25,0.554887,0.655145,-0.624896,-0.646802,-0.928171,-2.68547,-1.17712,-0.0288041,2.09587
-2600.29,0.994594,0.360635,4,31,0,2605.41,0.779543,0.674588,-0.508388,-0.513841,-1.13633,-2.56961,-0.30101,-0.16756,0.868724
-2601.68,0.918419,0.360635,3,15,0,2605.94,0.62029,0.59439,-0.531976,-0.660243,-1.20407,-2.33739,-0.983919,-0.0561188,1.47528
-2599.65,0.985985,0.360635,3,7,0,2604.58,0.614766,0.530921,-0.610433,-0.623467,-1.014,-2.78456,-0.394446,-0.0302081,0.872967
-2600.26,0.993469,0.360635,4,23,0,2601.98,0.694314,0.6503,-0.693459,-0.663954,-0.956989,-2.64477,-0.663757,-0.0902505,1.63968
-2600.85,0.928559,0.360635,3,7,0,2603.12,0.647859,0.762906,-0.684103,-0.673666,-1.02212,-2.62534,-0.986299,-0.12061,1.12325
-2601.19,0.898521,0.360635,3,7,0,2606.61,0.748855,0.744706,-0.484557,-0.552112,-1.17118,-2.47066,-1.27694,-0.153243,1.60018
-2599.83,0.957275,0.360635,3,7,0,2603.34,0.751941,0.700981,-0.531811,-0.555695,-1.04775,-2.49529,-0.880974,-0.216641,1.69117
-2599.8,0.981983,0.360635,4,15,0,2603.25,0.527181,0.535679,-0.599214,-0.680108,-0.965546,-2.61066,-0.953319,-0.0286263,1.25215
-2600.51,0.911748,0.360635,3,7,0,2603.66,0.60643,0.559712,-0.676753,-0.775184,-1.0133,-2.64429,-0.583835,-0.0185078,0.870902
-2600.08,0.617754,0.360635,3,7,0,2607.79,0.635381,0.507767,-0.580911,-0.56406,-1.10013,-2.78102,-0.532163,-0.0835836,0.904167
-2600.4,1,0.360635,3,7,0,2602.58,0.643345,0.564508,-0.610505,-0.56226,-1.16473,-2.89197,-0.59041,-0.0388095,1.27695
-2601.86,0.950828,0.360635,4,15,0,2603.27,0.702816,0.549002,-0.587119,-0.720693,-0.965385,-2.3154,-0.505371,-0.126816,1.22644
-2600.18,0.910203,0.360635,3,7,0,2607.04,0.646598,0.627002,-0.609726,-0.698081,-0.918058,-2.40654,-0.573174,-0.073685,1.12189
-2600.25,0.878079,0.360635,4,15,0,2603.83,0.741645,0.730384,-0.48587,-0.605791,-1.15008,-2.75932,-0.841997,-0.154119,1.29559
-2600.48,0.98116,0.360635,4,23,0,2601.9,0.655144,0.54406,-0.650365,-0.580765,-0.952091,-2.42561,-0.123462,-0.101814,1.31009
-2599.87,0.992748,0.360635,3,15,0,2601.75,0.672944,0.576771,-0.64744,-0.611311,-0.921879,-2.45328,-0.264491,-0.0824439,1.25406
-2598.6,0.995051,0.360635,3,7,0,2601.92,0.718428,0.673191,-0.501898,-0.606712,-1.09759,-2.6619,-0.722559,-0.128468,1.34976
-2602.23,0.789073,0.360635,3,7,0,2603.89,0.804585,0.607515,-0.549055,-0.463924,-1.1651,-2.68641,-1.04391,-0.194119,1.31951
-2601.52,0.948905,0.360635,4,15,0,2606.01,0.776523,0.589228,-0.576069,-0.629806,-0.927977,-2.4094,-0.661023,-0.125943,1.97467
-2601.24,0.899649,0.360635,3,15,0,2606.83,0.718281,0.579172,-0.684324,-0.687226,-1.08436,-2.57643,0.0141224,-0.0608341,2.12618
-2604.24,0.907896,0.360635,3,7,0,2612.5,0.667701,0.734234,-0.538595,-0.356717,-1.09185,-2.4281,-0.8655,-0.186289,0.965516
-2603.98,0.975469,0.360635,3,7,0,2609.81,0.900813,0.907631,-0.452535,-0.528446,-0.926187,-2.75386,0.10479,-0.274935,1.27359
-2600.67,0.926101,0.360635,4,15,0,2608.91,0.624011,0.658227,-0.691774,-0.654354,-1.13582,-2.58204,-1.19209,-0.02023,1.01411
-2601.06,0.865834,0.360635,3,7,0,2607.05,0.628357,0.431042,-0.520952,-0.664393,-1.13733,-2.63518,-0.433419,-0.00327164,1.7202
-2601.89,0.724399,0.360635,3,7,0,2611.69,0.494889,0.5742,-0.604998,-0.718024,-1.20351,-2.73327,-0.020592,-0.0198499,1.68846
-2600.57,0.992831,0.360635,3,15,0,2604.33,0.73401,0.565341,-0.542103,-0.655701,-1.03399,-2.57609,0.343853,-0.130052,1.88218
-2600.5,0.81506,0.360635,3,15,0,2603.83,0.702236,0.756149,-0.606275,-0.618269,-1.07276,-2.6208,0.555777,-0.14301,1.68625
-2608.14,0.481163,0.360635,3,7,0,2612.21,0.74125,0.687547,-0.494053,-0.776267,-1.07812,-2.61203,0.497323,-0.253161,1.72541
-2605.3,0.994436,0.360635,3,7,0,2613.65,0.547344,0.510422,-0.503388,-0.528929,-1.16531,-2.63013,-1.35134,0.016258,0.820794
-2602.44,0.921691,0.360635,3,7,0,2610.53,0.707975,0.804527,-0.629239,-0.64942,-1.06722,-2.65178,-0.256138,-0.214964,1.84302
-2605.11,0.936199,0.360635,4,15,0,2606.65,0.538215,0.37087,-0.538202,-0.624976,-1.08811,-2.42112,-0.839002,-0.0796212,0.760258
-2605.27,0.949945,0.360635,5,31,0,2610.12,0.787232,0.649019,-0.520523,-0.509048,-1.18083,-2.73919,-0.369974,-0.0458966,2.17507
-2599.54,0.991817,0.360635,4,27,0,2605.56,0.645827,0.696126,-0.575133,-0.630555,-1.06287,-2.52394,-0.690342,-0.165913,0.912122
-2598.93,0.974463,0.360635,4,31,0,2601.18,0.625042,0.680339,-0.59363,-0.605778,-0.968547,-2.71992,-0.556725,-0.0717133,1.31517
-2600.17,0.883648,0.360635,3,15,0,2603.68,0.594671,0.658475,-0.568005,-0.599862,-0.950076,-2.62207,-0.263423,-0.0310435,1.46773
-2605.56,0.916881,0.360635,3,7,0,2607.52,0.90888,0.799745,-0.527854,-0.639794,-1.07027,-2.89072,-1.61198,-0.228948,1.54386
-2606.87,0.998446,0.360635,3,15,0,2610.79,0.741588,0.694316,-0.496159,-0.425673,-0.974542,-2.22972,-1.48083,-0.188077,2.88658
-2607.19,0.971839,0.360635,4,15,0,2611.89,0.64032,0.616893,-0.670498,-0.790158,-1.08124,-2.96896,-2.89484,-0.00676863,2.09433
-2604.95,0.972456,0.360635,3,7,0,2611.56,0.534684,0.425127,-0.616246,-0.663404,-1.19705,-2.4392,-1.54014,0.0656389,2.62174
-2604.84,0.99225,0.360635,4,15,0,2607.34,0.416522,0.457395,-0.633713,-0.6794,-1.14058,-2.47552,-1.22312,0.0711266,2.43297
