# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 0
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 3
# data
#   file = m13_2_model_3.data.R
# init = 2 (Default)
# random
#   seed = 2661613700
# output
#   file = m13_2_model_samples_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2600.31,0.93696,0.414713,4,23,0,2605.83,0.634268,0.488164,-0.521412,-0.643652,-1.07928,-2.59585,-0.25369,-0.0695591,1.86278
-2598.98,0.92501,0.414713,3,7,0,2605.92,0.657356,0.664415,-0.675708,-0.620629,-1.07409,-2.69841,-0.750873,-0.0951871,1.03996
-2600.73,0.883912,0.414713,3,7,0,2603.03,0.720651,0.493021,-0.487551,-0.602201,-1.05714,-2.48963,-0.472915,-0.124578,1.41462
-2601.5,0.984742,0.414713,4,15,0,2606.83,0.864508,0.786545,-0.540339,-0.507555,-1.06264,-2.73667,-0.594363,-0.218274,1.9025
-2601.04,0.961012,0.414713,3,15,0,2605.51,0.643829,0.619224,-0.593254,-0.721236,-0.996043,-2.407,-0.537934,-0.0989262,0.714995
-2602.6,0.671726,0.414713,3,7,0,2608.57,0.655804,0.69742,-0.439768,-0.558748,-1.1096,-2.37943,-0.767567,-0.0819151,1.56639
-2601.68,0.810231,0.414713,3,7,0,2612.22,0.778784,0.656138,-0.593785,-0.62729,-1.16681,-2.84323,-0.361607,-0.155698,1.82611
-2599.49,0.986639,0.414713,3,7,0,2603.74,0.719414,0.630589,-0.627967,-0.694336,-1.06692,-2.73475,-0.365138,-0.120782,1.39937
-2603.8,0.950912,0.414713,3,7,0,2605.32,0.393979,0.380897,-0.624274,-0.685551,-1.08902,-2.47514,-1.00348,0.0590192,0.849217
-2602.47,0.853007,0.414713,3,15,0,2611.24,0.626459,0.649618,-0.594685,-0.656241,-1.31046,-2.44839,-0.756532,-0.032511,1.54333
-2602.52,0.933723,0.414713,3,7,0,2608.26,0.565891,0.411423,-0.559662,-0.574894,-1.10209,-2.40126,-0.547423,-0.0187787,1.62248
-2602.87,0.995658,0.414713,3,7,0,2605.54,0.645554,0.675469,-0.723972,-0.662067,-1.12671,-2.88112,-0.680138,-0.0730535,0.837023
-2609.45,0.73696,0.414713,3,7,0,2612.71,0.387528,0.241689,-0.545186,-0.780463,-1.22663,-2.44711,-0.770064,0.0846193,1.62379
-2607.96,1,0.414713,3,7,0,2614.32,0.536376,0.290603,-0.487811,-0.777931,-1.07667,-2.3808,-0.54731,0.0959402,1.29852
-2603.33,0.826115,0.414713,4,31,0,2614.25,0.83078,0.714269,-0.419198,-0.555286,-1.00493,-2.41986,-0.723322,-0.304357,1.3103
-2605.61,0.972358,0.414713,3,15,0,2609.2,0.696855,0.751686,-0.357784,-0.524448,-1.0551,-2.7645,-0.501001,-0.0974375,0.991712
-2606.83,0.874691,0.414713,3,15,0,2615.69,0.570561,0.509579,-0.858939,-0.798407,-1.10864,-2.53313,-0.87558,0.084548,1.44359
-2606,0.964617,0.414713,3,7,0,2611.77,0.572399,0.416885,-0.835038,-0.784789,-1.02068,-2.53183,-0.854667,0.0376639,1.56049
-2604.7,0.999919,0.414713,3,15,0,2610.07,0.736485,0.764997,-0.349614,-0.457501,-1.09582,-2.62534,-0.917102,-0.226636,1.10852
-2601.74,0.990318,0.414713,4,15,0,2606.62,0.745685,0.651598,-0.720333,-0.681963,-1.04304,-2.44937,0.00471461,-0.105392,1.42315
-2598.98,1,0.414713,3,7,0,2602.97,0.661637,0.63304,-0.571622,-0.532081,-1.00045,-2.44035,-0.811758,-0.116844,1.02136
-2599.44,0.977797,0.414713,3,7,0,2601.31,0.787634,0.725454,-0.492473,-0.568118,-1.04831,-2.71176,-0.318885,-0.194885,1.26568
-2598.74,0.927664,0.414713,3,7,0,2601.48,0.693369,0.681242,-0.625252,-0.610905,-1.03011,-2.42125,-0.732513,-0.100856,1.2277
-2599.15,0.947952,0.414713,3,7,0,2600.43,0.719495,0.655046,-0.560642,-0.573813,-0.989256,-2.66714,-0.477917,-0.077733,0.944974
-2601.11,0.880267,0.414713,3,7,0,2604.93,0.5884,0.743829,-0.614946,-0.695713,-1.07913,-2.46999,-0.248511,-0.102312,0.906763
-2603.85,0.83394,0.414713,3,7,0,2609.3,0.50827,0.61852,-0.614113,-0.705246,-0.944019,-2.32097,-0.506005,-0.0180193,1.64993
-2602.97,0.983962,0.414713,3,15,0,2608.96,0.516751,0.688623,-0.662431,-0.606492,-1.05264,-2.50844,0.0605666,-0.0632714,2.22769
-2602.75,1,0.414713,3,15,0,2604.52,0.498963,0.666793,-0.649646,-0.650975,-1.04953,-2.49723,-0.0259573,-0.0404038,2.1657
-2601.3,0.986848,0.414713,3,7,0,2604.84,0.78334,0.492637,-0.541884,-0.613489,-1.09711,-2.59183,-0.140937,-0.0654529,1.48292
-2600.82,0.995444,0.414713,3,7,0,2605.06,0.702635,0.618666,-0.477433,-0.654707,-0.910603,-2.43642,-0.646182,-0.159126,0.987564
-2598.79,0.992949,0.414713,3,7,0,2602.07,0.744475,0.654779,-0.504962,-0.562295,-1.09676,-2.49234,-0.764063,-0.130916,1.10634
-2600.25,0.973469,0.414713,3,7,0,2601.26,0.694933,0.688914,-0.4932,-0.542742,-1.1162,-2.69914,-0.945589,-0.160463,1.78441
-2599.95,0.981273,0.414713,3,7,0,2602.73,0.699786,0.705922,-0.547531,-0.576797,-1.09488,-2.65824,-1.38201,-0.143343,1.07537
-2599.71,1,0.414713,3,7,0,2601.59,0.673608,0.549365,-0.653712,-0.584329,-1.02569,-2.6179,0.052568,-0.0475654,1.59197
-2599.51,0.991685,0.414713,3,7,0,2601.54,0.613734,0.663107,-0.548377,-0.645591,-1.1456,-2.7498,-0.215356,-0.0678467,1.52136
-2600.14,0.992535,0.414713,3,7,0,2601.58,0.572789,0.583945,-0.50544,-0.665943,-1.0686,-2.80929,-0.43974,-0.033242,1.47719
-2599.2,0.993541,0.414713,3,7,0,2602.26,0.745252,0.612889,-0.67059,-0.595783,-1.05825,-2.49945,-0.702142,-0.118038,1.01599
-2600.1,0.982613,0.414713,3,15,0,2602.67,0.595683,0.540847,-0.726397,-0.629604,-1.16599,-2.60301,-0.540797,-0.013095,1.36388
-2600.48,0.871167,0.414713,4,15,0,2605.65,0.743883,0.756597,-0.604309,-0.528017,-1.06841,-2.31601,-0.430903,-0.197656,0.926835
-2599.25,0.964931,0.414713,3,7,0,2602.51,0.695631,0.661825,-0.509131,-0.625082,-1.02011,-2.78506,-0.646573,-0.111132,1.52405
-2599.96,0.82772,0.414713,5,55,0,2602.68,0.666687,0.643836,-0.614018,-0.695475,-0.996785,-2.74521,-0.759701,-0.0409534,1.79538
-2601.91,0.865332,0.414713,3,7,0,2607.46,0.783534,0.668851,-0.628232,-0.505137,-1.18963,-2.61044,-0.0219781,-0.195052,1.10499
-2601.49,0.953054,0.414713,3,7,0,2607.86,0.754222,0.856308,-0.597748,-0.521312,-0.955574,-2.68345,-0.584908,-0.187793,1.88496
-2603.98,0.788553,0.414713,3,7,0,2610.85,0.825793,0.656072,-0.536715,-0.710815,-0.884697,-2.7444,-0.358724,-0.0916737,0.934518
-2604.16,0.883435,0.414713,3,7,0,2610.52,0.750844,0.708084,-0.572102,-0.672855,-0.864243,-2.82644,-0.682339,-0.0459524,1.02974
-2601.57,1,0.414713,3,15,0,2605.99,0.70073,0.66265,-0.605989,-0.728949,-1.00175,-2.88531,-0.299284,-0.13018,1.24147
-2601.95,0.896342,0.414713,4,31,0,2606.31,0.502035,0.450235,-0.632536,-0.614128,-1.07105,-2.37264,-0.954814,0.023014,1.19194
-2606.37,0.782864,0.414713,3,7,0,2610.97,0.704109,0.646795,-0.703424,-0.674686,-1.11797,-3.16304,-0.271238,-0.0549401,1.06609
-2603,0.950933,0.414713,3,7,0,2610.31,0.789693,0.571196,-0.697726,-0.667506,-1.14448,-2.88058,-0.753518,-0.094323,1.1193
-2601.16,0.990926,0.414713,3,15,0,2606.75,0.802658,0.746925,-0.647845,-0.671609,-0.990751,-2.70888,-0.941716,-0.166277,1.50042
-2600.56,0.928151,0.414713,3,7,0,2605.3,0.516264,0.539218,-0.526651,-0.586539,-1.13166,-2.55486,-0.562269,0.0055485,1.07784
-2600.33,0.996007,0.414713,3,7,0,2602.47,0.770943,0.70107,-0.660213,-0.677868,-0.991243,-2.67467,-0.244985,-0.125886,1.43309
-2602.44,0.565767,0.414713,3,7,0,2608.02,0.600677,0.82253,-0.562688,-0.640951,-1.05349,-2.59058,-0.58401,-0.188376,0.970858
-2601.88,0.831684,0.414713,3,7,0,2611.24,0.679409,0.717081,-0.609245,-0.401358,-1.05353,-2.71154,-0.559544,-0.140609,1.19903
-2598.88,0.826629,0.414713,3,7,0,2605.73,0.590433,0.620074,-0.583037,-0.628633,-1.13351,-2.55046,-1.04003,-0.0834707,1.26918
-2598.69,0.894247,0.414713,3,15,0,2603.99,0.657179,0.707127,-0.581671,-0.589048,-0.995259,-2.65707,-0.18283,-0.135541,1.25968
-2600.25,0.984293,0.414713,3,15,0,2601.58,0.662334,0.506585,-0.685719,-0.642664,-1.03077,-2.71811,-0.299577,-0.0252792,1.76354
-2601.3,0.916108,0.414713,3,7,0,2606.05,0.531788,0.5511,-0.747091,-0.695563,-1.07649,-2.65332,-1.32846,0.00920228,1.41337
-2601.5,0.908282,0.414713,3,15,0,2606.29,0.600855,0.742164,-0.674959,-0.645253,-1.16597,-2.4336,-0.980449,-0.075111,1.12607
-2600.83,0.998298,0.414713,3,7,0,2603.84,0.673434,0.712843,-0.615745,-0.651671,-1.18221,-2.3939,-0.0731104,-0.0854321,1.06425
-2598.79,0.991354,0.414713,3,7,0,2601.9,0.62808,0.568879,-0.618229,-0.629616,-1.17659,-2.49723,-0.497001,-0.0679098,1.04827
-2600.45,0.944472,0.414713,4,31,0,2602.19,0.656125,0.495426,-0.52309,-0.71889,-0.976313,-2.69826,-1.03632,-0.0437139,1.22037
-2600.43,0.935569,0.414713,3,7,0,2605.32,0.641172,0.737127,-0.522745,-0.528773,-1.05978,-2.75408,-0.0846898,-0.112012,1.52662
-2601.2,0.84205,0.414713,3,7,0,2605.88,0.819085,0.710094,-0.57388,-0.62939,-1.01223,-2.50255,-1.57006,-0.132364,1.47469
-2602.3,0.993274,0.414713,3,7,0,2605.9,0.803714,0.840844,-0.524773,-0.659305,-1.12694,-2.53371,-1.22009,-0.227597,1.16077
-2605.07,0.953869,0.414713,3,7,0,2607.41,0.741252,0.635261,-0.508779,-0.419438,-0.802458,-2.4519,-0.254967,-0.219734,1.67843
-2602.61,0.900284,0.414713,3,7,0,2608.64,0.776031,0.814185,-0.573962,-0.741414,-1.03094,-2.60753,-0.449655,-0.185094,0.852481
-2600.75,0.99896,0.414713,3,7,0,2603.72,0.689014,0.604054,-0.544932,-0.474593,-0.936223,-2.51464,-0.619193,-0.127949,1.6479
-2602.49,0.856948,0.414713,3,7,0,2605.2,0.775644,0.811125,-0.490556,-0.673765,-1.06106,-2.47823,-0.901623,-0.260757,1.43354
-2601.51,0.975551,0.414713,3,7,0,2604.15,0.657124,0.565029,-0.61656,-0.471792,-0.999534,-2.64206,0.101657,-0.135797,1.16299
-2603.83,0.951907,0.414713,3,15,0,2607.35,0.689709,0.829715,-0.436958,-0.568219,-1.08515,-2.56095,0.210953,-0.120932,2.20661
-2600.68,1,0.414713,3,7,0,2605.23,0.86478,0.617428,-0.579653,-0.597373,-0.948337,-2.48985,-0.48378,-0.170713,1.16094
-2602.45,0.93672,0.414713,3,7,0,2605.31,0.625898,0.678581,-0.558394,-0.546575,-1.14191,-2.88313,0.331889,-0.107531,2.06873
-2600.97,0.981071,0.414713,3,7,0,2605.23,0.689926,0.579646,-0.687368,-0.667776,-1.15435,-2.42572,-0.984233,-0.0445466,0.912119
-2602.81,0.895693,0.414713,3,7,0,2607.75,0.536483,0.445456,-0.557853,-0.714484,-1.02688,-2.93373,-0.282339,0.0679913,1.6566
-2604.68,0.90333,0.414713,3,15,0,2611.09,0.752373,0.77988,-0.772153,-0.547681,-1.00874,-2.66642,-0.93702,-0.128709,0.891758
-2602.07,0.98068,0.414713,3,7,0,2610.66,0.842543,0.724425,-0.624517,-0.612377,-1.07273,-2.84007,-1.19924,-0.152974,1.42677
-2604.33,0.920799,0.414713,3,7,0,2609.61,0.876812,0.870031,-0.578143,-0.631586,-1.08326,-2.50547,-1.08934,-0.277324,2.30355
-2604.49,0.922954,0.414713,4,15,0,2613.03,0.828329,0.803577,-0.619015,-0.656123,-1.01853,-2.37162,-0.505559,-0.263276,2.28187
-2606.96,0.990004,0.414713,3,7,0,2611.66,0.769179,0.708245,-0.430103,-0.452036,-0.914365,-2.46573,-2.68899,-0.192387,1.95802
-2602.98,0.92181,0.414713,4,15,0,2610.43,0.632427,0.592639,-0.703025,-0.716801,-1.17162,-2.69923,0.149523,0.0469254,1.8866
-2606.12,0.878459,0.414713,3,7,0,2609.29,0.484296,0.511197,-0.656519,-0.523356,-0.963882,-2.68756,-1.50135,-0.0990321,1.20311
-2604.54,1,0.414713,3,15,0,2610.27,0.859457,0.667803,-0.525559,-0.620534,-1.08361,-2.71925,-1.14372,-0.113405,3.03689
-2604.51,0.99526,0.414713,3,7,0,2607.44,0.719204,0.635254,-0.45167,-0.672751,-1.06188,-2.62024,-1.10159,-0.167751,3.46758
-2602.6,0.992899,0.414713,3,7,0,2608.82,0.667818,0.728325,-0.599826,-0.746372,-0.972215,-2.62442,0.605514,-0.0682872,1.51482
-2600.28,0.953661,0.414713,3,7,0,2608.09,0.61251,0.593984,-0.498686,-0.705404,-0.984812,-2.43399,-0.653848,-0.0895919,1.10878
-2599.26,0.966832,0.414713,3,7,0,2603.2,0.719034,0.585552,-0.65514,-0.609436,-1.16145,-2.66506,-0.699446,-0.08453,1.02037
-2599.27,0.960855,0.414713,3,7,0,2601.99,0.555654,0.551224,-0.557271,-0.68917,-1.05348,-2.68024,-0.664522,0.00286293,1.50205
-2599.83,0.918163,0.414713,3,7,0,2603.2,0.591144,0.512753,-0.499421,-0.714236,-1.0786,-2.6342,-0.58368,-0.0196382,1.33335
-2600.17,0.92878,0.414713,3,7,0,2603.73,0.699047,0.582948,-0.715501,-0.581873,-1.08984,-2.65717,-0.326635,-0.0847056,1.49834
-2601.09,0.858806,0.414713,3,7,0,2604.82,0.511662,0.588835,-0.51076,-0.738803,-1.06301,-2.63965,-0.705082,0.0167873,0.982607
-2600.24,0.892869,0.414713,3,7,0,2604.69,0.71523,0.596293,-0.565165,-0.609353,-1.20524,-2.55392,-0.394454,-0.0693883,1.80944
-2604.34,0.88417,0.414713,3,7,0,2606.06,0.528169,0.758381,-0.529793,-0.700073,-1.21917,-2.82577,-0.65818,-0.0796461,1.50049
-2603.04,0.970383,0.414713,3,7,0,2608.82,0.734261,0.446236,-0.628184,-0.520755,-0.971716,-2.47808,-0.474681,-0.028598,1.06618
-2604.04,0.906424,0.414713,3,7,0,2606.43,0.582323,0.781055,-0.619926,-0.765511,-1.11427,-2.65484,-0.872606,0.0151626,1.02376
-2603.22,0.995326,0.414713,3,7,0,2607.91,0.540724,0.369556,-0.671818,-0.81622,-1.12393,-2.74762,-0.278698,0.0101086,1.38522
-2603.21,0.984544,0.414713,3,7,0,2606.31,0.516727,0.546943,-0.572639,-0.611443,-1.18831,-2.82647,-1.21541,0.0756227,1.03462
-2602.87,0.902765,0.414713,3,7,0,2611.27,0.630382,0.382855,-0.746165,-0.715457,-1.11285,-2.77155,-0.203029,0.0057043,1.28641
-2605.32,0.989456,0.414713,3,7,0,2608.04,0.487067,0.571489,-0.686087,-0.731687,-1.30196,-2.41707,-0.565951,0.0699559,1.68112
-2603.36,0.971517,0.414713,3,7,0,2609.12,0.675874,0.413561,-0.591852,-0.640475,-1.02846,-2.9186,-0.698971,-0.0319174,0.774809
-2604.29,0.892373,0.414713,4,15,0,2613.19,0.80533,0.569209,-0.608031,-0.656068,-1.32689,-2.54579,-0.716436,-0.0594356,1.08423
-2603.49,0.976094,0.414713,3,7,0,2609.48,0.505828,0.571139,-0.64982,-0.601446,-0.833854,-2.59212,-0.590206,0.0105196,1.02804
-2602.38,0.985336,0.414713,3,7,0,2607.42,0.551618,0.640704,-0.758109,-0.609469,-1.00193,-2.76334,-1.00326,-0.0530385,1.14745
-2605.53,0.789434,0.414713,3,7,0,2610.59,0.488471,0.684655,-0.75933,-0.77362,-1.02094,-2.71732,-0.760173,0.0755986,1.06569
-2601.35,1,0.414713,3,7,0,2607.45,0.584975,0.481166,-0.7039,-0.745046,-1.08912,-2.65609,-0.225576,-0.0230928,0.885101
-2602.73,0.876697,0.414713,3,7,0,2608.18,0.632916,0.38501,-0.637675,-0.76688,-1.12894,-2.60149,-0.282869,-0.0382371,0.900797
-2601.96,0.995688,0.414713,3,7,0,2604.33,0.565917,0.699672,-0.617847,-0.58708,-1.15407,-2.70478,-1.10979,0.0127432,1.14808
-2605.47,0.880018,0.414713,3,7,0,2608.2,0.708849,0.4951,-0.600407,-0.724659,-1.01355,-2.60865,1.42719,0.00727984,2.91237
-2605.06,0.979332,0.414713,3,7,0,2608.82,0.655161,0.609333,-0.518403,-0.61707,-1.14247,-2.82497,1.57433,-0.142388,2.32098
-2607.43,0.915756,0.414713,3,7,0,2610.03,0.667911,0.614632,-0.598739,-0.540968,-1.00785,-2.85073,2.13273,-0.00837618,2.38239
-2604.76,0.945445,0.414713,3,7,0,2611.7,0.713808,0.589453,-0.581405,-0.711877,-1.15629,-2.4303,0.493438,-0.0345986,3.2672
-2605.87,0.869892,0.414713,3,7,0,2609.99,0.651766,0.495884,-0.647141,-0.521294,-1.17506,-2.55888,1.3539,-0.12183,2.41129
-2602.2,0.908553,0.414713,2,7,0,2609.2,0.679519,0.541142,-0.6314,-0.551866,-1.12768,-2.52009,0.849229,-0.0595307,2.14681
-2602.22,0.934176,0.414713,3,7,0,2607.55,0.555236,0.626148,-0.624291,-0.738718,-0.935776,-2.77688,-0.0591764,-0.0102114,1.88184
-2602.12,0.982116,0.414713,3,7,0,2605.41,0.670273,0.469042,-0.638792,-0.544584,-1.20889,-2.55032,-0.90185,-0.036248,0.796428
-2603.02,0.860958,0.414713,3,7,0,2607.82,0.561369,0.623077,-0.528299,-0.709481,-1.10046,-2.51216,-0.398846,0.0361663,2.02547
-2602.49,0.957136,0.414713,4,23,0,2606.94,0.674716,0.63357,-0.674593,-0.569203,-1.03131,-2.76443,-0.791474,0.000205018,0.830218
-2600.45,0.91168,0.414713,4,23,0,2613.11,0.588678,0.58716,-0.550333,-0.611219,-0.958148,-2.65207,-0.728168,-0.0564389,0.740799
-2599.27,0.899857,0.414713,3,7,0,2602.85,0.71864,0.511095,-0.549832,-0.588692,-0.999153,-2.65892,-0.758776,-0.0795532,1.26753
-2603.23,0.863172,0.414713,3,7,0,2605.48,0.633543,0.696251,-0.661526,-0.544361,-1.30111,-2.52261,-0.183547,-0.0687744,0.994733
-2601.53,0.963953,0.414713,3,7,0,2607.16,0.658215,0.544891,-0.546256,-0.535776,-1.20718,-2.37097,-0.544472,-0.0508524,1.01814
-2601.99,0.901282,0.414713,3,15,0,2607.14,0.633575,0.61058,-0.691125,-0.636882,-1.08571,-2.95653,-0.870152,-0.0830087,0.960293
-2602.11,0.938709,0.414713,3,7,0,2606.11,0.60407,0.5648,-0.611079,-0.547559,-1.02517,-2.8339,-1.7678,-0.0134722,1.76031
-2601.99,0.960776,0.414713,3,7,0,2606.63,0.538341,0.589143,-0.668782,-0.599953,-0.976386,-2.66907,0.283506,-0.0692114,1.17406
-2604.14,0.99051,0.414713,3,7,0,2607.2,0.806245,0.66037,-0.477704,-0.630088,-1.24819,-2.46684,-1.24018,-0.218394,1.52542
-2603.6,0.991273,0.414713,3,7,0,2606.79,0.600946,0.654408,-0.656967,-0.52668,-0.838917,-2.73819,-0.0300139,-0.101,1.02679
-2601.16,1,0.414713,3,7,0,2606.49,0.680741,0.659748,-0.576877,-0.641623,-1.25357,-2.47674,-0.482909,-0.0655276,1.74896
-2602.17,0.921026,0.414713,3,15,0,2604.93,0.697322,0.678933,-0.542229,-0.690076,-1.2185,-2.52823,-0.275656,-0.0341411,1.81715
-2600.55,0.991629,0.414713,3,7,0,2604.69,0.700697,0.493406,-0.532068,-0.669612,-1.0961,-2.67759,-0.914043,-0.12067,1.39612
-2600.82,0.989084,0.414713,3,7,0,2604.35,0.557818,0.668514,-0.640467,-0.59261,-1.15248,-2.47388,-0.863192,-0.107648,1.04181
-2602.13,0.941812,0.414713,3,7,0,2604.99,0.56969,0.583996,-0.629181,-0.492554,-1.1226,-2.68619,-0.637241,0.0232513,1.26426
-2605.77,0.94637,0.414713,3,7,0,2607.67,0.463387,0.633199,-0.65516,-0.467512,-1.12861,-2.69743,-0.924466,-0.0554004,0.800683
-2600.27,1,0.414713,3,7,0,2607.79,0.72715,0.618603,-0.627812,-0.566542,-1.09502,-2.85459,-0.363247,-0.0750278,1.54129
-2598.82,0.99677,0.414713,3,7,0,2602.04,0.637381,0.673332,-0.557101,-0.588387,-0.943362,-2.58775,-0.465656,-0.120559,1.3664
-2601.99,0.850211,0.414713,3,7,0,2604.41,0.775998,0.660411,-0.455079,-0.659148,-1.15049,-2.72381,-0.725985,-0.0932509,0.956623
-2602.99,0.99782,0.414713,3,7,0,2604.87,0.789996,0.696437,-0.465184,-0.663149,-1.16974,-2.74092,-0.817158,-0.142238,0.816938
-2602.87,0.97385,0.414713,3,7,0,2606.59,0.555269,0.568275,-0.643776,-0.493422,-1.10149,-2.34339,-0.410798,-0.0858632,1.397
-2600.01,1,0.414713,2,3,0,2603.2,0.593347,0.577353,-0.608409,-0.509488,-1.06945,-2.44876,-0.737294,-0.0703128,1.26633
-2599.84,0.888163,0.414713,3,15,0,2603.32,0.65396,0.658527,-0.521372,-0.513951,-1.07428,-2.77649,-0.801226,-0.0905132,1.30593
-2600.48,0.892792,0.414713,3,15,0,2602.64,0.631606,0.662188,-0.499036,-0.539271,-1.03655,-2.77043,-0.909062,-0.150603,1.38617
-2605.12,0.91987,0.414713,3,15,0,2607.71,0.641095,0.794059,-0.554614,-0.478558,-0.904992,-2.64249,0.107479,-0.117792,0.792491
-2604.19,0.909053,0.414713,2,3,0,2608.81,0.581613,0.834729,-0.597802,-0.499456,-0.915137,-2.58316,-0.0695828,-0.167048,0.998708
-2601.91,0.772488,0.414713,3,7,0,2608.36,0.665868,0.696974,-0.604758,-0.585934,-0.927059,-2.56483,-0.392392,-0.226296,1.24667
-2599.76,0.991564,0.414713,3,15,0,2603.71,0.706209,0.55721,-0.608391,-0.687667,-1.12319,-2.62854,-0.591735,-0.00587174,1.00427
-2599.97,0.916851,0.414713,4,31,0,2602.79,0.716734,0.637506,-0.585775,-0.722516,-1.04196,-2.62574,-1.13369,-0.0633369,1.02065
-2599.79,0.830128,0.414713,3,7,0,2604.3,0.630873,0.567665,-0.478034,-0.65154,-1.14193,-2.64635,-0.257454,-0.0576214,1.15297
-2602.05,0.92948,0.414713,3,7,0,2604.42,0.630038,0.613747,-0.752271,-0.715668,-1.09481,-2.79191,-0.421427,-0.034147,1.77519
-2599.45,0.880031,0.414713,3,7,0,2605.1,0.595097,0.621912,-0.591753,-0.60646,-1.14487,-2.68561,-0.0526923,-0.0631152,1.04724
-2600.49,0.98801,0.414713,3,7,0,2601.65,0.768584,0.613906,-0.558173,-0.574989,-0.913931,-2.42773,-1.14264,-0.143588,1.22207
-2601.3,0.883487,0.414713,4,23,0,2603.24,0.794583,0.59476,-0.577841,-0.63811,-1.1687,-2.72238,-0.330658,-0.0539753,1.33408
-2598.88,0.998572,0.414713,3,7,0,2604.06,0.756892,0.611169,-0.593346,-0.62944,-1.13446,-2.57706,-0.25923,-0.099436,1.26595
-2605,0.768067,0.414713,3,7,0,2607.5,0.67105,0.609861,-0.562985,-0.639386,-1.1288,-2.83429,0.895133,-0.0808877,1.10103
-2609.73,1,0.414713,4,15,0,2612.63,0.546233,0.405152,-0.590692,-0.634349,-1.12638,-2.47038,-2.05292,0.03016,6.808
-2612.85,0.963276,0.414713,3,7,0,2616.42,0.58778,0.438346,-0.701629,-0.622326,-1.04867,-2.74301,-1.47088,0.017005,12.6093
-2601.91,0.92351,0.414713,3,15,0,2616.91,0.703957,0.742555,-0.470313,-0.696666,-1.05574,-2.75835,-0.739714,-0.135094,2.04265
-2599.99,0.958292,0.414713,3,7,0,2604.26,0.710755,0.750709,-0.490945,-0.591849,-0.970094,-2.66008,-0.45013,-0.108327,1.46906
-2600.4,0.984643,0.414713,3,7,0,2602.84,0.806813,0.697651,-0.6128,-0.505475,-1.12018,-2.52484,-0.83933,-0.131142,1.08064
-2601.26,0.911929,0.414713,3,7,0,2607.38,0.823258,0.700451,-0.627067,-0.531839,-1.11256,-2.36937,-0.875034,-0.158775,1.51356
-2605.33,0.921931,0.414713,3,15,0,2608.38,0.429788,0.36345,-0.616093,-0.812266,-1.08374,-2.93877,-0.842686,0.182794,1.05004
-2600.59,0.968319,0.414713,3,15,0,2608.57,0.789949,0.782905,-0.616183,-0.524901,-1.12486,-2.40656,-0.552708,-0.166997,1.43038
-2599.78,0.966451,0.414713,3,15,0,2604.68,0.692349,0.618354,-0.654805,-0.6946,-0.946085,-2.62571,-0.53035,-0.0605153,0.938311
-2598.86,0.918645,0.414713,3,7,0,2603.52,0.69475,0.562002,-0.551283,-0.665646,-1.11184,-2.58118,-0.760499,-0.120034,1.26288
-2601.16,0.975696,0.414713,3,15,0,2603.41,0.600687,0.507247,-0.57508,-0.802516,-1.17242,-2.60873,-0.60446,0.0356665,0.948097
-2604.16,0.723426,0.414713,3,7,0,2610.14,0.482251,0.649177,-0.669085,-0.725217,-0.988155,-2.46868,-0.329217,0.0458288,0.791105
-2599.48,1,0.414713,2,3,0,2604.75,0.52058,0.614862,-0.607003,-0.703685,-1.02559,-2.59957,-0.607638,-0.00555453,1.07777
-2600.36,0.926121,0.414713,3,7,0,2602.7,0.600798,0.555357,-0.680656,-0.767683,-1.05269,-2.76385,-0.879898,-0.0386557,1.22427
-2601.59,0.789045,0.414713,3,7,0,2606.13,0.599452,0.563056,-0.568782,-0.484322,-1.08459,-2.47971,-0.299437,-0.143969,1.02212
-2603.34,0.879255,0.414713,4,23,0,2606.7,0.552399,0.600619,-0.674799,-0.759579,-1.09002,-2.79411,-1.41614,-0.0864584,1.50787
-2608.81,0.679244,0.414713,3,7,0,2613.67,0.528385,0.705396,-0.505541,-0.51536,-1.07561,-2.78551,-1.00124,0.0573819,1.89005
-2601.62,0.997223,0.414713,3,15,0,2612.66,0.75556,0.440649,-0.547719,-0.679815,-1.0053,-2.56346,-0.774015,-0.062168,1.43832
-2604.42,0.95519,0.414713,3,7,0,2606.43,0.516351,0.75055,-0.641568,-0.53514,-1.13094,-2.33691,-0.207315,-0.0722142,1.30511
-2604.03,0.999446,0.414713,3,7,0,2610.03,0.670565,0.660039,-0.762942,-0.629652,-1.26017,-2.60392,-0.94283,-0.0720663,0.855979
