# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 0
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 3
# data
#   file = m13_2_model_3.data.R
# init = 2 (Default)
# random
#   seed = 2717630544
# output
#   file = m13_2_model_samples_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2604.16,0.982656,0.475598,3,7,0,2605.91,0.900598,0.792964,-0.45944,-0.542918,-1.15572,-2.48412,-0.670641,-0.324511,0.990187
-2601.18,0.913154,0.475598,3,7,0,2608.41,0.646945,0.65177,-0.571642,-0.514698,-0.946691,-2.59601,-0.271361,-0.190524,1.57482
-2598.7,0.865196,0.475598,3,7,0,2604.15,0.603662,0.684307,-0.588032,-0.652245,-0.979787,-2.61565,-0.557729,-0.0800368,1.09587
-2603.92,0.802657,0.475598,3,7,0,2605.31,0.638683,0.452154,-0.495762,-0.814594,-1.08182,-2.73901,-1.49705,-0.00210942,1.54409
-2603.94,0.95823,0.475598,3,7,0,2606.19,0.572981,0.62524,-0.724312,-0.511088,-1.12684,-2.49715,0.190993,-0.0286804,1.01493
-2603.51,0.890393,0.475598,3,7,0,2607.72,0.719745,0.581405,-0.514428,-0.781539,-1.05574,-2.59986,-1.67986,-0.0297809,1.87401
-2603.35,0.945936,0.475598,3,7,0,2612.43,0.623618,0.464524,-0.685658,-0.555068,-1.11819,-2.86158,0.0946273,0.0384321,1.63228
-2604.55,0.958904,0.475598,3,7,0,2608.11,0.612221,0.594526,-0.546514,-0.676649,-1.27226,-2.98928,-0.480092,-0.0927476,1.74628
-2601.51,0.933039,0.475598,3,7,0,2607.41,0.690423,0.682763,-0.698324,-0.604088,-1.07533,-2.68221,-0.87997,-0.0200959,1.66008
-2603.22,0.889648,0.475598,4,15,0,2606.12,0.652497,0.726101,-0.502904,-0.49538,-0.9604,-2.43237,-0.293014,-0.248304,0.888841
-2603.26,0.979017,0.475598,4,15,0,2609,0.632763,0.451532,-0.729333,-0.777236,-1.08028,-2.66355,-0.219189,-0.0438298,1.73859
-2600.75,0.92778,0.475598,3,7,0,2607.71,0.63756,0.636949,-0.604958,-0.662131,-0.929587,-2.68066,-1.21615,-0.0162847,1.21555
-2601.22,0.990514,0.475598,3,7,0,2604.15,0.779984,0.574781,-0.573611,-0.590834,-1.06513,-2.40345,-0.253739,-0.190283,1.64973
-2605.3,0.882922,0.475598,3,7,0,2607.5,0.699454,0.789288,-0.419252,-0.47795,-1.02256,-2.92686,-0.317365,-0.127158,1.10953
-2603.69,0.982321,0.475598,3,15,0,2611.94,0.940438,0.874031,-0.535303,-0.473958,-1.1152,-2.43229,-0.740807,-0.336862,1.30603
-2600.76,0.78891,0.475598,3,7,0,2606.6,0.862466,0.731498,-0.592342,-0.48832,-0.975471,-2.47254,-0.281264,-0.178694,1.30899
-2604.24,0.677745,0.475598,3,7,0,2606.6,0.775935,0.897993,-0.636984,-0.566586,-1.07626,-2.63313,-0.553168,-0.284699,1.71933
-2602.69,0.997193,0.475598,3,7,0,2608.87,0.490047,0.384363,-0.523096,-0.622328,-1.02378,-2.67501,-0.899545,-0.019899,1.06781
-2601.77,1,0.475598,3,7,0,2604.74,0.733214,0.70378,-0.748891,-0.673392,-1.02813,-2.55017,-0.299659,-0.0918164,1.14954
-2601.53,0.938655,0.475598,3,7,0,2605.13,0.582483,0.481493,-0.4779,-0.588886,-1.10035,-2.65776,-0.996843,-0.02372,1.71722
-2604.25,0.937078,0.475598,3,7,0,2607.07,0.560914,0.537281,-0.771946,-0.817292,-1.13699,-2.84565,-0.290284,0.0678403,1.05747
-2603.68,0.980141,0.475598,3,15,0,2608.34,0.560947,0.49984,-0.471322,-0.583134,-1.12378,-2.54178,-0.169285,-0.0251422,2.47386
-2603.03,0.817666,0.475598,3,7,0,2613.79,0.7931,0.686364,-0.617633,-0.685118,-0.996439,-2.43447,-1.26997,-0.144356,0.826938
-2601.99,1,0.475598,3,7,0,2606.35,0.710934,0.653362,-0.615771,-0.557232,-0.954827,-2.49409,0.127021,-0.188374,0.845349
-2606.77,0.550229,0.475598,3,7,0,2610.55,0.67816,0.525463,-0.524055,-0.631688,-1.17038,-2.704,-1.31834,-0.181154,3.21586
-2604.81,1,0.475598,3,7,0,2609.51,0.596618,0.672847,-0.631618,-0.632527,-1.08404,-2.45032,-1.78159,-0.180749,1.29148
-2608.94,0.898392,0.475598,3,7,0,2612.73,0.760308,0.391343,-0.594334,-0.567093,-1.02312,-2.45524,0.868063,0.00996399,1.32968
-2601.95,1,0.475598,2,3,0,2610.13,0.682337,0.554811,-0.590312,-0.567551,-1.0007,-2.62757,0.244095,-0.180101,1.67021
-2603.01,0.991561,0.475598,3,7,0,2605.69,0.606742,0.630017,-0.551502,-0.690873,-1.21636,-2.57198,-1.39077,-0.139424,1.08966
-2607.67,0.935256,0.475598,3,7,0,2610.73,0.766091,0.61638,-0.645334,-0.74154,-1.07051,-2.16927,0.0581063,-0.0402416,0.903225
-2604.88,1,0.475598,3,7,0,2612.89,0.644346,0.70999,-0.650545,-0.548896,-1.27815,-2.76257,-1.07214,-0.178574,1.48589
-2607.15,0.807723,0.475598,3,7,0,2615.72,0.506949,0.644569,-0.577377,-0.796125,-1.12397,-2.28961,-0.0882279,0.0593331,1.50003
-2606.22,1,0.475598,3,7,0,2612.2,0.893475,0.760342,-0.550307,-0.38281,-0.983635,-2.85867,-0.895063,-0.199316,0.968083
-2600,0.937828,0.475598,3,7,0,2609.55,0.685762,0.834811,-0.556168,-0.517342,-0.999626,-2.57297,-0.697492,-0.170349,1.13582
-2599.71,1,0.475598,3,7,0,2601.18,0.785483,0.791263,-0.59097,-0.493225,-0.97243,-2.55191,-0.452873,-0.221452,1.04004
-2599.7,0.835184,0.475598,3,15,0,2603.27,0.573505,0.502581,-0.568265,-0.748501,-1.11805,-2.61505,-0.523343,0.0337484,1.19157
-2599.34,0.715555,0.475598,3,7,0,2608.43,0.687701,0.647977,-0.468776,-0.584148,-0.965778,-2.65054,-0.67954,-0.13507,1.07862
-2600.68,0.70627,0.475598,3,7,0,2606.38,0.715158,0.6826,-0.565112,-0.606742,-1.15362,-2.29829,-0.289618,-0.110659,1.36519
-2601.05,0.823016,0.475598,3,7,0,2605.13,0.733481,0.687761,-0.660881,-0.631134,-0.96966,-2.37893,-0.2097,-0.101921,1.64892
-2603.83,0.86538,0.475598,3,7,0,2609.13,0.599883,0.524893,-0.460355,-0.717581,-1.21991,-2.88014,-0.819737,0.0213803,1.02573
-2603.89,0.868814,0.475598,3,7,0,2609.51,0.578749,0.566847,-0.653465,-0.748043,-0.862319,-2.42074,-0.4283,-0.0988894,1.20679
-2600.74,1,0.475598,2,3,0,2605.14,0.618873,0.569548,-0.664122,-0.600755,-0.974832,-2.58144,-0.682484,0.023763,1.1982
-2604.08,0.754286,0.475598,2,3,0,2606.83,0.553884,0.466614,-0.641668,-0.531669,-0.929444,-2.61295,-0.503944,-0.0135838,0.644827
-2602.54,0.996836,0.475598,3,7,0,2608.46,0.684637,0.601514,-0.659725,-0.619469,-1.26996,-2.71709,-0.842869,-0.0868594,2.24853
-2604.14,0.948082,0.475598,3,7,0,2609.32,0.60523,0.615849,-0.468731,-0.637015,-1.00678,-2.62596,0.130243,-0.101274,3.5635
-2607.38,0.93092,0.475598,4,23,0,2610.82,0.769863,0.891567,-0.687722,-0.572369,-1.05491,-2.57688,-2.99951,-0.18799,2.48395
-2604.43,1,0.475598,3,7,0,2609.96,0.626258,0.453503,-0.489909,-0.667276,-1.04483,-2.66948,-2.19729,-0.0237061,2.92774
-2599.9,0.943351,0.475598,3,7,0,2607.48,0.601014,0.606473,-0.577087,-0.63157,-1.18324,-2.78533,-1.25049,-0.0609489,1.25833
-2599.75,0.746199,0.475598,3,7,0,2604.98,0.685706,0.654821,-0.592898,-0.626992,-0.999942,-2.47696,0.0392145,-0.149995,1.77997
-2601.05,0.858508,0.475598,3,7,0,2603.09,0.597009,0.689853,-0.537499,-0.582614,-1.11611,-2.70804,-0.834976,-0.152397,0.917594
-2600.7,0.760593,0.475598,3,7,0,2605.81,0.533606,0.511701,-0.681236,-0.712375,-1.0317,-2.57009,-0.208091,0.0137079,1.76697
-2603.29,0.795538,0.475598,3,7,0,2608.32,0.675895,0.809724,-0.537288,-0.734825,-1.10721,-2.71266,-1.24899,-0.093774,0.993668
-2601.5,0.868871,0.475598,3,7,0,2607.58,0.79106,0.558967,-0.637947,-0.622314,-0.974521,-2.75097,-0.808114,-0.152311,1.64061
-2599.53,0.998444,0.475598,3,7,0,2603.24,0.534785,0.552624,-0.56421,-0.670521,-1.14602,-2.518,-0.759587,-0.0159946,0.919649
-2603,0.701845,0.475598,3,7,0,2605.98,0.574841,0.734045,-0.632997,-0.815126,-1.16059,-2.62081,-0.892778,-0.022656,1.21986
-2601.6,1,0.475598,3,7,0,2604.6,0.626084,0.50642,-0.583555,-0.462023,-0.96905,-2.587,-0.524694,-0.0597229,1.35885
-2602.57,0.68276,0.475598,3,7,0,2609.3,0.781561,0.700848,-0.552286,-0.778297,-1.14508,-2.58438,-0.70527,-0.174951,1.18835
-2600.31,0.952346,0.475598,2,7,0,2606.16,0.809037,0.786456,-0.545758,-0.58501,-1.02033,-2.38639,-0.216164,-0.152814,1.3114
-2598.91,0.972064,0.475598,3,7,0,2604.22,0.62205,0.641727,-0.560841,-0.69239,-1.03789,-2.76708,-0.829458,-0.0643695,1.15647
-2599.27,0.923934,0.475598,3,15,0,2601.19,0.687444,0.671502,-0.501305,-0.573772,-1.05769,-2.72241,-1.00041,-0.134842,1.55817
-2603.62,0.643853,0.475598,3,7,0,2606.67,0.560946,0.435729,-0.760286,-0.735456,-1.0793,-2.50574,0.0901718,0.0778136,1.18525
-2599.86,0.984414,0.475598,3,7,0,2607.07,0.643092,0.518331,-0.522869,-0.619298,-1.11638,-2.77427,-0.937833,-0.0309636,1.53138
-2599.23,0.88269,0.475598,2,7,0,2606.42,0.645555,0.531699,-0.570572,-0.648036,-0.996783,-2.66881,-0.396304,-0.0277931,1.63289
-2599.42,0.992421,0.475598,3,7,0,2600.84,0.608421,0.503363,-0.546567,-0.613554,-1.03474,-2.68736,-0.577083,-0.0259207,1.63644
-2603.21,0.796674,0.475598,2,7,0,2606.48,0.714446,0.424127,-0.633488,-0.690739,-1.16147,-2.49549,-1.60449,-0.0655155,1.55917
-2600.85,0.985887,0.475598,3,7,0,2604.37,0.599541,0.739333,-0.497113,-0.591794,-0.961644,-2.66523,-0.129811,-0.0991788,1.09747
-2602.13,0.826473,0.475598,3,7,0,2607.61,0.720606,0.619568,-0.685728,-0.600474,-0.835896,-2.59586,-0.837415,-0.150152,1.1786
-2602.98,0.875953,0.475598,3,7,0,2608.56,0.636684,0.833389,-0.593828,-0.673913,-0.994718,-2.40533,-0.296447,-0.0946255,0.804532
-2602.54,0.887703,0.475598,3,7,0,2607.99,0.618625,0.543983,-0.500947,-0.590809,-0.91402,-2.35648,-0.974003,-0.134938,1.13991
-2601.09,0.733594,0.475598,3,7,0,2609.96,0.805802,0.745321,-0.525474,-0.616797,-1.08102,-2.69232,0.440878,-0.193122,1.40764
-2604.2,0.522989,0.475598,3,7,0,2608.68,0.678966,0.757663,-0.539016,-0.695785,-0.895881,-2.58356,0.0390724,-0.213804,2.14457
-2600.19,0.989366,0.475598,3,7,0,2606.77,0.750518,0.625052,-0.55431,-0.475594,-1.02948,-2.50381,-0.560937,-0.209391,1.01921
-2605.24,0.781533,0.475598,3,7,0,2607.1,0.739953,0.784412,-0.451152,-0.435787,-0.995224,-2.64545,0.131955,-0.138244,0.840485
-2602.43,1,0.475598,3,7,0,2606.4,0.806751,0.650723,-0.563059,-0.644585,-1.073,-2.44048,-1.7696,-0.171015,2.39181
-2600.38,0.951823,0.475598,3,7,0,2604.24,0.527482,0.52099,-0.617166,-0.593945,-1.03484,-2.80572,-0.368076,-0.0212902,0.959175
-2605.47,0.754698,0.475598,3,7,0,2606.6,0.629663,0.525364,-0.662382,-0.83352,-1.21804,-2.37876,-1.03465,0.064826,1.13864
-2602.97,0.95117,0.475598,3,7,0,2609.42,0.641144,0.64357,-0.636953,-0.492611,-1.09578,-2.79839,-0.261325,0.003577,1.25916
-2599.58,0.974318,0.475598,3,7,0,2607.67,0.653653,0.567801,-0.583821,-0.512045,-1.0415,-2.67404,-0.863591,-0.0460641,1.2381
-2598.87,0.972055,0.475598,2,7,0,2600.9,0.688471,0.57535,-0.544633,-0.62635,-1.02384,-2.64048,-0.912122,-0.138058,1.11068
-2601.56,0.866428,0.475598,2,3,0,2603.25,0.750369,0.551454,-0.529784,-0.579962,-0.919101,-2.65872,-0.254194,-0.0807678,0.841741
-2600.15,0.965168,0.475598,3,7,0,2604.31,0.680147,0.598231,-0.561516,-0.581862,-0.916698,-2.75637,-0.261601,-0.133862,1.01764
-2599.97,0.901495,0.475598,3,7,0,2601.99,0.690005,0.708646,-0.593413,-0.577941,-1.07796,-2.4918,-1.27037,-0.0757911,1.5719
-2602.16,0.725067,0.475598,3,7,0,2605.51,0.54443,0.518292,-0.548138,-0.674765,-1.15965,-2.73509,-0.160607,-0.073045,2.00329
-2606.27,0.709794,0.475598,4,15,0,2609.42,0.472235,0.420742,-0.758396,-0.732947,-1.09262,-2.59798,-0.880624,-0.0508434,0.868984
-2600.1,0.98531,0.475598,4,15,0,2608.25,0.615118,0.516668,-0.635784,-0.595401,-0.973396,-2.65161,-0.830794,-0.0530556,1.89301
-2599.83,0.977552,0.475598,3,15,0,2603.05,0.828154,0.801808,-0.503663,-0.591428,-1.08665,-2.47484,-0.498922,-0.220687,1.09763
-2601.64,0.80487,0.475598,3,7,0,2603.99,0.751256,0.648296,-0.591609,-0.405167,-0.975873,-2.63769,-0.746466,-0.163044,0.98269
-2601.87,0.792087,0.475598,3,7,0,2605.91,0.782881,0.791677,-0.585263,-0.716738,-0.972792,-2.46167,-0.161854,-0.12554,1.45687
-2602.8,0.825346,0.475598,3,7,0,2607.35,0.80905,0.831971,-0.569004,-0.429624,-1.06162,-2.49065,-1.22283,-0.171364,1.26067
-2601.01,0.998023,0.475598,3,7,0,2605.73,0.782948,0.702594,-0.466082,-0.63006,-0.966878,-2.58664,-0.267632,-0.119622,1.73
-2604.77,0.879898,0.475598,4,23,0,2608.14,0.846268,0.84199,-0.402462,-0.506135,-1.11379,-2.64304,-0.227048,-0.332032,1.13928
-2603.16,0.955277,0.475598,3,15,0,2608.2,0.436234,0.510586,-0.746711,-0.718515,-0.995407,-2.52382,-0.819711,0.0340869,1.22989
-2601.98,0.893154,0.475598,3,7,0,2609.23,0.545501,0.592708,-0.512041,-0.615518,-0.985905,-2.56804,-1.58534,-0.0211781,1.67696
-2601.55,0.980805,0.475598,3,7,0,2602.99,0.711605,0.565058,-0.661776,-0.678262,-1.17586,-2.6849,0.0582203,-0.0664805,0.961083
-2602.42,0.977329,0.475598,3,7,0,2606.76,0.502857,0.62211,-0.537818,-0.665166,-1.00659,-2.67153,-1.75003,-0.0186922,1.76791
-2605.77,0.691682,0.475598,3,7,0,2608.88,0.442564,0.519452,-0.583142,-0.638825,-1.03417,-2.8131,-2.20474,-0.0259102,2.71535
-2606.19,0.986552,0.475598,3,7,0,2611.34,0.704168,0.482396,-0.564244,-0.778446,-1.07748,-2.28156,-1.76818,-0.0669335,1.94632
-2603.38,0.986502,0.475598,3,7,0,2610.53,0.618696,0.589478,-0.60619,-0.878253,-1.05959,-2.57403,-0.883925,-0.0242823,1.72567
-2600.67,1,0.475598,3,7,0,2604.74,0.636776,0.537017,-0.60089,-0.549084,-1.14968,-2.58206,-0.47688,-0.0422801,0.726531
-2602.9,0.84217,0.475598,3,7,0,2605.42,0.851266,0.841914,-0.495028,-0.578173,-0.895632,-2.51737,-0.695594,-0.277225,2.22854
-2603.42,0.964007,0.475598,3,7,0,2606.2,0.793806,0.796879,-0.610991,-0.396411,-1.04001,-2.55654,-0.24065,-0.194849,0.78918
-2604.78,0.584285,0.475598,3,7,0,2611.52,0.803904,0.7999,-0.678993,-0.372522,-1.06879,-2.6227,-0.906113,-0.240388,1.1388
-2605.92,0.901522,0.475598,3,7,0,2611.25,0.680695,0.460297,-0.466446,-0.800516,-1.01414,-2.44474,-1.33007,-0.0423927,1.97284
-2603.95,0.703428,0.475598,3,7,0,2612.75,0.593157,0.606743,-0.710374,-0.695382,-1.19001,-2.40607,-1.35931,-0.0614612,2.30626
-2604.05,0.97233,0.475598,3,15,0,2609.35,0.733412,0.622937,-0.496144,-0.568083,-0.918298,-2.83692,-1.68327,-0.187394,2.3908
-2599.11,1,0.475598,3,7,0,2605.38,0.735162,0.803991,-0.592245,-0.602407,-1.0067,-2.52631,-0.56562,-0.173004,1.02144
-2601.44,0.852365,0.475598,3,7,0,2602.77,0.787162,0.722277,-0.589028,-0.619504,-0.868715,-2.54219,-1.14421,-0.190702,1.81897
-2598.71,0.961525,0.475598,3,7,0,2605.98,0.71939,0.583278,-0.622164,-0.646211,-1.0592,-2.5821,-0.164125,-0.0648445,1.23815
-2598.71,0.788945,0.475598,3,7,0,2607.21,0.71939,0.583278,-0.622164,-0.646211,-1.0592,-2.5821,-0.164125,-0.0648445,1.23815
-2601.14,0.859419,0.475598,3,7,0,2603.49,0.747616,0.785182,-0.520246,-0.48939,-1.0683,-2.60654,-1.37027,-0.162173,1.93808
-2601.27,0.699492,0.475598,3,7,0,2605.9,0.745252,0.724788,-0.551783,-0.608776,-1.21957,-2.44598,-0.078123,-0.156133,1.80062
-2609.08,0.671592,0.475598,3,7,0,2611.63,0.829382,0.817028,-0.608186,-0.817636,-1.12713,-2.46522,0.74488,-0.185668,1.27952
-2607.69,0.98595,0.475598,3,7,0,2614,0.687023,0.668777,-0.560226,-0.448525,-0.800731,-2.75238,-0.394065,-0.155377,3.52778
-2602.31,0.851389,0.475598,3,7,0,2611.57,0.750699,0.646555,-0.563416,-0.68448,-0.983703,-2.59502,0.306123,-0.0487585,1.05922
-2606.21,0.788611,0.475598,3,7,0,2608.71,0.625582,0.653694,-0.563131,-0.783148,-1.02764,-2.39554,-0.244448,-0.193893,1.65324
-2606.02,1,0.475598,3,7,0,2608.85,0.748188,0.682953,-0.552145,-0.403279,-1.06028,-2.76483,-0.740501,-0.29395,1.15473
-2602.68,0.98713,0.475598,3,15,0,2612.45,0.563184,0.589885,-0.626023,-0.682202,-1.17878,-2.57736,-0.390817,0.0890671,1.39197
-2609.35,0.739574,0.475598,2,3,0,2613.65,0.598557,0.342315,-0.750117,-0.906131,-1.12623,-2.58585,-0.549851,0.0189894,2.27621
-2606.7,0.945159,0.475598,2,3,0,2612.51,0.674319,0.505262,-0.713211,-0.890659,-1.08257,-2.54873,-0.617333,0.00645068,2.27865
-2605.85,0.875302,0.475598,3,7,0,2611.68,0.609157,0.67625,-0.511862,-0.407218,-1.19218,-2.56538,-0.354185,-0.0679724,0.756401
-2600.99,0.934341,0.475598,3,7,0,2609.65,0.713253,0.781058,-0.608153,-0.671472,-0.971267,-2.67712,-0.811634,-0.199057,1.24465
-2602.96,0.978764,0.475598,3,7,0,2605.37,0.67297,0.537068,-0.438526,-0.52887,-0.933053,-2.80187,-0.214344,-0.110195,1.24989
-2602.31,0.793083,0.475598,3,7,0,2607.44,0.624923,0.563571,-0.483553,-0.632968,-0.952318,-2.81181,-0.26724,-0.144939,1.27238
-2605.23,0.882591,0.475598,3,15,0,2606.25,0.522953,0.437135,-0.754279,-0.705706,-1.24155,-2.51618,-0.851439,-0.0477828,1.26896
-2603.83,0.897886,0.475598,3,15,0,2611.49,0.742103,0.576859,-0.484095,-0.622362,-0.90318,-2.89871,-0.0805403,-0.177146,1.50445
-2600.53,0.94925,0.475598,2,3,0,2605.93,0.763619,0.645342,-0.556471,-0.632007,-0.916488,-2.66137,-0.789344,-0.0767494,1.02007
-2599.44,0.794845,0.475598,3,7,0,2604.37,0.619632,0.660081,-0.560778,-0.581769,-1.01343,-2.4649,-0.779572,-0.0814495,0.827834
-2604.7,0.796276,0.475598,3,7,0,2609.14,0.575594,0.331382,-0.684249,-0.786272,-1.15906,-2.88833,-1.2682,0.0854,2.08601
-2605.24,0.701836,0.475598,3,7,0,2612.43,0.589054,0.463285,-0.769754,-0.761812,-1.09639,-2.84314,-1.40965,0.113949,1.82376
-2604.12,0.956,0.475598,3,15,0,2610.45,0.711708,0.734231,-0.422873,-0.39033,-1.03785,-2.41424,-0.748024,-0.173292,0.923121
-2607.55,0.816828,0.475598,3,7,0,2611.78,0.860339,0.734997,-0.695118,-0.648718,-1.17919,-2.53095,-0.725099,-0.139144,3.63012
-2604.14,0.881967,0.475598,3,7,0,2610.47,0.466068,0.569103,-0.472935,-0.597244,-0.934289,-2.69087,-0.580688,-0.0279621,0.860626
-2604.77,0.787933,0.475598,3,7,0,2609.28,0.869175,0.610489,-0.662878,-0.617096,-1.05185,-2.64031,-1.73418,-0.134614,2.69747
-2603.99,0.991141,0.475598,3,7,0,2608.8,0.628815,0.613148,-0.515184,-0.607452,-0.927127,-2.47522,-2.18145,-0.109336,1.38082
-2603.6,0.258238,0.475598,3,7,0,2614.98,0.574977,0.618268,-0.4659,-0.585935,-1.04816,-2.66261,-0.21736,-0.134436,0.723688
-2605.7,0.905659,0.475598,3,7,0,2609.31,0.748588,0.613383,-0.684618,-0.627884,-1.01102,-2.3487,-1.11571,-0.214461,2.31357
-2601.22,0.916972,0.475598,3,7,0,2607.24,0.683865,0.703334,-0.530251,-0.540601,-0.986998,-2.57715,-0.311725,-0.198691,0.737278
-2602.55,0.772976,0.475598,3,7,0,2608.83,0.690987,0.602745,-0.658849,-0.658175,-0.981952,-2.57749,-0.225162,-0.0880384,3.26854
-2606.16,0.772742,0.475598,3,11,0,2612.5,0.684081,0.707679,-0.540327,-0.52889,-1.11436,-2.57473,2.44894,-0.0997869,2.23366
-2604.72,0.977951,0.475598,4,15,0,2609.8,0.776996,0.807212,-0.571131,-0.464021,-0.98827,-2.62794,1.77812,-0.207459,2.84327
-2605.02,0.96042,0.475598,3,7,0,2608.13,0.850476,0.7787,-0.464514,-0.563611,-1.01998,-2.35451,1.42324,-0.244072,2.79513
-2600.5,0.855125,0.475598,3,7,0,2609.44,0.679986,0.715151,-0.695369,-0.542597,-1.0463,-2.5801,-0.142033,-0.149765,1.40648
-2600.09,0.995438,0.475598,3,7,0,2602.25,0.723499,0.653688,-0.616927,-0.555578,-1.091,-2.46948,0.365161,-0.110669,1.62174
-2601.82,0.689721,0.475598,3,7,0,2606.58,0.763361,0.725445,-0.577527,-0.636066,-0.87675,-2.5164,-1.12684,-0.109288,1.00098
-2599.65,0.958984,0.475598,3,7,0,2604.08,0.690784,0.618824,-0.583439,-0.630312,-0.90842,-2.58971,-0.648595,-0.155403,1.38108
-2600.6,0.779275,0.475598,3,7,0,2604.8,0.621269,0.552845,-0.577634,-0.622685,-1.28074,-2.63168,-1.0567,-0.0470021,1.36677
-2604.34,0.8274,0.475598,3,7,0,2606.52,0.881426,0.726872,-0.5347,-0.491675,-0.815096,-2.53015,0.624475,-0.225439,1.39993
-2602.41,0.723252,0.475598,3,7,0,2608.21,0.798858,0.931452,-0.540902,-0.518709,-0.993893,-2.33094,-0.178929,-0.256455,1.5156
-2599.65,0.973922,0.475598,3,7,0,2605.08,0.674373,0.468158,-0.569115,-0.612665,-1.07482,-2.78159,-0.693674,-0.0290881,1.17205
-2601.44,0.906778,0.475598,3,7,0,2602.8,0.629054,0.736911,-0.544698,-0.636389,-1.20738,-2.56287,-0.948086,-0.146572,1.70513
-2600.45,1,0.475598,3,7,0,2603.04,0.807354,0.655743,-0.500752,-0.566956,-1.05268,-2.74204,-0.230398,-0.123543,1.08116
-2601.18,0.607635,0.475598,3,15,0,2609.13,0.470142,0.53869,-0.57702,-0.70488,-1.14899,-2.58299,-1.25254,0.0109609,1.49703
-2601.24,0.632326,0.475598,3,7,0,2607.14,0.670415,0.455817,-0.687925,-0.638912,-1.06312,-2.75763,-0.130424,0.0162682,1.44323
-2599.94,1,0.475598,3,7,0,2602.17,0.56451,0.518605,-0.648834,-0.704352,-1.03207,-2.73472,-1.15834,-0.0356843,1.03556
-2599.11,0.988032,0.475598,3,7,0,2601.56,0.57654,0.539887,-0.653812,-0.702013,-1.01131,-2.63491,-0.984633,-0.0318382,1.29641
-2599.38,0.952791,0.475598,3,7,0,2600.33,0.600318,0.519741,-0.671343,-0.619139,-1.02219,-2.67742,-0.679364,0.0109142,1.35303
-2601.56,0.717909,0.475598,2,7,0,2607.54,0.629272,0.418422,-0.664901,-0.633082,-1.0702,-2.62151,-1.02369,-0.0125591,2.1709
-2603.14,0.916606,0.475598,3,7,0,2606.75,0.618754,0.335902,-0.639084,-0.646425,-1.12742,-2.49684,-0.856702,-0.00762991,1.85985
-2602.95,0.971324,0.475598,3,7,0,2606.08,0.408539,0.576953,-0.573207,-0.745328,-1.1362,-2.71617,-0.645456,0.0775888,0.975599
-2601.37,0.621305,0.475598,3,7,0,2608.01,0.622318,0.471189,-0.671089,-0.615612,-1.04508,-2.82839,-1.26873,-0.0658924,1.61228
-2600.59,0.883698,0.475598,3,7,0,2604,0.537292,0.49627,-0.62393,-0.709301,-1.04753,-2.69199,0.0717902,0.0536661,1.50467
-2598.61,0.989161,0.475598,3,7,0,2602.31,0.692932,0.588698,-0.55947,-0.606853,-1.09813,-2.62628,-1.02708,-0.0747069,1.008
-2602.61,0.750544,0.475598,3,7,0,2604.56,0.580201,0.624296,-0.53776,-0.767089,-1.06086,-2.80188,-0.652206,0.0400028,1.68036
-2604.1,0.704569,0.475598,4,15,0,2609.46,0.595886,0.489306,-0.731556,-0.613702,-1.16111,-2.56625,-0.330952,0.0989543,0.969603
-2603.46,0.937134,0.475598,4,15,0,2607.67,0.595163,0.556364,-0.681886,-0.569257,-1.11847,-2.6407,-1.00158,-0.153243,0.927933
-2601.22,1,0.475598,3,15,0,2604.12,0.747557,0.706921,-0.652425,-0.570087,-1.13714,-2.58172,-0.657155,-0.0503274,1.02442
-2600.3,0.966004,0.475598,3,15,0,2604.15,0.668708,0.573898,-0.553359,-0.656287,-1.04043,-2.70359,-0.442779,-0.0125437,1.94503
-2599.6,0.80416,0.475598,3,7,0,2603.93,0.676168,0.668451,-0.611036,-0.605967,-1.02318,-2.80126,-0.786017,-0.0969258,0.880721
-2598.76,1,0.475598,3,7,0,2600.8,0.612847,0.621868,-0.608517,-0.650556,-0.971396,-2.6822,-0.333668,-0.051075,1.05176
-2601.67,0.706791,0.475598,3,7,0,2605.56,0.794181,0.734515,-0.647486,-0.545141,-1.19428,-2.45106,-0.922347,-0.130679,1.40138
-2601.84,0.983815,0.475598,3,7,0,2605.52,0.747729,0.878383,-0.549293,-0.544089,-0.951711,-2.39354,-0.287464,-0.272012,1.28063
-2605.62,0.745694,0.475598,2,7,0,2611.98,0.67065,0.911969,-0.498519,-0.658878,-0.901224,-2.31634,-0.110594,-0.228826,1.34857
