# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 3
# data
#   file = m13_2_model_3.data.R
# init = 2 (Default)
# random
#   seed = 2998969357
# output
#   file = m13_2_model_samples_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2601.24,0.995022,0.376843,4,15,0,2604.64,0.704726,0.594171,-0.740897,-0.626166,-1.02466,-2.65331,-1.00165,-0.0374208,1.51844
-2600.67,0.979717,0.376843,4,15,0,2606.73,0.76515,0.797128,-0.485702,-0.490728,-1.12375,-2.42553,-0.257425,-0.21546,1.04311
-2606.14,0.788808,0.376843,3,7,0,2610.02,0.877359,0.617033,-0.486234,-0.618675,-0.76033,-2.56401,-1.13038,-0.178539,1.46418
-2600.77,0.983837,0.376843,3,7,0,2607.99,0.621377,0.812461,-0.52924,-0.56099,-1.02331,-2.67579,-0.913584,-0.149978,1.26249
-2599.03,0.913967,0.376843,3,7,0,2605.46,0.66749,0.693498,-0.521839,-0.555492,-1.02798,-2.68692,-0.996254,-0.119591,1.47703
-2601.15,0.887594,0.376843,3,7,0,2603.38,0.713639,0.69517,-0.473495,-0.567687,-0.875017,-2.50447,-0.000397549,-0.152372,1.61301
-2599.41,0.980805,0.376843,3,7,0,2604.75,0.802358,0.76681,-0.605154,-0.552828,-1.10692,-2.51793,-0.348553,-0.190971,1.18042
-2599.71,0.97132,0.376843,4,15,0,2602.07,0.682605,0.606189,-0.50865,-0.602388,-0.897591,-2.67212,-0.561656,-0.110552,1.30462
-2600.67,0.931563,0.376843,3,7,0,2603.19,0.746596,0.736495,-0.660691,-0.58006,-1.18561,-2.45527,-0.410814,-0.160173,1.0787
-2600.29,0.953238,0.376843,3,7,0,2604.08,0.648688,0.738585,-0.536889,-0.567738,-1.16781,-2.69926,-0.907114,-0.104871,0.980249
-2599.44,0.978655,0.376843,3,15,0,2602.65,0.579608,0.633069,-0.654308,-0.558024,-1.10527,-2.61013,-0.323622,-0.0821845,1.1657
-2599.4,0.989683,0.376843,3,15,0,2602.03,0.634828,0.648566,-0.501391,-0.609647,-1.02187,-2.6455,-0.122203,-0.0677655,1.06278
-2602.74,0.857757,0.376843,3,7,0,2603.83,0.74428,0.583759,-0.716814,-0.611575,-1.01747,-2.67671,-1.64233,-0.0893034,2.293
-2601.54,0.972717,0.376843,3,15,0,2607.67,0.604235,0.497099,-0.639145,-0.565334,-1.25999,-2.44285,-0.694635,-0.0389744,1.1502
-2599.17,0.964539,0.376843,3,7,0,2604.72,0.66301,0.675551,-0.601291,-0.704265,-0.951803,-2.65102,-0.592725,-0.103269,1.17637
-2600.31,0.936438,0.376843,3,15,0,2602.79,0.772284,0.699194,-0.546828,-0.703919,-1.16563,-2.52686,-0.817779,-0.11943,1.15441
-2600.84,0.950484,0.376843,3,15,0,2604.15,0.752516,0.762315,-0.575044,-0.431743,-0.961736,-2.54164,-0.245498,-0.15729,1.25107
-2600.16,0.991617,0.376843,3,7,0,2602.98,0.719216,0.726284,-0.600908,-0.518093,-1.08439,-2.58557,-0.685728,-0.2052,0.886154
-2602.89,0.839384,0.376843,3,7,0,2605.5,0.741827,0.581653,-0.640258,-0.503974,-1.14197,-2.49903,-0.855242,-0.189151,0.786514
-2605.48,0.804627,0.376843,3,7,0,2611.45,0.581952,0.75169,-0.46245,-0.69028,-1.11971,-2.40915,0.260928,-0.0213092,1.3848
-2603.32,0.999519,0.376843,3,7,0,2609.12,0.663817,0.411328,-0.530321,-0.581698,-1.12151,-2.51964,0.116564,-0.115846,1.18044
-2601.4,0.983523,0.376843,3,7,0,2607.2,0.799794,0.585839,-0.615589,-0.598599,-1.08684,-2.57839,0.109203,-0.0638431,1.14743
-2601.76,0.984002,0.376843,3,15,0,2605.47,0.499838,0.51439,-0.571912,-0.626544,-1.10056,-2.61001,-0.874885,0.0125292,2.33551
-2601.26,0.997891,0.376843,4,23,0,2604.11,0.673823,0.602054,-0.58824,-0.721672,-1.17754,-2.82303,-1.43373,-0.0654199,1.76569
-2603.74,0.816678,0.376843,4,23,0,2609.15,0.727943,0.717014,-0.389719,-0.575514,-1.0407,-2.55609,-0.24322,-0.167884,0.693002
-2600.76,0.978918,0.376843,3,7,0,2607.39,0.667009,0.776968,-0.497981,-0.501791,-0.993766,-2.54918,-0.909571,-0.170938,0.934223
-2601.77,0.871489,0.376843,3,15,0,2607.93,0.644989,0.810651,-0.652756,-0.550858,-1.04574,-2.60304,-0.303576,-0.0727629,0.982661
-2603.55,0.991022,0.376843,3,15,0,2606.82,0.661461,0.434625,-0.601938,-0.740835,-0.863054,-2.71277,-0.820974,-0.0744602,1.00996
-2600.78,0.997006,0.376843,4,23,0,2607.26,0.544806,0.611374,-0.645306,-0.592096,-1.20287,-2.50465,-0.798962,-0.0754651,1.29107
-2604.75,0.841251,0.376843,3,15,0,2609.52,0.628538,0.659519,-0.73572,-0.533005,-1.05144,-2.55072,-1.42855,0.0106807,1.73821
-2601.4,0.993906,0.376843,4,23,0,2606.34,0.6981,0.688901,-0.463063,-0.643685,-1.06638,-2.72238,-0.129949,-0.169197,0.916145
-2598.81,0.950564,0.376843,3,7,0,2603.95,0.720661,0.657325,-0.598261,-0.584348,-1.07224,-2.63664,-0.745439,-0.0974101,0.858623
-2600.29,0.907417,0.376843,3,7,0,2602.12,0.716548,0.742372,-0.624302,-0.480975,-0.987889,-2.45949,-0.235668,-0.177465,1.49357
-2599.68,0.980957,0.376843,3,7,0,2602.09,0.75019,0.760631,-0.597629,-0.524136,-1.00496,-2.42146,-0.280548,-0.165562,1.55032
-2603.15,0.803536,0.376843,3,7,0,2605.4,0.747158,0.787321,-0.51622,-0.649088,-0.980501,-2.76055,-0.405864,-0.246061,2.01111
-2607.29,0.501907,0.376843,3,7,0,2618.12,0.743047,0.695358,-0.530586,-0.398163,-1.18204,-2.96293,0.345095,-0.191764,2.08897
-2606.95,0.902899,0.376843,3,7,0,2610.51,0.652194,0.63144,-0.59504,-0.775264,-0.999608,-2.25613,-1.31767,-0.163942,0.899153
-2601.57,0.992669,0.376843,3,15,0,2609.74,0.639451,0.6576,-0.648876,-0.736173,-1.04871,-2.39513,-0.464845,-0.00207289,1.01263
-2599.66,0.92127,0.376843,3,7,0,2604.93,0.641639,0.564027,-0.663913,-0.70951,-1.04427,-2.41959,-0.415419,-0.0574975,1.16763
-2601.28,0.966004,0.376843,3,7,0,2602.69,0.627362,0.605233,-0.46536,-0.574617,-1.18542,-2.77514,-0.704572,-0.111566,1.09193
-2602.43,0.873414,0.376843,4,15,0,2607.58,0.597511,0.589097,-0.754794,-0.653215,-0.992565,-2.77132,-0.25704,0.0224433,0.998116
-2601.4,0.990821,0.376843,4,15,0,2604.77,0.750089,0.763275,-0.641664,-0.564383,-0.949932,-2.40035,-0.0218315,-0.197456,0.900281
-2601.65,0.934562,0.376843,4,15,0,2608.23,0.578478,0.415713,-0.553495,-0.638503,-1.16372,-2.84306,-1.01524,0.0289659,1.63494
-2602.94,0.854964,0.376843,3,7,0,2607.13,0.567929,0.595644,-0.587912,-0.809043,-1.11135,-2.80053,-1.36031,0.0588897,1.27196
-2603.48,0.968536,0.376843,4,23,0,2607.42,0.647054,0.506253,-0.676497,-0.530054,-1.07602,-2.73182,0.724964,0.000851132,1.87192
-2605.16,0.951352,0.376843,4,31,0,2610.7,0.793349,0.773547,-0.670763,-0.604572,-1.06946,-2.28555,-0.963576,-0.236303,0.755422
-2600.53,1,0.376843,3,7,0,2607.46,0.843772,0.715986,-0.568288,-0.631877,-1.14521,-2.53843,-0.659151,-0.150864,1.49863
-2601.64,0.9717,0.376843,3,15,0,2604.94,0.565794,0.663769,-0.685145,-0.537536,-1.1486,-2.75982,-0.197817,-0.067004,1.13054
-2604.69,0.945738,0.376843,3,15,0,2608.11,0.813203,0.644944,-0.407607,-0.694153,-1.06915,-2.33262,-0.936897,-0.216602,1.33846
-2601.4,1,0.376843,3,7,0,2607.25,0.764541,0.753672,-0.455882,-0.594251,-0.919791,-2.59921,-1.30028,-0.167561,1.21397
-2598.91,0.989358,0.376843,3,7,0,2602.64,0.722557,0.675447,-0.597555,-0.647146,-1.02299,-2.66553,-0.234393,-0.159457,1.19269
-2601.26,0.933698,0.376843,3,7,0,2602.92,0.735834,0.497578,-0.540025,-0.577469,-0.990776,-2.64451,0.133206,-0.0562959,1.51187
-2603.66,0.938301,0.376843,3,15,0,2607.88,0.537517,0.428178,-0.480898,-0.587626,-1.1507,-2.54096,-0.0847597,-0.053534,0.957928
-2604.28,1,0.376843,4,15,0,2606.57,0.814581,0.849447,-0.654697,-0.629558,-1.0009,-2.67932,-0.878177,-0.250003,2.23547
-2600.47,1,0.376843,3,7,0,2605.02,0.722418,0.61796,-0.470795,-0.516487,-0.975234,-2.57489,-0.361322,-0.112277,1.5792
-2603.44,0.889782,0.376843,3,7,0,2607.03,0.856864,0.613387,-0.525655,-0.50776,-0.862478,-2.61087,-0.805077,-0.200251,0.818455
-2602.29,0.989567,0.376843,3,15,0,2608.39,0.644559,0.618145,-0.444708,-0.692199,-0.888108,-2.44355,-0.57297,-0.103812,1.21051
-2604.77,0.921927,0.376843,4,15,0,2609.97,0.631772,0.660343,-0.445462,-0.658112,-1.04462,-2.99668,-0.651273,-0.0635935,2.2796
-2602.94,0.733177,0.376843,4,23,0,2610.44,0.75121,0.653394,-0.619078,-0.514568,-1.083,-2.51867,-0.640795,-0.0235401,1.46218
-2603.87,0.994443,0.376843,3,7,0,2605.06,0.599859,0.578766,-0.518291,-0.667868,-1.01977,-2.78366,-1.25571,-0.170901,1.36419
-2600.98,0.977858,0.376843,4,23,0,2607.27,0.722477,0.697886,-0.489703,-0.693333,-1.07758,-2.41565,-0.90738,-0.102319,0.911429
-2604.25,0.931748,0.376843,3,7,0,2607.54,0.739976,0.699992,-0.67372,-0.515334,-1.13367,-2.9621,-0.0694458,-0.113371,2.08694
-2600.02,0.995905,0.376843,3,7,0,2608.38,0.755375,0.720918,-0.521064,-0.614748,-0.975788,-2.39505,-0.857752,-0.12293,1.02912
-2598.73,0.907371,0.376843,4,23,0,2602.89,0.639205,0.542087,-0.621565,-0.682891,-1.11553,-2.59981,-1.12425,-0.0228846,1.20558
-2599.31,0.860451,0.376843,3,7,0,2606.36,0.574982,0.518198,-0.608527,-0.64981,-1.18988,-2.60195,-0.320425,0.00299334,1.02375
-2602.89,0.833359,0.376843,3,7,0,2604.66,0.529957,0.694553,-0.64799,-0.75131,-1.11121,-2.71841,-1.58599,-0.0264671,1.20151
-2603.11,0.999354,0.376843,3,7,0,2604.5,0.636527,0.352758,-0.604703,-0.599155,-1.08891,-2.69454,0.381092,-0.0103541,1.62907
-2602.15,0.976856,0.376843,3,15,0,2607.62,0.59672,0.778767,-0.540169,-0.701604,-0.979443,-2.78582,-0.498929,-0.105085,1.63578
-2601.29,0.904791,0.376843,3,7,0,2606.21,0.709883,0.46697,-0.592118,-0.66003,-1.03506,-2.73996,-0.000252573,-0.00521054,1.58146
-2603.01,0.896005,0.376843,3,7,0,2606.96,0.654337,0.618582,-0.687192,-0.687389,-1.2695,-2.61243,-0.585266,-0.0726646,2.28173
-2601.51,0.902004,0.376843,3,7,0,2606.04,0.666268,0.604589,-0.596275,-0.616809,-1.15909,-2.6432,-0.624806,0.00824228,2.09224
-2602.58,0.715202,0.376843,5,47,0,2610.65,0.681773,0.605466,-0.726389,-0.596713,-0.946781,-2.53749,-0.0351201,-0.152742,1.02602
-2605.29,0.984067,0.376843,3,7,0,2608.36,0.503766,0.485511,-0.458102,-0.716983,-1.22236,-2.83173,-1.21486,-0.0308555,1.68489
-2602.44,0.996287,0.376843,4,31,0,2611.23,0.648757,0.568867,-0.693838,-0.687643,-0.874922,-2.44555,-0.683725,-0.107654,0.905286
-2602.23,0.951622,0.376843,3,7,0,2607.37,0.646958,0.618389,-0.689439,-0.534681,-0.870249,-2.60984,-0.504849,-0.0447968,0.966659
-2600.58,0.997442,0.376843,3,15,0,2604.19,0.548549,0.534869,-0.702049,-0.663449,-0.985106,-2.54981,-0.806795,-0.0541573,1.2901
-2601.15,0.981858,0.376843,4,15,0,2603.09,0.68217,0.738424,-0.455536,-0.533901,-1.11521,-2.62001,-0.552814,-0.214426,1.17204
-2600.43,0.962274,0.376843,4,23,0,2604.42,0.694205,0.626756,-0.644384,-0.570852,-0.901749,-2.41202,-0.466689,-0.14564,0.946168
-2598.86,0.91034,0.376843,3,7,0,2606.88,0.574819,0.52214,-0.585076,-0.646077,-1.06892,-2.6821,-0.151957,-0.00830525,1.30288
-2600.24,0.890474,0.376843,3,7,0,2604.44,0.633149,0.623918,-0.683075,-0.651272,-1.20454,-2.5397,-1.09458,-0.0434338,1.08224
-2603.17,0.918628,0.376843,3,7,0,2604.78,0.658365,0.561444,-0.804275,-0.612009,-1.13559,-2.51804,-0.389332,-0.0676873,1.42172
-2599.89,0.979338,0.376843,3,7,0,2606.19,0.600965,0.60517,-0.507207,-0.668998,-1.06135,-2.59261,-1.13971,-0.0358575,1.01287
-2603.03,0.9107,0.376843,4,15,0,2606.57,0.800368,0.856275,-0.508623,-0.655808,-1.19822,-2.51356,-0.880027,-0.234472,1.43291
-2600.88,0.975986,0.376843,3,7,0,2606.16,0.762096,0.743481,-0.516789,-0.641502,-1.21525,-2.65687,-0.200524,-0.135341,1.24081
-2600.34,0.991419,0.376843,3,15,0,2603.6,0.73363,0.722286,-0.58955,-0.709881,-1.14087,-2.52557,-0.0181721,-0.119931,1.20726
-2600.39,0.884283,0.376843,4,23,0,2605.85,0.707157,0.687969,-0.620468,-0.653805,-1.19702,-2.51536,-0.571249,-0.107683,1.85492
-2603.69,0.884493,0.376843,4,23,0,2607.71,0.552876,0.461239,-0.51582,-0.58935,-1.02189,-2.71138,-2.16155,-0.0389906,1.83435
-2605.51,0.936617,0.376843,4,31,0,2608.72,0.696841,0.613472,-0.441995,-0.516987,-0.954864,-2.72212,-2.40804,-0.18678,2.35326
-2600.2,1,0.376843,3,7,0,2606.19,0.738002,0.717416,-0.648116,-0.688141,-1.05192,-2.63749,-0.878924,-0.0805642,1.57957
-2599.61,0.92832,0.376843,4,23,0,2602.9,0.660394,0.61808,-0.489442,-0.600874,-1.09595,-2.51442,-0.916881,-0.0566346,1.08696
-2600.31,0.974064,0.376843,3,15,0,2602.8,0.696963,0.679156,-0.539219,-0.525443,-0.985418,-2.39937,0.0214297,-0.183935,1.5784
-2604.06,0.94351,0.376843,3,7,0,2605.86,0.863663,0.708246,-0.519471,-0.622874,-1.21561,-2.33531,-1.20986,-0.166579,1.13862
-2600.79,1,0.376843,3,7,0,2604.85,0.651183,0.727031,-0.564005,-0.469578,-0.951516,-2.59184,0.0255969,-0.144677,1.38858
-2600.17,0.981036,0.376843,3,7,0,2603.49,0.833351,0.577864,-0.562821,-0.595829,-1.11916,-2.56925,-0.574464,-0.144846,1.24635
-2604.79,0.757871,0.376843,3,15,0,2608.4,0.340111,0.482485,-0.703664,-0.750637,-1.07362,-2.69799,-0.796093,0.156655,1.00355
-2599.83,0.967433,0.376843,4,31,0,2608.2,0.747263,0.637598,-0.553516,-0.641985,-1.15225,-2.64151,-1.13485,-0.140339,1.70498
-2600.25,0.908133,0.376843,3,7,0,2605.46,0.570004,0.664648,-0.593523,-0.591066,-1.01409,-2.49973,0.0011552,-0.0863129,0.967912
-2603.22,0.736286,0.376843,4,15,0,2607.42,0.594694,0.430955,-0.650048,-0.647634,-1.25314,-2.6661,-1.47381,-0.062415,1.29573
-2601.25,1,0.376843,3,7,0,2604.49,0.568686,0.573599,-0.58479,-0.70556,-1.18838,-2.6363,-0.18422,0.0507836,0.986798
-2600.51,0.960262,0.376843,3,7,0,2604.08,0.562692,0.582253,-0.549942,-0.724019,-1.21772,-2.62448,-1.06536,-0.0078011,1.38031
-2600,0.898516,0.376843,3,7,0,2604.15,0.618892,0.606025,-0.575903,-0.664919,-1.20534,-2.61685,-1.01401,0.00361964,1.18582
-2603.29,0.973901,0.376843,3,7,0,2604.46,0.526141,0.541544,-0.653567,-0.617183,-1.33438,-2.76012,-0.567922,-0.0253091,1.55725
-2599.64,1,0.376843,3,7,0,2604.71,0.615634,0.489764,-0.614643,-0.643102,-0.947069,-2.68214,-0.447009,-0.0136942,1.38202
-2604.41,0.725381,0.376843,3,7,0,2607.13,0.606022,0.465815,-0.73489,-0.719063,-0.97627,-2.58737,-0.0726358,-0.0953329,1.07752
-2602.75,0.995926,0.376843,5,55,0,2607.41,0.676403,0.747227,-0.624517,-0.494321,-0.884461,-2.41995,-0.629751,-0.0897051,1.33477
-2603.27,0.980276,0.376843,3,7,0,2607.47,0.834301,0.574889,-0.451118,-0.564638,-1.16874,-2.74896,-0.388084,-0.153168,1.00173
-2598.81,0.997942,0.376843,4,31,0,2605.75,0.580451,0.584576,-0.614947,-0.70348,-1.06783,-2.50874,-0.803534,-0.0424364,0.968256
-2598.09,0.991366,0.376843,3,15,0,2599.82,0.694993,0.591576,-0.597372,-0.566472,-1.05962,-2.50869,-0.559989,-0.0973945,1.04412
-2600.16,0.914548,0.376843,4,15,0,2601.51,0.801549,0.698458,-0.525675,-0.568083,-1.03742,-2.62181,0.294333,-0.205888,1.64459
-2604.08,0.903495,0.376843,4,31,0,2605.8,0.893034,0.854432,-0.589535,-0.530693,-0.940172,-2.8643,0.0329329,-0.224083,1.46398
-2601.94,0.991364,0.376843,3,15,0,2608.96,0.69496,0.544539,-0.587922,-0.665576,-0.941334,-2.76952,-0.64853,-0.105646,2.44327
-2604.26,0.877676,0.376843,3,15,0,2606.55,0.692472,0.46416,-0.62294,-0.663561,-0.929363,-2.71471,-0.590396,-0.12952,2.38207
-2600.49,1,0.376843,3,15,0,2605.72,0.726731,0.728317,-0.551745,-0.52765,-1.0028,-2.60866,-0.604424,-0.0998175,1.97579
-2598.98,0.911263,0.376843,2,7,0,2606.99,0.649287,0.683775,-0.558313,-0.528972,-1.0114,-2.68192,-0.30164,-0.123645,1.41904
-2604.4,0.707714,0.376843,3,7,0,2607.73,0.705471,0.724011,-0.610313,-0.488427,-1.01372,-2.87443,-0.707624,-0.246109,0.997157
-2600.85,0.759921,0.376843,4,23,0,2611.34,0.790659,0.652449,-0.549147,-0.424153,-1.06936,-2.4948,-0.804972,-0.1779,1.29267
-2603.02,0.902088,0.376843,3,15,0,2605.61,0.65683,0.744886,-0.727797,-0.713826,-1.04857,-2.6308,-0.323415,-0.143586,1.00455
-2600.31,0.990553,0.376843,3,7,0,2605.21,0.602008,0.60218,-0.562366,-0.589799,-1.02047,-2.38144,-0.862849,-0.0317686,1.25628
-2603.53,0.949294,0.376843,3,7,0,2606.1,0.592822,0.387867,-0.557775,-0.76303,-1.0205,-2.76044,-0.532259,-0.0302526,0.752878
-2600.37,0.84698,0.376843,4,23,0,2609.19,0.805804,0.738937,-0.655736,-0.550605,-1.08258,-2.54233,-0.786107,-0.132539,1.39386
-2600.36,0.978578,0.376843,4,31,0,2602.11,0.661256,0.595876,-0.667191,-0.628885,-1.05314,-2.80867,-1.05426,-0.00515225,1.50367
-2600.45,0.989376,0.376843,3,15,0,2602.35,0.583393,0.582689,-0.490487,-0.696414,-1.06596,-2.61706,-0.0330239,-0.0789542,1.40626
-2601.07,0.932223,0.376843,3,7,0,2604.53,0.654016,0.514115,-0.627729,-0.523676,-1.13339,-2.62068,-1.07094,-0.0102374,1.58201
-2600.17,0.987385,0.376843,4,31,0,2604.09,0.660087,0.608562,-0.570046,-0.577132,-0.906457,-2.60469,-0.211352,-0.161309,1.21684
-2601.45,0.968627,0.376843,3,7,0,2605.24,0.763334,0.732766,-0.528559,-0.639051,-0.850265,-2.661,-0.310126,-0.172055,1.76931
-2600.56,0.951941,0.376843,3,7,0,2605.52,0.709427,0.663361,-0.550945,-0.546787,-1.17529,-2.83349,-0.859205,-0.0915531,1.0822
-2599.7,0.949386,0.376843,3,7,0,2604.08,0.689253,0.62873,-0.565415,-0.596504,-1.15763,-2.85885,-0.517038,-0.0781225,1.30395
-2600.77,0.935692,0.376843,4,23,0,2604.06,0.639404,0.563535,-0.62251,-0.643147,-0.996647,-2.55555,0.491745,-0.0714561,2.2207
-2604.44,0.876454,0.376843,3,7,0,2606.71,0.640082,0.587432,-0.629408,-0.774237,-1.01683,-2.26733,0.105389,-0.0505765,1.91762
-2600.84,0.992083,0.376843,3,7,0,2607.33,0.555427,0.662916,-0.623813,-0.674808,-1.15155,-2.55046,0.222981,-0.0343197,1.25784
-2603.1,0.93255,0.376843,3,7,0,2607.03,0.539003,0.627925,-0.615187,-0.462597,-1.11896,-2.73837,-1.28818,-0.0623279,1.12369
-2603.93,0.886395,0.376843,3,7,0,2609.14,0.736056,0.531272,-0.590652,-0.79344,-1.00498,-2.38886,0.0846995,-0.0313068,1.15301
-2599.71,1,0.376843,3,7,0,2604.93,0.594777,0.723595,-0.625947,-0.590692,-1.04278,-2.67103,-1.11017,-0.0866548,1.26423
-2603.66,0.9105,0.376843,3,7,0,2605.72,0.816616,0.610968,-0.723567,-0.59985,-1.0727,-2.30232,-0.866005,-0.140181,1.18891
-2601.44,0.973296,0.376843,3,7,0,2608.07,0.674937,0.598516,-0.561122,-0.541327,-1.24857,-2.47272,-0.348661,-0.0911676,0.822841
-2600.36,0.982186,0.376843,3,7,0,2604.01,0.744794,0.582235,-0.526197,-0.625923,-1.11554,-2.4531,-0.795185,-0.120979,0.776628
-2604.42,0.929577,0.376843,3,15,0,2605.6,0.600401,0.667496,-0.64174,-0.585641,-1.00079,-3.04492,-0.2795,-0.0264107,2.25325
-2600.4,0.954198,0.376843,3,7,0,2608.16,0.626378,0.707444,-0.628823,-0.701863,-1.14349,-2.77198,-0.278572,-0.0620622,1.06826
-2602.73,0.937071,0.376843,3,7,0,2605.08,0.716297,0.676421,-0.680328,-0.689499,-1.1027,-2.85283,-0.770803,-0.133597,0.845792
-2602,1,0.376843,3,7,0,2605.6,0.696552,0.698321,-0.607784,-0.718748,-1.16952,-2.91394,-1.00049,-0.0875605,1.13702
-2600.78,0.954379,0.376843,3,15,0,2606.43,0.729829,0.748985,-0.4564,-0.610759,-1.12019,-2.53688,0.133499,-0.15091,1.62447
-2601.12,0.94098,0.376843,3,15,0,2607.66,0.724065,0.620501,-0.451399,-0.734061,-1.01196,-2.63838,-0.79041,-0.0998749,1.28968
-2601.22,0.900692,0.376843,3,15,0,2606.46,0.7383,0.5264,-0.552689,-0.703525,-1.0756,-2.72415,-0.679837,-0.010237,0.958117
-2600.77,0.998601,0.376843,3,15,0,2603.24,0.613647,0.552978,-0.489097,-0.658555,-1.04213,-2.82835,-0.479345,-0.0980894,1.37873
-2603.27,0.931416,0.376843,3,15,0,2605.61,0.612959,0.598263,-0.514339,-0.736895,-0.891509,-2.65797,-0.783259,0.0175251,0.964035
-2604.22,0.84943,0.376843,3,7,0,2611.19,0.740704,0.659442,-0.700976,-0.636147,-1.19943,-2.5079,-0.359646,0.0028781,1.52475
-2600.24,0.988642,0.376843,4,31,0,2609.69,0.611895,0.608869,-0.605313,-0.612657,-1.0091,-2.55785,-0.834821,-0.146138,0.870131
-2601.81,0.947875,0.376843,3,7,0,2605.4,0.557869,0.701775,-0.537308,-0.509884,-0.955,-2.63446,-0.446264,-0.0534041,1.16034
-2600.67,0.982346,0.376843,3,15,0,2605.3,0.659411,0.665054,-0.502093,-0.595336,-0.903591,-2.34945,-0.529361,-0.142449,1.08426
-2599.85,0.913715,0.376843,3,7,0,2604.08,0.713332,0.691764,-0.609004,-0.692113,-1.0858,-2.68511,-0.59656,-0.155891,0.97864
-2600.34,0.952847,0.376843,4,23,0,2603.32,0.605541,0.466406,-0.559705,-0.545172,-1.06198,-2.65209,-0.959572,-0.0722219,1.43001
-2600.1,0.999101,0.376843,3,15,0,2602.49,0.713436,0.607174,-0.573225,-0.541406,-1.17285,-2.62676,-0.698888,-0.0753334,1.79495
-2599.68,0.998016,0.376843,3,7,0,2601.21,0.661743,0.663164,-0.557594,-0.61786,-1.20412,-2.69417,-1.0223,-0.109713,1.49484
-2598.37,0.911912,0.376843,3,7,0,2604.67,0.708552,0.65713,-0.569978,-0.603193,-0.966835,-2.50159,-0.381646,-0.143195,1.35034
-2601.62,0.915902,0.376843,4,15,0,2603.46,0.742228,0.717735,-0.517877,-0.557566,-1.2014,-2.4737,-0.768827,-0.135971,0.755675
-2600.79,0.945381,0.376843,4,15,0,2605,0.83178,0.817083,-0.513134,-0.539074,-1.05356,-2.49772,-0.289021,-0.184937,1.8322
-2603.54,0.957197,0.376843,3,7,0,2605.17,0.878151,0.793478,-0.602408,-0.621947,-1.1485,-2.46838,-0.593373,-0.284136,1.03841
-2603.28,1,0.376843,3,7,0,2605.51,0.904978,0.864472,-0.575556,-0.649949,-1.08272,-2.47703,-0.45541,-0.248156,0.886214
-2604.84,0.842049,0.376843,3,7,0,2610.46,0.637221,0.745468,-0.372683,-0.439792,-1.00952,-2.57745,-0.777386,-0.187893,1.2735
-2603.08,0.98057,0.376843,4,23,0,2609.3,0.480955,0.474338,-0.475268,-0.623411,-1.20024,-2.7154,-0.975707,0.0266654,1.20042
-2602.54,0.881379,0.376843,3,7,0,2608.82,0.488706,0.528285,-0.523546,-0.728903,-1.12054,-2.91776,-0.345661,0.0132767,1.51134
-2602.22,0.886208,0.376843,3,7,0,2607.9,0.518444,0.548822,-0.55587,-0.724712,-1.09207,-2.9307,-0.50172,-0.0515446,1.19225
-2600.8,0.980374,0.376843,5,47,0,2605.17,0.615501,0.701215,-0.65665,-0.631033,-1.21303,-2.47646,-0.986891,-0.0705004,1.35737
-2608.06,0.661452,0.376843,3,15,0,2614.71,0.677312,0.586063,-0.674818,-0.572917,-1.13262,-2.92415,-3.18746,0.0206081,3.16094
-2603.3,0.811196,0.376843,4,15,0,2616.27,0.66273,0.651871,-0.433543,-0.659707,-1.13225,-2.38481,-0.737481,-0.16284,1.88894
-2602.21,0.993166,0.376843,3,15,0,2607.75,0.648001,0.513354,-0.649749,-0.598672,-1.04322,-2.87853,0.127218,0.0230637,1.60052
-2603.66,0.971374,0.376843,3,7,0,2607.12,0.425871,0.432517,-0.695149,-0.654899,-0.952516,-2.55284,-0.689572,0.00129795,1.11442
-2604.71,0.968296,0.376843,3,7,0,2609.28,0.518686,0.491914,-0.796836,-0.736564,-0.970437,-2.70639,-0.500941,0.107131,0.954726
-2604.44,0.598502,0.376843,3,7,0,2616.2,0.495324,0.434974,-0.761234,-0.763835,-0.992545,-2.78675,-0.495664,-0.00904789,1.34138
-2603.8,0.860145,0.376843,3,15,0,2609.46,0.681116,0.660767,-0.492003,-0.541007,-1.14555,-2.59889,-0.4714,-0.253207,1.34037
-2603.76,0.995045,0.376843,5,39,0,2606.87,0.695148,0.615946,-0.501572,-0.45109,-1.12673,-2.68128,-1.14246,-0.223067,1.3707
-2601.09,0.978365,0.376843,3,7,0,2608.82,0.688763,0.824906,-0.510293,-0.585913,-1.18748,-2.65298,-0.525018,-0.138565,1.09271
