# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 3
# data
#   file = m13_2_model_3.data.R
# init = 2 (Default)
# random
#   seed = 2976061854
# output
#   file = m13_2_model_samples_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2601.73,0.981703,0.405966,4,23,0,2607.34,0.743296,0.77852,-0.547949,-0.744271,-1.02707,-2.69754,-1.09834,-0.164957,1.25017
-2599.76,0.996682,0.405966,3,15,0,2603.51,0.779338,0.728753,-0.475954,-0.530028,-0.937097,-2.57312,-0.18293,-0.179574,1.33837
-2603.32,0.795749,0.405966,2,3,0,2604.19,0.821556,0.609849,-0.445901,-0.496534,-0.943315,-2.56106,-0.704062,-0.268384,1.30979
-2603.56,0.914217,0.405966,3,15,0,2610.76,0.552032,0.707272,-0.713264,-0.683232,-1.15051,-2.55621,0.163613,-0.097905,1.456
-2601.68,0.987323,0.405966,3,7,0,2605.22,0.754279,0.494616,-0.529859,-0.605027,-0.982622,-2.63541,-0.922071,-0.0328273,1.31731
-2600.49,0.873909,0.405966,3,15,0,2606.38,0.652509,0.52493,-0.549128,-0.637691,-1.21499,-2.52675,-0.190169,-0.0645367,0.915683
-2602.88,0.920412,0.405966,3,15,0,2608.28,0.826779,0.861111,-0.606414,-0.652437,-1.11106,-2.75821,-1.03983,-0.203795,1.31409
-2603.63,0.941166,0.405966,3,7,0,2607.09,0.608654,0.647074,-0.476617,-0.490794,-0.878904,-2.40489,0.0888885,-0.118584,1.16522
-2605.11,0.967202,0.405966,3,7,0,2607.29,0.933479,0.806334,-0.617135,-0.618577,-1.16176,-2.65243,-1.43975,-0.234723,1.5004
-2600.4,1,0.405966,3,7,0,2607.29,0.802308,0.692209,-0.546327,-0.566731,-0.986348,-2.56812,-0.0742061,-0.190268,0.829913
-2600.98,0.971402,0.405966,3,15,0,2604.21,0.58127,0.603969,-0.690958,-0.677737,-1.15123,-2.57324,-1.38383,0.0116916,1.67774
-2602.01,0.857627,0.405966,3,7,0,2611.08,0.616896,0.505723,-0.560946,-0.549691,-1.20603,-2.63504,-1.04253,-0.122951,1.04225
-2600.47,0.925814,0.405966,3,7,0,2605.85,0.630561,0.57599,-0.669104,-0.624816,-1.19282,-2.58025,-0.340248,-0.0971616,0.904633
-2606.79,0.79029,0.405966,2,3,0,2608.47,0.596711,0.697905,-0.759554,-0.625524,-1.18573,-2.47642,-0.94677,0.0112413,0.669007
-2603.6,0.94024,0.405966,3,15,0,2615.61,0.739746,0.558152,-0.554267,-0.462447,-1.15227,-2.31229,-0.104095,-0.181687,0.970123
-2604.5,0.909692,0.405966,3,7,0,2610.55,0.764784,0.65141,-0.691621,-0.554083,-1.14107,-2.36055,0.56253,-0.0775925,1.95529
-2603.94,0.935735,0.405966,3,15,0,2609.15,0.47862,0.504142,-0.624262,-0.624987,-1.07605,-2.73523,0.530235,-0.0524563,2.21999
-2602.06,0.919875,0.405966,3,7,0,2608.9,0.603571,0.538818,-0.634873,-0.735582,-1.11275,-2.52281,-0.0942119,-0.10508,1.72252
-2602.29,0.964527,0.405966,3,7,0,2606.15,0.687823,0.667657,-0.492308,-0.692466,-1.03492,-2.76464,-1.02294,-0.029665,0.923827
-2606.98,0.850054,0.405966,4,23,0,2609.51,0.701576,0.778513,-0.592679,-0.432369,-0.938052,-2.36016,-0.986683,-0.299707,2.00968
-2605.97,1,0.405966,3,7,0,2611.34,0.966559,0.835249,-0.528326,-0.641925,-1.06509,-2.40616,-0.062579,-0.243338,0.779726
-2601.04,0.899477,0.405966,3,15,0,2610.6,0.710683,0.761344,-0.651195,-0.604762,-0.999824,-2.46439,-1.17666,-0.152096,1.98573
-2601.75,0.937059,0.405966,3,15,0,2604.85,0.598749,0.419262,-0.527984,-0.635328,-1.13823,-2.66961,-0.978458,-0.0486318,1.88733
-2600.75,0.996755,0.405966,3,15,0,2603.88,0.732692,0.804903,-0.58921,-0.659183,-1.00561,-2.67767,-1.16691,-0.112119,1.29295
-2603.65,0.957987,0.405966,3,7,0,2607.74,0.696162,0.75588,-0.570853,-0.601338,-0.973194,-3.04149,-1.34755,-0.136325,1.68269
-2601.49,0.964904,0.405966,3,7,0,2608.07,0.608827,0.594989,-0.539865,-0.538472,-0.977067,-2.36729,-1.2468,-0.104636,1.445
-2601.43,0.983156,0.405966,4,15,0,2605.38,0.857177,0.787525,-0.57242,-0.544199,-1.07456,-2.69679,-0.526451,-0.234198,1.97945
-2600.63,0.946464,0.405966,4,15,0,2604.84,0.556376,0.662738,-0.569878,-0.699046,-1.01977,-2.46396,-0.256233,-0.0392858,0.884523
-2604.39,0.612264,0.405966,3,7,0,2611.01,0.726794,0.558648,-0.635766,-0.615615,-1.22958,-2.70048,-2.15285,-0.0906604,3.13677
-2600.63,0.99143,0.405966,3,7,0,2606.78,0.550379,0.603318,-0.685088,-0.642834,-1.08119,-2.66101,-1.57479,-0.0122129,1.5064
-2599.34,0.995592,0.405966,3,7,0,2601.66,0.57961,0.520429,-0.575607,-0.740181,-1.06568,-2.73878,-0.57455,-0.0122307,1.41826
-2601.79,0.900821,0.405966,4,23,0,2604.02,0.839575,0.689074,-0.54635,-0.580127,-1.02673,-2.45681,0.467317,-0.223464,2.10655
-2600.94,0.984259,0.405966,4,15,0,2605.33,0.506037,0.558303,-0.569752,-0.641392,-1.0829,-2.89077,-1.07102,-0.0186706,1.17639
-2601.31,0.936558,0.405966,3,7,0,2604.22,0.768975,0.598593,-0.582214,-0.714151,-1.18895,-2.67864,-0.0306639,-0.0862728,1.52448
-2601.75,0.8688,0.405966,3,7,0,2603.98,0.579453,0.620506,-0.58569,-0.529485,-0.930704,-2.52892,-1.43915,-0.0781861,1.19667
-2605.37,0.884181,0.405966,3,7,0,2609.75,0.599734,0.425601,-0.665365,-0.862436,-1.22805,-2.79655,0.108585,0.025418,1.85142
-2603.75,0.966975,0.405966,3,7,0,2611.36,0.420464,0.479926,-0.544818,-0.563135,-1.04834,-2.76485,-0.964757,0.0235164,0.961247
-2603.03,1,0.405966,2,3,0,2604.33,0.429198,0.486237,-0.553402,-0.587507,-1.03926,-2.73288,-1.10738,0.0329652,1.00019
-2604.58,0.925636,0.405966,3,7,0,2609.11,0.617423,0.505635,-0.555969,-0.806285,-0.911338,-2.89598,0.0277551,-0.0116859,1.18814
-2599.6,0.978546,0.405966,3,7,0,2607.05,0.671609,0.535829,-0.538282,-0.594628,-1.13899,-2.67843,-1.21667,-0.0493233,1.33741
-2600.44,0.968712,0.405966,3,7,0,2602.94,0.686906,0.520664,-0.490563,-0.599617,-1.15554,-2.58454,-0.997889,-0.0490479,1.31687
-2602.55,0.92781,0.405966,3,15,0,2604.81,0.700811,0.797314,-0.53122,-0.613787,-0.87497,-2.54746,-0.0152893,-0.242879,1.15657
-2603.03,0.863738,0.405966,3,15,0,2607.54,0.78509,0.769094,-0.542377,-0.501455,-1.0887,-2.63176,-1.90416,-0.120215,1.75621
-2603.43,0.968811,0.405966,3,7,0,2607.02,0.699038,0.645009,-0.550174,-0.544441,-0.879529,-2.79617,0.365179,-0.19274,2.0036
-2605.87,0.9834,0.405966,3,7,0,2608.55,0.678697,0.716228,-0.516346,-0.591136,-1.25293,-2.55057,0.165384,-0.0665155,3.68668
-2602.58,0.957929,0.405966,3,7,0,2608.67,0.695556,0.600838,-0.635886,-0.631983,-0.874052,-2.70991,-1.03431,-0.0292364,0.886775
-2603.14,0.956156,0.405966,3,7,0,2610.15,0.673465,0.729715,-0.461618,-0.752946,-1.11966,-2.72017,-0.0631602,-0.137568,1.68693
-2598.81,1,0.405966,3,7,0,2604.39,0.631525,0.674924,-0.552491,-0.61051,-0.971262,-2.6743,-0.440085,-0.0716702,1.06974
-2601.03,0.91848,0.405966,3,7,0,2602.61,0.738034,0.697021,-0.619115,-0.671143,-1.16534,-2.79008,-1.12181,-0.13932,1.56725
-2599.26,0.986713,0.405966,3,15,0,2604.93,0.719773,0.782805,-0.56024,-0.557283,-1.09944,-2.54929,-0.986029,-0.1802,1.28798
-2600.7,0.922359,0.405966,3,7,0,2602.87,0.647854,0.608095,-0.493033,-0.622012,-1.07202,-2.40487,0.00355035,-0.0656587,0.969904
-2600.82,0.940743,0.405966,3,15,0,2605.1,0.824593,0.746396,-0.584149,-0.509794,-1.10079,-2.47404,-1.20296,-0.174171,1.64296
-2599.65,0.829556,0.405966,3,7,0,2610.49,0.665463,0.648512,-0.553455,-0.630493,-1.01618,-2.50889,-0.862197,-0.113767,2.12254
-2599.59,0.877318,0.405966,3,7,0,2605.52,0.733846,0.698577,-0.649269,-0.606122,-1.03442,-2.69009,-0.223266,-0.111377,0.958172
-2600.74,0.899865,0.405966,3,7,0,2603.98,0.601958,0.55792,-0.513362,-0.630497,-1.09117,-2.50639,-0.887898,-0.032608,2.04512
-2600.35,0.977957,0.405966,3,15,0,2604.09,0.739835,0.527808,-0.506873,-0.636318,-1.08147,-2.5955,-1.30541,-0.0998867,1.39532
-2600.89,0.958689,0.405966,3,15,0,2603.3,0.540908,0.611703,-0.700145,-0.649707,-0.961612,-2.60898,-0.358038,-0.0648555,1.30584
-2602.92,0.89764,0.405966,3,7,0,2607.66,0.582613,0.573995,-0.642996,-0.759975,-1.1435,-2.98443,-1.31797,0.021828,1.88292
-2601.03,0.944044,0.405966,3,7,0,2607.39,0.595047,0.489814,-0.487204,-0.687796,-1.12603,-2.73661,-1.0118,-0.0484757,1.5678
-2600.64,1,0.405966,3,7,0,2602.09,0.605582,0.636204,-0.731435,-0.632104,-1.07706,-2.54189,-0.336218,-0.0337156,0.902765
-2603.26,0.92242,0.405966,3,15,0,2606.55,0.876046,0.610732,-0.405199,-0.572,-1.02306,-2.62104,-0.865869,-0.189008,1.47469
-2603.29,0.934779,0.405966,3,7,0,2607.41,0.543238,0.78659,-0.703427,-0.59752,-1.05316,-2.4977,-0.14773,-0.0592767,1.13069
-2603.54,0.896653,0.405966,3,7,0,2609.12,0.606775,0.459137,-0.56825,-0.592937,-1.1521,-2.30788,-1.37228,-0.0484888,1.75195
-2601.92,0.921692,0.405966,3,7,0,2609.4,0.690687,0.73591,-0.600268,-0.712809,-0.902373,-2.78668,-0.707589,-0.0746285,1.01477
-2603.2,0.988136,0.405966,3,15,0,2604.34,0.805287,0.713236,-0.496308,-0.432201,-1.15776,-2.34451,-0.729223,-0.170091,1.55837
-2604.78,0.954753,0.405966,3,7,0,2607.82,0.819512,0.686031,-0.574591,-0.475511,-1.16543,-2.26692,-1.2741,-0.231367,1.98197
-2602.69,0.986133,0.405966,3,7,0,2608.17,0.795775,0.812529,-0.401629,-0.503508,-0.954362,-2.56005,-1.16472,-0.197879,1.31106
-2600.15,0.999752,0.405966,3,7,0,2603.58,0.748044,0.808526,-0.520805,-0.563614,-0.982197,-2.55822,-0.996043,-0.236139,1.38902
-2600.48,0.924852,0.405966,3,7,0,2603.29,0.761304,0.747128,-0.614827,-0.483339,-0.946073,-2.56617,-0.877917,-0.13877,1.32245
-2601.93,0.97336,0.405966,3,7,0,2603.86,0.805113,0.650912,-0.608056,-0.510243,-1.09028,-2.49883,0.269537,-0.223206,1.17323
-2599.87,0.977009,0.405966,3,7,0,2604.23,0.780966,0.625164,-0.570979,-0.517673,-1.06865,-2.46756,-0.221902,-0.198513,1.31901
-2601.21,0.938211,0.405966,3,7,0,2604.46,0.68725,0.811558,-0.477608,-0.508996,-1.02823,-2.6555,-1.0166,-0.16014,1.06005
-2604.49,0.884266,0.405966,3,7,0,2607.87,0.8999,0.750063,-0.479619,-0.62692,-0.959564,-2.89129,-0.824515,-0.257668,1.24405
-2600.52,0.984222,0.405966,3,7,0,2608.25,0.546404,0.619181,-0.541499,-0.572377,-1.12584,-2.44515,-0.31797,-0.0436159,1.31814
-2601.76,0.899849,0.405966,3,15,0,2605.24,0.600685,0.599164,-0.58215,-0.612229,-1.07266,-2.60054,0.873169,-0.0820414,1.35024
-2602.2,0.970845,0.405966,3,7,0,2604.51,0.726275,0.650087,-0.590535,-0.637964,-1.03945,-2.58828,-1.96861,-0.191717,1.58533
-2600.52,1,0.405966,3,7,0,2603.43,0.694627,0.687343,-0.601563,-0.62204,-0.988279,-2.43744,0.174513,-0.0631922,1.42707
-2600.53,0.995215,0.405966,3,7,0,2603.58,0.751587,0.699218,-0.488103,-0.60693,-0.985666,-2.50972,-1.10139,-0.147136,0.886342
-2600.57,0.947514,0.405966,3,15,0,2605.74,0.784438,0.712769,-0.533256,-0.554629,-1.0625,-2.4407,-1.19881,-0.155249,0.94835
-2601.04,0.95445,0.405966,3,15,0,2605.28,0.761663,0.569881,-0.580041,-0.582101,-1.03939,-2.66123,-1.47545,-0.175389,1.37168
-2601.67,0.991576,0.405966,4,31,0,2604.46,0.467934,0.539592,-0.579665,-0.710166,-1.0806,-2.62851,0.108206,-0.014715,1.15684
-2602.06,1,0.405966,3,7,0,2605.56,0.430218,0.502168,-0.595728,-0.704896,-1.07834,-2.52758,-0.0341598,0.0375101,1.16689
-2600.79,0.952844,0.405966,3,7,0,2605.57,0.714287,0.545868,-0.593014,-0.767329,-0.977624,-2.66918,-0.593409,-0.0364927,1.37513
-2601.51,0.996732,0.405966,3,7,0,2603.68,0.526815,0.571832,-0.638133,-0.60234,-1.22818,-2.79358,-0.0805927,0.000669606,1.53384
-2607.04,0.851418,0.405966,3,7,0,2612.4,0.546106,0.380424,-0.780755,-0.84867,-1.03309,-2.9692,-0.317224,0.107424,1.00555
-2607.09,0.881706,0.405966,4,15,0,2612.33,0.376856,0.38279,-0.61162,-0.600455,-1.21141,-2.52883,-1.65172,0.122218,1.4035
-2603.83,0.918525,0.405966,2,3,0,2609.76,0.401522,0.39946,-0.659764,-0.654563,-1.18955,-2.53796,-1.40816,0.0729642,1.41007
-2601.86,0.976151,0.405966,3,7,0,2607.25,0.53948,0.45685,-0.532363,-0.721097,-0.997232,-2.6109,-0.191665,0.0581134,1.35471
-2601.48,0.977594,0.405966,3,15,0,2604.98,0.764583,0.770259,-0.69525,-0.575736,-1.11435,-2.54325,-1.00265,-0.115502,1.11877
-2599.93,0.972441,0.405966,3,7,0,2605.99,0.708654,0.80327,-0.619713,-0.581205,-1.13463,-2.57619,-0.920795,-0.1513,1.20071
-2602.59,0.838283,0.405966,3,7,0,2605.07,0.672151,0.63512,-0.565668,-0.452965,-0.967035,-2.35137,0.26775,-0.125085,1.55974
-2601.21,0.956807,0.405966,3,15,0,2608.94,0.642991,0.577391,-0.651726,-0.804137,-1.12008,-2.69704,-0.141933,-0.0376003,1.50159
-2601.11,0.917631,0.405966,3,7,0,2604.74,0.512633,0.484568,-0.646049,-0.571809,-1.02664,-2.55763,-0.985501,-0.0520693,1.08936
-2599.53,1,0.405966,3,7,0,2603.04,0.52318,0.550031,-0.594784,-0.609069,-1.08943,-2.74159,-0.408604,-0.00143554,1.01156
-2600.57,0.736076,0.405966,3,15,0,2606.85,0.776863,0.517698,-0.614012,-0.692605,-1.06849,-2.52049,-0.257224,-0.0972063,1.28854
-2602.45,0.808789,0.405966,3,7,0,2607.1,0.704125,0.655685,-0.610236,-0.509245,-0.990478,-2.58458,-2.21996,-0.101698,1.73614
-2602.2,0.995586,0.405966,3,7,0,2604.82,0.717429,0.673961,-0.707332,-0.538112,-1.03131,-2.63835,-1.79473,-0.105694,1.79062
-2602.05,0.979852,0.405966,3,15,0,2607.42,0.767111,0.73239,-0.667764,-0.508761,-1.08811,-2.5756,-1.69813,-0.139591,1.60669
-2601.21,0.951009,0.405966,3,11,0,2605.78,0.529342,0.468223,-0.567351,-0.762986,-1.06934,-2.65264,-0.373307,0.0198672,1.89265
-2601.84,0.975897,0.405966,3,7,0,2604.14,0.66062,0.612515,-0.722915,-0.548916,-1.13729,-2.58601,-1.07729,-0.0872283,0.847845
-2602.68,1,0.405966,3,15,0,2604.17,0.786571,0.679721,-0.416278,-0.638112,-0.952076,-2.58723,0.176474,-0.187722,1.98428
-2601.51,0.895813,0.405966,3,7,0,2607.94,0.702759,0.67457,-0.522765,-0.673144,-0.890775,-2.50471,-0.731319,-0.104563,0.750588
-2603.79,0.852066,0.405966,3,7,0,2606.1,0.694482,0.58796,-0.63924,-0.531991,-1.21144,-2.74706,0.207079,-0.0469795,2.80278
-2604.37,0.974892,0.405966,3,7,0,2607.81,0.607772,0.546714,-0.658071,-0.586319,-1.22179,-2.44482,0.745219,-0.0450693,2.85656
-2603.99,0.967374,0.405966,3,7,0,2608.07,0.557606,0.585943,-0.61821,-0.71036,-0.899671,-2.73131,0.991489,-0.0448019,2.00063
-2602.44,0.907412,0.405966,3,7,0,2608.97,0.730993,0.550065,-0.572526,-0.560054,-1.24939,-2.66485,-0.682667,-0.124545,2.11765
-2603.29,0.886715,0.405966,3,7,0,2608.53,0.669214,0.685195,-0.697782,-0.59935,-1.24301,-2.76266,-0.57154,-0.0260533,0.846164
-2600.87,1,0.405966,3,7,0,2605.53,0.567787,0.561062,-0.688412,-0.553931,-1.22234,-2.5942,-0.68236,-0.0163032,1.04761
-2604.95,0.641114,0.405966,2,3,0,2608.12,0.592139,0.450611,-0.730456,-0.611338,-1.343,-2.49516,-0.804006,-0.0343216,1.28529
-2607.81,0.870131,0.405966,4,15,0,2615.2,0.790461,0.691619,-0.612581,-0.598931,-1.29781,-2.52632,-2.99464,-0.098355,2.16394
-2610.27,0.892755,0.405966,3,7,0,2615.44,0.74356,0.57127,-0.563557,-0.737608,-1.38394,-2.59953,-2.40404,-0.147646,2.0645
-2603.83,0.983086,0.405966,3,15,0,2612.44,0.636502,0.798792,-0.579334,-0.608627,-0.942062,-2.47623,-1.41312,-0.055251,1.88895
-2602.15,1,0.405966,3,7,0,2605.67,0.76477,0.676337,-0.558489,-0.582199,-1.15162,-2.70283,-0.0693397,-0.0553829,0.94807
-2601.09,0.998455,0.405966,3,7,0,2605.82,0.704629,0.701,-0.588234,-0.542817,-0.908322,-2.48106,-0.510805,-0.118088,2.10989
-2602.54,0.804879,0.405966,3,15,0,2606.87,0.639211,0.630187,-0.603669,-0.673342,-0.925161,-2.30934,-0.264207,-0.165486,1.13246
-2600.9,0.978378,0.405966,3,7,0,2606.39,0.726889,0.61757,-0.589832,-0.689286,-0.925586,-2.46398,-0.733135,-0.0648795,0.838984
-2602.57,0.979701,0.405966,3,7,0,2604.97,0.78691,0.599712,-0.58406,-0.727324,-0.863323,-2.55114,-0.459373,-0.166493,1.25694
-2602.39,0.931647,0.405966,3,7,0,2608.6,0.784602,0.673485,-0.549305,-0.70998,-1.1467,-2.54988,0.424754,-0.087275,1.85723
-2599.55,1,0.405966,3,7,0,2603.41,0.672337,0.702413,-0.589994,-0.569137,-1.11759,-2.57703,-0.611449,-0.156242,1.81238
-2604.73,0.710636,0.405966,3,7,0,2608.15,0.738127,0.562541,-0.60526,-0.513386,-1.03356,-2.47442,-1.2981,-0.208042,2.80502
-2603.36,1,0.405966,3,7,0,2609.39,0.673246,0.679604,-0.560781,-0.570459,-1.0917,-2.30479,0.641732,-0.0623077,1.38155
-2605,0.949589,0.405966,3,15,0,2611.08,0.901723,0.666494,-0.560233,-0.679136,-1.00698,-2.25345,-0.175786,-0.251233,1.25529
-2599.31,0.994082,0.405966,3,7,0,2606.92,0.705373,0.735554,-0.55911,-0.588409,-1.01091,-2.39716,-0.213414,-0.1161,1.27397
-2600.64,0.818014,0.405966,3,7,0,2606.97,0.719891,0.59939,-0.561341,-0.589441,-1.04698,-2.29826,-0.0773715,-0.0940787,1.01425
-2603.49,0.604899,0.405966,3,7,0,2607.41,0.634473,0.694424,-0.591356,-0.632375,-1.04545,-2.66857,-1.19751,0.0397847,1.21157
-2600.69,0.945972,0.405966,3,15,0,2608.57,0.69997,0.58665,-0.458002,-0.625683,-1.04622,-2.70634,-1.06269,-0.0601779,1.4188
-2602.28,0.887883,0.405966,3,15,0,2604.61,0.728285,0.677076,-0.398996,-0.635047,-1.07088,-2.65594,-0.813819,-0.0828904,1.12394
-2601.63,0.940773,0.405966,4,15,0,2607.61,0.516345,0.433426,-0.551028,-0.693921,-1.03856,-2.90384,-0.793067,0.00212897,1.29928
-2601.99,0.914337,0.405966,3,7,0,2605.03,0.554532,0.60209,-0.729844,-0.681889,-1.1949,-2.58477,-0.0988282,0.0176855,1.70287
-2600.94,0.964745,0.405966,3,15,0,2604.64,0.686878,0.489907,-0.521087,-0.687634,-0.977256,-2.75964,-0.558951,-0.0545997,1.6701
-2602.05,0.99409,0.405966,3,7,0,2604.27,0.519791,0.614584,-0.664435,-0.649613,-1.18019,-2.41481,-0.298792,0.00451058,0.840882
-2601.99,0.837228,0.405966,3,7,0,2607.82,0.541403,0.555208,-0.547281,-0.668631,-1.03274,-2.72258,-0.0943517,-0.0512575,2.57411
-2601.87,0.962703,0.405966,3,7,0,2607.35,0.590303,0.496888,-0.708125,-0.672205,-1.12628,-2.53771,-1.49647,-0.00127294,0.971347
-2604.46,1,0.405966,3,7,0,2606.88,0.501096,0.419095,-0.576086,-0.83916,-1.10755,-2.59007,-0.604169,0.0789153,2.3153
-2605.42,0.965758,0.405966,3,7,0,2608.98,0.530087,0.501901,-0.710836,-0.667287,-1.16584,-2.96308,0.835148,0.000587121,1.55934
-2602.14,0.969795,0.405966,3,7,0,2607.75,0.567105,0.453589,-0.662904,-0.726027,-1.17846,-2.4633,-1.26349,0.0519071,1.71608
-2601.47,0.993671,0.405966,4,15,0,2605.57,0.663804,0.717992,-0.549218,-0.586021,-0.918624,-2.74619,-1.5357,-0.0996419,1.84971
-2602.9,0.990312,0.405966,3,15,0,2607.45,0.86897,0.830149,-0.514561,-0.486884,-0.984277,-2.26855,-0.830555,-0.307954,1.50834
-2602.63,0.937002,0.405966,3,7,0,2607.04,0.751313,0.812669,-0.452678,-0.520417,-0.826945,-2.59073,-0.54585,-0.184094,1.00146
-2599.43,0.997493,0.405966,3,15,0,2603.94,0.725227,0.572142,-0.603227,-0.523851,-1.04371,-2.5814,-0.410705,-0.161512,1.20198
-2600.84,0.812321,0.405966,2,7,0,2604.68,0.781413,0.559804,-0.642127,-0.501881,-1.04999,-2.63592,-0.351184,-0.0981817,1.39394
-2601.21,0.638708,0.405966,3,15,0,2609.1,0.498208,0.674888,-0.636712,-0.636552,-1.14609,-2.62594,-0.688251,0.0136019,0.948181
-2603.34,0.821598,0.405966,3,7,0,2608.75,0.545159,0.460739,-0.559028,-0.632841,-1.23845,-2.36132,-0.847266,-0.0614461,1.26557
-2603.79,0.981024,0.405966,3,7,0,2607.75,0.638464,0.692864,-0.466855,-0.689697,-1.22272,-2.59869,-0.285925,-0.0102269,1.65443
-2605.16,0.979914,0.405966,3,7,0,2610.77,0.592973,0.712946,-0.672925,-0.566716,-1.0752,-2.85093,-0.359135,-0.139901,2.92877
-2608.52,0.855681,0.405966,2,3,0,2609.5,0.535612,0.747286,-0.662288,-0.563732,-1.06457,-2.82761,-0.278728,-0.165845,3.13573
-2605.93,1,0.405966,3,7,0,2611.15,0.741203,0.549033,-0.62195,-0.599838,-0.995987,-2.79451,-1.06236,0.00570355,3.27045
-2600.54,1,0.405966,3,7,0,2607.61,0.659368,0.737975,-0.589828,-0.627583,-1.14972,-2.53249,-0.842936,-0.0462153,0.936118
-2601.55,0.864269,0.405966,3,7,0,2605.15,0.694043,0.68974,-0.629599,-0.59091,-1.14792,-2.5792,-0.776848,-0.00634542,1.06485
-2603.27,0.955021,0.405966,3,7,0,2607.34,0.579523,0.775583,-0.68262,-0.628601,-1.05713,-2.4522,-0.340921,-0.134751,0.789917
-2601.97,0.996653,0.405966,3,7,0,2605.38,0.696048,0.440215,-0.54306,-0.653074,-1.20193,-2.61797,-1.01441,-0.00570246,1.61294
-2601.59,0.981977,0.405966,3,15,0,2605.28,0.532159,0.578854,-0.720196,-0.657422,-1.09978,-2.71686,-1.46539,-0.0428804,1.41032
-2608.41,0.864686,0.405966,3,7,0,2611.61,0.799415,0.471057,-0.679774,-0.567474,-1.22787,-2.32995,0.0085792,-0.0606865,0.768306
-2604.85,1,0.405966,2,3,0,2608.7,0.773958,0.501062,-0.653442,-0.592507,-1.24441,-2.35685,-0.140512,-0.0757763,0.858685
-2604.03,0.97045,0.405966,3,7,0,2609.42,0.558316,0.823735,-0.557073,-0.477337,-0.984769,-2.6782,-1.06297,-0.140589,1.32697
-2604.36,0.958701,0.405966,3,7,0,2607.01,0.808263,0.418622,-0.590226,-0.703675,-1.15011,-2.64001,-0.404806,-0.115132,1.35975
-2604.46,0.996022,0.405966,3,7,0,2606.29,0.420887,0.722182,-0.599541,-0.573123,-1.04099,-2.60928,-0.861134,-0.0235729,1.06429
-2602.05,0.909362,0.405966,3,7,0,2610.97,0.774741,0.44588,-0.637911,-0.588384,-1.04923,-2.74448,-0.82025,-0.0465133,1.28612
-2602.71,0.987248,0.405966,3,7,0,2606.4,0.799258,0.448609,-0.668927,-0.619763,-1.12944,-2.6902,-0.818781,-0.0864908,1.26427
-2599.41,0.957499,0.405966,3,7,0,2606.5,0.651605,0.604286,-0.583389,-0.701943,-0.971908,-2.63745,-0.47073,-0.0408458,0.875412
-2599.12,0.690942,0.405966,3,7,0,2609.93,0.577259,0.572397,-0.576472,-0.621674,-1.08568,-2.51146,-0.913285,-0.0593887,0.87421
-2601.43,0.839047,0.405966,3,7,0,2602.83,0.533493,0.559652,-0.612489,-0.69193,-1.15522,-2.45741,-0.80358,-0.0781092,0.832605
-2602.72,0.934519,0.405966,3,15,0,2607.98,0.707888,0.664144,-0.614434,-0.569862,-0.848242,-2.65297,-0.601296,-0.118417,2.57904
-2602.87,0.848402,0.405966,3,7,0,2608.37,0.762856,0.612637,-0.721307,-0.652125,-1.14323,-2.4623,-0.348658,-0.0870934,2.04005
-2602.01,0.990117,0.405966,3,15,0,2607.2,0.704198,0.748815,-0.464786,-0.675028,-0.984354,-2.6566,-0.821193,-0.187743,0.832805
-2600.91,0.950184,0.405966,3,7,0,2604.49,0.829153,0.754236,-0.484078,-0.601626,-1.0329,-2.59146,-0.657649,-0.125529,1.12076
-2600.66,0.938999,0.405966,3,15,0,2608.35,0.685152,0.562609,-0.636385,-0.592756,-1.05698,-2.72241,-0.647112,0.011341,1.45447
-2602.53,0.928371,0.405966,3,7,0,2605.23,0.589634,0.604142,-0.505343,-0.568278,-1.05247,-2.89635,-1.42322,-0.116467,1.38868
-2603.71,0.938795,0.405966,3,7,0,2608.73,0.825324,0.750055,-0.625819,-0.595482,-1.01767,-2.18086,0.175977,-0.196677,1.33356
-2605.3,0.845962,0.405966,3,7,0,2611.81,0.789291,0.954585,-0.518477,-0.587034,-0.845429,-2.56246,0.283949,-0.296995,1.68978
-2602.54,1,0.405966,3,7,0,2608.6,0.777053,0.859742,-0.558973,-0.473458,-0.915425,-2.80403,-0.762703,-0.193959,1.20774
-2605.31,0.871699,0.405966,3,7,0,2608.24,0.827068,0.734788,-0.502119,-0.587365,-1.09772,-2.26371,1.1852,-0.172974,2.4863
