# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 0
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 2
# data
#   file = m13_2_model_2.data.R
# init = 2 (Default)
# random
#   seed = 2724267970
# output
#   file = m13_2_model_samples_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2602.3,0.938689,0.471171,2,7,0,2606.24,0.788516,0.553163,-0.580546,-0.730968,-0.963961,-2.72172,-0.0597226,-0.0716536,1.10445
-2602.46,0.889001,0.471171,3,7,0,2607.21,0.538515,0.782158,-0.598694,-0.535361,-0.981008,-2.67023,-0.737359,-0.122251,1.08039
-2600.89,0.895166,0.471171,3,7,0,2608.8,0.628836,0.739376,-0.605963,-0.51809,-1.11639,-2.64365,-0.989921,-0.0714388,0.982546
-2605.67,0.681106,0.471171,3,7,0,2608.15,0.850967,0.455611,-0.605085,-0.594256,-1.11472,-2.531,0.390896,-0.165402,1.34838
-2606.03,0.84459,0.471171,2,3,0,2610.58,0.927712,0.592577,-0.587633,-0.522151,-1.09247,-2.44249,0.284216,-0.115317,1.30762
-2608.75,0.884067,0.471171,3,7,0,2615.58,0.466867,0.726197,-0.481348,-0.699503,-1.00074,-2.77396,-1.45651,0.0624503,1.37175
-2605.01,1,0.471171,3,7,0,2614.48,0.449006,0.511953,-0.616783,-0.762641,-1.05076,-2.42029,-1.86235,0.00153217,1.49129
-2602.64,0.994186,0.471171,3,7,0,2609,0.629223,0.63593,-0.61145,-0.566318,-1.1759,-2.89335,0.382092,-0.111622,1.479
-2602.65,1,0.471171,3,7,0,2605.34,0.720237,0.586422,-0.524368,-0.688083,-1.07432,-2.42691,-1.66265,-0.0657705,1.11027
-2601.62,1,0.471171,3,7,0,2605.2,0.568093,0.644791,-0.592403,-0.750499,-0.987654,-2.4373,-0.156772,-0.0842735,1.44896
-2601.43,1,0.471171,3,7,0,2604.41,0.608962,0.648236,-0.673396,-0.695341,-1.02841,-2.60244,0.440338,-0.0329343,1.21334
-2604.53,0.653792,0.471171,3,7,0,2607.15,0.572305,0.44001,-0.555321,-0.702045,-1.18739,-2.70784,-2.68002,-0.00340849,2.72278
-2600.57,1,0.471171,3,7,0,2605.24,0.597172,0.620729,-0.677278,-0.6342,-1.03533,-2.58933,-1.50754,-0.056947,1.95482
-2600.32,0.95905,0.471171,3,7,0,2602.45,0.660108,0.538571,-0.552949,-0.618305,-1.15594,-2.79294,-0.0796002,-0.092974,1.13142
-2602.61,0.976571,0.471171,3,7,0,2604.51,0.703808,0.705324,-0.556038,-0.588102,-0.914326,-2.21074,-0.986407,-0.17864,1.04204
-2601.22,0.810042,0.471171,4,23,0,2605.72,0.695628,0.589003,-0.521245,-0.594869,-1.11935,-2.74028,-0.05607,-0.173124,1.11845
-2601.5,0.83208,0.471171,3,15,0,2605.11,0.629561,0.669853,-0.596619,-0.565699,-0.909249,-2.60451,-1.29308,-0.148874,1.96363
-2600.59,0.904996,0.471171,3,7,0,2605.82,0.752743,0.72984,-0.593297,-0.590798,-1.16452,-2.36384,-0.572584,-0.109544,0.994221
-2600.13,0.983314,0.471171,3,7,0,2602.56,0.75037,0.549385,-0.548747,-0.598532,-0.972804,-2.51416,-0.589536,-0.177014,0.995136
-2602.47,0.920718,0.471171,3,7,0,2603.91,0.660786,0.800769,-0.608178,-0.51417,-1.16552,-2.69667,-0.390048,-0.0669247,1.46491
-2606.36,0.843339,0.471171,3,7,0,2609.53,0.707026,0.467682,-0.531557,-0.766624,-0.929231,-2.33949,-1.27012,-0.0136977,1.71768
-2605.05,0.936289,0.471171,3,7,0,2613.25,0.495861,0.536536,-0.718105,-0.508757,-1.26622,-2.58479,-0.337387,0.0451798,1.13586
-2604.16,0.886122,0.471171,3,7,0,2614.06,0.546405,0.554105,-0.575291,-0.824409,-1.32413,-2.62006,-1.00679,0.0238594,0.993133
-2601.84,0.930654,0.471171,3,15,0,2610.19,0.816673,0.672548,-0.545139,-0.465064,-1.00655,-2.50258,0.0841049,-0.179399,2.25834
-2604.09,0.654396,0.471171,3,7,0,2606.9,0.743068,0.792424,-0.455968,-0.672433,-1.06358,-2.53872,-1.18566,-0.0948476,0.89508
-2600.87,1,0.471171,3,15,0,2607.59,0.646499,0.518605,-0.495795,-0.740634,-1.13799,-2.64252,-0.412824,-0.0806705,1.04226
-2604.45,0.811568,0.471171,3,7,0,2608.27,0.677872,0.847949,-0.474914,-0.756999,-1.08852,-2.4325,-0.932575,-0.112784,1.11548
-2598.92,0.845189,0.471171,3,15,0,2610.48,0.562708,0.565729,-0.59865,-0.654761,-1.1271,-2.55443,-0.896054,-0.062272,1.2709
-2598.58,0.928658,0.471171,3,7,0,2602.41,0.648267,0.556337,-0.581264,-0.632096,-1.12347,-2.66351,-0.752326,-0.0942338,1.44143
-2603.72,0.802217,0.471171,2,7,0,2604.59,0.642564,0.684671,-0.529464,-0.440613,-1.25076,-2.69659,-0.633381,-0.0813485,0.974581
-2602.88,0.750529,0.471171,3,7,0,2610.62,0.693783,0.581266,-0.453211,-0.561506,-1.07275,-2.71819,0.463794,-0.175302,1.63341
-2603.62,0.954032,0.471171,3,7,0,2607.78,0.636166,0.531017,-0.729422,-0.698805,-1.04358,-2.5081,-1.68354,-0.0946165,1.20872
-2599.44,1,0.471171,3,7,0,2603.96,0.645056,0.607441,-0.670567,-0.667767,-1.12993,-2.50169,-0.666813,-0.0152137,1.28792
-2602.6,0.81717,0.471171,4,15,0,2604.61,0.450127,0.445623,-0.620762,-0.717345,-1.21382,-2.74463,-0.533273,-0.00593683,1.04818
-2602.04,0.970432,0.471171,3,15,0,2607.98,0.837619,0.769487,-0.539528,-0.537662,-0.906005,-2.52811,-1.11752,-0.287285,1.60504
-2602.11,0.964402,0.471171,3,7,0,2605.95,0.821068,0.810586,-0.442337,-0.521716,-0.984955,-2.2962,-0.846712,-0.241259,0.988364
-2599.59,0.999069,0.471171,3,7,0,2603.91,0.777085,0.681984,-0.538656,-0.600227,-0.935739,-2.46765,0.0333153,-0.178508,1.26489
-2601.77,0.89582,0.471171,3,15,0,2604.42,0.621775,0.643011,-0.590126,-0.614953,-1.10767,-2.57959,0.788612,-0.0860948,2.88328
-2602.21,0.877457,0.471171,3,7,0,2605.5,0.715008,0.603731,-0.623798,-0.621969,-0.870053,-2.49132,-1.2443,-0.066136,0.996355
-2600.5,1,0.471171,3,7,0,2604.15,0.644565,0.611736,-0.566533,-0.535085,-1.07077,-2.76834,0.36139,-0.105082,1.4836
-2606.38,0.795725,0.471171,3,7,0,2608.68,0.625903,0.838975,-0.524579,-0.718771,-1.28334,-2.66338,-0.27852,-0.0829248,2.09933
-2606.5,0.96263,0.471171,3,7,0,2611.49,0.816561,0.551811,-0.612913,-0.409888,-0.875869,-2.71159,-1.34692,-0.146538,1.12674
-2606.49,0.968103,0.471171,3,7,0,2611.39,0.641101,0.827095,-0.503548,-0.759421,-1.15721,-2.39969,0.412514,-0.0973926,2.13247
-2602.47,0.971018,0.471171,3,7,0,2609,0.593306,0.477709,-0.630834,-0.463088,-0.990281,-2.77392,-0.530776,-0.050532,1.13684
-2604.87,0.964621,0.471171,3,7,0,2606.39,0.801018,0.817983,-0.515976,-0.727911,-1.20045,-2.31054,-0.583822,-0.217939,1.14875
-2601.35,0.756715,0.471171,3,7,0,2611.55,0.762937,0.706563,-0.587873,-0.527273,-0.989249,-2.84355,-1.44108,-0.143578,1.37738
-2603.85,0.949269,0.471171,3,15,0,2605.8,0.456205,0.465365,-0.571296,-0.774294,-1.15902,-2.40113,-0.809564,0.0370906,1.64392
-2603.48,0.999881,0.471171,3,7,0,2606.39,0.633472,0.485557,-0.766477,-0.701411,-1.1851,-2.81751,-0.742621,0.0466969,0.844429
-2599.6,0.722805,0.471171,3,7,0,2607.18,0.549313,0.459607,-0.592394,-0.703009,-0.987052,-2.62395,-0.625727,-0.0141883,1.09558
-2600.95,0.892326,0.471171,3,15,0,2605.23,0.729028,0.733246,-0.640981,-0.438825,-1.0091,-2.46084,-0.467704,-0.195419,1.06839
-2604,0.587399,0.471171,3,7,0,2608.96,0.898078,0.720281,-0.6128,-0.588298,-1.07126,-2.74172,0.7843,-0.189328,1.84123
-2600.79,0.990313,0.471171,3,7,0,2605.08,0.550532,0.479113,-0.567222,-0.654646,-1.03339,-2.4912,-1.33971,0.0110926,1.34439
-2602.17,0.7789,0.471171,3,7,0,2606.47,0.636171,0.508531,-0.540575,-0.625416,-0.98122,-2.84174,0.0784988,-0.113329,1.14057
-2599.75,0.978181,0.471171,3,7,0,2605.72,0.499093,0.557931,-0.583524,-0.668523,-1.01554,-2.61581,-0.358274,0.00460532,1.09227
-2601.81,0.824639,0.471171,3,7,0,2604.55,0.499563,0.428836,-0.62819,-0.660433,-1.17696,-2.39303,-0.652018,0.0526074,1.00032
-2603.78,0.691827,0.471171,3,7,0,2608.2,0.548062,0.614175,-0.648313,-0.790806,-1.28152,-2.77092,-0.0186121,0.0173833,1.70725
-2603.17,0.965851,0.471171,3,7,0,2608.08,0.522569,0.428417,-0.729812,-0.714176,-1.2967,-2.59061,-0.315757,0.0755076,1.03512
-2598.64,0.995454,0.471171,3,15,0,2605.83,0.712337,0.689564,-0.589391,-0.601979,-1.07485,-2.6629,-0.808951,-0.123312,1.73078
-2598.82,0.917945,0.471171,3,7,0,2602.22,0.672218,0.522826,-0.579754,-0.641242,-1.01683,-2.50835,-0.937285,-0.0689154,1.0152
-2601.42,0.642816,0.471171,2,7,0,2605.14,0.604685,0.633612,-0.58838,-0.635063,-1.09511,-2.79898,-0.352819,0.0385048,1.11186
-2602.34,0.962377,0.471171,2,7,0,2605.4,0.624539,0.632981,-0.718054,-0.553901,-1.03499,-2.52565,-0.698918,-0.162343,0.937342
-2598.44,0.834721,0.471171,3,7,0,2607.02,0.69302,0.570642,-0.530263,-0.62165,-0.997897,-2.55877,-0.440453,-0.0853863,1.26348
-2602.01,0.778552,0.471171,3,7,0,2604.62,0.5331,0.522064,-0.679639,-0.641137,-1.23061,-2.70988,-0.985077,0.085534,1.01119
-2604.32,0.93594,0.471171,3,7,0,2606.24,0.58711,0.367194,-0.61391,-0.61302,-1.31443,-2.67292,-0.230611,-0.0261576,1.42825
-2600.88,1,0.471171,3,7,0,2605.34,0.593971,0.649411,-0.541307,-0.700185,-1.15774,-2.58278,-0.509509,0.0077155,1.56611
-2604.35,0.847266,0.471171,3,15,0,2606.32,0.711482,0.563754,-0.634479,-0.548334,-1.08576,-2.55916,-1.45174,-0.205504,2.28891
-2602.2,1,0.471171,3,7,0,2606.23,0.650741,0.719409,-0.500783,-0.633372,-1.03562,-2.62916,-0.399257,-0.223801,0.998303
-2599.82,0.987592,0.471171,3,7,0,2604.18,0.744184,0.709921,-0.526326,-0.557107,-0.930703,-2.65725,-0.3727,-0.133758,1.73098
-2606.9,0.723347,0.471171,3,7,0,2609.54,0.955384,1.00903,-0.556217,-0.567752,-0.987809,-2.30328,-0.514123,-0.289708,0.798314
-2604.54,0.856377,0.471171,3,7,0,2611.59,0.707074,0.600458,-0.518186,-0.44767,-0.991795,-2.84,0.109464,-0.0933967,2.51773
-2600.89,0.978441,0.471171,3,7,0,2608.1,0.682463,0.683941,-0.536306,-0.48195,-0.914107,-2.64171,-0.52602,-0.182689,0.884845
-2604.25,0.736607,0.471171,3,15,0,2608.68,0.62426,0.535829,-0.62827,-0.759571,-1.12349,-2.3234,-0.949882,-0.127257,1.35733
-2603.86,0.991953,0.471171,3,7,0,2608.97,0.625946,0.676177,-0.75766,-0.611205,-1.03062,-2.7886,-0.472006,0.0277445,1.1485
-2600.38,1,0.471171,3,7,0,2605.17,0.569146,0.603209,-0.721364,-0.618715,-1.09081,-2.73229,-0.395141,0.00729306,1.12701
-2601.4,0.95754,0.471171,3,7,0,2603.8,0.584292,0.721407,-0.672938,-0.665229,-1.05111,-2.77612,-1.16805,-0.0856177,1.0809
-2601.48,0.995082,0.471171,3,7,0,2603.25,0.675321,0.434518,-0.622961,-0.648985,-0.97408,-2.58006,-0.13591,0.00852719,1.47445
-2601.13,0.953465,0.471171,3,7,0,2606.29,0.608823,0.498386,-0.606585,-0.557235,-1.19795,-2.6605,-0.619811,-0.0275013,2.01872
-2605.1,0.699943,0.471171,3,7,0,2608.62,0.636633,0.645437,-0.676693,-0.729179,-0.861147,-2.71528,-1.65809,0.00419548,1.34752
-2600.56,0.928888,0.471171,3,7,0,2608.58,0.642026,0.553419,-0.629037,-0.538807,-0.977132,-2.48108,-0.615809,-0.14718,1.23193
-2599.76,0.975935,0.471171,3,7,0,2604.23,0.662979,0.585779,-0.50514,-0.613378,-1.04937,-2.4502,-0.449041,-0.0797087,0.781529
-2599.75,0.933743,0.471171,3,7,0,2603.19,0.622708,0.600471,-0.570348,-0.613326,-1.22689,-2.51134,-0.729015,-0.0525853,1.45932
-2600.4,0.875805,0.471171,3,7,0,2602.55,0.722994,0.61231,-0.579627,-0.646769,-0.894388,-2.73288,-0.504641,-0.0700052,0.992931
-2599.71,0.962096,0.471171,3,7,0,2603.1,0.668029,0.603536,-0.606165,-0.604325,-1.22857,-2.5453,-0.763045,-0.111087,1.35399
-2602.07,0.830462,0.471171,3,15,0,2605.3,0.675185,0.678039,-0.520978,-0.574089,-0.990654,-2.72706,0.308083,-0.191275,2.21239
-2606.11,0.978161,0.471171,3,7,0,2609.12,0.950097,0.86071,-0.474462,-0.56288,-0.939188,-2.28337,0.326314,-0.300579,2.51932
-2603.84,0.959592,0.471171,3,7,0,2610.65,0.662848,0.696143,-0.531175,-0.579053,-1.02594,-2.39989,-0.875936,-0.165757,0.585737
-2602.45,1,0.471171,3,7,0,2606.77,0.735494,0.727569,-0.59114,-0.591196,-1.0344,-2.71451,0.177571,-0.178928,3.19372
-2602.72,0.841951,0.471171,4,15,0,2607.71,0.493438,0.447929,-0.529365,-0.734528,-1.09259,-2.52078,-0.178103,0.0630835,1.669
-2602.43,0.925023,0.471171,3,7,0,2607.61,0.555309,0.474831,-0.614945,-0.676413,-1.00569,-2.8912,-1.81678,-0.0127681,1.91391
-2600.04,0.989507,0.471171,3,7,0,2604.13,0.65598,0.661105,-0.586187,-0.607761,-1.21742,-2.4257,-0.405266,-0.0734751,1.32778
-2609.18,0.235914,0.471171,4,23,0,2613.75,0.722143,0.601931,-0.631483,-0.566515,-0.961262,-2.88732,3.04619,-0.0825095,6.22413
-2605.62,0.994499,0.471171,3,7,0,2611.43,0.734857,0.734932,-0.531282,-0.53676,-1.14422,-2.54305,2.35886,-0.187106,3.93186
-2606.38,0.696295,0.471171,4,23,0,2610.87,0.570297,0.601693,-0.580345,-0.687293,-1.21099,-2.7155,2.44008,-0.0612415,3.58728
-2603.43,0.878886,0.471171,4,19,0,2610.69,0.647832,0.595261,-0.596668,-0.680726,-0.974859,-2.59659,1.12504,-0.144867,2.19011
-2604.85,0.963685,0.471171,3,15,0,2607.55,0.719823,0.758007,-0.508063,-0.594193,-1.02066,-2.7091,1.61583,-0.104915,1.76071
-2603.36,1,0.471171,3,7,0,2607.66,0.747539,0.807703,-0.547617,-0.612953,-0.949609,-2.39579,0.411944,-0.243455,2.35425
-2600.65,0.92545,0.471171,3,7,0,2608.71,0.62785,0.535786,-0.52538,-0.589075,-0.906135,-2.44667,-0.591335,-0.088836,0.903747
-2603.41,0.844746,0.471171,3,7,0,2606.54,0.893353,0.916186,-0.54826,-0.579937,-1.14338,-2.48199,-1.01401,-0.252487,1.62771
-2605.29,0.937061,0.471171,3,7,0,2608.51,0.751325,0.851778,-0.528679,-0.326345,-1.00881,-2.52975,-1.15255,-0.271312,1.40206
-2601.6,0.869462,0.471171,3,7,0,2608.78,0.831389,0.753831,-0.511543,-0.541794,-1.08032,-2.70846,0.248619,-0.184964,1.07632
-2600.99,1,0.471171,3,7,0,2603.94,0.767762,0.743668,-0.534651,-0.66827,-0.959179,-2.49285,-1.43022,-0.18772,1.39407
-2599.73,0.916934,0.471171,3,7,0,2605.01,0.612186,0.602328,-0.593476,-0.518732,-1.09619,-2.68666,-0.0565735,-0.0812303,1.48483
-2600.85,0.948332,0.471171,3,7,0,2602.5,0.667637,0.631791,-0.566453,-0.75284,-1.02957,-2.61472,-1.25279,-0.048461,0.970783
-2600.13,0.985291,0.471171,3,7,0,2603.35,0.714802,0.729894,-0.654208,-0.552223,-1.1038,-2.62405,-0.0900105,-0.0975873,1.60086
-2600.44,0.95689,0.471171,3,7,0,2603.22,0.683331,0.567199,-0.538121,-0.626173,-0.966898,-2.58378,-1.32147,-0.0479382,1.09134
-2601.32,0.882255,0.471171,3,15,0,2606.18,0.684033,0.534545,-0.554445,-0.680423,-1.06057,-2.67034,-1.33816,-0.0177173,0.915525
-2598.95,0.639646,0.471171,3,7,0,2605.63,0.623583,0.514601,-0.559982,-0.724771,-1.04944,-2.6099,-0.669417,-0.025667,1.32992
-2601.29,0.821141,0.471171,3,15,0,2605.04,0.630774,0.622375,-0.706722,-0.499381,-1.10187,-2.68943,-0.929251,-0.109553,1.13622
-2604.51,0.789741,0.471171,3,7,0,2609.33,0.57575,0.474459,-0.583913,-0.825103,-1.16901,-2.58696,-1.30118,-0.0186557,2.62944
-2599.74,0.973056,0.471171,3,7,0,2606.84,0.618804,0.609751,-0.691061,-0.529507,-1.06189,-2.62611,-0.426726,-0.0594635,1.23534
-2600.15,0.921499,0.471171,3,7,0,2603.41,0.733243,0.676044,-0.477512,-0.650764,-1.11657,-2.67268,-0.664358,-0.110469,1.74283
-2599.93,0.93826,0.471171,3,7,0,2602.86,0.58672,0.5827,-0.686253,-0.58811,-0.998715,-2.54309,-0.731414,-0.0151828,0.938599
-2600.15,0.921878,0.471171,3,7,0,2604.48,0.732878,0.749712,-0.456758,-0.652318,-1.07616,-2.50473,-0.540432,-0.191556,1.13637
-2600.01,0.870281,0.471171,3,7,0,2605.42,0.77914,0.665743,-0.571081,-0.463101,-1.05794,-2.6118,-0.724863,-0.200316,1.42001
-2601.11,0.919276,0.471171,3,15,0,2602.89,0.807535,0.764501,-0.641234,-0.540042,-1.11221,-2.70362,-0.866089,-0.13104,1.43041
-2604.84,0.766364,0.471171,3,7,0,2606.87,0.689904,0.720722,-0.602412,-0.460993,-1.05007,-2.65954,-1.08315,-0.267008,1.00397
-2603.48,0.982306,0.471171,3,7,0,2609.34,0.868542,0.701133,-0.462974,-0.628811,-0.834637,-2.55088,0.164386,-0.213955,1.3719
-2602.73,1,0.471171,3,7,0,2606.32,0.646174,0.745578,-0.581102,-0.505242,-1.15347,-2.7607,0.333846,-0.133075,2.24747
-2601.35,0.879296,0.471171,3,7,0,2608.34,0.66342,0.666207,-0.711379,-0.673383,-1.06331,-2.76046,-0.671028,-0.103931,1.89536
-2603.02,0.69908,0.471171,3,7,0,2608.54,0.706184,0.601862,-0.464743,-0.512905,-1.00224,-2.78877,-1.13231,-0.0595633,1.73767
-2601.3,0.904778,0.471171,3,7,0,2606.21,0.713778,0.745567,-0.507945,-0.576642,-1.09311,-2.73836,-1.56867,-0.122854,2.0996
-2601.87,0.987361,0.471171,3,7,0,2604.21,0.722401,0.753122,-0.520704,-0.464282,-1.06183,-2.82601,-1.21429,-0.186606,1.54567
-2598.56,0.995314,0.471171,3,7,0,2602.69,0.72454,0.591192,-0.633222,-0.631117,-1.01023,-2.60421,-0.394642,-0.120891,1.2026
-2599.91,0.725799,0.471171,3,7,0,2605.11,0.656207,0.450663,-0.570253,-0.658117,-1.11842,-2.68894,-0.863515,-0.0539179,1.57575
-2603.98,0.825881,0.471171,3,7,0,2606.43,0.666795,0.315823,-0.60324,-0.707301,-0.984109,-2.84412,-0.527908,0.00805221,1.30856
-2601.2,0.94151,0.471171,3,15,0,2609.57,0.685422,0.778456,-0.607406,-0.570887,-1.1429,-2.35717,-1.11567,-0.152177,1.16069
-2603.37,0.859326,0.471171,3,7,0,2606.3,0.689762,0.491039,-0.553755,-0.641709,-0.92895,-2.9088,0.410963,-0.0659496,1.72091
-2600.81,0.840071,0.471171,3,7,0,2606.97,0.651759,0.430771,-0.590978,-0.606014,-1.04129,-2.71751,-0.609654,-0.0933782,1.42645
-2601.34,0.885265,0.471171,3,7,0,2604.44,0.540059,0.671348,-0.650999,-0.69839,-1.22437,-2.5313,-0.819042,0.00166367,1.14187
-2602.02,0.971914,0.471171,3,7,0,2605.52,0.624993,0.355257,-0.555987,-0.695638,-1.12747,-2.81215,-0.557774,0.0394224,1.19515
-2599.85,0.97184,0.471171,3,7,0,2604.09,0.596625,0.62776,-0.701669,-0.672844,-1.10379,-2.47873,-0.807228,-0.0254061,1.07104
-2601.27,0.807864,0.471171,3,7,0,2604.45,0.583062,0.513463,-0.593347,-0.512702,-0.920876,-2.51046,-0.768029,-0.0706005,1.11466
-2601.01,0.871403,0.471171,3,15,0,2604.01,0.719902,0.633714,-0.621738,-0.554397,-0.937425,-2.50228,-0.998371,-0.0621043,0.952438
-2600.93,0.886006,0.471171,3,7,0,2605.5,0.716814,0.615827,-0.65383,-0.506672,-1.04203,-2.59607,-1.52788,-0.114237,1.7755
-2601.9,0.778486,0.471171,3,7,0,2608.11,0.769064,0.791458,-0.500118,-0.664909,-1.127,-2.51859,0.167857,-0.217848,1.18246
-2603.91,0.839393,0.471171,3,7,0,2608.53,0.71871,0.806886,-0.513914,-0.575897,-1.19363,-2.54158,0.625765,-0.194398,1.13219
-2605.18,0.882952,0.471171,3,7,0,2607.86,0.798073,0.781148,-0.530586,-0.619502,-1.18732,-2.50799,0.766571,-0.167223,1.04968
-2603.02,1,0.471171,3,15,0,2606.47,0.647297,0.595556,-0.596994,-0.593788,-0.947269,-2.68604,-2.36112,-0.0317064,2.38368
-2601.81,0.955376,0.471171,3,7,0,2604.37,0.651911,0.643146,-0.615618,-0.629205,-1.13473,-2.65889,-2.21551,-0.12272,1.9683
-2600.46,0.9699,0.471171,3,7,0,2603.5,0.667875,0.655211,-0.510582,-0.685888,-1.14383,-2.58208,-1.02293,-0.0460161,1.70096
-2599.68,0.994873,0.471171,3,7,0,2602.11,0.585511,0.551328,-0.606605,-0.591674,-1.05519,-2.5146,-0.207232,-0.0801415,0.870785
-2602.5,0.959717,0.471171,3,7,0,2604.59,0.629024,0.589263,-0.512053,-0.695554,-1.27806,-2.49535,-1.06517,-0.0186561,0.984497
-2601.99,0.981241,0.471171,3,7,0,2607.24,0.744489,0.713498,-0.617624,-0.50487,-1.00346,-2.77251,-0.6012,-0.121366,2.45978
-2600.72,0.996919,0.471171,3,7,0,2603.86,0.613856,0.692659,-0.584773,-0.561188,-1.01737,-2.55594,-0.318508,-0.133177,2.23401
-2601.94,0.968384,0.471171,3,7,0,2604.96,0.725065,0.594355,-0.555812,-0.636384,-0.940249,-2.37367,-1.45375,-0.114757,1.0699
-2599.45,0.697252,0.471171,3,15,0,2606.4,0.674956,0.721407,-0.556353,-0.700439,-1.06136,-2.46952,-0.474016,-0.120761,1.44611
-2599.56,0.922097,0.471171,3,7,0,2603.24,0.646587,0.624097,-0.662521,-0.609014,-1.14701,-2.45636,-0.647325,-0.088398,0.863722
-2601.03,0.515066,0.471171,3,7,0,2607.18,0.639665,0.490376,-0.498258,-0.750442,-1.04203,-2.70784,-0.643602,-0.0101493,0.956588
-2600.5,0.865641,0.471171,3,7,0,2604.95,0.567698,0.645203,-0.528651,-0.588029,-1.07364,-2.70778,-1.2158,-0.0499577,1.02062
-2600.11,0.948082,0.471171,3,7,0,2602.71,0.495379,0.573997,-0.569191,-0.655506,-1.0267,-2.6595,-0.783034,-0.051502,1.08624
-2600.11,0.490241,0.471171,2,7,0,2609.04,0.495379,0.573997,-0.569191,-0.655506,-1.0267,-2.6595,-0.783034,-0.051502,1.08624
-2599.94,1,0.471171,3,7,0,2602.84,0.795375,0.620812,-0.583991,-0.62614,-0.993436,-2.6353,-0.518753,-0.186057,1.52113
-2601.32,0.928293,0.471171,3,7,0,2604.59,0.695983,0.783421,-0.493921,-0.496318,-1.10175,-2.34224,-0.845828,-0.193359,1.22969
-2604.47,0.653489,0.471171,3,7,0,2607.89,0.662956,0.69554,-0.45704,-0.520092,-1.139,-2.41563,-1.00344,-0.241774,0.939199
-2601.79,0.997598,0.471171,3,15,0,2606.86,0.786243,0.708826,-0.721396,-0.553488,-1.02161,-2.5161,0.0388671,-0.162958,1.43945
-2600.02,0.984006,0.471171,3,7,0,2604.15,0.682919,0.618519,-0.513112,-0.651568,-1.11527,-2.61665,-1.27004,-0.130146,1.05046
-2600.55,0.764872,0.471171,3,15,0,2605.54,0.559988,0.497072,-0.68767,-0.638157,-1.07285,-2.62005,-0.425348,-0.0259777,1.95692
-2601.25,0.914432,0.471171,3,7,0,2604.75,0.584294,0.530404,-0.749193,-0.5994,-0.991572,-2.7197,-0.763938,-0.02873,0.95971
-2601.61,0.932021,0.471171,3,7,0,2604.72,0.549477,0.405719,-0.590275,-0.735355,-1.084,-2.52399,-0.786471,0.0561579,1.73425
-2600.41,0.985309,0.471171,3,7,0,2603.87,0.556219,0.455815,-0.583802,-0.704944,-1.04074,-2.61236,-1.11778,0.0458604,1.49416
-2600.62,0.681644,0.471171,3,7,0,2606.51,0.790571,0.636184,-0.634766,-0.594554,-1.1067,-2.63433,0.198356,-0.117539,1.15761
-2599.83,1,0.471171,3,7,0,2601.85,0.6732,0.697695,-0.48439,-0.583941,-1.08112,-2.6791,-1.23736,-0.143456,1.41413
-2601.76,0.955685,0.471171,3,7,0,2603.05,0.801113,0.76387,-0.577022,-0.689545,-1.15698,-2.63664,-1.04279,-0.152255,1.86708
-2598.21,0.946798,0.471171,3,7,0,2602.84,0.683592,0.714246,-0.559729,-0.63684,-1.05854,-2.55325,-0.438488,-0.139052,1.28511
-2600.84,0.684206,0.471171,3,7,0,2606.84,0.799599,0.804244,-0.525089,-0.475729,-0.950641,-2.69868,-0.759363,-0.243711,1.49576
-2600.28,0.82072,0.471171,3,7,0,2604.82,0.687068,0.637981,-0.553608,-0.630179,-1.02983,-2.46148,-0.462594,-0.171962,1.8929
-2600.96,0.838143,0.471171,3,15,0,2606.19,0.807946,0.55624,-0.644173,-0.612421,-1.08217,-2.70245,-0.225948,-0.0974943,1.06528
-2602.1,0.825385,0.471171,3,7,0,2605.14,0.57843,0.760542,-0.563005,-0.54645,-1.00216,-2.54353,-1.1513,-0.165949,1.63183
-2601.77,1,0.471171,3,7,0,2603.84,0.737568,0.479372,-0.538728,-0.62455,-1.18139,-2.61933,-0.112646,-0.0578754,0.933148
-2606.14,0.675548,0.471171,2,7,0,2610.77,0.841164,0.572605,-0.466377,-0.605409,-1.20891,-2.57981,-0.219195,-0.0574045,0.857245
-2602.21,1,0.471171,3,7,0,2608.83,0.662125,0.620093,-0.445548,-0.555325,-1.1592,-2.73454,-0.977286,-0.164193,1.50759
-2601.88,1,0.471171,3,7,0,2603.37,0.695916,0.599002,-0.469638,-0.53158,-1.15781,-2.73685,-0.913835,-0.176988,1.37837
