# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 2
# data
#   file = m13_2_model_2.data.R
# init = 2 (Default)
# random
#   seed = 2976061846
# output
#   file = m13_2_model_samples_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2604.33,0.992024,0.374825,3,7,0,2608.03,0.641195,0.534462,-0.561617,-0.649323,-1.32734,-2.88599,-0.278231,-0.080182,1.75518
-2604.44,0.997445,0.374825,4,15,0,2608.88,0.69393,0.518561,-0.579234,-0.660955,-1.36295,-2.78524,-0.622558,-0.083337,1.63816
-2605.26,0.990216,0.374825,3,7,0,2607.47,0.699827,0.476441,-0.517432,-0.572443,-1.36243,-2.77863,-0.537205,-0.0697804,1.40461
-2603.67,0.849604,0.374825,3,7,0,2616.59,0.709578,0.664204,-0.629456,-0.554012,-1.23764,-2.53383,-1.98758,-0.154291,1.43265
-2601.77,1,0.374825,3,7,0,2605.19,0.69342,0.728343,-0.616869,-0.484507,-1.17668,-2.54002,-1.37408,-0.105216,1.49272
-2599.16,1,0.374825,3,7,0,2603.69,0.679317,0.596355,-0.575438,-0.631002,-0.903623,-2.59589,-0.583436,-0.125977,1.15677
-2601.03,0.746134,0.374825,3,11,0,2605.35,0.522324,0.607242,-0.624062,-0.540139,-1.10934,-2.57724,0.0491928,-0.0321467,1.25542
-2601.21,0.939248,0.374825,3,7,0,2606.13,0.645451,0.42375,-0.596845,-0.744541,-1.08367,-2.78089,-1.24974,-0.0152828,1.15044
-2601.03,0.990607,0.374825,3,15,0,2605.07,0.571742,0.696166,-0.613837,-0.650619,-1.01975,-2.3876,-0.124314,-0.0975458,1.49719
-2598.58,1,0.374825,3,7,0,2602.3,0.603447,0.581487,-0.573181,-0.62681,-1.06642,-2.46856,-0.246833,-0.0630611,1.12531
-2599.66,0.933343,0.374825,3,7,0,2601.93,0.676607,0.524198,-0.654155,-0.547733,-1.07994,-2.56991,-0.244398,-0.0544658,1.42417
-2600.33,0.938709,0.374825,3,7,0,2604.78,0.735483,0.481826,-0.647005,-0.551609,-1.08831,-2.53645,-0.502147,-0.0873062,1.09224
-2601.89,0.93223,0.374825,4,31,0,2605.71,0.683946,0.840425,-0.530828,-0.57719,-0.870245,-2.4788,-0.740844,-0.201454,1.4823
-2601.39,0.960995,0.374825,3,15,0,2604.94,0.82366,0.526759,-0.541816,-0.542826,-1.05117,-2.52607,-0.66074,-0.190107,1.10133
-2604.02,0.940626,0.374825,3,15,0,2607.56,0.859245,0.559565,-0.596123,-0.493981,-0.944771,-2.60686,-1.51308,-0.141242,1.31831
-2602.73,1,0.374825,3,7,0,2606.67,0.860642,0.62622,-0.582278,-0.48567,-0.988147,-2.62354,-1.41538,-0.140168,1.58718
-2602.49,0.995977,0.374825,3,15,0,2606.02,0.760815,0.828412,-0.566195,-0.489105,-1.00606,-2.46256,0.598935,-0.257249,1.37354
-2603.68,0.996339,0.374825,3,7,0,2605.4,0.837857,0.77856,-0.600905,-0.492177,-0.998652,-2.36092,1.00036,-0.224735,1.57172
-2603.39,0.98721,0.374825,3,7,0,2606.12,0.916649,0.721038,-0.557253,-0.523214,-1.02977,-2.30963,0.0705889,-0.250564,1.91288
-2602.4,0.944545,0.374825,4,15,0,2608.05,0.694349,0.695108,-0.586253,-0.415775,-1.1507,-2.46367,-1.12888,-0.173447,1.16787
-2600.24,0.997225,0.374825,4,15,0,2605.03,0.715221,0.686018,-0.487262,-0.611211,-1.21305,-2.669,-0.551698,-0.106535,1.26179
-2603.28,0.91568,0.374825,4,23,0,2606.03,0.590936,0.740023,-0.492199,-0.62653,-1.28694,-2.68392,-0.722033,-0.0795634,0.992937
-2601.07,0.919806,0.374825,3,7,0,2609.81,0.591934,0.647335,-0.687521,-0.545348,-1.18132,-2.58773,-0.975012,-0.0934367,1.04927
-2599.75,0.815125,0.374825,3,7,0,2608.1,0.67926,0.606201,-0.655374,-0.617657,-1.16273,-2.62493,-1.24566,-0.041954,1.16467
-2601.11,0.984427,0.374825,3,7,0,2602.55,0.537066,0.458946,-0.58772,-0.641342,-1.20189,-2.70922,0.0885215,-0.00835357,1.31195
-2605.52,0.85487,0.374825,3,7,0,2607.99,0.52897,0.340147,-0.724398,-0.50939,-1.12899,-2.65454,-0.192457,0.0602451,1.50893
-2606.74,0.854023,0.374825,4,23,0,2612.74,0.652269,0.726963,-0.487337,-0.854524,-1.20465,-2.55242,-0.794805,-0.148275,1.20512
-2601.52,1,0.374825,3,7,0,2609.74,0.69335,0.426736,-0.555171,-0.678221,-1.06931,-2.66997,-0.281488,0.0180696,1.38245
-2601.75,0.981406,0.374825,3,7,0,2602.75,0.595792,0.773008,-0.641805,-0.604953,-1.11595,-2.58765,-0.989703,-0.0301733,1.03246
-2601.29,0.992716,0.374825,3,15,0,2605.28,0.6652,0.787818,-0.626033,-0.587581,-1.0601,-2.74944,-0.249687,-0.188197,1.42478
-2599.9,1,0.374825,3,7,0,2602.06,0.763717,0.796391,-0.628427,-0.582464,-1.02618,-2.69021,-0.611405,-0.143655,1.48271
-2599.77,0.952935,0.374825,3,7,0,2603.8,0.629852,0.611436,-0.611461,-0.612544,-0.879268,-2.63177,-0.46979,-0.103794,1.10315
-2603.37,0.733627,0.374825,3,7,0,2608.94,0.870258,0.688098,-0.600951,-0.633118,-1.25006,-2.6941,-0.415372,-0.175125,1.13906
-2602.15,0.980928,0.374825,3,7,0,2607.22,0.804462,0.597563,-0.584048,-0.634613,-1.17015,-2.59705,-0.29886,-0.124283,0.745796
-2601.12,0.977999,0.374825,3,15,0,2606.36,0.651813,0.614385,-0.560695,-0.728323,-1.17469,-2.46773,-1.06356,-0.106143,0.914209
-2604.24,0.763466,0.374825,4,31,0,2608.08,0.547498,0.476777,-0.6712,-0.600866,-1.00287,-2.78717,-0.576503,-0.0245687,3.33589
-2603.41,0.866641,0.374825,3,7,0,2608.77,0.519055,0.437193,-0.611578,-0.646418,-0.995309,-2.85517,-0.797606,0.0406754,2.60763
-2601.66,0.982599,0.374825,4,15,0,2606.63,0.822654,0.72323,-0.581483,-0.628952,-1.02492,-2.44227,-0.482487,-0.185503,0.684104
-2602.83,0.966894,0.374825,3,7,0,2606.51,0.596615,0.680692,-0.625627,-0.441633,-1.00403,-2.42794,-0.472849,-0.116854,1.70337
-2600.1,0.999972,0.374825,3,7,0,2604.93,0.63855,0.689435,-0.613465,-0.624311,-0.916792,-2.41553,-0.325907,-0.0910418,1.29023
-2600.59,0.941886,0.374825,3,15,0,2603.87,0.650295,0.736148,-0.580553,-0.491649,-1.05965,-2.50767,0.039536,-0.162985,1.0496
-2602.37,0.976565,0.374825,3,7,0,2604.78,0.791326,0.760553,-0.507639,-0.55432,-1.18442,-2.41326,-0.0993738,-0.162719,2.15699
-2604.63,0.883998,0.374825,3,7,0,2609.27,0.787378,0.865699,-0.619998,-0.54331,-0.937286,-2.6133,-0.945059,-0.291521,0.837301
-2604.56,0.822495,0.374825,3,15,0,2613.37,0.722114,0.5719,-0.449924,-0.628262,-0.912044,-2.74599,-0.0131207,-0.0434422,2.12205
-2606.53,0.996776,0.374825,4,15,0,2611.72,0.920511,0.908611,-0.669701,-0.518652,-1.0999,-2.29802,0.0608648,-0.273405,1.75163
-2601.33,1,0.374825,3,7,0,2607.88,0.750067,0.715308,-0.438423,-0.572746,-1.03826,-2.5096,-0.835961,-0.19081,0.777505
-2599.66,0.95084,0.374825,3,7,0,2604.41,0.798579,0.58777,-0.531057,-0.618958,-1.05698,-2.52587,-0.16487,-0.150996,1.08204
-2598.84,0.997504,0.374825,4,23,0,2601.19,0.692165,0.654608,-0.611038,-0.556198,-1.03133,-2.64922,-1.20905,-0.116193,1.47264
-2601.63,0.964703,0.374825,3,7,0,2602.61,0.66307,0.557748,-0.588685,-0.503764,-1.01222,-2.5532,0.0249201,-0.100019,0.802057
-2602.08,1,0.374825,3,7,0,2605.3,0.684453,0.623128,-0.431593,-0.696545,-1.1232,-2.6285,-1.42148,-0.0874192,1.37783
-2603.54,0.862892,0.374825,3,15,0,2605.89,0.684179,0.65038,-0.720024,-0.50701,-1.00767,-2.71849,-0.368199,-0.194322,1.43209
-2601.98,0.987279,0.374825,3,15,0,2606.07,0.626952,0.565829,-0.425705,-0.700138,-1.05342,-2.76513,-0.855294,-0.0780301,1.03019
-2600.12,0.943585,0.374825,3,7,0,2605.38,0.634167,0.564564,-0.704263,-0.625075,-1.03017,-2.77286,-0.240377,-0.0151805,1.41916
-2601.47,0.910848,0.374825,3,7,0,2603.99,0.555541,0.699449,-0.575375,-0.642123,-1.08363,-2.83039,-0.872898,-0.0859775,0.880507
-2602.19,0.861108,0.374825,3,7,0,2605.49,0.697296,0.4496,-0.649446,-0.614459,-1.02556,-2.56732,-0.0762081,-0.0111712,2.08888
-2601.26,0.984925,0.374825,3,15,0,2604.83,0.560812,0.594828,-0.543589,-0.757657,-1.02625,-2.8301,-0.762401,-0.0352629,1.66383
-2599.17,0.983174,0.374825,3,7,0,2602.79,0.533419,0.513666,-0.600308,-0.639304,-1.04884,-2.73451,-0.436045,0.0128324,1.26223
-2602.61,0.870372,0.374825,3,15,0,2605.67,0.510205,0.703638,-0.550558,-0.610434,-1.05332,-2.79854,-0.983868,-0.0589158,0.865552
-2603.82,0.978922,0.374825,3,15,0,2607.75,0.715876,0.614873,-0.664381,-0.811381,-1.03946,-2.8074,-0.470906,-0.0322039,2.1049
-2602.67,0.981995,0.374825,3,7,0,2609.54,0.549437,0.504263,-0.530015,-0.620881,-0.974684,-2.49645,-1.57844,-0.0790763,1.23375
-2602.1,0.996957,0.374825,3,7,0,2606.19,0.661099,0.705853,-0.71011,-0.611594,-1.04355,-2.65542,0.368798,-0.0444928,1.28519
-2599.74,1,0.374825,3,7,0,2604.04,0.749985,0.583756,-0.669124,-0.605264,-1.06699,-2.71392,-0.209095,-0.0985888,1.2189
-2600.43,0.883783,0.374825,3,7,0,2606.1,0.560684,0.546341,-0.538511,-0.677708,-0.959213,-2.74061,-0.982407,-0.00919671,1.48528
-2601.16,0.914859,0.374825,3,7,0,2605.68,0.725252,0.581673,-0.680887,-0.533171,-1.03194,-2.6433,-1.12062,-0.112479,0.901278
-2602.36,0.97611,0.374825,3,7,0,2604.48,0.57453,0.687272,-0.487956,-0.700844,-0.999672,-2.63118,-0.0973017,-0.074052,2.1788
-2602.01,0.977855,0.374825,3,7,0,2605.38,0.665263,0.440841,-0.573303,-0.611897,-0.988398,-2.69495,-0.85598,-0.0454952,0.710859
-2602.79,0.895667,0.374825,3,15,0,2606.1,0.68164,0.851962,-0.590309,-0.60477,-1.05807,-2.44227,-0.728414,-0.153538,2.5006
-2602.26,0.996194,0.374825,3,15,0,2605.43,0.746091,0.830238,-0.561953,-0.613013,-1.03323,-2.45316,-0.986802,-0.160454,2.62852
-2599.6,0.99971,0.374825,3,7,0,2604.36,0.664231,0.685725,-0.511004,-0.556297,-0.922536,-2.61197,-0.245809,-0.155841,1.11155
-2601.81,0.839694,0.374825,3,15,0,2605.15,0.743763,0.691798,-0.536577,-0.709429,-0.940176,-2.64767,0.0452663,-0.0622699,1.25427
-2605.53,0.940269,0.374825,3,7,0,2607.7,0.646304,0.72969,-0.509922,-0.823621,-1.05139,-2.53613,-0.929297,-0.183921,1.07655
-2603.13,0.947749,0.374825,3,7,0,2611.55,0.826914,0.621392,-0.634152,-0.703753,-1.12849,-2.6951,-1.23236,-0.060328,1.67914
-2600.39,0.850762,0.374825,3,15,0,2607.33,0.579984,0.702625,-0.627018,-0.721734,-1.13613,-2.72469,-1.01929,-0.0463697,1.28379
-2605.35,0.926178,0.374825,3,7,0,2607.04,0.529825,0.337021,-0.538848,-0.764337,-1.00983,-2.41236,-0.676421,0.0550756,1.69676
-2600.95,0.88151,0.374825,3,7,0,2609.93,0.621624,0.452478,-0.689173,-0.671679,-1.22609,-2.60005,-0.384045,-0.024103,1.01954
-2599.88,0.998422,0.374825,4,15,0,2602.8,0.692677,0.706378,-0.501557,-0.59028,-0.912487,-2.57077,-0.835954,-0.176783,1.45454
-2598.79,0.928251,0.374825,3,7,0,2604.35,0.691051,0.617817,-0.648755,-0.612186,-1.03054,-2.52402,-0.246948,-0.119742,0.9938
-2600.08,0.837006,0.374825,3,15,0,2605.59,0.757778,0.74805,-0.479562,-0.558987,-0.949981,-2.49665,0.0323794,-0.20627,1.55061
-2600.33,0.935433,0.374825,4,31,0,2602.82,0.574245,0.463063,-0.600581,-0.758269,-1.07501,-2.71734,-1.08542,-0.0109027,1.57464
-2600.67,0.924416,0.374825,3,15,0,2604.32,0.693825,0.704526,-0.505141,-0.52685,-1.16222,-2.44805,-0.55424,-0.0866508,1.09672
-2601.82,0.881423,0.374825,4,31,0,2606.83,0.551607,0.651043,-0.550062,-0.569766,-1.18231,-2.40562,-0.835754,-0.0305217,0.921635
-2609.08,0.937532,0.374825,3,15,0,2610.67,1.01034,0.838395,-0.526067,-0.574439,-0.831389,-2.91321,-0.160444,-0.269888,1.77804
-2601.99,0.99426,0.374825,3,7,0,2612.86,0.652257,0.701676,-0.496144,-0.688682,-0.950558,-2.79327,-1.17572,-0.153717,1.45684
-2600.49,0.945807,0.374825,3,7,0,2606.02,0.658793,0.430916,-0.61983,-0.631369,-1.06949,-2.77866,-0.230865,-0.0571533,1.27926
-2599.41,1,0.374825,3,7,0,2602.35,0.596239,0.723576,-0.601492,-0.617451,-0.989608,-2.58075,-0.637942,-0.0931854,1.47843
-2607.41,0.8479,0.374825,3,7,0,2609.15,0.727048,0.530409,-0.460601,-0.730774,-1.11765,-2.1574,-1.22019,-0.107856,1.08083
-2600.77,0.975351,0.374825,3,7,0,2610.88,0.643489,0.607497,-0.485032,-0.598629,-1.16618,-2.64844,0.238608,-0.0938886,1.27688
-2600.85,0.963676,0.374825,3,7,0,2602.9,0.727945,0.585109,-0.689541,-0.648634,-0.994446,-2.536,-1.40469,-0.0972745,1.27539
-2598.79,0.997932,0.374825,3,7,0,2602.22,0.685125,0.626468,-0.647748,-0.602946,-1.12352,-2.62022,-0.102627,-0.0886075,1.2081
-2600.66,0.724326,0.374825,3,7,0,2610.67,0.727202,0.655066,-0.512283,-0.581889,-1.14805,-2.49227,-1.20347,-0.13597,2.10403
-2600.36,0.970993,0.374825,4,15,0,2603.2,0.790097,0.687912,-0.611618,-0.612552,-0.942362,-2.64097,-0.335051,-0.177927,0.861058
-2600.02,0.984699,0.374825,5,47,0,2603.05,0.639338,0.637414,-0.636179,-0.512732,-0.956049,-2.60035,-0.793755,-0.0848405,1.53465
-2601.72,0.944814,0.374825,4,15,0,2604.65,0.674587,0.481967,-0.7525,-0.644152,-0.989729,-2.57983,-0.962293,-0.0320982,1.04887
-2600.52,0.734253,0.374825,2,3,0,2606.64,0.617662,0.495462,-0.702026,-0.677156,-1.0286,-2.56887,-0.805366,-0.0799794,1.26819
-2601.2,0.985141,0.374825,3,7,0,2603.78,0.496971,0.567793,-0.563814,-0.764419,-1.06864,-2.66678,-0.401957,0.0351621,1.58211
-2602.33,0.907348,0.374825,3,15,0,2606.6,0.572169,0.523175,-0.62242,-0.797245,-0.987158,-2.62109,-1.47407,-0.0394964,1.76209
-2599.47,0.981252,0.374825,3,7,0,2604.93,0.598514,0.542847,-0.629356,-0.536124,-1.11418,-2.53599,-0.424614,-0.0480184,0.963287
-2599.48,0.873384,0.374825,3,15,0,2603.03,0.741071,0.627005,-0.654971,-0.531348,-1.05213,-2.58607,-0.454504,-0.101368,1.50903
-2600.46,0.955309,0.374825,3,7,0,2603.49,0.576724,0.526387,-0.53971,-0.758349,-1.10179,-2.64992,-1.19381,0.0183224,1.27603
-2600.22,0.9638,0.374825,3,15,0,2602.97,0.603899,0.641492,-0.63009,-0.695135,-1.03144,-2.56581,0.0819047,-0.089449,1.03243
-2602.38,0.934815,0.374825,3,7,0,2605.05,0.697922,0.535237,-0.660242,-0.607735,-1.0986,-2.95251,-1.49586,-0.043079,1.26976
-2600,0.950501,0.374825,3,7,0,2605.02,0.611926,0.528027,-0.555276,-0.674876,-1.1993,-2.53459,-0.225378,-0.0634531,1.42062
-2600.4,0.989344,0.374825,3,7,0,2602.12,0.663742,0.578983,-0.674752,-0.644875,-1.17239,-2.4398,-1.0219,-0.0409131,0.973694
-2605.3,0.849532,0.374825,3,7,0,2608.25,0.499182,0.415571,-0.700243,-0.677997,-0.904151,-2.87296,0.10573,0.041184,2.09877
-2600.57,0.936282,0.374825,4,23,0,2610.46,0.698416,0.701815,-0.543413,-0.639556,-1.22996,-2.4522,-0.748749,-0.147673,1.01168
-2600.19,0.950465,0.374825,3,7,0,2603.99,0.704811,0.707914,-0.599585,-0.606964,-1.07893,-2.72133,-0.391676,-0.100485,0.780415
-2599.78,0.812718,0.374825,3,7,0,2602.8,0.683899,0.575655,-0.572102,-0.562678,-1.06562,-2.60332,-1.42888,-0.0959297,1.94495
-2599.91,0.968897,0.374825,4,23,0,2601.61,0.606493,0.629828,-0.583765,-0.569265,-0.992722,-2.60263,-1.18748,-0.068248,1.8997
-2600.97,0.841828,0.374825,5,63,0,2604.05,0.654025,0.607871,-0.582286,-0.57003,-0.935981,-2.66786,-0.666677,-0.0537167,2.22774
-2599.31,0.974033,0.374825,3,15,0,2604.5,0.660029,0.59934,-0.648563,-0.62805,-1.203,-2.5324,-0.387244,-0.0688134,1.03411
-2602.18,0.822109,0.374825,4,31,0,2606.07,0.608669,0.539804,-0.521223,-0.521802,-1.09719,-2.52367,-1.16105,-0.0488655,0.81154
-2604.07,0.780302,0.374825,3,15,0,2610.08,0.740085,0.552587,-0.687702,-0.678371,-1.12799,-2.77807,0.370879,-0.0478097,2.97127
-2601.94,0.984345,0.374825,3,7,0,2607.5,0.659545,0.63141,-0.674811,-0.546856,-1.14279,-2.51633,-0.734619,-0.0985679,2.54142
-2604.08,0.95952,0.374825,3,15,0,2609.43,0.780325,0.807659,-0.404512,-0.525806,-0.974412,-2.44403,0.481349,-0.243592,1.00784
-2603.68,0.791367,0.374825,3,7,0,2610.04,0.831807,0.863658,-0.445079,-0.463257,-0.98474,-2.317,-0.804366,-0.331185,1.03334
-2612.54,0.749771,0.374825,4,15,0,2617.39,0.337607,0.315129,-0.650406,-0.757878,-0.916677,-2.64557,-1.2676,0.220949,2.48581
-2601.09,1,0.374825,3,7,0,2613.41,0.569027,0.442011,-0.645907,-0.697611,-1.05551,-2.64201,-1.35753,-0.0509145,1.27153
-2602.2,0.975789,0.374825,4,15,0,2606.36,0.878487,0.73871,-0.52322,-0.49389,-1.10859,-2.5323,0.223674,-0.270173,1.2156
-2604.02,0.961356,0.374825,3,7,0,2607.4,0.928931,0.733779,-0.496119,-0.503355,-1.15649,-2.62633,0.0815526,-0.288521,1.31561
-2603.5,0.996463,0.374825,3,7,0,2605.7,0.907049,0.689477,-0.475921,-0.518377,-1.13675,-2.60896,0.0816372,-0.268535,1.18689
-2603.49,0.931874,0.374825,3,7,0,2610.1,0.736374,0.731697,-0.51506,-0.488526,-1.01712,-2.14986,-0.659781,-0.192891,0.818026
-2599.7,0.983896,0.374825,3,7,0,2606.8,0.688751,0.567519,-0.622071,-0.604029,-0.925571,-2.75921,-0.315832,-0.0738549,1.23492
-2602.59,0.787596,0.374825,3,7,0,2604.68,0.545156,0.654911,-0.684457,-0.611836,-0.983799,-2.78472,-0.117909,-0.110289,1.3916
-2601.22,0.994286,0.374825,3,7,0,2605.23,0.788889,0.603949,-0.636154,-0.540374,-1.0887,-2.74303,-0.682177,-0.0806701,1.72142
-2603.58,0.971461,0.374825,4,23,0,2605.87,0.680981,0.734685,-0.514875,-0.71064,-1.14172,-2.48177,-1.9828,-0.162541,1.69117
-2608.13,0.973664,0.374825,3,15,0,2612.32,0.887205,0.754794,-0.369655,-0.43598,-1.02671,-2.80459,-1.48752,-0.233789,2.70604
-2603.74,0.999487,0.374825,3,7,0,2611.05,0.760018,0.742726,-0.680332,-0.616008,-0.958518,-2.53532,0.209901,-0.163143,0.810988
-2600.39,1,0.374825,3,7,0,2604.61,0.624032,0.573962,-0.558286,-0.653147,-1.02527,-2.62338,-1.69097,-0.0536711,2.12441
-2598.6,0.886652,0.374825,3,7,0,2603.57,0.681504,0.643141,-0.626992,-0.609197,-1.099,-2.54193,-0.146187,-0.104272,1.02223
-2597.98,0.985591,0.374825,3,7,0,2600.13,0.667306,0.58529,-0.548504,-0.635526,-1.05977,-2.6101,-0.701259,-0.0897813,1.37274
-2599.05,0.975553,0.374825,3,7,0,2599.61,0.686823,0.69535,-0.546527,-0.516584,-1.09942,-2.60563,-0.14007,-0.131424,1.08981
-2599.56,0.991586,0.374825,3,7,0,2601,0.757947,0.707627,-0.567455,-0.601516,-1.02367,-2.33561,-0.676714,-0.153854,1.40243
-2603.45,0.359661,0.374825,2,3,0,2608.75,0.659463,0.677904,-0.584432,-0.604662,-1.00845,-2.38197,-0.809011,-0.24341,1.22108
-2602.08,0.951907,0.374825,4,15,0,2609.13,0.60152,0.427611,-0.67775,-0.663414,-1.09488,-2.74839,-1.2769,0.0873882,1.28564
-2604.72,0.936279,0.374825,3,15,0,2609.99,0.723348,0.57693,-0.723656,-0.606394,-1.13308,-2.82051,0.404858,-0.113438,1.09438
-2602.81,0.951584,0.374825,3,7,0,2610.7,0.78392,0.778002,-0.48517,-0.61869,-0.971526,-2.71365,-0.983668,-0.125498,2.38228
-2603.07,0.946067,0.374825,3,15,0,2607.34,0.716969,0.913661,-0.516858,-0.575283,-0.960764,-2.6113,-0.328466,-0.165287,2.10643
-2604.58,0.943807,0.374825,3,15,0,2611.22,0.652234,0.728516,-0.4266,-0.67028,-0.875338,-2.43563,0.159743,-0.132192,1.90108
-2603.7,0.987489,0.374825,3,7,0,2609.92,0.752131,0.593285,-0.597674,-0.579827,-1.07237,-2.19398,-0.299416,-0.156268,1.96154
-2602.44,1,0.374825,3,7,0,2605.41,0.675899,0.708733,-0.537256,-0.613564,-0.947614,-2.9141,-0.872536,-0.139516,0.849341
-2598.85,0.998988,0.374825,3,15,0,2604.04,0.650372,0.610447,-0.610691,-0.626329,-1.04738,-2.72935,-0.922177,-0.0528994,1.73832
-2599.18,0.955378,0.374825,4,15,0,2601.22,0.602674,0.535129,-0.601163,-0.663172,-1.18456,-2.61158,-0.521404,-0.0118923,0.878666
-2603.54,0.845668,0.374825,3,7,0,2605.07,0.506718,0.69606,-0.470579,-0.761584,-1.11037,-2.66084,-0.772452,-0.0466309,1.29078
-2600.38,0.93894,0.374825,2,7,0,2607.92,0.557455,0.661229,-0.543601,-0.732844,-1.15351,-2.61213,-0.590147,-0.0675883,1.20782
-2599.78,1,0.374825,3,7,0,2602.58,0.65546,0.590583,-0.518372,-0.559143,-1.17565,-2.55285,-0.708058,-0.0614092,0.924973
-2598.88,0.996117,0.374825,3,15,0,2602.85,0.787109,0.713224,-0.588972,-0.568833,-1.029,-2.50536,-0.585312,-0.201519,0.994777
-2599.92,0.953039,0.374825,3,7,0,2601.28,0.805655,0.763202,-0.573349,-0.471205,-1.08086,-2.47466,-0.497362,-0.188229,1.0142
-2599.11,0.9719,0.374825,3,15,0,2602.46,0.667253,0.631749,-0.544588,-0.695323,-0.962785,-2.61099,-0.356092,-0.0647461,1.31312
-2598.54,0.993173,0.374825,3,7,0,2600.96,0.615433,0.549987,-0.663688,-0.63666,-1.07558,-2.66363,-0.764867,-0.013511,1.01767
-2600.1,0.952709,0.374825,3,7,0,2600.97,0.6183,0.48969,-0.64298,-0.580509,-1.03634,-2.80648,-0.356999,-0.0410763,1.55299
-2599.86,0.988587,0.374825,3,15,0,2601.77,0.599687,0.675286,-0.524825,-0.686242,-1.00179,-2.75038,-0.928113,-0.0655883,1.20319
-2599.79,0.976751,0.374825,3,15,0,2602.15,0.74581,0.5074,-0.516631,-0.559323,-1.04255,-2.56711,-0.586591,-0.10916,1.08149
-2600.14,0.673776,0.374825,4,23,0,2606.65,0.655888,0.762243,-0.631185,-0.653703,-1.00479,-2.63558,-0.446829,-0.082487,1.69512
-2600.84,0.917344,0.374825,3,7,0,2605.63,0.533419,0.612881,-0.702328,-0.663415,-1.05462,-2.67714,-1.12571,-0.0184935,0.925016
-2604.16,0.919862,0.374825,3,15,0,2606.87,0.786283,0.640031,-0.479245,-0.552557,-0.9514,-2.66535,-1.13994,-0.111908,3.19485
-2604.63,1,0.374825,3,7,0,2607.47,0.78086,0.6711,-0.484183,-0.544651,-0.94496,-2.75095,-2.13146,-0.244306,1.84502
-2604.16,1,0.374825,3,7,0,2606.92,0.800746,0.652824,-0.520658,-0.50425,-0.947326,-2.76487,-2.27493,-0.210225,1.98649
-2604.14,0.835991,0.374825,3,7,0,2607.98,0.813119,0.903428,-0.569494,-0.589894,-0.960966,-2.61183,-1.59791,-0.171199,2.35767
-2602.41,0.990932,0.374825,3,15,0,2607.42,0.688384,0.497713,-0.631783,-0.527425,-1.03385,-2.6337,-1.04567,-0.0861561,2.63557
-2600.68,0.959057,0.374825,3,7,0,2606.13,0.606165,0.699393,-0.605195,-0.58366,-0.992867,-2.6929,-0.173337,-0.123658,2.03426
-2601.8,0.981918,0.374825,3,7,0,2604.1,0.630781,0.62251,-0.49365,-0.610888,-0.942376,-2.71207,-0.242296,-0.0717437,2.36577
-2602.17,0.975322,0.374825,3,7,0,2605.83,0.696113,0.609915,-0.453895,-0.743504,-1.01734,-2.79144,-0.967363,-0.11787,1.30723
-2600.37,0.995476,0.374825,3,15,0,2604.69,0.676932,0.718638,-0.588474,-0.559994,-0.933145,-2.50365,0.0319686,-0.100872,0.987554
-2600.93,0.875342,0.374825,4,15,0,2603.16,0.676746,0.691868,-0.577349,-0.560531,-0.989584,-2.54487,0.426969,-0.141324,1.02785
-2600.6,0.988908,0.374825,3,7,0,2604.98,0.785326,0.63937,-0.49536,-0.631228,-1.00679,-2.40868,0.0916975,-0.182843,1.39067
-2600.26,0.916321,0.374825,3,7,0,2606.57,0.713239,0.769991,-0.60977,-0.511482,-0.930091,-2.70623,-0.729709,-0.164798,1.10443
-2603.65,0.887533,0.374825,3,7,0,2605.76,0.71081,0.554252,-0.40019,-0.680514,-0.975527,-2.42343,-0.0246044,-0.0954854,1.37341
-2601.05,0.993038,0.374825,3,7,0,2607.65,0.655603,0.628751,-0.582073,-0.482106,-0.909224,-2.52378,-0.478635,-0.128568,0.805818
-2605.77,0.654948,0.374825,3,7,0,2611.42,0.591778,0.652107,-0.419246,-0.437288,-1.07911,-2.47225,-0.581612,-0.0740795,0.781977
-2605.78,1,0.374825,3,7,0,2611.37,0.589933,0.708091,-0.354164,-0.598087,-1.14148,-2.45167,-0.538081,-0.143785,0.838269
-2599.62,1,0.374825,3,7,0,2608.38,0.699613,0.541949,-0.537555,-0.568313,-0.938258,-2.50838,-0.459059,-0.0859505,1.24665
-2602.23,0.926678,0.374825,3,15,0,2604.58,0.697044,0.54252,-0.433987,-0.626763,-1.08077,-2.37658,-1.06747,-0.113193,1.36025
