# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 2
# data
#   file = m13_2_model_2.data.R
# init = 2 (Default)
# random
#   seed = 2902447062
# output
#   file = m13_2_model_samples_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2604.43,0.84157,0.400194,3,7,0,2606.12,0.634425,0.567582,-0.676477,-0.735756,-1.12793,-2.32843,-0.878554,-0.103316,2.17774
-2602.26,0.988512,0.400194,3,7,0,2608,0.64378,0.417564,-0.541801,-0.588968,-1.07327,-2.83842,-0.956337,0.0255049,1.24826
-2602.27,0.903927,0.400194,3,7,0,2606,0.543003,0.69251,-0.605567,-0.737913,-1.19878,-2.63443,-0.405997,0.0343479,1.14793
-2604.24,0.965467,0.400194,3,7,0,2607.52,0.592518,0.428405,-0.634213,-0.769522,-0.863423,-2.75742,-1.32183,-0.0155206,1.49581
-2602.86,0.945771,0.400194,3,7,0,2609.71,0.570965,0.657893,-0.565676,-0.771308,-1.15935,-2.34438,-0.421918,-0.0353585,0.85434
-2602.51,0.84422,0.400194,3,7,0,2607.73,0.706333,0.648138,-0.546536,-0.699636,-1.03816,-2.31721,-0.0444312,-0.0391546,1.01125
-2601.36,1,0.400194,3,7,0,2604.44,0.596126,0.57835,-0.50651,-0.600546,-1.044,-2.80518,-0.524946,-0.128594,1.64581
-2605.47,0.936684,0.400194,3,7,0,2607.78,0.697828,0.406995,-0.552138,-0.512452,-1.08449,-2.74747,-0.494304,0.0308883,0.863655
-2603.75,0.985481,0.400194,3,15,0,2609.62,0.474401,0.683111,-0.609883,-0.754723,-1.1028,-2.78969,-1.18271,0.0349044,1.85887
-2606.16,0.965128,0.400194,3,15,0,2610.32,0.810393,0.519511,-0.58263,-0.538611,-0.948018,-2.51798,1.43036,-0.0881867,1.96208
-2603.03,0.985845,0.400194,3,15,0,2611.37,0.461827,0.586005,-0.649728,-0.802692,-1.14441,-2.62751,-0.528283,-0.0154083,1.55355
-2604.28,0.979243,0.400194,3,15,0,2607.58,0.795809,0.567618,-0.533998,-0.45748,-1.05099,-2.61548,-1.51307,-0.237961,1.49911
-2601.97,0.936272,0.400194,3,7,0,2606.27,0.714572,0.883521,-0.554047,-0.57513,-0.990481,-2.50777,-0.00990024,-0.249683,1.43572
-2599.84,0.982939,0.400194,4,15,0,2605.61,0.650107,0.461219,-0.579643,-0.614529,-1.08174,-2.67498,-0.16578,-0.082441,1.18571
-2603.18,0.942853,0.400194,3,7,0,2605.63,0.626889,0.402719,-0.604789,-0.60177,-1.09478,-2.42582,-0.0729229,0.0405246,1.54123
-2602.82,0.800722,0.400194,3,7,0,2610.41,0.580341,0.654715,-0.517733,-0.646252,-1.19535,-2.72427,-0.666096,0.0409883,1.0774
-2600.49,0.990868,0.400194,3,7,0,2606.16,0.569616,0.710002,-0.586449,-0.66014,-1.04916,-2.83191,-0.395347,-0.0630667,1.06443
-2599.45,0.963007,0.400194,3,7,0,2604.2,0.633422,0.560856,-0.553168,-0.594995,-1.20374,-2.73917,-0.819408,-0.0548626,1.14859
-2607.1,0.716788,0.400194,3,7,0,2610.42,0.613087,0.515221,-0.504419,-0.670328,-1.36407,-2.26731,-0.991655,-0.0666408,1.18724
-2600.31,0.893491,0.400194,3,7,0,2611.43,0.778206,0.679637,-0.642336,-0.623031,-0.991894,-2.72189,0.0700508,-0.151056,1.47284
-2602.29,0.94607,0.400194,3,7,0,2605.94,0.567158,0.502956,-0.549785,-0.625972,-1.15049,-2.53373,0.487884,-0.0238892,2.43393
-2601.76,0.962914,0.400194,4,23,0,2606.02,0.709076,0.626201,-0.747876,-0.562627,-1.04864,-2.4821,-0.108633,-0.0901184,1.5157
-2600.91,0.939949,0.400194,3,7,0,2606.27,0.697002,0.512637,-0.623924,-0.600086,-0.892639,-2.59513,-0.811821,-0.0765177,1.64614
-2599.48,0.997578,0.400194,3,7,0,2602.8,0.719886,0.537013,-0.612818,-0.632494,-0.933733,-2.58375,-0.710706,-0.0900643,1.35511
-2603.61,0.901302,0.400194,3,7,0,2607,0.738454,0.699285,-0.549968,-0.470686,-0.780394,-2.62926,0.180787,-0.188219,1.3854
-2600.39,0.996734,0.400194,3,7,0,2605.85,0.762613,0.665547,-0.635641,-0.650231,-1.20882,-2.61041,-1.00014,-0.116943,1.25602
-2601.38,0.91164,0.400194,3,7,0,2603.85,0.637424,0.572356,-0.543561,-0.567712,-1.04332,-2.45246,0.0349324,-0.0846928,2.4601
-2601.6,0.943538,0.400194,3,7,0,2607.35,0.687311,0.630376,-0.67211,-0.560704,-1.11962,-2.74909,0.472984,-0.0502239,1.54826
-2609.77,0.85713,0.400194,3,7,0,2612.57,0.555897,0.671145,-0.52165,-0.625924,-1.27927,-3.20815,-0.127824,-0.0627433,2.15064
-2607.75,0.993023,0.400194,5,39,0,2614.16,0.883788,0.697788,-0.490294,-0.584444,-1.12028,-2.49372,-1.39308,-0.188196,5.36553
-2603.24,0.983404,0.400194,3,7,0,2611.48,0.808402,0.722806,-0.472646,-0.601025,-1.01154,-2.51079,-1.37256,-0.25557,2.53822
-2602.57,0.90603,0.400194,4,15,0,2607.02,0.5147,0.574891,-0.611755,-0.610983,-1.11844,-2.64585,-1.3872,0.0697723,1.10967
-2600.73,0.910308,0.400194,3,7,0,2609.51,0.605209,0.569482,-0.568687,-0.749364,-1.0078,-2.78573,-0.405101,-0.0864015,1.39009
-2600.81,0.852006,0.400194,3,7,0,2607.49,0.591712,0.545007,-0.484412,-0.723845,-1.01781,-2.71693,-0.388115,-0.01151,1.39127
-2600.77,0.87825,0.400194,4,15,0,2605.1,0.595768,0.565193,-0.663692,-0.609258,-1.18608,-2.63208,-0.198407,-0.0974723,1.47704
-2606.91,0.847966,0.400194,4,23,0,2611.67,0.564052,0.425076,-0.527087,-0.50623,-0.958238,-2.55232,-1.1844,0.0563095,1.72755
-2607.61,1,0.400194,3,7,0,2610.89,0.613129,0.378652,-0.528408,-0.470183,-0.937847,-2.59911,-1.36196,0.0171721,1.68894
-2603.9,0.9317,0.400194,3,7,0,2612.73,0.615715,0.641647,-0.725953,-0.732804,-1.14216,-2.96113,-0.222643,-0.033508,1.91414
-2603.88,0.954875,0.400194,3,15,0,2609.77,0.76771,0.615817,-0.526599,-0.629013,-1.03864,-2.30672,0.442143,-0.0859341,2.33313
-2601.48,0.96338,0.400194,3,15,0,2609.38,0.493382,0.443111,-0.598912,-0.618242,-1.12056,-2.55236,-0.343165,-0.043575,1.04324
-2599.6,0.842538,0.400194,3,15,0,2606.03,0.520945,0.557683,-0.607283,-0.607975,-1.05607,-2.56766,-0.32678,0.0102518,1.21711
-2599.87,0.923737,0.400194,3,15,0,2602.9,0.842032,0.777554,-0.54406,-0.606899,-1.02311,-2.62322,-0.9585,-0.192816,1.23235
-2601.87,0.942146,0.400194,4,23,0,2604.31,0.602742,0.53228,-0.653735,-0.651101,-1.23419,-2.77146,-1.76901,0.0115098,1.54632
-2601.94,0.90957,0.400194,3,7,0,2605.59,0.644724,0.594753,-0.641044,-0.778982,-1.08174,-2.72813,-1.79156,-0.0303292,1.91778
-2602.35,0.811613,0.400194,3,7,0,2607.52,0.710882,0.491741,-0.570085,-0.691046,-1.13746,-2.8112,-0.00472354,-0.0333741,2.29937
-2602.19,0.832154,0.400194,3,7,0,2611.11,0.69932,0.697849,-0.565102,-0.672849,-1.12143,-2.41762,0.358395,-0.130474,2.59428
-2603.79,0.927414,0.400194,3,7,0,2606.36,0.578322,0.663572,-0.604356,-0.647072,-1.02916,-2.49686,0.640456,-0.0766235,3.64488
-2606.84,0.823016,0.400194,3,7,0,2611.26,0.787004,0.663176,-0.686096,-0.520552,-1.1209,-2.64761,-0.0057822,-0.0749109,4.13118
-2603.7,0.98664,0.400194,6,79,0,2609.41,0.591838,0.684088,-0.64738,-0.595199,-0.954607,-2.31395,-0.1865,-0.163047,1.64337
-2601.89,0.97368,0.400194,3,15,0,2607.26,0.805706,0.746751,-0.542177,-0.580336,-0.997219,-2.76109,-1.72412,-0.147476,1.45033
-2599.77,1,0.400194,3,7,0,2602.83,0.658002,0.63546,-0.605868,-0.583225,-1.06725,-2.38469,-0.067085,-0.0873868,1.6176
-2599.33,0.97722,0.400194,3,7,0,2601.46,0.689308,0.707724,-0.60523,-0.604901,-1.11209,-2.6195,0.185495,-0.111962,1.61591
-2600.78,0.912429,0.400194,4,31,0,2602.62,0.759465,0.657824,-0.493103,-0.548051,-1.01613,-2.48183,-1.42743,-0.136544,1.15951
-2599.77,0.999939,0.400194,4,23,0,2602.17,0.714167,0.751714,-0.604951,-0.58468,-0.981378,-2.51743,-1.10736,-0.187407,1.53906
-2600.35,0.972639,0.400194,4,23,0,2603.85,0.652314,0.660055,-0.649198,-0.570425,-1.04826,-2.74848,-1.36374,-0.0832558,1.9696
-2602.75,0.939581,0.400194,3,7,0,2605.19,0.793699,0.715416,-0.497157,-0.651943,-1.05549,-2.45618,-2.07665,-0.156385,2.21312
-2605.14,0.956389,0.400194,3,7,0,2607.18,0.860549,0.63788,-0.55492,-0.600701,-0.970496,-2.44006,-2.70721,-0.180296,2.20484
-2603.82,0.857935,0.400194,3,7,0,2610.58,0.737723,0.713102,-0.417933,-0.571523,-1.00218,-2.64524,-2.25491,-0.17752,2.36528
-2601.23,0.805248,0.400194,4,31,0,2608.07,0.516329,0.441337,-0.577379,-0.655966,-1.08757,-2.39505,-0.660358,-0.0252816,1.11397
-2600.94,0.948655,0.400194,3,15,0,2606.27,0.820858,0.782778,-0.612972,-0.602693,-1.01966,-2.74084,-0.612692,-0.229544,1.33604
-2604.05,0.938669,0.400194,4,31,0,2607.43,0.762168,0.717659,-0.400359,-0.47627,-1.06753,-2.29644,0.177095,-0.243025,1.34114
-2600.67,0.974846,0.400194,3,7,0,2607.11,0.71503,0.740378,-0.569079,-0.499564,-1.07398,-2.64793,-1.42364,-0.112977,1.52605
-2601.97,0.725417,0.400194,4,23,0,2608.2,0.663335,0.748619,-0.510891,-0.615199,-0.958818,-2.39444,0.00848074,-0.188172,1.95609
-2608.24,0.953125,0.400194,3,7,0,2610.81,0.720902,0.910241,-0.5012,-0.653379,-1.06178,-2.5637,-0.847918,-0.150148,0.585051
-2610.08,1,0.400194,3,7,0,2612.73,0.690834,0.968789,-0.525234,-0.683371,-1.04463,-2.5143,-0.729524,-0.141277,0.584716
-2607.78,0.996838,0.400194,3,7,0,2615.43,0.607195,0.479778,-0.631845,-0.548489,-1.04036,-2.70641,-0.341353,0.0367192,5.20778
-2605.77,0.953636,0.400194,3,15,0,2613.1,0.69601,0.667929,-0.736906,-0.610427,-0.969414,-2.63765,-0.443334,-0.183434,2.93895
-2604.83,0.996793,0.400194,3,15,0,2610.64,0.777547,0.807416,-0.606478,-0.656566,-1.18998,-2.87492,-0.837279,-0.090676,2.07945
-2605.01,0.995243,0.400194,3,15,0,2611.71,0.420789,0.337405,-0.501667,-0.634225,-1.16384,-2.66406,-0.655026,0.0427029,1.33151
-2605.54,0.668005,0.400194,3,15,0,2614.54,0.889485,0.90149,-0.673324,-0.606004,-1.0348,-2.57148,-0.585094,-0.312325,1.13205
-2602.94,0.731134,0.400194,2,3,0,2610.4,0.847263,0.907813,-0.649525,-0.600487,-1.03602,-2.44058,-0.316717,-0.255456,1.12958
-2601.31,0.928295,0.400194,3,15,0,2606.49,0.748246,0.63729,-0.479688,-0.507389,-0.918432,-2.65263,-1.24095,-0.184132,1.29249
-2604.4,0.864508,0.400194,3,7,0,2607.91,0.74017,0.936501,-0.533373,-0.58499,-1.09039,-2.73305,0.0229667,-0.185638,0.915852
-2603.55,0.884362,0.400194,3,7,0,2612.34,0.780167,0.526847,-0.56596,-0.552419,-0.914547,-2.43043,-1.31006,-0.11579,2.20376
-2600.1,0.99563,0.400194,3,7,0,2605.7,0.596647,0.710335,-0.521473,-0.680456,-1.03991,-2.73837,-0.972389,-0.0751474,1.34117
-2605.78,0.843912,0.400194,3,7,0,2608.91,0.859849,0.543261,-0.466062,-0.643771,-0.949458,-2.78011,0.421239,-0.156947,1.21806
-2599.65,0.993353,0.400194,3,7,0,2607.45,0.745036,0.709216,-0.585528,-0.491769,-1.04789,-2.57374,-0.37316,-0.148409,1.80363
-2599.09,0.913985,0.400194,3,15,0,2604.75,0.597987,0.551151,-0.568495,-0.74794,-1.1024,-2.64555,-0.753478,-0.00392285,1.0834
-2602.9,0.505663,0.400194,3,7,0,2609.81,0.593718,0.607555,-0.523929,-0.661924,-1.10849,-2.7307,-0.329032,0.0639753,1.09039
-2599.55,0.966066,0.400194,5,55,0,2605.14,0.633422,0.620556,-0.619819,-0.613573,-0.985495,-2.43745,-1.0645,-0.0656522,1.00517
-2598.87,0.920967,0.400194,3,7,0,2601.85,0.714124,0.63013,-0.59931,-0.606646,-1.07117,-2.70069,-0.446319,-0.154007,1.41815
-2601.93,0.854942,0.400194,3,7,0,2604.4,0.81067,0.660088,-0.465261,-0.628585,-1.19113,-2.44223,-0.0525817,-0.149809,1.22326
-2604.19,0.89433,0.400194,3,7,0,2609.31,0.742525,0.709789,-0.585207,-0.818046,-1.00147,-2.63963,-1.45622,-0.152294,1.28856
-2600.21,1,0.400194,3,7,0,2606.1,0.768667,0.71141,-0.630603,-0.536693,-1.05725,-2.61554,-0.773487,-0.137223,2.03236
-2600.65,0.881223,0.400194,3,15,0,2604.13,0.602232,0.559917,-0.60951,-0.601464,-1.0838,-2.8499,-0.729568,-0.0879727,0.846379
-2600.43,0.892929,0.400194,2,7,0,2602.97,0.662804,0.626771,-0.603958,-0.591896,-1.09342,-2.6939,-0.680546,0.0106065,1.21362
-2602.3,0.968588,0.400194,4,23,0,2605.6,0.794307,0.672746,-0.553597,-0.529851,-1.06181,-2.45099,-0.925098,-0.106397,0.744782
-2601.84,0.99718,0.400194,4,15,0,2603.95,0.681642,0.638329,-0.591058,-0.664041,-1.00409,-2.70388,0.174634,-0.0134726,2.25652
-2602.7,0.995722,0.400194,3,7,0,2604.11,0.593161,0.542572,-0.592113,-0.669277,-1.17146,-2.73136,0.470751,-0.0742952,2.74172
-2603.18,0.984483,0.400194,3,7,0,2605.45,0.670304,0.655398,-0.634587,-0.747434,-1.15441,-2.73233,0.825526,-0.0536222,2.46304
-2600.46,0.903056,0.400194,3,7,0,2606.63,0.685115,0.424522,-0.593861,-0.576863,-1.08541,-2.66449,-0.45855,-0.0275345,1.34112
-2603,0.818636,0.400194,3,7,0,2606.34,0.567153,0.772743,-0.597787,-0.725114,-1.07304,-2.64949,-0.0705254,-0.121171,1.77687
-2600.45,0.978627,0.400194,3,15,0,2607.59,0.752663,0.73798,-0.554824,-0.666824,-1.01553,-2.6155,-1.22145,-0.0885954,1.32819
-2602.5,0.977036,0.400194,3,7,0,2604.82,0.755225,0.572811,-0.514851,-0.485465,-0.978388,-2.56984,-1.45234,-0.193399,1.91047
-2604.4,0.971218,0.400194,3,15,0,2606.42,0.769559,0.517828,-0.591528,-0.427791,-1.03581,-2.57929,-1.53393,-0.158826,2.02166
-2605.38,0.963187,0.400194,3,7,0,2609.79,0.646894,0.881021,-0.543492,-0.688071,-1.00652,-2.73756,-2.00895,-0.146173,2.12949
-2604.21,0.867037,0.400194,3,7,0,2614.28,0.769954,0.601434,-0.595821,-0.495425,-1.18654,-2.24157,-0.664917,-0.205796,1.34291
-2602.73,0.854037,0.400194,3,7,0,2612.37,0.5909,0.684427,-0.627218,-0.662854,-0.9693,-2.84101,-0.157633,-0.134234,0.984898
-2599.83,1,0.400194,3,7,0,2606.67,0.662612,0.692657,-0.64193,-0.641729,-1.04829,-2.74311,-0.382663,-0.126224,0.91897
-2603.31,0.676898,0.400194,3,7,0,2608.3,0.737456,0.64073,-0.454698,-0.583522,-0.979758,-2.36464,-1.43662,-0.129286,2.37763
-2600.96,0.981712,0.400194,3,15,0,2606.49,0.737555,0.571168,-0.595552,-0.560571,-1.1485,-2.73804,-1.56526,-0.121483,1.50761
-2600.2,0.852781,0.400194,3,7,0,2606.58,0.668142,0.63034,-0.562204,-0.583226,-1.12527,-2.65225,-1.40323,-0.15075,1.19588
-2600.58,0.947249,0.400194,3,7,0,2603.57,0.612622,0.549124,-0.583895,-0.672131,-1.12062,-2.59051,-0.278551,-0.108084,1.89827
-2606.96,0.90151,0.400194,3,7,0,2609.24,0.56869,0.514961,-0.573189,-0.555191,-1.0323,-2.9395,-1.52517,0.0707291,2.70558
-2607.68,1,0.400194,3,7,0,2610.95,0.637356,0.558357,-0.686146,-0.79694,-1.24663,-2.35874,-0.0981071,0.00934662,0.680173
-2607.87,0.983168,0.400194,3,15,0,2617.19,0.667847,0.771611,-0.565835,-0.425751,-0.970376,-2.83513,-1.08707,-0.23846,3.22557
-2602.79,1,0.400194,3,7,0,2609.99,0.791377,0.660766,-0.524818,-0.627818,-0.978789,-2.45086,0.80435,-0.167659,1.19848
-2602.65,0.983173,0.400194,3,7,0,2607.02,0.552433,0.700509,-0.506238,-0.652103,-1.12822,-2.77646,-0.923556,-0.0547225,2.25935
-2601.87,0.974821,0.400194,3,15,0,2608.32,0.611908,0.37422,-0.679391,-0.729867,-1.16053,-2.55275,-1.21683,0.0143577,1.31106
-2602.19,0.921497,0.400194,3,7,0,2606.86,0.570597,0.358094,-0.655356,-0.737626,-1.18302,-2.60898,-1.19501,0.0918305,1.13532
-2604.58,0.859932,0.400194,3,7,0,2606.78,0.521741,0.381511,-0.703325,-0.782024,-1.17978,-2.84654,-1.46558,0.0237133,0.975194
-2604.63,0.996832,0.400194,3,7,0,2608.06,0.522452,0.360846,-0.687353,-0.749527,-1.25587,-2.95658,-0.828253,0.149889,1.19183
-2604.62,0.713857,0.400194,4,15,0,2611.06,0.902805,0.994701,-0.448726,-0.425635,-1.05289,-2.5162,-0.615818,-0.281611,1.3593
-2600.73,0.939038,0.400194,3,15,0,2611.81,0.71838,0.595438,-0.460146,-0.632039,-1.1705,-2.72658,-0.481673,-0.0959141,1.02693
-2601.68,0.891506,0.400194,3,7,0,2605.63,0.587116,0.465178,-0.556112,-0.528808,-1.09025,-2.39959,-0.200976,-0.0647386,1.1125
-2603.21,0.882907,0.400194,2,7,0,2609.14,0.666875,0.697423,-0.637839,-0.797134,-1.18259,-2.79788,-0.949067,-0.0386266,1.79184
-2605.4,0.942801,0.400194,3,7,0,2607.54,0.553537,0.429884,-0.627901,-0.464365,-0.918959,-2.47278,-0.557445,0.00354695,1.34241
-2604.85,0.992523,0.400194,3,7,0,2608.97,0.664837,0.403753,-0.646152,-0.436742,-0.983925,-2.4838,-0.675165,-0.0833425,1.22869
-2602.86,0.904788,0.400194,3,7,0,2610.35,0.627633,0.7716,-0.622156,-0.626439,-1.18659,-2.49152,-0.326275,-0.053022,0.756763
-2601.21,1,0.400194,4,31,0,2605.87,0.549738,0.527228,-0.537092,-0.631216,-1.23177,-2.58356,-1.02902,-0.0585882,0.980994
-2602.96,0.854024,0.400194,3,15,0,2608.58,0.771377,0.750411,-0.585059,-0.540252,-0.876852,-2.64923,-0.177581,-0.2709,1.74203
-2604.73,0.904157,0.400194,3,7,0,2608,0.793665,0.744505,-0.541038,-0.591553,-0.849247,-2.60384,-0.368781,-0.300681,1.86654
-2602.03,0.921248,0.400194,3,7,0,2614.01,0.773559,0.776846,-0.537284,-0.413921,-1.11885,-2.38582,-0.0511532,-0.226692,1.19564
-2602.16,0.968486,0.400194,3,7,0,2604.78,0.911888,0.753723,-0.553505,-0.533525,-1.18,-2.51566,-0.821715,-0.226824,1.2752
-2605.98,0.806041,0.400194,3,7,0,2609.68,0.96889,0.919225,-0.608933,-0.634754,-1.05732,-2.5801,0.0446478,-0.270333,1.09353
-2602.05,0.993761,0.400194,3,7,0,2608.73,0.570396,0.575976,-0.505294,-0.502045,-1.02037,-2.42599,-1.09955,-0.0823883,1.32134
-2601.9,0.935318,0.400194,3,15,0,2607.73,0.693028,0.631959,-0.623885,-0.804414,-0.989525,-2.71422,-0.903202,-0.0569187,1.69446
-2601.8,0.887794,0.400194,3,7,0,2607.05,0.585887,0.547283,-0.623623,-0.705281,-0.921,-2.89055,-0.814452,-0.000391151,0.92243
-2605.17,0.867606,0.400194,3,15,0,2611.63,0.603556,0.377841,-0.714162,-0.682854,-1.37718,-2.71475,-0.792735,0.0329263,1.31861
-2600.71,0.997611,0.400194,3,7,0,2607.35,0.601072,0.462326,-0.559502,-0.611466,-1.21981,-2.67485,-0.958878,-0.00121953,0.943728
-2601.7,0.956474,0.400194,4,15,0,2604.67,0.7974,0.837174,-0.589073,-0.605819,-0.878494,-2.42148,-0.188906,-0.1729,1.25236
-2598.85,1,0.400194,3,7,0,2602.52,0.731296,0.606381,-0.4904,-0.592367,-1.03336,-2.65674,-0.64313,-0.136377,1.31703
-2599.35,0.866656,0.400194,3,15,0,2603.18,0.650909,0.590464,-0.496977,-0.594487,-1.03944,-2.52448,-0.549429,-0.139131,1.40522
-2598.74,0.921814,0.400194,3,7,0,2604.04,0.757503,0.696896,-0.614168,-0.537295,-1.06929,-2.61974,-0.304638,-0.162001,1.15376
-2602.64,0.847037,0.400194,3,7,0,2603.43,0.663381,0.613211,-0.480215,-0.587477,-0.937485,-2.29903,-0.908837,-0.127998,1.78496
-2602.62,0.887225,0.400194,3,15,0,2608.5,0.756979,0.859631,-0.561109,-0.70314,-0.988026,-2.48858,0.112387,-0.219397,1.28049
-2601.79,0.999326,0.400194,3,7,0,2604.32,0.683207,0.521691,-0.523536,-0.479243,-1.09357,-2.63097,-0.893535,-0.0706345,1.85339
-2603,0.995494,0.400194,3,15,0,2605.89,0.506576,0.561898,-0.702327,-0.776965,-1.01028,-2.79849,-0.380649,-0.00064945,0.838042
-2609.82,0.840836,0.400194,3,7,0,2613.3,0.521044,0.426004,-0.630431,-0.892979,-0.844924,-2.56562,-1.42333,0.107518,1.72755
-2608.6,0.991947,0.400194,3,7,0,2618.27,0.29015,0.359639,-0.560951,-0.786642,-1.21496,-2.77457,0.107194,0.15426,1.31841
-2603.3,0.768427,0.400194,3,15,0,2615.12,0.605877,0.526179,-0.723727,-0.689621,-1.08475,-2.7316,-1.65186,-0.084113,2.04279
-2604.93,0.968529,0.400194,3,7,0,2607.86,0.744296,0.583144,-0.72899,-0.793437,-1.1541,-2.65816,-0.861305,0.0078873,1.75332
-2601.14,0.957684,0.400194,3,7,0,2610.57,0.553819,0.723902,-0.620394,-0.524349,-1.04603,-2.62049,-0.953776,-0.0578154,1.11635
-2599.35,0.994635,0.400194,3,7,0,2602.53,0.641596,0.502994,-0.58581,-0.649481,-1.1118,-2.49499,-0.324865,-0.0751008,1.48982
-2603.82,0.814935,0.400194,3,15,0,2606.37,0.605154,0.591979,-0.554853,-0.649157,-1.07717,-3.05189,-0.0159353,0.0281815,1.53784
-2599.11,0.99571,0.400194,3,15,0,2610.11,0.732108,0.660993,-0.548491,-0.58028,-0.980699,-2.73536,-0.197301,-0.110546,1.48063
-2599.98,0.992579,0.400194,3,15,0,2600.99,0.656893,0.64092,-0.594355,-0.638819,-1.18155,-2.54224,0.10066,-0.0974275,1.80668
-2604.22,0.731234,0.400194,3,7,0,2609.08,0.748892,0.537515,-0.689127,-0.47225,-1.17205,-2.6708,-0.357141,-0.156539,1.73287
-2600.42,0.994156,0.400194,3,7,0,2607.28,0.654974,0.773917,-0.603666,-0.635892,-1.0146,-2.61165,-0.755774,-0.0760397,0.857192
-2601.85,0.957116,0.400194,4,15,0,2606.51,0.602049,0.413041,-0.652128,-0.682868,-1.27345,-2.68149,-0.314627,0.0330912,1.48978
-2601.38,0.943556,0.400194,4,15,0,2609.31,0.839729,0.826094,-0.500647,-0.471422,-0.863283,-2.49253,-0.501889,-0.257069,1.07381
-2600.07,0.874207,0.400194,3,15,0,2606.83,0.568781,0.660138,-0.615722,-0.691705,-1.21845,-2.67122,-0.543744,-0.0222141,1.15648
-2602.92,0.847436,0.400194,3,7,0,2605,0.58996,0.619674,-0.712166,-0.790002,-1.1844,-2.63374,-0.769743,-0.072201,0.966931
-2602.48,0.98868,0.400194,4,23,0,2608.28,0.635238,0.721442,-0.433899,-0.683342,-1.04152,-2.43317,-0.358772,-0.062517,1.06907
-2603.29,0.875523,0.400194,3,15,0,2609.23,0.495527,0.399913,-0.656251,-0.640741,-1.17383,-2.73499,-0.688342,-0.0183168,2.01168
-2604.11,0.990794,0.400194,3,7,0,2608.3,0.460224,0.466891,-0.672376,-0.841912,-1.02961,-2.64628,-0.997112,0.0382461,0.748039
-2602.77,0.832609,0.400194,3,15,0,2608.11,0.566827,0.414142,-0.691262,-0.593,-1.12451,-2.61064,0.225303,0.0414858,1.98267
-2603.49,0.919369,0.400194,4,23,0,2611.98,0.632977,0.483431,-0.699824,-0.529488,-1.1413,-2.71582,0.561578,-0.0214314,2.07526
-2601.02,0.996285,0.400194,3,7,0,2605.44,0.545743,0.565225,-0.513133,-0.754885,-1.11276,-2.5351,-0.818112,0.0202585,1.11208
-2598.51,0.994945,0.400194,3,7,0,2602.4,0.642755,0.656569,-0.628596,-0.62827,-1.117,-2.60236,-0.574102,-0.114911,1.03046
-2602.56,0.919483,0.400194,3,15,0,2603.03,0.661589,0.522277,-0.530306,-0.65291,-0.866986,-2.81727,-0.946714,-0.0202994,1.27375
-2604.56,0.938734,0.400194,3,7,0,2607.79,0.63737,0.498681,-0.511863,-0.596727,-0.820251,-2.74356,-0.711609,0.00191516,1.20731
-2605.07,0.990598,0.400194,3,7,0,2607.81,0.771542,0.829044,-0.6199,-0.598637,-1.27158,-2.5708,-1.29577,-0.0992807,1.8463
-2607.7,0.939085,0.400194,5,55,0,2614.19,0.565443,0.371415,-0.601503,-0.640673,-0.749925,-2.65001,-0.111034,0.0208954,1.08972
-2605.04,1,0.400194,3,15,0,2609.42,0.751208,0.855941,-0.54654,-0.629461,-1.33464,-2.50393,-0.890783,-0.153299,1.20831
-2602.98,0.959902,0.400194,3,15,0,2612.72,0.928538,0.773759,-0.560235,-0.537459,-0.965225,-2.40956,0.00162033,-0.315832,1.21349
-2606.26,0.944072,0.400194,3,7,0,2607.96,0.997692,0.732478,-0.616428,-0.510559,-1.03809,-2.23927,-0.300949,-0.291888,1.26293
-2603.2,0.952165,0.400194,3,7,0,2612.34,0.64321,0.88448,-0.494854,-0.569582,-1.0849,-2.58095,-0.380569,-0.231868,1.15905
-2606.13,0.867313,0.400194,3,7,0,2609.39,0.771024,0.435223,-0.602782,-0.550073,-0.900394,-2.61646,-0.596497,-0.206976,1.22172
-2603.38,0.991391,0.400194,3,15,0,2608.8,0.519911,0.71812,-0.589441,-0.651939,-1.16522,-2.68328,-0.957065,0.0450989,1.41745
-2601.64,1,0.400194,3,7,0,2605.71,0.548365,0.684174,-0.628628,-0.667804,-1.21733,-2.83859,-0.682734,-0.0448844,1.03492
-2602.44,0.935408,0.400194,3,15,0,2607.08,0.657357,0.560229,-0.657781,-0.430331,-1.09694,-2.43256,-0.690926,-0.0949992,1.31659
