# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 0
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 2
# data
#   file = m13_2_model_2.data.R
# init = 2 (Default)
# random
#   seed = 2734054763
# output
#   file = m13_2_model_samples_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2599.89,0.966044,0.437891,3,7,0,2605.91,0.649258,0.545483,-0.570133,-0.639259,-1.03583,-2.45486,-1.24686,-0.0403873,1.60033
-2601.01,0.83319,0.437891,3,7,0,2606.31,0.638403,0.542159,-0.59932,-0.683963,-1.08904,-2.53898,-1.74966,-0.0837488,2.09552
-2601.21,0.900962,0.437891,3,11,0,2604.98,0.731704,0.696231,-0.542138,-0.612017,-0.993752,-2.4351,-1.37487,-0.0762089,1.52706
-2602.62,0.810261,0.437891,3,7,0,2609.01,0.79122,0.799485,-0.631779,-0.489471,-1.02611,-2.29734,-0.43237,-0.187622,1.82632
-2604.48,0.913611,0.437891,3,15,0,2609.34,0.725966,0.819598,-0.58839,-0.605351,-1.15855,-2.62082,-1.50415,-0.195635,3.36459
-2604.38,0.881236,0.437891,3,15,0,2611.44,0.55969,0.374957,-0.594732,-0.655595,-0.853457,-2.64556,-0.0556413,-0.0300323,1.11118
-2601.75,0.915396,0.437891,3,7,0,2609.37,0.610982,0.706129,-0.628167,-0.69134,-1.07283,-2.87289,-0.890864,-0.0100046,0.956549
-2601.93,1,0.437891,3,7,0,2603.77,0.556381,0.674478,-0.665939,-0.683802,-1.08622,-2.89336,-0.736203,-0.0269552,0.86729
-2603.3,0.864834,0.437891,3,7,0,2606.48,0.793665,0.550751,-0.503843,-0.555495,-1.12694,-2.29094,-0.366825,-0.157829,1.77289
-2603.24,0.994931,0.437891,3,7,0,2605.26,0.574717,0.731478,-0.667973,-0.639848,-0.989664,-2.89525,-0.775763,-0.0556168,0.835225
-2604.22,0.981729,0.437891,3,7,0,2606.17,0.750902,0.501327,-0.537458,-0.558999,-1.22662,-2.43708,-0.137025,-0.0827576,2.30935
-2599.19,1,0.437891,2,3,0,2605.05,0.716089,0.633448,-0.592748,-0.641369,-1.13512,-2.61574,-0.270546,-0.100803,1.84428
-2601.13,0.83192,0.437891,3,7,0,2603.43,0.681801,0.678274,-0.577208,-0.599112,-1.14836,-2.61458,-1.7283,-0.0573094,1.31994
-2599.67,0.982124,0.437891,4,23,0,2604.08,0.682229,0.731135,-0.553845,-0.600315,-0.961473,-2.54938,-1.26955,-0.164456,1.42577
-2600.22,0.888482,0.437891,3,7,0,2602.98,0.659587,0.569712,-0.660718,-0.568152,-0.956867,-2.55222,-0.136551,-0.114675,0.968143
-2599.35,0.974702,0.437891,3,15,0,2602.73,0.741618,0.812098,-0.526648,-0.577693,-0.979986,-2.54347,-0.801884,-0.193148,1.39301
-2600.13,0.941514,0.437891,4,15,0,2602.15,0.801568,0.657953,-0.585044,-0.467709,-0.990877,-2.55969,-0.18971,-0.195615,1.08996
-2600.25,0.98576,0.437891,3,7,0,2602.08,0.774675,0.761391,-0.537208,-0.651814,-1.13139,-2.42775,-0.953546,-0.151742,1.25362
-2601.48,0.860253,0.437891,3,7,0,2604.4,0.774816,0.757856,-0.48892,-0.657239,-1.11085,-2.3492,-0.436014,-0.124119,1.22661
-2602.38,0.874693,0.437891,3,7,0,2607.69,0.821319,0.659399,-0.58978,-0.447658,-0.91473,-2.6222,-0.199407,-0.139402,1.57447
-2602.76,0.846468,0.437891,3,7,0,2608.38,0.623673,0.641002,-0.531736,-0.701714,-1.18101,-2.55171,0.644496,-0.110315,2.26292
-2600.47,0.890848,0.437891,3,7,0,2606.76,0.776949,0.685366,-0.618529,-0.546946,-1.11364,-2.37367,-0.698536,-0.187083,0.880607
-2603.68,0.593708,0.437891,3,7,0,2611.41,0.91599,0.78402,-0.636742,-0.554026,-1.04745,-2.43965,-0.169762,-0.177683,0.867274
-2604.59,0.889464,0.437891,3,7,0,2608.1,0.636283,0.761901,-0.448257,-0.555476,-0.978905,-2.62956,-0.758077,-0.0760006,2.59847
-2602.95,0.995722,0.437891,3,7,0,2611.19,0.626409,0.702482,-0.518046,-0.771652,-1.1258,-2.61698,0.205645,-0.108798,1.97146
-2603.93,0.890022,0.437891,3,7,0,2608.7,0.605265,0.42419,-0.727399,-0.569523,-0.983584,-2.66655,-1.3899,0.0305632,1.01978
-2603.32,0.99734,0.437891,3,15,0,2609.01,0.58167,0.429692,-0.667874,-0.531962,-0.957211,-2.68733,-1.47905,0.00610758,1.51822
-2599.66,0.962593,0.437891,3,7,0,2606.04,0.673142,0.623246,-0.628182,-0.542124,-0.980775,-2.56639,-1.32063,-0.120172,1.36661
-2600.07,0.988979,0.437891,3,7,0,2601.89,0.637522,0.535953,-0.574928,-0.65023,-0.919136,-2.49161,-0.946475,-0.0475608,1.38414
-2602.01,0.812911,0.437891,3,7,0,2607.25,0.844299,0.76639,-0.587781,-0.657993,-1.18028,-2.72146,-0.514899,-0.145902,1.30687
-2600.87,0.846514,0.437891,3,7,0,2607.78,0.748899,0.634971,-0.507019,-0.725758,-1.06297,-2.445,-0.577595,-0.0780941,1.39035
-2604.16,0.959889,0.437891,3,7,0,2607.39,0.794615,0.898285,-0.569229,-0.370791,-1.09805,-2.65104,-0.306243,-0.212418,1.26809
-2601.1,0.979908,0.437891,3,7,0,2606.75,0.74519,0.640451,-0.553693,-0.450141,-0.918084,-2.50162,-0.637012,-0.214617,1.15555
-2600.61,0.822725,0.437891,2,7,0,2607.75,0.767228,0.672483,-0.628775,-0.610923,-1.01427,-2.65862,0.224472,-0.172302,1.93417
-2602.48,0.965801,0.437891,3,7,0,2604.19,0.709718,0.717247,-0.576237,-0.703983,-1.12355,-2.4687,0.659406,-0.0859074,2.28473
-2599.84,0.990867,0.437891,3,7,0,2603.81,0.640904,0.512,-0.580092,-0.594168,-1.08321,-2.82446,-0.0811833,-0.0359954,1.34378
-2603.21,0.811872,0.437891,3,7,0,2605.01,0.608957,0.473101,-0.481334,-0.65043,-1.08602,-2.88109,-0.315199,-0.0678525,0.853335
-2603.99,0.998921,0.437891,3,7,0,2607.02,0.54059,0.565537,-0.764979,-0.711015,-1.21887,-2.5298,-0.986179,0.0200725,2.12375
-2602.46,0.940478,0.437891,3,7,0,2607.95,0.605493,0.349474,-0.580048,-0.700231,-0.986216,-2.69559,-1.15693,-0.0074225,1.58198
-2602.68,0.972143,0.437891,3,7,0,2606.85,0.607759,0.731165,-0.596196,-0.763285,-1.13987,-2.6477,0.21,-0.058355,1.08713
-2602.83,0.797986,0.437891,3,15,0,2611.39,0.665736,0.8297,-0.679167,-0.604668,-0.977546,-2.468,-1.04998,-0.083558,1.25742
-2602.21,0.935037,0.437891,3,7,0,2608.35,0.719944,0.649671,-0.610559,-0.577387,-0.931085,-2.5796,-2.19758,-0.122502,1.65373
-2599.36,1,0.437891,3,7,0,2604,0.58243,0.559083,-0.623311,-0.661312,-1.13725,-2.60128,-0.164169,-0.0188871,1.75794
-2598.98,0.895207,0.437891,3,15,0,2602.18,0.662629,0.56551,-0.580853,-0.629326,-1.06053,-2.79207,-0.972711,-0.071374,1.00383
-2601.76,0.875724,0.437891,3,7,0,2603.2,0.592703,0.603633,-0.527977,-0.716395,-1.22181,-2.54459,-0.737996,-0.0309548,2.0206
-2604.18,0.771269,0.437891,3,7,0,2607.12,0.63497,0.420847,-0.537996,-0.572133,-1.24672,-2.62514,-0.812316,-0.0875002,2.01377
-2604.97,0.995278,0.437891,3,15,0,2607.86,0.693791,0.834038,-0.598279,-0.666732,-1.07299,-2.62935,-2.52962,-0.0908107,1.92586
-2600.33,0.994692,0.437891,3,11,0,2607.14,0.810181,0.684469,-0.552163,-0.521367,-0.994296,-2.61613,0.246566,-0.213726,1.34157
-2600.13,0.941031,0.437891,3,7,0,2603.69,0.663514,0.712288,-0.572983,-0.655676,-0.957437,-2.41788,-1.0835,-0.14745,1.23554
-2601.41,0.931255,0.437891,3,7,0,2606.15,0.622201,0.584345,-0.586972,-0.570495,-1.10238,-2.86521,-1.07952,-0.0827886,2.31586
-2603.95,0.972179,0.437891,3,7,0,2606.35,0.700462,0.585486,-0.654392,-0.652692,-1.19728,-2.24948,-0.248202,-0.0719371,0.741922
-2599.8,1,0.437891,2,3,0,2604.91,0.670642,0.629562,-0.661959,-0.681997,-1.15728,-2.4738,-0.973358,-0.063449,1.00677
-2599.69,0.949308,0.437891,3,7,0,2602.88,0.638534,0.586561,-0.577715,-0.569641,-0.962529,-2.74921,-0.384901,-0.0735394,1.73613
-2601.88,0.789615,0.437891,3,7,0,2608.04,0.477031,0.584498,-0.675974,-0.791977,-1.14157,-2.62232,-0.838895,0.0440169,0.889139
-2600.99,0.998215,0.437891,3,7,0,2603.78,0.666904,0.4514,-0.568188,-0.588119,-1.21163,-2.70991,-0.475802,-0.0437998,1.51561
-2601.35,0.915359,0.437891,4,23,0,2607.74,0.548758,0.524169,-0.663413,-0.759139,-0.992498,-2.61606,0.182226,5.75234e-05,1.25614
-2601.41,0.903671,0.437891,3,7,0,2605.55,0.668468,0.510661,-0.72506,-0.616884,-1.10775,-2.5241,-1.40231,-0.0631377,1.39478
-2600.19,0.977387,0.437891,3,7,0,2605.64,0.591679,0.652753,-0.568994,-0.686125,-1.13911,-2.7982,-0.081719,-0.0490548,1.15805
-2598.47,0.876199,0.437891,3,7,0,2602.31,0.73644,0.548813,-0.557055,-0.601242,-1.04887,-2.579,-0.665041,-0.0990171,1.1308
-2598.78,0.981576,0.437891,3,7,0,2600.26,0.682086,0.767607,-0.573959,-0.579785,-1.09547,-2.63843,-0.486772,-0.13539,1.32578
-2599.49,0.900074,0.437891,3,7,0,2602.48,0.647394,0.75188,-0.620794,-0.609189,-0.976263,-2.504,-0.547004,-0.147856,1.00278
-2601.63,0.528413,0.437891,3,15,0,2608.95,0.668682,0.358965,-0.586354,-0.68211,-1.15796,-2.65489,-0.479429,-0.0232936,1.19343
-2600.42,1,0.437891,3,7,0,2603.68,0.529052,0.42543,-0.594427,-0.688516,-1.1615,-2.67912,-0.961059,0.0549458,0.90764
-2601.92,0.906932,0.437891,3,7,0,2603.91,0.509068,0.441376,-0.621172,-0.555584,-1.15234,-2.81876,-0.616032,0.0579955,1.12171
-2602.33,0.767806,0.437891,3,7,0,2611.16,0.629647,0.722219,-0.706143,-0.714632,-1.03991,-2.52868,-0.128862,-0.0811523,2.00318
-2603.71,0.861692,0.437891,3,7,0,2608.58,0.658236,0.354084,-0.495592,-0.56515,-1.14715,-2.71676,-0.927198,-0.0433779,1.12175
-2602.07,1,0.437891,3,7,0,2607.67,0.543496,0.634558,-0.458294,-0.645853,-1.03605,-2.41973,-0.300508,-0.0419972,1.18874
-2604.13,0.829925,0.437891,4,15,0,2609.79,0.773368,0.860097,-0.411872,-0.581674,-1.11413,-2.52125,-1.20899,-0.23374,2.30489
-2603.08,0.866225,0.437891,3,7,0,2608.16,0.765434,0.83535,-0.544602,-0.500452,-0.906417,-2.51958,-1.92389,-0.220302,2.02062
-2602.79,0.925914,0.437891,3,7,0,2605.25,0.78622,0.711795,-0.51501,-0.51487,-0.924281,-2.62725,-1.30344,-0.216469,2.86118
-2598.17,0.716514,0.437891,2,7,0,2606.71,0.699091,0.694542,-0.55429,-0.593912,-1.09998,-2.60691,-0.812837,-0.110163,1.07216
-2603.66,0.791819,0.437891,3,7,0,2604.78,0.823935,0.640803,-0.643327,-0.420396,-0.9759,-2.63862,-0.824687,-0.206795,1.97491
-2602.8,0.990132,0.437891,3,15,0,2607.03,0.483228,0.571486,-0.536587,-0.775466,-1.12111,-2.57411,-0.162068,-0.0229633,0.916427
-2605.13,0.980023,0.437891,3,7,0,2609.79,0.488732,0.398515,-0.717139,-0.767048,-1.23996,-2.61239,-0.773866,0.114785,2.56859
-2601.24,0.996691,0.437891,3,7,0,2607.09,0.627621,0.608468,-0.52315,-0.670896,-1.14137,-2.73523,-0.692107,-0.0331891,0.723147
-2605.55,0.880868,0.437891,3,15,0,2608.77,0.77694,0.644599,-0.597632,-0.466508,-1.19604,-2.81537,-0.311005,-0.21682,2.41457
-2603.45,0.9371,0.437891,3,7,0,2612.28,0.634515,0.683532,-0.519585,-0.611919,-0.821517,-2.61255,-0.859509,-0.185715,0.881913
-2607.31,0.977107,0.437891,3,7,0,2609.71,0.874488,0.896118,-0.561694,-0.46686,-1.19903,-2.43672,0.36188,-0.353081,1.78353
-2606.15,0.963656,0.437891,3,7,0,2611.89,0.822092,0.976929,-0.539225,-0.431979,-1.15299,-2.52095,0.457712,-0.28832,2.08141
-2601.59,1,0.437891,3,7,0,2607.75,0.897195,0.633435,-0.509612,-0.545958,-1.03236,-2.48846,-0.901331,-0.182214,1.42254
-2603.1,0.921368,0.437891,3,15,0,2607.05,0.531394,0.710006,-0.606581,-0.623355,-0.894001,-2.56112,-0.282471,-0.00473155,1.04749
-2601.63,0.983322,0.437891,3,7,0,2605.98,0.567054,0.511166,-0.545209,-0.699502,-0.87765,-2.53131,-0.691325,-0.0123714,0.951701
-2603.14,0.911852,0.437891,3,7,0,2606.3,0.566458,0.444244,-0.485504,-0.598057,-0.919041,-2.74096,-0.105967,-0.0292395,1.20426
-2602.58,0.93505,0.437891,3,7,0,2607.67,0.520555,0.539625,-0.65638,-0.753321,-1.16299,-2.71077,-2.08529,0.0298336,1.65627
-2604.61,0.949216,0.437891,3,7,0,2606.78,0.592014,0.494117,-0.594601,-0.731389,-1.19842,-2.54504,0.438759,0.0233907,0.906451
-2601.47,1,0.437891,3,7,0,2610.5,0.641459,0.617584,-0.651891,-0.614773,-1.02706,-2.71072,-1.83332,-0.0433659,2.49903
-2600.45,0.850868,0.437891,3,15,0,2604.91,0.680161,0.652113,-0.505907,-0.657302,-0.909085,-2.52978,-0.681133,-0.0699666,1.42127
-2602.6,0.964955,0.437891,3,7,0,2605.47,0.783181,0.761787,-0.52162,-0.629088,-1.07241,-2.88394,0.225455,-0.205662,1.46476
-2600.64,0.867548,0.437891,3,7,0,2608.37,0.763833,0.685598,-0.655035,-0.605128,-1.20796,-2.56779,-0.552611,-0.0982242,0.986195
-2606.17,0.872284,0.437891,3,7,0,2607.93,0.797512,0.736527,-0.70239,-0.483575,-1.24693,-2.59166,-0.658083,-0.245321,0.95832
-2601.5,0.975656,0.437891,3,7,0,2609.62,0.584853,0.558694,-0.516995,-0.682819,-0.913204,-2.7605,-0.650639,-0.0517973,1.764
-2599.77,0.971993,0.437891,3,7,0,2603.7,0.659854,0.686531,-0.643523,-0.663505,-1.11951,-2.67611,-1.0526,-0.0701463,0.932711
-2600.38,0.909953,0.437891,4,23,0,2603.8,0.789074,0.775626,-0.504361,-0.52564,-0.958042,-2.53602,-0.0149744,-0.163251,1.62824
-2600.54,0.736106,0.437891,3,15,0,2607.48,0.614786,0.541726,-0.589133,-0.706793,-0.936121,-2.62508,-0.99978,-0.0990336,1.04403
-2603.41,0.934007,0.437891,3,7,0,2605.37,0.640578,0.684902,-0.655314,-0.506128,-0.926827,-2.34087,-0.0558658,-0.0617001,1.03421
-2601.22,1,0.437891,3,7,0,2605.34,0.839009,0.676126,-0.483908,-0.659534,-1.02628,-2.64051,-0.358646,-0.178167,1.81761
-2601.94,0.98881,0.437891,3,7,0,2604.42,0.771154,0.781054,-0.538613,-0.518377,-0.9823,-2.65391,0.7768,-0.204961,2.37635
-2602.95,0.827981,0.437891,4,15,0,2606.5,0.764292,0.563957,-0.535343,-0.528966,-1.0408,-2.40862,-1.28662,-0.200089,0.931143
-2602.61,0.977522,0.437891,3,7,0,2606.69,0.717134,0.756309,-0.547482,-0.608953,-1.03348,-2.76557,-1.03632,-0.173004,3.13143
-2603.12,0.97458,0.437891,3,7,0,2605.34,0.789587,0.661247,-0.546793,-0.513403,-1.09355,-2.37024,-0.294593,-0.204679,0.634388
-2603.71,0.985096,0.437891,3,7,0,2607.67,0.776168,0.836082,-0.630797,-0.526673,-1.09145,-2.34575,-0.682537,-0.152596,2.26957
-2604.8,1,0.437891,3,7,0,2609.94,0.925251,0.806989,-0.439039,-0.471369,-0.968153,-2.79914,-0.708781,-0.285365,2.05972
-2605.2,0.987891,0.437891,3,7,0,2607.82,0.925423,0.751793,-0.495409,-0.44033,-0.964069,-2.68024,-1.34947,-0.266848,2.72868
-2600.92,0.862762,0.437891,3,7,0,2609.23,0.729184,0.811125,-0.557426,-0.617485,-0.987906,-2.37758,0.0130895,-0.169133,0.949646
-2602.25,0.973994,0.437891,3,7,0,2605.67,0.816637,0.656697,-0.487717,-0.509411,-0.852568,-2.62601,-1.02766,-0.211583,1.58358
-2604.33,0.940339,0.437891,4,23,0,2607.06,0.80962,0.739981,-0.478967,-0.60179,-0.887019,-2.76901,-1.91525,-0.235659,1.87869
-2606.46,0.75925,0.437891,3,7,0,2610.16,0.620926,0.800189,-0.444603,-0.567349,-0.851014,-2.62878,-1.65998,-0.206261,2.04026
-2603.06,0.989931,0.437891,3,7,0,2608.86,0.826774,0.566109,-0.650333,-0.581513,-1.13463,-2.64651,0.198928,-0.161345,1.10993
-2603.22,0.957237,0.437891,3,7,0,2609.02,0.814913,0.627362,-0.481015,-0.463847,-1.22485,-2.51639,-0.896746,-0.152683,1.41451
-2602.75,0.684215,0.437891,3,7,0,2610.34,0.678301,0.649281,-0.551483,-0.4389,-0.981522,-2.42095,-1.46459,-0.179422,1.28033
-2601.53,0.636543,0.437891,3,7,0,2608.7,0.880763,0.715748,-0.505875,-0.619756,-1.15451,-2.60879,-0.291284,-0.170276,1.27064
-2600.3,0.682588,0.437891,3,7,0,2607.01,0.624658,0.65273,-0.525581,-0.593136,-1.10191,-2.44962,-0.612861,-0.128863,0.742084
-2601.48,0.807051,0.437891,3,7,0,2605.81,0.744255,0.72007,-0.564243,-0.59862,-1.24258,-2.6323,-0.924196,-0.131547,0.863165
-2601.18,0.793387,0.437891,3,7,0,2606.42,0.697428,0.745475,-0.456542,-0.627554,-1.0893,-2.60139,-0.104665,-0.0820521,1.12249
-2599.55,0.998851,0.437891,3,7,0,2601.88,0.736145,0.634105,-0.538889,-0.618835,-1.04857,-2.57458,-0.694475,-0.197219,1.38991
-2600.85,0.800127,0.437891,3,7,0,2609.37,0.60056,0.679865,-0.628393,-0.60734,-0.934936,-2.55108,-0.910327,-0.153788,1.1798
-2601.72,0.97478,0.437891,3,7,0,2604.35,0.593004,0.491961,-0.582896,-0.711995,-1.24595,-2.73397,-0.427913,-0.0703132,1.15424
-2600.73,0.948512,0.437891,3,15,0,2606.7,0.663046,0.824987,-0.588483,-0.558989,-1.03533,-2.44913,-0.756773,-0.11336,1.00542
-2604.03,0.663656,0.437891,3,7,0,2608.09,0.693142,0.572554,-0.475354,-0.568014,-0.997498,-2.57476,-1.47584,-0.211817,1.07642
-2604.37,0.992474,0.437891,3,7,0,2610.14,0.748327,0.732699,-0.61439,-0.673787,-1.11776,-2.6438,0.89695,-0.0339412,1.85992
-2603.85,0.976539,0.437891,3,15,0,2607.25,0.653475,0.689313,-0.644291,-0.699628,-1.06695,-2.56316,1.25318,-0.0948725,1.50026
-2604.34,0.970913,0.437891,3,7,0,2606.14,0.674944,0.526842,-0.549702,-0.5568,-1.08122,-2.70083,-2.85156,-0.0413017,1.98936
-2601.29,0.937506,0.437891,3,7,0,2606.95,0.608074,0.663647,-0.587549,-0.683867,-0.946235,-2.71061,-0.443045,-0.0322538,2.1479
-2603.04,0.907223,0.437891,3,7,0,2606.43,0.700285,0.54221,-0.526405,-0.458138,-1.0993,-2.79387,-0.572166,-0.141548,0.819615
-2603.36,0.971905,0.437891,3,7,0,2605.35,0.715321,0.788981,-0.561612,-0.714394,-1.01744,-2.4404,-0.520553,-0.222427,1.97326
-2603.45,0.990877,0.437891,3,15,0,2607.56,0.78367,0.533012,-0.514585,-0.708154,-1.1058,-2.60596,-0.0390949,-0.0331296,1.95636
-2600.76,0.977481,0.437891,2,7,0,2606.91,0.588946,0.578379,-0.634785,-0.618152,-1.11536,-2.5279,0.611979,-0.0413543,1.70759
-2600.7,0.904251,0.437891,3,7,0,2603.41,0.607093,0.593644,-0.676814,-0.636679,-1.07116,-2.59186,0.399989,-0.0792657,1.85168
-2600.98,0.842344,0.437891,3,7,0,2604.15,0.650863,0.687077,-0.578664,-0.704491,-1.06822,-2.72399,0.309214,-0.123936,1.84459
-2600.81,1,0.437891,3,7,0,2602.9,0.620328,0.571839,-0.560698,-0.659736,-1.17229,-2.59819,0.368437,-0.0022743,1.49389
-2599.61,0.871261,0.437891,3,7,0,2604.82,0.632988,0.563297,-0.566311,-0.647952,-1.16024,-2.68096,-0.273796,-0.0369703,1.90704
-2601.41,0.942197,0.437891,3,7,0,2603.14,0.623155,0.538325,-0.652633,-0.667584,-1.00212,-2.66233,-1.94587,-0.0235388,1.3952
-2599.4,0.951661,0.437891,3,7,0,2605.28,0.639401,0.540879,-0.570386,-0.643128,-1.15078,-2.5923,-0.00342824,-0.0369599,1.64197
-2602.91,0.835366,0.437891,3,7,0,2605.08,0.60389,0.427878,-0.677332,-0.581892,-1.09266,-2.56173,-0.604418,-0.0151053,2.58977
-2603.38,0.957114,0.437891,3,7,0,2606.4,0.620184,0.640084,-0.559835,-0.747278,-1.1824,-2.59273,-1.27312,-0.00900169,0.787121
-2604.79,0.942299,0.437891,3,7,0,2612.79,0.66387,0.654694,-0.633216,-0.509006,-0.841679,-2.65933,0.342309,-0.0726552,2.52309
-2602.43,0.800217,0.437891,3,7,0,2608.84,0.716246,0.638846,-0.528938,-0.653397,-1.23698,-2.65267,-1.42139,-0.169102,1.37292
-2600.28,0.981958,0.437891,3,7,0,2605.47,0.679575,0.674164,-0.625721,-0.563782,-1.1031,-2.55988,0.250138,-0.164237,1.48726
-2602.05,0.854031,0.437891,3,7,0,2607.08,0.632387,0.762739,-0.505877,-0.697648,-1.10605,-2.70531,-0.316301,-0.0625455,0.874893
-2604.6,0.981328,0.437891,3,7,0,2606.64,0.692033,0.47032,-0.696041,-0.588952,-0.851852,-2.43694,-0.850441,-0.0850306,1.72737
-2601.08,0.970767,0.437891,3,7,0,2608.51,0.739155,0.645212,-0.539196,-0.613588,-1.0675,-2.27237,-0.512819,-0.12538,1.67613
-2601.45,0.992475,0.437891,3,7,0,2603.18,0.627747,0.576074,-0.625497,-0.616958,-1.06238,-3.02321,-0.528008,-0.0260702,1.06102
-2598.77,0.946223,0.437891,3,7,0,2604.83,0.706988,0.665043,-0.52692,-0.630283,-1.00483,-2.59225,-0.876127,-0.138783,1.64577
-2600.21,0.953815,0.437891,3,7,0,2601.07,0.681399,0.715242,-0.546983,-0.693888,-1.01659,-2.61013,-0.261529,-0.103654,0.8167
-2600.02,0.962403,0.437891,3,7,0,2603.12,0.745327,0.668035,-0.572115,-0.457542,-1.0207,-2.49187,-0.427829,-0.178183,1.58241
-2602.99,0.631937,0.437891,3,7,0,2609.3,0.767007,0.699207,-0.498609,-0.474844,-1.01178,-2.58397,-0.693431,-0.101258,2.28299
-2602.11,0.983246,0.437891,3,15,0,2606.76,0.651235,0.627385,-0.637364,-0.790635,-1.05975,-2.55651,-0.355976,-0.000479408,0.797939
-2606.42,0.6279,0.437891,3,7,0,2611.19,0.468248,0.582489,-0.702094,-0.628073,-0.93156,-2.73783,-1.20834,-0.0320393,3.11015
-2609.27,0.926893,0.437891,3,15,0,2616.25,0.747838,0.599704,-0.446086,-0.516166,-1.05983,-2.90545,0.698029,-0.162855,0.922826
-2603.12,1,0.437891,2,3,0,2611.13,0.690522,0.723576,-0.438955,-0.523922,-1.04824,-2.78822,-0.317856,-0.0721513,1.54971
-2601.28,0.978648,0.437891,3,7,0,2607.91,0.772712,0.715149,-0.668718,-0.631784,-1.01397,-2.52327,-0.597817,-0.0618489,1.2688
-2603.83,0.988231,0.437891,3,7,0,2605.03,0.823265,0.842372,-0.402709,-0.454518,-1.03735,-2.6148,-0.722285,-0.178337,1.36151
-2602.65,0.985122,0.437891,3,7,0,2606.38,0.782809,0.889998,-0.443676,-0.474052,-0.995718,-2.57969,-1.05002,-0.201739,1.43038
-2603.7,0.86139,0.437891,3,7,0,2609.43,0.774742,0.721533,-0.488858,-0.528437,-0.892381,-2.52071,-0.613343,-0.194617,3.3184
-2604.24,0.830087,0.437891,3,7,0,2608.7,0.811354,0.787005,-0.534533,-0.681334,-1.09086,-2.70597,-1.55523,-0.246978,2.16292
-2602.2,0.978356,0.437891,3,15,0,2610.86,0.459369,0.414744,-0.664829,-0.574672,-1.08306,-2.52122,-0.746339,0.0457498,1.20876
-2601.93,0.991674,0.437891,3,7,0,2604.24,0.724824,0.665283,-0.57355,-0.767492,-1.13209,-2.8751,-0.690244,-0.0999467,1.31764
-2604.8,0.916073,0.437891,3,7,0,2605.85,0.585789,0.552604,-0.632735,-0.479044,-0.948075,-2.36298,-1.17808,-0.0991218,2.10257
-2603.11,1,0.437891,3,7,0,2607.64,0.858714,0.843331,-0.563755,-0.635203,-1.05477,-2.84571,-1.08891,-0.214557,1.41238
-2604,0.976987,0.437891,3,7,0,2605.63,0.818607,0.895255,-0.588518,-0.663614,-1.08436,-2.81261,-1.178,-0.203651,1.34437
-2605,0.860975,0.437891,2,7,0,2612.19,0.851522,0.706517,-0.382418,-0.454019,-1.01324,-2.32784,0.363479,-0.266268,1.41077
-2605.89,0.936219,0.437891,3,7,0,2612.24,0.827026,1.00576,-0.626142,-0.53672,-0.876136,-2.57171,-0.728633,-0.301889,1.62107
-2601.96,0.869532,0.437891,3,7,0,2608.94,0.847058,0.703177,-0.457982,-0.448314,-0.96906,-2.6073,-0.581129,-0.211881,0.878547
-2600.69,0.734794,0.437891,3,7,0,2605.66,0.685327,0.69863,-0.636012,-0.679596,-1.02997,-2.48479,-0.822266,-0.0899605,2.17365
-2599.55,0.987408,0.437891,3,7,0,2602.71,0.668471,0.660746,-0.513951,-0.524323,-1.0718,-2.64223,-1.20379,-0.120227,1.19904
-2600.95,0.982385,0.437891,3,7,0,2603.06,0.77613,0.635989,-0.540466,-0.4567,-0.949217,-2.48592,0.0332462,-0.184284,1.08635
-2598.11,0.962461,0.437891,3,15,0,2603.51,0.690849,0.624825,-0.567118,-0.675755,-1.08068,-2.61163,-0.691259,-0.0856192,1.0058
-2599.15,0.926319,0.437891,3,7,0,2600.62,0.693361,0.669634,-0.562318,-0.528909,-0.995621,-2.73832,-0.578688,-0.121844,1.58088
-2601.48,0.778434,0.437891,4,15,0,2602.72,0.545952,0.516499,-0.645058,-0.756474,-1.15257,-2.48401,-1.04728,-0.0528958,1.17013
-2600.35,0.941679,0.437891,4,23,0,2605.51,0.598004,0.524821,-0.628591,-0.569473,-1.13442,-2.74786,0.135074,-0.0420116,1.60274
-2602.28,0.933945,0.437891,3,7,0,2605.73,0.766275,0.746727,-0.546727,-0.642987,-0.956863,-2.24293,-0.835006,-0.218304,0.942081
-2604.85,0.777609,0.437891,3,7,0,2611.25,0.679145,0.54211,-0.703189,-0.54546,-1.13075,-3.00727,-0.391835,-0.0816386,2.22311
