# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 1
# data
#   file = m13_2_model_1.data.R
# init = 2 (Default)
# random
#   seed = 2993597192
# output
#   file = m13_2_model_samples_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2601.43,0.905465,0.377621,3,15,0,2609.68,0.662552,0.563734,-0.623464,-0.586022,-1.21661,-2.58045,-1.69674,-0.0374265,1.78505
-2599.89,0.838771,0.377621,3,15,0,2605.5,0.687775,0.729262,-0.595342,-0.549856,-1.12443,-2.79497,-0.6641,-0.117415,1.5818
-2604.45,0.832044,0.377621,3,7,0,2607.28,0.779007,0.763007,-0.666406,-0.793667,-1.09848,-2.47745,-0.490995,-0.161138,1.5985
-2601.4,1,0.377621,3,7,0,2608.59,0.664981,0.688235,-0.447505,-0.67711,-1.08469,-2.67963,-0.389048,-0.100153,0.828955
-2601.23,0.924371,0.377621,3,15,0,2606.7,0.521006,0.585094,-0.576769,-0.655354,-1.08449,-2.36039,-1.00076,-0.0126102,1.28439
-2608.69,0.607402,0.377621,2,3,0,2610,0.511595,0.741972,-0.620293,-0.685014,-1.06444,-2.24748,-0.924016,0.0394751,1.7382
-2600.65,1,0.377621,3,7,0,2611.32,0.564965,0.56987,-0.699413,-0.602004,-1.10599,-2.49921,-0.915687,-0.0156819,1.68602
-2598.9,0.958615,0.377621,3,7,0,2603.39,0.613378,0.586946,-0.570821,-0.697624,-1.13955,-2.69093,-0.407151,-0.0194949,1.41256
-2601.92,0.907569,0.377621,3,7,0,2603.32,0.537958,0.559233,-0.605669,-0.829634,-1.10705,-2.84429,-0.558078,0.000498642,1.35519
-2605.11,0.812114,0.377621,3,7,0,2609.85,0.611328,0.347385,-0.633964,-0.755636,-1.1478,-3.02375,-1.09722,0.012676,1.78319
-2601.64,0.995489,0.377621,3,7,0,2606.7,0.502636,0.494518,-0.612874,-0.773992,-1.03986,-2.78351,-0.914025,0.0976464,1.18102
-2598.79,0.92931,0.377621,3,15,0,2607.22,0.78086,0.649202,-0.540702,-0.605696,-1.10484,-2.62649,-0.485691,-0.116145,1.27576
-2602.09,0.951431,0.377621,3,7,0,2603.42,0.698734,0.657971,-0.603515,-0.600787,-1.14432,-2.77284,-1.76697,-0.134719,1.16309
-2601.92,0.980423,0.377621,4,15,0,2605.42,0.752053,0.779954,-0.481068,-0.537547,-1.08533,-2.52752,-0.852963,-0.143564,2.41449
-2599.63,0.94416,0.377621,3,7,0,2606.63,0.804209,0.611154,-0.629417,-0.593174,-1.03791,-2.557,-0.642656,-0.109087,1.41165
-2601.04,0.914212,0.377621,3,7,0,2605.11,0.719029,0.768136,-0.497646,-0.568487,-0.876087,-2.42786,-0.67007,-0.154193,0.923065
-2599.12,0.937497,0.377621,3,15,0,2605.15,0.569427,0.516574,-0.575198,-0.667043,-1.0771,-2.72498,-0.711601,-0.0589228,1.33028
-2602.93,0.797103,0.377621,3,7,0,2610.33,0.562674,0.544973,-0.749018,-0.614394,-0.971837,-2.59706,-1.27089,-0.0789546,1.47659
-2599.75,0.788172,0.377621,4,15,0,2608.82,0.664903,0.62025,-0.517071,-0.625995,-0.953549,-2.49057,-0.713827,-0.0554211,0.963322
-2601.19,0.883875,0.377621,3,15,0,2603.75,0.760962,0.732358,-0.669771,-0.562008,-1.07879,-2.53094,-0.352828,-0.0768643,1.46689
-2602.63,0.990329,0.377621,3,7,0,2604.44,0.608438,0.600525,-0.599727,-0.56179,-0.948075,-2.45227,-0.678027,-0.15959,0.688852
-2599.16,1,0.377621,3,7,0,2603.46,0.692971,0.663119,-0.568006,-0.561917,-1.01656,-2.39163,-0.861401,-0.107771,0.989033
-2602.05,0.946588,0.377621,5,63,0,2603.09,0.610286,0.596367,-0.535071,-0.631402,-1.12903,-2.89714,-1.87283,-0.0491133,1.61152
-2599.03,0.958209,0.377621,3,7,0,2604.94,0.680738,0.497622,-0.585967,-0.657264,-1.04897,-2.53056,-1.0077,-0.0713663,1.15279
-2600.42,0.938506,0.377621,3,7,0,2602.02,0.639997,0.555611,-0.642618,-0.647076,-1.13426,-2.58999,-0.150285,-0.00568756,0.828318
-2609.85,0.906551,0.377621,4,15,0,2612.08,0.383114,0.342302,-0.593971,-0.661524,-1.41766,-2.56505,-0.541009,0.0949272,1.94445
-2604.56,1,0.377621,3,15,0,2615.17,0.693775,0.635697,-0.643345,-0.735428,-1.04956,-2.54669,-2.32,-0.0343219,1.37863
-2604.36,0.947394,0.377621,3,15,0,2608.62,0.54147,0.499451,-0.558938,-0.60895,-1.24445,-2.65389,-0.512471,0.0717491,2.33931
-2604.58,0.998562,0.377621,4,15,0,2608.19,0.768792,0.800459,-0.384668,-0.528245,-1.04471,-2.54869,-0.204601,-0.237601,2.79829
-2602.38,0.84271,0.377621,3,15,0,2610.97,0.679882,0.574587,-0.717009,-0.712058,-0.995007,-2.6916,-0.289677,-0.131542,1.13019
-2602.87,0.92682,0.377621,3,7,0,2612.95,0.463751,0.352672,-0.568301,-0.688813,-1.15421,-2.5729,-0.967035,0.00806706,1.22307
-2606.76,0.888334,0.377621,3,7,0,2609.23,0.581639,0.44236,-0.743172,-0.740711,-1.10939,-2.96968,-0.273635,0.15047,1.01936
-2602.31,1,0.377621,3,7,0,2610.51,0.548258,0.487305,-0.560258,-0.702806,-0.929493,-2.54313,-1.54232,-0.0350722,1.52883
-2600.54,0.984823,0.377621,3,15,0,2605.41,0.713206,0.608095,-0.594399,-0.667742,-1.005,-2.33118,-1.0599,-0.0991194,1.44325
-2602.27,0.952456,0.377621,4,31,0,2603.79,0.603962,0.729347,-0.567443,-0.538346,-1.1111,-2.92539,-0.101315,-0.0869692,1.23626
-2601.64,0.897928,0.377621,3,7,0,2606.07,0.809238,0.57215,-0.652642,-0.593405,-1.01976,-2.52204,-1.12006,-0.116499,1.93193
-2599.76,0.990073,0.377621,3,7,0,2602.57,0.615724,0.727647,-0.548708,-0.55136,-1.03752,-2.65949,-1.16018,-0.115509,1.27151
-2603.16,0.845093,0.377621,3,15,0,2607.98,0.682222,0.804433,-0.485898,-0.461934,-0.911909,-2.30927,-0.445537,-0.165575,1.00262
-2603.04,0.868889,0.377621,3,7,0,2610.31,0.671281,0.651951,-0.515907,-0.460972,-0.892548,-2.75796,-0.0462669,-0.19349,1.40263
-2600.64,0.996771,0.377621,3,7,0,2606.53,0.801367,0.734739,-0.59614,-0.674817,-1.08328,-2.54809,-0.958093,-0.19719,1.56171
-2603.41,0.942479,0.377621,3,15,0,2607.71,0.71796,0.624067,-0.721172,-0.658994,-1.08943,-2.60671,0.627189,-0.0596614,1.17841
-2606.2,0.926544,0.377621,3,15,0,2612.82,0.67544,0.788933,-0.484353,-0.359824,-1.06587,-2.55524,-1.65201,-0.228765,1.47017
-2606.16,0.995619,0.377621,3,7,0,2611.18,0.765619,0.577836,-0.429858,-0.360201,-1.07302,-2.57167,-1.12303,-0.198002,1.6208
-2599.95,1,0.377621,3,7,0,2608.3,0.722302,0.686931,-0.497738,-0.583308,-1.06997,-2.44052,-0.00232489,-0.136769,0.920465
-2599.34,0.939504,0.377621,3,15,0,2602.67,0.648395,0.527117,-0.546957,-0.650281,-1.0222,-2.5563,-1.11699,-0.0971588,1.08517
-2599.53,0.951875,0.377621,3,7,0,2602.47,0.677175,0.637415,-0.645564,-0.593365,-1.10686,-2.59436,-0.52754,-0.136073,1.77019
-2600.57,0.998942,0.377621,3,15,0,2602.59,0.812998,0.787346,-0.473362,-0.502516,-0.9461,-2.60245,-0.510811,-0.265715,1.08742
-2599.07,0.984733,0.377621,4,15,0,2603.03,0.623314,0.542697,-0.651367,-0.670251,-1.06296,-2.46697,-0.546553,-0.0678317,1.33969
-2603.24,0.831223,0.377621,3,7,0,2607.94,0.788257,0.72354,-0.668603,-0.642259,-1.25819,-2.56933,-1.32611,-0.118822,1.36869
-2599.72,0.994116,0.377621,3,7,0,2606.09,0.769013,0.643104,-0.564216,-0.642951,-1.10922,-2.46196,-1.18521,-0.121527,1.46753
-2603.18,0.950229,0.377621,3,7,0,2605.36,0.788992,0.915075,-0.537907,-0.521087,-0.990726,-2.68999,-1.53831,-0.245129,1.99075
-2603.18,0.889385,0.377621,3,7,0,2606.61,0.857383,0.809329,-0.566602,-0.534943,-1.02869,-2.62572,-1.76086,-0.173236,1.31347
-2604.88,0.986085,0.377621,5,39,0,2609.05,0.673002,0.668523,-0.397211,-0.66355,-0.973185,-2.46017,0.464339,-0.195149,1.77703
-2605.5,0.977173,0.377621,3,15,0,2608.48,0.706186,0.569897,-0.743894,-0.541209,-1.11605,-2.89013,-1.38241,-0.135043,1.07148
-2605.04,0.997964,0.377621,3,15,0,2609.57,0.550308,0.63602,-0.420446,-0.718061,-1.03173,-2.53641,0.334947,-0.0983729,1.92239
-2598.54,0.972214,0.377621,3,7,0,2607.44,0.669926,0.556412,-0.636583,-0.640701,-1.01205,-2.62739,-1.0054,-0.0760991,1.31321
-2598.34,0.850625,0.377621,3,7,0,2602.53,0.627618,0.63117,-0.61199,-0.661165,-1.04295,-2.67549,-0.778858,-0.0348358,1.33124
-2603.37,0.774542,0.377621,3,7,0,2604.85,0.547948,0.460841,-0.658174,-0.658991,-1.03519,-2.66818,1.0926,-0.0266613,1.77471
-2601.46,0.966187,0.377621,3,7,0,2606.27,0.577439,0.624923,-0.553172,-0.731844,-1.18439,-2.67673,-1.64917,-0.0288082,1.51712
-2604.88,0.670629,0.377621,3,11,0,2609.01,0.688669,0.649102,-0.627469,-0.531278,-0.975789,-2.58064,2.10579,-0.103024,2.20474
-2604.35,1,0.377621,3,7,0,2606.96,0.696458,0.652067,-0.604675,-0.516688,-0.958211,-2.66849,1.84255,-0.100291,2.24204
-2606.88,0.947361,0.377621,3,15,0,2611.66,0.84628,0.766176,-0.429644,-0.669392,-1.12355,-2.46073,-2.16398,-0.223656,1.38942
-2606.53,0.754425,0.377621,3,7,0,2612.55,0.631204,0.669893,-0.552211,-0.548377,-1.01962,-2.57043,-0.717406,-0.121444,6.42303
-2604.87,0.847249,0.377621,4,23,0,2613.43,0.776494,0.647345,-0.636739,-0.55713,-1.03148,-2.64707,-1.39304,-0.238487,0.881877
-2602.29,0.976788,0.377621,3,7,0,2608.66,0.506457,0.55387,-0.605584,-0.627982,-1.12632,-2.60804,0.736506,0.00855353,2.1517
-2601.13,0.859523,0.377621,3,7,0,2610.31,0.703428,0.639539,-0.595532,-0.692256,-1.04831,-2.61841,-1.69054,-0.108017,1.1171
-2603.24,0.989446,0.377621,4,15,0,2606.92,0.535044,0.533489,-0.713093,-0.691288,-1.06575,-2.67045,0.609865,0.0733038,1.53025
-2600.72,0.708168,0.377621,4,31,0,2609.29,0.769496,0.7077,-0.459455,-0.585353,-1.0773,-2.67868,-1.35539,-0.149052,1.3243
-2600.78,0.973572,0.377621,3,15,0,2605.74,0.633471,0.453544,-0.514352,-0.617274,-1.02302,-2.81163,-0.338747,-0.0428998,1.29369
-2599.48,0.935402,0.377621,3,7,0,2602.85,0.548866,0.61796,-0.590026,-0.608378,-1.10496,-2.78234,-0.908217,-0.0447538,1.07532
-2600.62,0.890655,0.377621,4,23,0,2602.74,0.680214,0.716723,-0.624056,-0.539445,-0.949781,-2.63565,-0.849964,-0.0682597,0.990348
-2599.08,0.994906,0.377621,4,23,0,2603.07,0.674175,0.613751,-0.600223,-0.553187,-0.977232,-2.72259,-0.912568,-0.104865,1.01428
-2599.75,0.982665,0.377621,3,7,0,2601.18,0.64264,0.684481,-0.491846,-0.68997,-1.02478,-2.53984,-0.145094,-0.0968802,1.13328
-2598.96,0.938733,0.377621,3,7,0,2605.2,0.773145,0.643487,-0.498577,-0.575232,-1.03702,-2.46091,-0.518746,-0.138997,1.22773
-2599.49,0.822441,0.377621,2,7,0,2607.67,0.718475,0.701592,-0.546671,-0.58404,-1.0301,-2.47918,-0.243671,-0.179196,1.86784
-2600.98,0.935821,0.377621,3,7,0,2604,0.703172,0.698502,-0.597098,-0.555487,-0.857762,-2.47646,-1.14279,-0.161467,1.18905
-2600.26,0.982995,0.377621,3,15,0,2603.67,0.683356,0.577205,-0.613063,-0.604903,-0.968227,-2.66644,-0.66861,-0.0793794,2.28968
-2601.79,0.914693,0.377621,3,7,0,2604.34,0.633868,0.806995,-0.684374,-0.558455,-1.04191,-2.55591,-0.234867,-0.12786,1.6488
-2600.07,0.973929,0.377621,3,7,0,2604.88,0.736324,0.677591,-0.555975,-0.718836,-1.12582,-2.60882,-0.135373,-0.100422,1.04747
-2598.52,0.970383,0.377621,2,3,0,2601.02,0.751408,0.612242,-0.547205,-0.655574,-1.07673,-2.57593,-0.360234,-0.116557,1.25562
-2600.17,0.932672,0.377621,3,7,0,2601.18,0.680312,0.742826,-0.616229,-0.484391,-1.00626,-2.49718,-0.883738,-0.119302,1.14285
-2600.52,0.998629,0.377621,3,7,0,2601.78,0.633005,0.730559,-0.59266,-0.471621,-1.01211,-2.43803,-0.37188,-0.137322,1.07519
-2601.5,0.863782,0.377621,3,7,0,2606.1,0.811705,0.552743,-0.570849,-0.635556,-0.990301,-2.46617,-0.942805,-0.19007,1.15642
-2602.18,1,0.377621,3,7,0,2604.73,0.744704,0.925591,-0.556057,-0.510765,-1.13512,-2.56045,-0.201799,-0.201822,1.2603
-2602.76,0.860535,0.377621,3,7,0,2606.72,0.757161,0.514428,-0.556682,-0.493799,-1.02303,-2.71033,-0.512573,-0.20148,1.34088
-2602.65,0.966836,0.377621,5,39,0,2606.13,0.759824,0.509193,-0.551134,-0.624925,-1.0419,-2.44011,-0.345427,-0.0138222,0.907548
-2601.51,0.999311,0.377621,3,7,0,2605.25,0.542214,0.689605,-0.635667,-0.676879,-0.977584,-2.82231,-0.960976,-0.018492,1.50034
-2602.89,0.939146,0.377621,3,7,0,2605.63,0.60763,0.611583,-0.587262,-0.765325,-0.918893,-2.86411,-0.970358,-0.0986087,1.31442
-2602.56,0.992731,0.377621,3,15,0,2606.64,0.693863,0.658591,-0.72133,-0.737488,-1.05193,-2.7766,-0.134736,-0.0226841,1.62272
-2602.72,0.945475,0.377621,3,7,0,2607.4,0.499654,0.488168,-0.559899,-0.679851,-1.09611,-2.87464,-1.04261,0.0147255,0.7653
-2601.11,1,0.377621,3,7,0,2606.49,0.591009,0.458071,-0.566115,-0.619323,-1.07259,-2.43833,-0.133743,-0.00493163,1.6674
-2599.77,0.749233,0.377621,3,7,0,2605.29,0.639201,0.686665,-0.644563,-0.612209,-1.09257,-2.45707,-1.05006,-0.0642909,0.998624
-2600.06,0.963309,0.377621,3,15,0,2602.43,0.692599,0.746459,-0.579955,-0.651899,-1.13647,-2.49085,-0.540537,-0.178016,1.42049
-2599.79,0.95592,0.377621,3,15,0,2605.24,0.661781,0.787995,-0.583226,-0.575625,-0.933644,-2.62327,-0.3393,-0.135315,1.21415
-2600.93,0.975229,0.377621,3,15,0,2603.03,0.710436,0.573378,-0.726309,-0.520991,-1.05071,-2.64011,-0.667624,-0.105531,1.1362
-2599.13,0.87877,0.377621,2,7,0,2608.75,0.657886,0.60694,-0.556416,-0.705127,-1.11109,-2.68191,-1.19601,-0.0666694,1.22144
-2601.82,0.782215,0.377621,3,7,0,2604.06,0.630997,0.593276,-0.54526,-0.699182,-1.08747,-2.75097,0.31619,0.0225451,1.57774
-2602.39,0.988199,0.377621,3,7,0,2606.61,0.599351,0.571185,-0.594311,-0.662136,-1.03373,-2.22987,-1.05622,-0.0889906,1.04042
-2603.1,0.875692,0.377621,5,31,0,2608.2,0.590041,0.571145,-0.586859,-0.640295,-0.915832,-2.29597,-0.966493,-0.132124,1.10574
-2600.63,0.990979,0.377621,3,15,0,2606.55,0.757335,0.76626,-0.607156,-0.589477,-0.988426,-2.8125,-0.093672,-0.164621,1.13319
-2602.92,0.92054,0.377621,3,15,0,2605.82,0.735376,0.60611,-0.604794,-0.52286,-1.02594,-2.57321,0.507079,-0.164892,3.15028
-2600.92,0.983948,0.377621,3,15,0,2605.65,0.628129,0.625323,-0.521292,-0.69858,-1.14689,-2.75455,0.0720929,-0.0719162,1.0663
-2600.72,0.985163,0.377621,3,15,0,2604.11,0.582569,0.589038,-0.56171,-0.685118,-1.15283,-2.77119,-0.157623,-0.0627057,0.920415
-2600.05,0.981104,0.377621,3,15,0,2603.55,0.731181,0.708076,-0.577398,-0.627393,-1.10707,-2.52145,-1.52288,-0.118161,1.81457
-2600.86,0.766546,0.377621,3,7,0,2606.76,0.655151,0.566591,-0.676596,-0.581335,-1.05529,-2.59394,-0.19721,-0.0588661,0.755071
-2601.59,0.996676,0.377621,3,7,0,2603.87,0.501534,0.608946,-0.562336,-0.706288,-1.1147,-2.67187,-0.958067,-0.00874486,2.13738
-2602.45,0.781487,0.377621,3,15,0,2607.43,0.576417,0.665277,-0.559019,-0.658959,-1.1895,-2.74703,-1.90961,-0.0849585,1.9183
-2601.65,0.95921,0.377621,3,7,0,2605.49,0.642991,0.648331,-0.530611,-0.64693,-1.18124,-2.79148,-1.59254,-0.0742404,2.18358
-2600.39,0.965534,0.377621,3,15,0,2604.59,0.629981,0.612692,-0.613508,-0.555216,-0.963998,-2.62966,0.0600987,-0.0906368,0.931445
-2602.16,0.858896,0.377621,3,15,0,2605.38,0.664789,0.588447,-0.643804,-0.731654,-1.05644,-2.61404,-1.80508,0.00852207,1.96939
-2603.69,0.728372,0.377621,4,15,0,2611.5,0.716162,0.698046,-0.426793,-0.534508,-0.982021,-2.76674,-0.00879872,-0.240937,1.06515
-2602.03,0.983883,0.377621,3,7,0,2606.05,0.755676,0.790925,-0.584329,-0.457545,-1.0119,-2.63781,-0.588552,-0.106748,1.42861
-2600.21,0.997679,0.377621,4,15,0,2604.33,0.634979,0.554253,-0.609176,-0.74834,-1.1004,-2.50684,-0.577077,-0.0896695,0.871816
-2604.58,0.812737,0.377621,3,7,0,2606.19,0.607318,0.585548,-0.597419,-0.543171,-1.1226,-2.95349,-0.0284427,0.0229082,2.34668
-2602.69,0.983196,0.377621,3,7,0,2610.3,0.798378,0.6166,-0.60852,-0.706331,-0.922314,-2.43264,-0.740246,-0.0692876,0.924475
-2601.33,0.970946,0.377621,3,7,0,2604.87,0.537123,0.595807,-0.55118,-0.649692,-1.08086,-2.72872,-0.183827,-0.109176,1.42314
-2602.91,0.917933,0.377621,2,7,0,2608.04,0.516567,0.702731,-0.575747,-0.642414,-0.937783,-2.52168,-0.0221886,-0.0807899,1.91667
-2609.67,0.633491,0.377621,2,3,0,2611.24,0.51278,0.791249,-0.552235,-0.56715,-0.906949,-2.50564,0.434215,0.019619,1.33826
-2609.27,1,0.377621,3,7,0,2618.52,0.998977,0.64167,-0.565032,-0.698899,-0.950971,-2.60854,-0.779714,-0.152007,2.37087
-2603.86,1,0.377621,3,7,0,2611.77,0.604715,0.684666,-0.555005,-0.539196,-1.01406,-2.28016,-1.34159,-0.185224,1.32217
-2602.71,0.958501,0.377621,4,23,0,2607.89,0.635599,0.431063,-0.591125,-0.591894,-1.138,-2.409,-1.60365,-0.0542818,1.60867
-2605.3,0.9421,0.377621,3,7,0,2609.36,0.533905,0.658461,-0.586307,-0.832116,-0.903991,-2.67254,0.0608407,0.00656102,1.67688
-2603.2,0.994477,0.377621,4,23,0,2607.81,0.560035,0.693304,-0.673614,-0.54089,-1.27083,-2.61294,-0.406212,-0.0948674,1.11115
-2598.79,0.999668,0.377621,3,15,0,2605.13,0.739011,0.687651,-0.630098,-0.568348,-1.04648,-2.58962,-0.0858279,-0.118086,1.27437
-2601.87,0.929365,0.377621,3,15,0,2604.97,0.534385,0.54885,-0.720528,-0.684103,-1.03406,-2.66754,0.114521,0.0037513,2.0868
-2603.93,0.895111,0.377621,4,15,0,2609.1,0.71682,0.803871,-0.692182,-0.652779,-1.08527,-2.4266,-1.74518,-0.128961,2.05943
-2605.1,0.993958,0.377621,3,15,0,2609.13,0.760379,0.778905,-0.614218,-0.707306,-1.14706,-2.53634,-2.60035,-0.160915,2.4533
-2606.47,0.812159,0.377621,3,15,0,2614.05,0.710719,0.598524,-0.564727,-0.606343,-0.77208,-2.72417,-2.39686,-0.13303,2.21684
-2608.74,0.773332,0.377621,3,7,0,2614.45,0.732763,0.462007,-0.582854,-0.5937,-0.807876,-2.6353,-2.50307,-0.157259,2.4261
-2605.36,1,0.377621,3,7,0,2610.49,0.66767,0.859488,-0.546161,-0.607118,-1.17648,-2.56158,-1.83715,-0.212775,2.40976
-2601.16,0.840882,0.377621,4,15,0,2609.95,0.785853,0.744239,-0.53302,-0.50584,-0.856348,-2.54418,-0.247398,-0.188713,0.879184
-2601.84,0.779957,0.377621,3,7,0,2606.02,0.75124,0.782987,-0.527054,-0.453251,-0.857033,-2.53686,-0.645913,-0.16709,1.09178
-2602.07,0.914552,0.377621,3,15,0,2606.04,0.734905,0.610775,-0.660489,-0.692027,-1.16343,-2.43776,-0.413165,-0.00967723,1.16848
-2603.73,0.974484,0.377621,3,7,0,2605,0.587254,0.628816,-0.658459,-0.718021,-1.19642,-2.44325,-0.718694,-0.131576,0.808823
-2607.31,0.732835,0.377621,3,7,0,2611.42,0.67207,0.504486,-0.670043,-0.610695,-1.17233,-2.34701,-1.08704,0.0849186,1.15815
-2605.29,0.999765,0.377621,4,31,0,2610.78,0.688923,0.849909,-0.478315,-0.577344,-0.925974,-2.81382,-0.762584,-0.0793398,1.66951
-2603.66,0.992544,0.377621,4,23,0,2608.97,0.609111,0.709719,-0.641994,-0.802258,-1.16677,-2.48321,-0.660657,-0.120735,1.03827
-2601.32,0.960823,0.377621,3,7,0,2606.48,0.623699,0.422519,-0.550453,-0.578479,-1.00237,-2.47646,-0.778644,-0.0663869,1.43542
-2600.88,0.977164,0.377621,3,7,0,2604.77,0.560645,0.489632,-0.538791,-0.56838,-1.00264,-2.51573,-1.10712,-0.0465589,1.41235
-2602.3,0.968137,0.377621,3,7,0,2604.1,0.533517,0.51742,-0.496859,-0.568991,-1.01688,-2.50825,-1.12652,-0.073547,1.62061
-2601.56,0.842462,0.377621,3,7,0,2608.08,0.637731,0.53008,-0.576208,-0.628147,-0.995857,-2.33536,-0.211985,-0.0623061,0.738193
-2601.37,0.546301,0.377621,3,15,0,2610.6,0.785605,0.763463,-0.639173,-0.46306,-0.980503,-2.50659,-1.04579,-0.156555,1.22923
-2603.78,0.714085,0.377621,2,7,0,2610.43,0.736435,0.775449,-0.674941,-0.453191,-0.937803,-2.46165,-0.856025,-0.249819,0.95224
-2604.6,0.921914,0.377621,3,7,0,2607.83,0.876343,0.843984,-0.669297,-0.527718,-0.94389,-2.50335,-1.11726,-0.174884,1.01001
-2605.92,0.971194,0.377621,4,23,0,2611.26,0.59007,0.682095,-0.437346,-0.604769,-1.15758,-2.68743,-0.631228,-0.000501669,2.5123
-2604.1,1,0.377621,3,15,0,2610.21,0.541887,0.482165,-0.493015,-0.52527,-1.11987,-2.80067,-0.981667,-0.0196496,2.1785
-2606.6,0.82296,0.377621,4,23,0,2613.82,0.770177,0.601389,-0.741875,-0.680906,-1.27323,-2.72889,-1.45339,-0.0152515,1.13246
-2604.95,1,0.377621,3,7,0,2611.76,0.558941,0.673345,-0.471139,-0.5634,-0.935504,-2.49585,-0.449703,-0.0175939,1.93426
-2605.67,0.99355,0.377621,3,7,0,2610.85,0.664357,0.425212,-0.679737,-0.555197,-0.861019,-2.56373,0.0627857,-0.124274,1.24842
-2604.4,0.994711,0.377621,3,15,0,2609.58,0.740533,0.544858,-0.641102,-0.436648,-0.949447,-2.57913,0.215756,-0.0675582,1.15997
-2600.07,1,0.377621,3,7,0,2605.99,0.569324,0.645066,-0.592493,-0.723686,-1.13748,-2.65655,-1.20643,-0.0074116,1.31194
-2600.93,0.990455,0.377621,3,15,0,2603.36,0.804121,0.60572,-0.558861,-0.524265,-0.96897,-2.39557,0.021314,-0.195638,1.15023
-2600.8,0.963378,0.377621,3,7,0,2603.57,0.702122,0.846162,-0.600036,-0.642713,-0.941612,-2.5037,-0.656509,-0.158346,1.05365
-2605.63,0.874773,0.377621,3,7,0,2608.48,0.795809,0.641644,-0.629174,-0.376536,-1.01317,-2.78376,0.360484,-0.201163,1.91918
-2599.64,0.998466,0.377621,3,7,0,2606.63,0.785951,0.742605,-0.519008,-0.51336,-0.934714,-2.64254,-0.150441,-0.193709,1.22147
-2603.83,0.780928,0.377621,3,15,0,2610.41,0.618008,0.579865,-0.550607,-0.697515,-1.10646,-3.05619,-1.29253,-0.0899953,1.83528
-2604.76,0.994755,0.377621,4,15,0,2608.78,0.427352,0.347555,-0.679871,-0.715338,-1.05038,-2.45539,-0.0258321,0.0573631,0.963994
-2606.05,0.984443,0.377621,3,7,0,2609.48,0.546892,0.48647,-0.780837,-0.675893,-0.961924,-2.45691,-1.12757,0.0621526,0.746522
-2599.59,1,0.377621,3,7,0,2607.76,0.660679,0.616112,-0.674867,-0.663505,-1.0593,-2.523,-0.24292,-0.104788,1.56152
-2604.62,0.818053,0.377621,3,7,0,2608.14,0.732888,0.449599,-0.614311,-0.432345,-1.04256,-2.56519,-0.236342,-0.0945517,0.80587
-2605.68,0.991181,0.377621,3,7,0,2608.77,0.695392,0.416458,-0.607984,-0.394782,-1.04025,-2.56381,-0.149429,-0.0952523,1.07483
-2611.66,0.701722,0.377621,3,7,0,2615.5,0.653851,0.849351,-0.539918,-0.80518,-1.06855,-2.57644,-1.16687,-0.0643223,5.46752
-2603.5,0.958407,0.377621,2,7,0,2613.01,0.647433,0.666049,-0.547574,-0.710344,-1.05379,-2.67237,-1.00753,-0.0452559,3.69019
-2606.41,0.967122,0.377621,3,7,0,2608.44,0.7066,0.491338,-0.596896,-0.59706,-0.967597,-2.87612,-2.61737,-0.100597,1.5409
-2602.28,0.989991,0.377621,4,15,0,2609.29,0.60308,0.682188,-0.558682,-0.621238,-1.10347,-2.77329,0.826062,-0.11733,1.70142
-2603.26,0.939646,0.377621,3,7,0,2608.79,0.682374,0.502998,-0.546846,-0.739828,-0.920408,-2.48025,-1.47995,-0.103317,1.22311
-2599.29,0.966396,0.377621,3,7,0,2605.79,0.667874,0.665079,-0.599783,-0.574976,-1.0473,-2.73563,-0.989636,-0.0491114,1.19792
-2599.76,0.981941,0.377621,3,15,0,2601.57,0.738834,0.704094,-0.576701,-0.666991,-1.06759,-2.6939,-0.34911,-0.178316,1.49838
-2599.35,0.744981,0.377621,3,7,0,2606.14,0.761728,0.679078,-0.553194,-0.666389,-1.0523,-2.54994,-0.401562,-0.0915464,1.50226
-2600.49,0.979721,0.377621,3,7,0,2602.71,0.604169,0.620156,-0.692556,-0.53545,-1.11671,-2.62362,-0.655335,-0.106739,0.992953
-2601.42,0.953405,0.377621,3,7,0,2605.79,0.694349,0.609633,-0.568305,-0.681258,-0.935056,-2.86026,-0.567296,-0.139164,1.62119
-2602.58,0.85385,0.377621,4,31,0,2606.47,0.654277,0.67785,-0.504722,-0.685794,-1.05159,-2.78133,-0.775211,-0.175782,1.99031
