# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 1
# data
#   file = m13_2_model_1.data.R
# init = 2 (Default)
# random
#   seed = 2976061846
# output
#   file = m13_2_model_samples_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2605.19,0.826354,0.470651,3,7,0,2609.91,0.562722,0.490159,-0.620809,-0.684084,-0.929118,-2.57269,-2.77894,-0.0451527,1.99331
-2602.58,0.726152,0.470651,3,7,0,2609.86,0.511678,0.630222,-0.585456,-0.707185,-1.02462,-2.62274,-1.47426,-0.0726294,2.11714
-2602.6,0.975695,0.470651,3,7,0,2604.63,0.729741,0.519966,-0.620359,-0.603399,-1.09248,-2.65445,0.17351,-0.141933,0.916309
-2604.75,0.958327,0.470651,3,7,0,2609.23,0.684613,0.781491,-0.690122,-0.66954,-1.09243,-2.33657,-1.87677,-0.120392,1.79396
-2610.65,0.57153,0.470651,3,7,0,2614.66,0.600271,0.384876,-0.465299,-0.607883,-1.09131,-3.19586,-0.885826,-0.0839816,1.82182
-2604.27,0.808521,0.470651,3,7,0,2621.49,0.755177,0.701645,-0.698082,-0.701451,-1.07185,-2.53106,-0.378865,-0.22769,1.17996
-2600.87,0.95041,0.470651,3,11,0,2610.44,0.743464,0.654271,-0.679073,-0.559997,-1.10685,-2.55243,-0.828526,-0.0501203,1.09152
-2599.5,0.999897,0.470651,3,7,0,2601.75,0.624317,0.634165,-0.537169,-0.667031,-1.03534,-2.6949,-0.412993,-0.0164169,1.40609
-2600.17,0.987131,0.470651,3,7,0,2602.3,0.549977,0.444592,-0.689673,-0.683276,-1.09496,-2.75528,-1.07873,0.0542399,1.13231
-2598.87,0.817612,0.470651,3,7,0,2606.64,0.713945,0.618416,-0.592456,-0.673341,-1.08464,-2.63226,-0.309744,-0.135782,1.3565
-2601.37,0.958315,0.470651,2,7,0,2603.56,0.753973,0.592407,-0.615947,-0.600565,-1.03361,-2.52115,0.405207,-0.0845043,2.35099
-2599.35,0.938723,0.470651,2,7,0,2604.42,0.733789,0.607088,-0.571148,-0.624511,-1.03009,-2.55562,0.237447,-0.100502,1.65339
-2599.83,0.908669,0.470651,3,7,0,2604.49,0.602495,0.768826,-0.561613,-0.582052,-1.09035,-2.66161,-0.385457,-0.0963563,1.27178
-2600.2,0.837693,0.470651,3,7,0,2606.48,0.613056,0.422114,-0.644066,-0.695329,-1.18824,-2.74574,-0.83076,0.0260121,1.09783
-2604.65,0.650316,0.470651,3,15,0,2608.8,0.580498,0.702609,-0.714116,-0.6888,-1.13156,-2.2283,-0.840177,-0.0529048,1.07781
-2604.15,0.998328,0.470651,3,7,0,2608.13,0.652661,0.594819,-0.793297,-0.674231,-1.05684,-2.34724,-0.173495,-0.0361331,1.00348
-2603.1,0.966048,0.470651,3,15,0,2608.68,0.493866,0.439707,-0.551322,-0.68228,-1.20061,-2.93026,-1.11417,0.0856106,1.39721
-2601.37,0.999408,0.470651,3,15,0,2605.52,0.806585,0.746591,-0.644093,-0.552962,-0.952243,-2.29778,-0.324683,-0.180382,1.12966
-2607.32,0.830364,0.470651,3,7,0,2608.84,0.77015,0.737388,-0.649827,-0.457097,-1.00955,-2.24928,-1.6088,-0.196316,0.917468
-2603.26,0.371367,0.470651,3,7,0,2615.95,0.873064,0.863296,-0.477211,-0.494708,-1.00058,-2.78634,0.103219,-0.286306,1.68116
-2607.64,0.7066,0.470651,3,7,0,2611.79,0.726604,0.7362,-0.577339,-0.35654,-0.911715,-2.77381,0.924294,-0.229988,1.54978
-2601.79,0.980186,0.470651,3,7,0,2610.67,0.698378,0.557716,-0.522823,-0.489942,-0.964059,-2.70241,0.110946,-0.14597,1.78844
-2601.83,0.993148,0.470651,3,15,0,2606,0.87648,0.822468,-0.518188,-0.470583,-1.00714,-2.76048,-0.828874,-0.235989,1.20007
-2602.3,0.805507,0.470651,3,7,0,2607.12,0.632079,0.761149,-0.56932,-0.692211,-1.05973,-2.40736,0.431612,-0.0757705,1.64552
-2604.23,0.958378,0.470651,4,15,0,2609.27,0.571006,0.30816,-0.683224,-0.632056,-1.10032,-2.88386,-0.512598,0.0999046,1.56899
-2603.54,0.86129,0.470651,3,7,0,2610.9,0.923783,0.610899,-0.489878,-0.589101,-1.04566,-2.40012,-0.433623,-0.152955,1.08
-2603.37,0.99952,0.470651,3,7,0,2607.73,0.64726,0.842511,-0.585726,-0.534241,-1.03496,-2.84548,-0.763115,-0.0844702,1.68018
-2604.29,0.925049,0.470651,3,7,0,2608.8,0.693424,0.486731,-0.664729,-0.612278,-0.981079,-2.88428,-1.45492,-0.137429,1.5524
-2603.86,0.957546,0.470651,3,7,0,2607.77,0.516645,0.638092,-0.515429,-0.686009,-1.25274,-2.38371,-0.12625,-0.0421365,1.23727
-2603.84,0.887591,0.470651,3,7,0,2611.04,0.683043,0.709513,-0.676472,-0.650235,-1.14976,-2.56592,-2.15249,-0.0899017,1.30184
-2604.52,0.957125,0.470651,3,7,0,2609.08,0.785473,0.640304,-0.45124,-0.494767,-1.03717,-2.62842,1.16317,-0.214682,1.61526
-2601.33,0.956346,0.470651,3,7,0,2607.67,0.777538,0.828666,-0.618875,-0.635466,-1.13954,-2.58877,-1.06335,-0.179681,1.58893
-2601.58,0.946045,0.470651,3,7,0,2604.82,0.789372,0.674302,-0.526002,-0.477168,-0.881942,-2.62205,0.1504,-0.2006,1.61813
-2605.5,0.772784,0.470651,3,7,0,2611.69,0.841642,0.90143,-0.529142,-0.411706,-1.10329,-2.80085,0.479324,-0.25018,1.80023
-2606.14,0.702307,0.470651,3,7,0,2613.67,0.883131,0.713847,-0.471037,-0.60184,-1.11763,-2.24632,-1.16467,-0.143094,0.996964
-2604.66,1,0.470651,3,7,0,2609.6,0.758711,0.710426,-0.454917,-0.652426,-1.20811,-2.41697,-0.0712754,-0.250497,1.29617
-2599.93,1,0.470651,3,7,0,2607.88,0.808863,0.699863,-0.601977,-0.552714,-1.01539,-2.35674,-0.755767,-0.170407,1.02429
-2600.3,0.69674,0.470651,3,7,0,2606.75,0.759986,0.778113,-0.466184,-0.581644,-1.06271,-2.6826,0.0402639,-0.18652,1.33981
-2605.2,0.742175,0.470651,3,7,0,2608.21,0.812444,0.817314,-0.732431,-0.669638,-1.05722,-2.56935,0.357467,-0.184891,1.86122
-2602.78,0.964592,0.470651,3,7,0,2607.46,0.585277,0.474995,-0.463737,-0.688681,-1.07364,-2.66715,-1.16719,-0.0774206,0.922836
-2600.22,0.838904,0.470651,3,7,0,2606.56,0.588295,0.488674,-0.565159,-0.620375,-0.95149,-2.54242,-1.07461,-0.0647154,1.17433
-2600.8,0.987128,0.470651,3,7,0,2604.05,0.481656,0.474534,-0.697589,-0.721387,-1.08088,-2.72528,-0.272808,0.0642187,1.41802
-2599.04,0.779436,0.470651,3,15,0,2604.52,0.715477,0.619992,-0.550692,-0.607064,-1.00728,-2.57505,-0.596311,-0.179074,1.36358
-2599.65,0.970232,0.470651,3,7,0,2602.42,0.572021,0.5008,-0.649895,-0.622466,-1.12329,-2.59082,-0.454046,-0.0659019,0.971198
-2599.35,1,0.470651,3,7,0,2600.99,0.598249,0.557327,-0.576805,-0.693508,-1.07205,-2.69391,-0.728588,-0.0794391,1.61433
-2602.71,0.867575,0.470651,2,7,0,2606.2,0.69077,0.596426,-0.610516,-0.601281,-1.03379,-2.75421,0.532236,-0.0259728,2.88268
-2602.23,0.909186,0.470651,3,15,0,2607.14,0.564441,0.566647,-0.62549,-0.615171,-1.08331,-3.00321,-0.229634,0.0152422,1.77229
-2599.96,0.953351,0.470651,3,7,0,2605.53,0.568747,0.454834,-0.633091,-0.6192,-1.19984,-2.63898,-0.797187,0.0225882,1.36326
-2601.79,0.841026,0.470651,3,7,0,2605.38,0.532763,0.511662,-0.739212,-0.651603,-1.02754,-2.57774,-0.268587,0.0369918,1.72606
-2606.47,0.922989,0.470651,3,7,0,2608.6,0.491405,0.460728,-0.775911,-0.711698,-1.17745,-2.75569,1.05102,0.0684312,1.56196
-2608.98,0.832828,0.470651,3,7,0,2613.34,0.667741,0.404355,-0.719,-0.793351,-1.27615,-2.94618,0.781445,0.0296835,1.82699
-2603.86,1,0.470651,3,7,0,2611.04,0.442835,0.377077,-0.697403,-0.680301,-1.17388,-2.65773,0.0438168,0.120468,1.96342
-2600.63,0.660126,0.470651,3,7,0,2610.63,0.60981,0.498728,-0.641778,-0.743275,-1.08408,-2.6937,-1.30433,0.0373156,1.063
-2602.72,0.906227,0.470651,3,15,0,2605.47,0.593177,0.586431,-0.701413,-0.518341,-1.18839,-2.70013,-1.31221,-0.0839042,1.7202
-2604.47,0.990783,0.470651,3,7,0,2606.16,0.597135,0.572986,-0.679593,-0.508037,-1.27456,-2.64492,-1.06839,-0.015886,2.25819
-2600.99,0.727673,0.470651,3,15,0,2609.17,0.626478,0.426444,-0.677727,-0.62802,-1.13874,-2.81539,-0.935182,-0.0305457,1.39859
-2599.56,0.995705,0.470651,3,7,0,2602.08,0.674456,0.682914,-0.538458,-0.651249,-1.01006,-2.45772,0.0683787,-0.0934623,1.10356
-2599.55,0.952753,0.470651,3,7,0,2604.04,0.814593,0.722785,-0.554411,-0.484043,-0.96578,-2.47666,-0.390812,-0.207917,1.29721
-2601.5,0.853232,0.470651,3,15,0,2604.52,0.553653,0.390945,-0.640971,-0.643221,-1.14523,-2.67549,-0.94288,0.0835203,1.57285
-2606.5,0.898575,0.470651,3,7,0,2608.88,0.648478,0.469697,-0.646459,-0.847702,-1.1318,-2.57847,-0.507126,-0.0324936,0.590474
-2601.23,0.959264,0.470651,3,7,0,2613.29,0.594112,0.635492,-0.547672,-0.551261,-1.09747,-2.33623,-0.993359,-0.0726239,0.946096
-2600.74,0.89477,0.470651,3,7,0,2605.18,0.818555,0.809484,-0.579783,-0.585685,-0.988556,-2.74531,-0.343929,-0.180532,1.6761
-2602.37,0.541372,0.470651,3,7,0,2610.77,0.663103,0.795802,-0.5503,-0.50088,-0.975949,-2.73417,-0.891417,-0.22997,1.41162
-2604.78,0.917529,0.470651,3,7,0,2607.87,0.848848,0.67314,-0.465129,-0.651792,-1.21675,-2.74243,-1.08491,-0.0972408,1.50222
-2604.45,0.869862,0.470651,3,7,0,2611.28,0.80098,0.670446,-0.516032,-0.725975,-1.05839,-2.8724,-1.83931,-0.110045,2.07156
-2606.25,0.916512,0.470651,2,3,0,2607.76,0.79082,0.612377,-0.52699,-0.758164,-0.983014,-2.86456,-1.98495,-0.15945,2.3724
-2607.67,0.827869,0.470651,3,7,0,2616.29,0.705154,0.634449,-0.504776,-0.434358,-1.03496,-2.56188,-2.98668,-0.120196,1.70292
-2603.86,1,0.470651,3,7,0,2610.95,0.638952,0.622429,-0.445628,-0.575798,-0.965335,-2.68437,-1.97119,-0.162143,1.75953
-2604.44,0.999862,0.470651,3,15,0,2606.98,0.818078,0.777516,-0.678635,-0.614417,-1.17091,-2.64025,-1.37556,-0.168848,2.60396
-2600.94,0.873685,0.470651,2,7,0,2607.86,0.789292,0.632185,-0.577992,-0.716597,-0.986643,-2.61105,-0.998364,-0.135284,1.78614
-2605.37,0.905117,0.470651,3,7,0,2606.9,0.565168,0.602977,-0.550196,-0.506975,-0.930495,-2.66554,-0.771917,-0.112954,3.41579
-2602.74,1,0.470651,3,7,0,2606.93,0.749934,0.592922,-0.632854,-0.722457,-1.18853,-2.52607,-0.747321,-0.13987,0.769387
-2604.82,0.969991,0.470651,3,7,0,2605.48,0.561523,0.639125,-0.525571,-0.464576,-0.901199,-2.64855,-0.162492,-0.140736,2.0884
-2605.9,0.940418,0.470651,3,7,0,2609.28,0.835908,0.570857,-0.629526,-0.783081,-1.24247,-2.53581,-0.473542,-0.142897,1.12153
-2602.75,0.980769,0.470651,3,7,0,2610.32,0.508245,0.488473,-0.584568,-0.578236,-0.943685,-2.72136,-0.523986,-0.0358126,2.03745
-2600.84,0.875585,0.470651,3,7,0,2611.44,0.628563,0.608279,-0.584366,-0.702136,-1.2577,-2.60136,-0.725513,-0.101301,1.0818
-2599.64,0.9564,0.470651,3,15,0,2604.71,0.773165,0.765726,-0.529853,-0.525039,-0.990563,-2.65,-0.991132,-0.168684,1.58733
-2600.79,0.782485,0.470651,3,7,0,2605.64,0.734039,0.711153,-0.620608,-0.582555,-1.08235,-2.43745,0.471826,-0.177977,1.52815
-2600.9,0.808071,0.470651,3,7,0,2605.01,0.700068,0.7385,-0.611754,-0.462442,-1.00786,-2.75539,-0.782866,-0.117015,1.21076
-2599.71,0.955534,0.470651,3,15,0,2604.6,0.786176,0.608252,-0.486667,-0.582871,-1.01782,-2.44831,-0.408718,-0.179333,1.07363
-2600.89,0.899712,0.470651,3,7,0,2603.96,0.783234,0.53241,-0.5424,-0.550469,-1.01635,-2.36152,-0.356521,-0.141939,1.14414
-2600.46,0.899649,0.470651,3,15,0,2604.82,0.682062,0.637089,-0.623342,-0.644357,-1.14716,-2.47382,0.0360074,-0.129045,0.960086
-2604.25,0.874409,0.470651,3,7,0,2608.2,0.669996,0.715484,-0.588473,-0.563562,-1.35108,-2.6658,-1.2668,-0.0834136,1.06973
-2602.74,0.905394,0.470651,3,7,0,2607.75,0.626073,0.703568,-0.570216,-0.645189,-1.30567,-2.6546,-1.07577,-0.129519,1.35859
-2599.79,1,0.470651,3,7,0,2604,0.700539,0.481901,-0.614265,-0.556539,-1.02626,-2.56835,-0.359236,-0.0640815,1.35758
-2599.49,0.888731,0.470651,3,7,0,2605.89,0.702804,0.765008,-0.511496,-0.611736,-1.05633,-2.58838,-1.19478,-0.147525,1.25594
-2600.76,0.878335,0.470651,3,7,0,2602.16,0.689501,0.719052,-0.497143,-0.503268,-1.07888,-2.56053,-1.00636,-0.216252,1.36646
-2601.56,0.966139,0.470651,3,15,0,2605.86,0.70348,0.558033,-0.611017,-0.746938,-1.21137,-2.55763,-0.503039,-0.000508293,0.940906
-2603.78,0.803005,0.470651,3,7,0,2609.09,0.564091,0.496989,-0.440677,-0.577877,-1.22936,-2.49113,-0.608938,-0.0781094,0.983703
-2605.9,0.917081,0.470651,3,7,0,2610.63,0.627579,0.63606,-0.77032,-0.647955,-0.883384,-2.79884,-0.0694606,-0.0977547,2.19834
-2600.85,0.968261,0.470651,3,7,0,2608.65,0.731587,0.613986,-0.59306,-0.547667,-0.934419,-2.55354,-1.2001,-0.0834036,1.00101
-2600.14,0.923484,0.470651,3,7,0,2603.23,0.693797,0.741223,-0.53705,-0.621695,-1.14426,-2.57985,-0.29244,-0.0992899,1.90653
-2600.71,0.977769,0.470651,3,7,0,2603.84,0.79148,0.708954,-0.537515,-0.533082,-0.905791,-2.47798,-0.149054,-0.164724,1.84529
-2600.5,0.852118,0.470651,3,15,0,2606.61,0.56515,0.554,-0.575031,-0.692995,-1.1793,-2.65265,-1.42234,-0.0216713,1.85775
-2601.61,0.971168,0.470651,3,7,0,2604.26,0.670036,0.565255,-0.630545,-0.55713,-0.991945,-2.6775,-2.0292,-0.0938659,2.09188
-2602.04,0.703281,0.470651,4,23,0,2607.48,0.752692,0.790062,-0.529281,-0.583898,-0.979124,-2.57152,-1.49514,-0.127898,2.40292
-2600.01,0.90507,0.470651,3,7,0,2606.39,0.767428,0.572894,-0.559076,-0.613353,-1.06973,-2.59583,-0.120077,-0.158866,0.969031
-2603.52,0.775391,0.470651,3,7,0,2610.89,0.521437,0.627025,-0.660044,-0.672139,-0.839192,-2.60494,-0.902509,-0.06314,0.900567
-2601.28,0.956074,0.470651,2,7,0,2606.55,0.531834,0.686708,-0.652415,-0.681081,-0.949058,-2.56637,-0.664937,-0.0250469,0.915241
-2605.96,0.790733,0.470651,3,7,0,2609.57,0.56925,0.316048,-0.69163,-0.610939,-1.0545,-2.6792,-1.11615,0.0782372,2.76562
-2601.85,0.959241,0.470651,3,7,0,2610.25,0.660271,0.791418,-0.59718,-0.728514,-0.982538,-2.64406,-0.788903,-0.133442,0.867105
-2602.35,0.770169,0.470651,3,7,0,2607.95,0.59636,0.375176,-0.690615,-0.599499,-1.03239,-2.5817,0.0340998,-0.0161269,1.40027
-2605.44,0.883298,0.470651,3,7,0,2608.47,0.372079,0.568796,-0.583828,-0.750783,-1.15757,-2.65084,-0.950159,0.105208,1.87304
-2601.72,1,0.470651,3,7,0,2608.56,0.84447,0.603613,-0.647131,-0.546776,-1.07032,-2.56536,-0.72403,-0.136788,0.834807
-2599.57,1,0.470651,3,7,0,2604.46,0.747532,0.700056,-0.623271,-0.619662,-1.03712,-2.81682,-0.633554,-0.141679,1.33696
-2600.72,0.907625,0.470651,3,7,0,2602.97,0.599552,0.633043,-0.530063,-0.595864,-1.07147,-2.32759,-0.0831785,-0.0976641,1.29757
-2600.98,0.923782,0.470651,3,7,0,2606.19,0.604264,0.48175,-0.571768,-0.748413,-1.10275,-2.56723,-0.660792,-0.0562486,0.755539
-2601.09,0.990463,0.470651,3,7,0,2602.71,0.536059,0.536603,-0.688336,-0.641143,-1.10768,-2.73421,-0.496267,-0.0474119,1.87694
-2601.48,0.816428,0.470651,2,7,0,2608.5,0.601922,0.658428,-0.674215,-0.734366,-1.06086,-2.78253,0.0887491,-0.019169,1.79049
-2607.21,0.611151,0.470651,2,3,0,2609.08,0.779762,0.440806,-0.658938,-0.80192,-1.02231,-2.80489,0.462221,-0.00236692,1.55567
-2609.03,0.954429,0.470651,2,7,0,2611.36,0.79815,0.430466,-0.64645,-0.832421,-0.971954,-2.73057,0.625169,-0.0520549,1.49968
-2605.82,0.999732,0.470651,2,7,0,2610.66,0.750124,0.427501,-0.648438,-0.814677,-1.02303,-2.78557,0.245547,-0.020932,1.62468
-2601.23,0.973568,0.470651,3,7,0,2609.37,0.501757,0.493274,-0.627538,-0.561011,-1.17947,-2.57401,-1.10892,0.00719336,1.10154
-2600.66,0.991599,0.470651,3,7,0,2603.64,0.538918,0.501838,-0.638014,-0.607332,-1.16327,-2.7111,-1.29084,-0.0108621,1.80321
-2599.76,0.797276,0.470651,3,15,0,2608.44,0.682248,0.659381,-0.560302,-0.587412,-0.979461,-2.47316,-1.46202,-0.135657,1.45509
-2600.38,0.77596,0.470651,3,7,0,2605.91,0.741877,0.561298,-0.584117,-0.690525,-1.17089,-2.72255,-0.23709,-0.10512,1.35567
-2602.09,0.969412,0.470651,3,7,0,2604.94,0.593769,0.548369,-0.511463,-0.758656,-1.08933,-2.74492,-1.08678,0.00940178,0.846317
-2602.28,0.894964,0.470651,3,7,0,2605.2,0.672667,0.598294,-0.670952,-0.540201,-1.01395,-2.47878,0.0183878,-0.0230867,1.88786
-2603.35,0.98763,0.470651,3,7,0,2605.05,0.771547,0.730227,-0.442703,-0.652489,-1.12269,-2.84728,-0.946547,-0.127578,0.945852
-2602.53,0.76863,0.470651,3,7,0,2607.43,0.710784,0.640843,-0.658545,-0.489868,-0.930995,-2.39853,0.0544709,-0.11996,1.85728
-2602.76,0.764359,0.470651,3,7,0,2608.06,0.768049,0.789076,-0.45108,-0.557997,-0.996886,-2.51021,0.489897,-0.129837,1.76806
-2600.34,0.981982,0.470651,3,7,0,2606.04,0.716371,0.696505,-0.503677,-0.610899,-0.952715,-2.52899,0.458659,-0.146304,1.44015
-2601.23,0.802366,0.470651,3,7,0,2607.71,0.731276,0.69854,-0.489487,-0.509845,-0.969554,-2.66905,0.329554,-0.196883,1.90274
-2600.64,0.959728,0.470651,3,7,0,2603.22,0.755515,0.647571,-0.566647,-0.553202,-0.99736,-2.59214,-0.0871933,-0.0983537,2.23613
-2601.07,0.817108,0.470651,3,15,0,2604.46,0.623846,0.616423,-0.658731,-0.635802,-1.16815,-2.68092,0.223333,-0.108373,1.65802
-2598.99,1,0.470651,3,7,0,2601.86,0.735216,0.648485,-0.577428,-0.602583,-0.957862,-2.54062,-0.945721,-0.112448,0.972348
-2600.17,0.925446,0.470651,3,7,0,2602,0.686451,0.636275,-0.60296,-0.673533,-1.16829,-2.56293,0.16422,-0.108456,1.13154
-2600.99,0.813872,0.470651,3,7,0,2605.33,0.613744,0.597065,-0.564708,-0.556068,-1.07762,-2.49575,-1.71984,-0.109844,1.40287
-2601.93,0.990359,0.470651,3,7,0,2604.46,0.61317,0.531406,-0.725965,-0.745068,-1.067,-2.83883,-0.436819,0.00928691,1.86781
-2604.47,0.918713,0.470651,3,15,0,2607.91,0.57798,0.642425,-0.586453,-0.59723,-0.906757,-3.06418,-1.26944,-0.0641174,1.44493
-2599.71,0.942682,0.470651,3,15,0,2607.48,0.740284,0.508089,-0.564173,-0.583043,-0.998083,-2.47866,-0.533194,-0.101893,1.30034
-2601.42,0.790343,0.470651,3,7,0,2605.67,0.534517,0.726959,-0.593246,-0.570022,-1.07141,-2.70815,-1.02345,-0.0820533,1.66607
-2601.47,0.966294,0.470651,2,7,0,2604.63,0.671998,0.726734,-0.578617,-0.629504,-1.12468,-2.72962,-1.82703,-0.127367,1.34797
-2604.62,0.959684,0.470651,3,7,0,2607.25,0.639691,0.493843,-0.548341,-0.650862,-0.970168,-2.41289,-1.48894,-0.0380869,3.26809
-2603.34,0.987147,0.470651,3,7,0,2605.58,0.700834,0.718028,-0.627441,-0.567388,-1.153,-2.83647,-0.0880279,-0.101093,0.793005
-2602.02,1,0.470651,3,7,0,2606.32,0.753861,0.649715,-0.6288,-0.54363,-1.10671,-2.42162,-1.48708,-0.131648,2.41184
-2602.13,0.68772,0.470651,3,15,0,2609.13,0.647275,0.452198,-0.55548,-0.692369,-0.988465,-2.87231,-1.27552,0.0120419,1.46958
-2601.96,1,0.470651,3,15,0,2604.67,0.778783,0.840967,-0.590543,-0.528709,-1.08255,-2.27396,-0.139976,-0.192588,1.00743
-2601.23,0.965374,0.470651,3,7,0,2604.87,0.75449,0.654823,-0.445725,-0.574883,-0.967886,-2.82313,-0.75255,-0.137434,1.37534
-2601.41,0.970415,0.470651,3,15,0,2605.12,0.533564,0.531183,-0.699719,-0.678117,-1.11378,-2.58669,0.128403,0.0124226,2.04472
-2604.14,0.820363,0.470651,3,7,0,2606.85,0.622539,0.474073,-0.621013,-0.757941,-0.89523,-2.41714,0.10776,-0.0176967,1.81888
-2602.65,0.920318,0.470651,3,7,0,2610.3,0.82452,0.705044,-0.677339,-0.669853,-1.19232,-2.67511,-0.556669,-0.145345,1.55219
-2601.95,0.973553,0.470651,3,7,0,2607.41,0.581465,0.556593,-0.515826,-0.652386,-1.04502,-2.99382,-0.63944,-0.0315443,0.991577
-2604.11,0.741496,0.470651,2,3,0,2606.19,0.626098,0.59142,-0.557018,-0.673684,-0.98897,-3.02075,-1.25762,-0.0992373,0.92492
-2601.18,1,0.470651,3,7,0,2607.49,0.666342,0.491568,-0.62073,-0.691302,-1.11796,-2.61755,0.11174,0.0246078,1.1084
-2606.55,0.871828,0.470651,3,7,0,2609.18,0.551996,0.594969,-0.847658,-0.689156,-1.04573,-2.56393,-1.74633,-0.0217663,1.71596
-2607.4,0.975607,0.470651,3,15,0,2610.79,0.602508,0.657395,-0.819836,-0.701562,-1.0508,-2.7032,-2.50397,-0.0381114,1.9878
-2605.13,0.86083,0.470651,3,7,0,2613.35,0.585257,0.502312,-0.765194,-0.591051,-1.12278,-2.70723,0.141499,0.00519348,0.822051
-2602.97,0.929259,0.470651,3,7,0,2609.67,0.507614,0.502344,-0.671936,-0.73656,-0.987246,-2.66576,-1.42096,-0.0115146,2.30892
-2600.78,0.975151,0.470651,3,7,0,2604.35,0.654344,0.570532,-0.564005,-0.571531,-1.20456,-2.55837,-0.510748,-0.123754,0.790933
-2601.89,0.978147,0.470651,3,7,0,2606.72,0.905858,0.889265,-0.547321,-0.537707,-1.02328,-2.363,-0.424308,-0.26591,1.38635
-2603.8,0.806627,0.470651,3,7,0,2607.49,0.852791,0.901594,-0.456051,-0.453403,-0.904533,-2.52558,-0.131022,-0.263509,0.818024
-2598.35,0.943849,0.470651,3,7,0,2608.56,0.692808,0.623776,-0.549394,-0.551381,-1.08429,-2.58821,-0.572768,-0.120348,1.50312
-2598.55,0.956977,0.470651,3,7,0,2599.84,0.7664,0.724773,-0.605295,-0.612446,-1.02626,-2.50643,-0.407229,-0.147578,1.06956
-2604.16,0.442145,0.470651,2,7,0,2607.28,0.708274,0.846211,-0.657001,-0.593543,-0.954343,-2.64597,-0.995397,-0.0569527,1.2817
-2603.41,0.924531,0.470651,2,7,0,2610.35,0.702554,0.898869,-0.647624,-0.693072,-1.05886,-2.68367,-0.79902,-0.112987,1.32352
-2601.75,0.977041,0.470651,3,7,0,2606.45,0.634186,0.431679,-0.596734,-0.582336,-0.97181,-2.41331,-0.84406,-0.091536,0.974708
-2600.62,1,0.470651,3,7,0,2603.62,0.690116,0.660663,-0.648044,-0.687105,-0.987088,-2.40616,-0.153354,-0.0525788,1.18163
-2600.37,0.99682,0.470651,3,7,0,2604.25,0.819391,0.752501,-0.477123,-0.465152,-1.02944,-2.51894,-0.613372,-0.190305,1.38131
-2600.23,0.692724,0.470651,3,15,0,2609.19,0.608777,0.478981,-0.642113,-0.753231,-0.972084,-2.67084,-0.584941,0.00559731,0.959032
-2600.81,0.886852,0.470651,3,15,0,2604.28,0.704828,0.788873,-0.528901,-0.507047,-1.1677,-2.67849,-0.708579,-0.150219,1.56185
-2599.44,0.980721,0.470651,3,7,0,2602.73,0.766118,0.627714,-0.534945,-0.557107,-1.03958,-2.51576,0.172043,-0.130863,1.36969
-2604.18,0.788488,0.470651,3,11,0,2606.63,0.520558,0.592116,-0.535892,-0.772668,-1.02447,-2.52598,-1.59444,-0.0761725,1.14074
-2601.42,0.996903,0.470651,3,7,0,2606.29,0.735921,0.559133,-0.541997,-0.575873,-1.11397,-2.46054,-0.0756951,-0.0358627,1.45379
-2604.67,0.901017,0.470651,3,7,0,2606.93,0.789898,0.883622,-0.512754,-0.585832,-0.987577,-2.78941,-0.513345,-0.127578,2.22284
-2603.98,0.899431,0.470651,3,15,0,2614.4,0.685572,0.47167,-0.652986,-0.687298,-1.04335,-2.42265,-0.649677,0.0359745,0.67285
-2600.73,0.880761,0.470651,3,7,0,2610.15,0.604303,0.62476,-0.617302,-0.602664,-1.066,-2.746,-0.566089,-0.0127888,2.25615
-2600.83,0.947884,0.470651,3,15,0,2604.34,0.722959,0.653007,-0.623299,-0.571338,-1.1152,-2.38304,0.161719,-0.109092,1.84692
-2601.75,0.880112,0.470651,3,7,0,2605.69,0.723496,0.74208,-0.407407,-0.598796,-0.970647,-2.64837,-0.991802,-0.192721,1.05877
-2599.53,0.956306,0.470651,3,7,0,2604.31,0.746002,0.601519,-0.591977,-0.632165,-1.01282,-2.73771,-0.173155,-0.148484,1.35209
-2598.85,0.978226,0.470651,3,7,0,2602.26,0.717279,0.552537,-0.576201,-0.593657,-1.0844,-2.48137,-0.838225,-0.0745254,1.06406
-2601.26,0.896576,0.470651,3,7,0,2603.08,0.604685,0.563739,-0.544478,-0.603983,-1.14873,-2.49332,-1.57481,-0.0748474,2.0992
