# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 1
# data
#   file = m13_2_model_1.data.R
# init = 2 (Default)
# random
#   seed = 2929036760
# output
#   file = m13_2_model_samples_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2604.65,0.958565,0.446497,3,7,0,2610.77,0.86891,0.954019,-0.456986,-0.532286,-1.08796,-2.79317,-0.0108561,-0.26334,1.36261
-2600.79,0.935141,0.446497,3,7,0,2608.82,0.578317,0.588969,-0.665786,-0.667198,-1.00448,-2.3862,-0.680551,-0.0803178,1.42625
-2600.56,0.883586,0.446497,3,7,0,2604.03,0.680759,0.573563,-0.598277,-0.602582,-1.03488,-2.91246,-0.554849,-0.0489566,0.927493
-2602.09,0.640547,0.446497,3,7,0,2609.19,0.663935,0.688896,-0.515742,-0.599895,-0.935861,-2.51457,-0.598232,-0.0361443,1.72393
-2602.71,0.900246,0.446497,3,15,0,2609.98,0.734165,0.610331,-0.571923,-0.553976,-1.11211,-2.76922,-2.31262,-0.0997712,2.62149
-2603.12,0.935739,0.446497,3,15,0,2606.1,0.646151,0.54007,-0.492907,-0.698998,-1.22316,-2.62102,-1.82006,-0.0641538,2.09669
-2599.27,0.886672,0.446497,3,7,0,2607,0.592777,0.562099,-0.541153,-0.641656,-1.17097,-2.52747,-0.886602,-0.0626525,1.02477
-2599.91,0.988365,0.446497,3,7,0,2601.08,0.644473,0.555481,-0.694717,-0.711699,-1.01675,-2.76735,-0.553976,-0.0152028,1.31817
-2601.23,0.864404,0.446497,3,7,0,2603.34,0.466089,0.609409,-0.634935,-0.637352,-1.05355,-2.47148,-0.342062,-0.0129908,1.20666
-2601.26,0.974518,0.446497,3,7,0,2602.81,0.704225,0.472545,-0.592525,-0.752964,-1.064,-2.70784,-0.851795,-0.0650903,0.886168
-2601.58,0.932042,0.446497,3,7,0,2605.96,0.636482,0.761425,-0.597654,-0.488973,-1.08467,-2.75885,-0.30133,-0.140269,1.79893
-2602.08,0.99041,0.446497,3,7,0,2605.6,0.735481,0.588226,-0.632735,-0.641986,-1.24889,-2.54666,0.130554,-0.0754242,1.04127
-2602.11,0.958966,0.446497,3,15,0,2605.87,0.754927,0.610502,-0.547604,-0.633492,-1.20302,-2.5038,0.569994,-0.132945,1.33755
-2601.82,0.757574,0.446497,3,7,0,2610.29,0.665054,0.697498,-0.544795,-0.500365,-0.997134,-2.48224,-0.406561,-0.0936993,2.32532
-2600.11,0.989932,0.446497,3,7,0,2603.88,0.803781,0.594609,-0.518814,-0.628738,-1.05539,-2.70932,-0.353333,-0.161862,1.36334
-2601.2,0.969271,0.446497,3,7,0,2603.77,0.661127,0.806316,-0.516949,-0.53731,-1.11205,-2.50115,-1.30004,-0.164425,1.41014
-2600.27,0.882327,0.446497,3,15,0,2608.66,0.667574,0.608089,-0.653659,-0.684629,-0.943445,-2.81088,-0.497227,-0.0734104,1.49009
-2599.95,0.9909,0.446497,3,7,0,2602.35,0.64499,0.604603,-0.649979,-0.637151,-0.977713,-2.88183,-0.674992,-0.0697067,1.29573
-2600.72,0.91139,0.446497,3,7,0,2603.81,0.665471,0.586232,-0.605209,-0.672781,-0.903175,-2.83756,-0.863993,-0.0930815,1.37107
-2602.08,0.840626,0.446497,3,7,0,2606.04,0.643794,0.59633,-0.609236,-0.558943,-1.22461,-2.28692,-0.465404,-0.0588226,1.10391
-2603.01,0.681838,0.446497,3,7,0,2609.1,0.763997,0.757998,-0.595201,-0.698159,-0.883727,-2.76119,-0.685339,-0.0795221,1.15618
-2599.84,0.964786,0.446497,3,7,0,2606.14,0.713856,0.693621,-0.582931,-0.618481,-0.920157,-2.53934,-0.117715,-0.135192,1.84303
-2598.73,0.891924,0.446497,3,15,0,2603.45,0.544018,0.582954,-0.631905,-0.688686,-1.06698,-2.60392,-0.456898,-0.00744961,1.14196
-2601.29,0.854508,0.446497,3,7,0,2602.69,0.545196,0.684385,-0.685905,-0.653081,-1.05653,-2.56095,0.130791,-0.0612892,1.45309
-2604.08,0.817804,0.446497,3,7,0,2610,0.71309,0.75159,-0.5894,-0.756362,-1.09543,-2.62852,0.00841801,-0.120517,0.76529
-2604.97,1,0.446497,3,7,0,2606.04,0.766899,0.662247,-0.515571,-0.392691,-0.958879,-2.45756,-1.67372,-0.196938,2.5616
-2603.53,0.966215,0.446497,3,15,0,2611.29,0.556213,0.580518,-0.626928,-0.81041,-1.10839,-3.0405,-0.534699,0.0196194,1.35059
-2603.67,0.831741,0.446497,3,15,0,2611.6,0.644344,0.64869,-0.599541,-0.622913,-1.14931,-2.6863,-1.16946,-0.0998599,4.22278
-2603.52,0.912629,0.446497,4,23,0,2608.32,0.718336,0.875538,-0.53607,-0.637622,-1.00844,-2.38439,0.385235,-0.161829,1.03869
-2600.55,1,0.446497,3,7,0,2605.46,0.718291,0.75671,-0.475745,-0.512059,-0.949976,-2.44961,-0.381429,-0.218884,1.48678
-2602.57,0.768639,0.446497,3,7,0,2605.2,0.816002,0.587449,-0.488332,-0.47417,-0.987591,-2.58698,-0.852328,-0.146589,1.98709
-2606.45,0.813946,0.446497,3,7,0,2610.38,0.766724,0.64822,-0.490358,-0.415291,-0.827075,-2.86981,-0.98103,-0.156796,1.8026
-2601.07,0.55435,0.446497,3,7,0,2611.89,0.710434,0.668448,-0.526974,-0.6819,-0.978541,-2.73752,-1.02104,-0.138332,2.21516
-2600.63,0.89982,0.446497,3,7,0,2605.78,0.80912,0.903406,-0.551486,-0.5283,-1.00109,-2.51899,-0.631606,-0.248987,1.30991
-2599,0.892679,0.446497,3,7,0,2605.08,0.669556,0.5814,-0.506885,-0.574228,-1.08268,-2.64146,-0.305064,-0.0868553,1.50961
-2600.91,0.874548,0.446497,2,3,0,2601.82,0.621776,0.543311,-0.470887,-0.558938,-1.08292,-2.62322,-0.225731,-0.101543,1.69564
-2600.44,0.752289,0.446497,3,7,0,2605.75,0.713276,0.72881,-0.610174,-0.699993,-1.09536,-2.57204,-0.954734,-0.0762216,0.908934
-2604.44,0.834434,0.446497,3,7,0,2605.97,0.606593,0.560226,-0.639288,-0.51021,-1.02565,-2.71299,-1.14217,-0.158957,2.35972
-2601.71,0.970414,0.446497,3,7,0,2607.59,0.726276,0.666847,-0.496661,-0.699572,-1.09227,-2.63468,-0.117869,-0.122226,0.787077
-2602.59,0.949835,0.446497,3,15,0,2606.63,0.680115,0.549005,-0.48735,-0.728819,-1.12086,-2.60525,0.0831878,-0.10757,0.920619
-2602.59,0.735616,0.446497,3,7,0,2608.09,0.680115,0.549005,-0.48735,-0.728819,-1.12086,-2.60525,0.0831878,-0.10757,0.920619
-2606.98,0.564776,0.446497,3,7,0,2613.21,0.588894,0.635613,-0.799121,-0.629296,-1.08818,-2.74863,-1.64252,0.070379,1.97888
-2603.59,0.994672,0.446497,4,23,0,2609.78,0.578759,0.669531,-0.409118,-0.625347,-1.07388,-2.39399,-0.396675,-0.121541,1.60157
-2599.91,1,0.446497,3,7,0,2604.94,0.727085,0.583771,-0.698692,-0.602975,-1.14177,-2.55186,-0.716163,-0.102699,1.12059
-2602.03,0.779571,0.446497,3,7,0,2603.88,0.665187,0.701094,-0.652879,-0.606558,-1.24757,-2.47099,-0.647333,-0.0273641,1.06198
-2599.17,0.975469,0.446497,3,7,0,2606.96,0.676898,0.539347,-0.588945,-0.579155,-1.0135,-2.60651,-1.07839,-0.0448112,1.35407
-2603.77,0.579885,0.446497,3,7,0,2608.19,0.555031,0.666957,-0.632447,-0.692572,-1.17243,-2.71231,-1.37525,-0.127561,1.83953
-2605.98,0.963445,0.446497,3,15,0,2611.81,0.729644,0.716161,-0.585091,-0.6352,-1.24911,-2.68617,-0.280882,-0.045385,3.61734
-2602.44,1,0.446497,3,7,0,2608.6,0.685565,0.635229,-0.568955,-0.542051,-0.791075,-2.68252,-0.862722,-0.154992,1.39519
-2599.96,0.950141,0.446497,3,7,0,2606.36,0.581679,0.549027,-0.615884,-0.752715,-1.17988,-2.58424,-0.66575,-0.046496,1.31979
-2601.27,0.850206,0.446497,3,15,0,2603.77,0.500672,0.482506,-0.567715,-0.580224,-0.98053,-2.61087,-0.486389,-0.0443027,0.931277
-2600.55,0.649794,0.446497,3,7,0,2608.56,0.617843,0.544381,-0.608982,-0.690557,-1.11057,-2.84713,-0.53447,0.0399524,1.00895
-2603.22,0.886776,0.446497,3,7,0,2606.36,0.491639,0.416023,-0.468879,-0.6124,-1.06989,-2.6008,-0.470321,-0.0138274,1.36852
-2603.23,0.985662,0.446497,3,7,0,2605.97,0.718093,0.614067,-0.752795,-0.733932,-1.14973,-2.65556,-0.925074,-0.106297,0.996164
-2605.42,0.845936,0.446497,3,7,0,2611.87,0.710407,0.566021,-0.708914,-0.677674,-1.23285,-2.2835,-0.526728,-0.0482833,1.96603
-2604.91,1,0.446497,3,7,0,2609.45,0.709826,0.614699,-0.619344,-0.660555,-1.32684,-2.46103,-0.142595,-0.110898,2.45442
-2602.84,0.995225,0.446497,3,7,0,2606.61,0.673011,0.532675,-0.566571,-0.57169,-0.820756,-2.76889,-0.912514,-0.061605,1.0223
-2602.56,0.932296,0.446497,3,7,0,2606.64,0.727677,0.763722,-0.60365,-0.623187,-1.19948,-2.31628,0.172323,-0.129813,1.43915
-2601.25,0.871709,0.446497,3,7,0,2606.65,0.7222,0.768933,-0.617706,-0.626233,-1.00828,-2.70464,-0.178583,-0.165756,2.33359
-2601.66,0.912132,0.446497,3,7,0,2605.47,0.567658,0.612966,-0.524159,-0.585177,-1.12577,-2.4147,-0.548309,-0.0919477,0.698249
-2600.8,0.924276,0.446497,3,7,0,2607.33,0.680735,0.488111,-0.554364,-0.574795,-1.18363,-2.42253,-0.502905,-0.0496532,1.24134
-2601,0.969778,0.446497,3,7,0,2604.94,0.654552,0.758244,-0.560136,-0.694226,-1.04121,-2.686,0.228472,-0.102218,1.87868
-2602.88,0.930424,0.446497,3,7,0,2605.58,0.549128,0.610675,-0.532753,-0.700137,-0.914972,-2.70681,0.513883,-0.0373255,1.718
-2602.8,0.936112,0.446497,3,15,0,2607.3,0.630813,0.548012,-0.495807,-0.645432,-1.05939,-2.31681,0.444414,-0.0695187,1.61976
-2599.83,1,0.446497,3,7,0,2604.58,0.634431,0.534449,-0.488647,-0.668449,-1.07289,-2.50401,-0.448676,-0.0372292,1.31638
-2600.81,0.69888,0.446497,3,7,0,2605.55,0.622965,0.704379,-0.545036,-0.552994,-1.14152,-2.73609,-0.950427,-0.0431628,1.49703
-2602.79,0.848904,0.446497,3,7,0,2606.57,0.681898,0.670267,-0.602643,-0.608432,-0.955012,-2.38498,-0.454123,-0.0240478,1.78135
-2601.41,0.96486,0.446497,2,7,0,2605.69,0.548813,0.582831,-0.651614,-0.655253,-1.05294,-2.59106,-0.859992,-0.123114,1.20928
-2599.33,0.811395,0.446497,2,7,0,2605.01,0.621515,0.543763,-0.640277,-0.550305,-1.08118,-2.60153,-0.301444,-0.0866352,0.989137
-2599.66,0.98793,0.446497,3,7,0,2601.63,0.757835,0.652292,-0.530007,-0.67038,-0.98914,-2.60904,-0.928343,-0.17147,1.46857
-2602.56,0.895981,0.446497,3,7,0,2604.61,0.693441,0.683035,-0.743484,-0.526509,-1.04109,-2.5089,-0.484009,-0.0821165,1.84627
-2599.49,0.938393,0.446497,3,7,0,2604.98,0.64088,0.542207,-0.559481,-0.587203,-1.06471,-2.78312,-0.353185,-0.0195126,1.11263
-2600.23,0.999832,0.446497,3,7,0,2601.46,0.68265,0.686639,-0.600067,-0.67766,-1.10427,-2.32745,-0.776306,-0.0833206,1.08274
-2600.97,0.915248,0.446497,3,7,0,2603.53,0.603215,0.67452,-0.556634,-0.710381,-1.0697,-2.33876,-0.780565,-0.111614,1.06017
-2600.57,0.828696,0.446497,3,7,0,2604.95,0.756486,0.573983,-0.532943,-0.55281,-1.08819,-2.76489,-0.140042,-0.0751238,1.42237
-2599.13,1,0.446497,3,7,0,2601.61,0.697907,0.646181,-0.604297,-0.673936,-0.99806,-2.4023,-0.741437,-0.0935203,1.19821
-2601.21,0.919302,0.446497,3,7,0,2602.87,0.674171,0.608343,-0.523425,-0.667272,-0.919702,-2.39687,0.126804,-0.132477,1.18533
-2602.3,0.904394,0.446497,3,7,0,2605.57,0.816484,0.756299,-0.521932,-0.584312,-1.21151,-2.50615,-1.49756,-0.169193,1.67424
-2601.34,0.750769,0.446497,4,15,0,2607.81,0.494956,0.442645,-0.650775,-0.776753,-1.08604,-2.6013,-0.392507,0.0609676,0.820706
-2606.11,0.626201,0.446497,3,11,0,2610.77,0.95494,0.64257,-0.54225,-0.566859,-1.03712,-2.67693,-1.53874,-0.257425,2.42711
-2601.22,0.986913,0.446497,3,7,0,2611.1,0.696324,0.646281,-0.562363,-0.529294,-0.996892,-2.48278,-0.0688661,-0.0861508,0.765835
-2602.97,0.797711,0.446497,3,7,0,2608.27,0.709305,0.51869,-0.518736,-0.616846,-1.18214,-2.43019,-1.1714,-0.127258,2.21794
-2604.16,0.920589,0.446497,3,7,0,2608.92,0.707624,0.823824,-0.630593,-0.569578,-0.87839,-2.67562,0.430254,-0.204673,1.10499
-2600.85,1,0.446497,3,7,0,2607.26,0.743191,0.681593,-0.607054,-0.592312,-1.04562,-2.79579,-1.50738,-0.100557,1.20244
-2600.49,1,0.446497,3,7,0,2603.68,0.478839,0.447907,-0.611761,-0.665869,-1.06039,-2.61477,-0.510038,0.0518321,1.48223
-2599.19,0.954654,0.446497,3,7,0,2602.86,0.545056,0.479309,-0.589861,-0.646613,-1.09601,-2.67176,-0.585244,0.0347712,1.22221
-2599.71,0.936805,0.446497,3,7,0,2600.71,0.557382,0.526883,-0.645568,-0.703226,-1.10999,-2.78234,-0.366482,-0.0378088,1.24608
-2599.7,0.953682,0.446497,3,7,0,2602.33,0.721027,0.586809,-0.665127,-0.65272,-1.12821,-2.56719,-0.776112,-0.0616537,1.64499
-2601.25,0.902768,0.446497,3,7,0,2604.91,0.519478,0.532744,-0.585581,-0.62722,-1.09287,-2.52994,-1.67206,-0.0126591,1.76467
-2604.52,0.81075,0.446497,3,7,0,2607.58,0.531892,0.528897,-0.722396,-0.684603,-1.09343,-2.72088,0.0372929,-0.012258,0.739804
-2599.9,1,0.446497,3,7,0,2605.51,0.579508,0.437872,-0.633345,-0.639316,-1.00918,-2.67227,-0.731308,0.0386531,1.06228
-2601.25,0.892232,0.446497,3,15,0,2604.38,0.622372,0.628303,-0.680634,-0.529417,-1.09752,-2.71011,-0.96656,-0.0975707,2.01823
-2602.44,0.982141,0.446497,3,15,0,2605.92,0.531896,0.417834,-0.659241,-0.777682,-1.00162,-2.94124,-0.901684,0.0505126,1.29155
-2600.29,0.741762,0.446497,3,15,0,2609.98,0.733595,0.605248,-0.584307,-0.688072,-1.06662,-2.38979,-1.13359,-0.0983252,1.04458
-2600.43,0.965223,0.446497,3,7,0,2603.99,0.585571,0.69786,-0.584793,-0.534823,-1.0531,-2.69525,-0.85551,-0.078967,1.7969
-2603.7,0.729509,0.446497,4,15,0,2608.09,0.443281,0.421536,-0.602546,-0.715628,-1.09324,-2.58186,0.35603,0.00107942,1.5434
-2603.05,0.990105,0.446497,3,7,0,2606.74,0.580724,0.479276,-0.66161,-0.710206,-1.08978,-2.71094,-0.500322,0.037083,3.27352
-2600.99,0.913053,0.446497,3,7,0,2606.71,0.726155,0.620969,-0.660331,-0.639646,-0.945196,-2.75406,-0.434736,-0.119599,1.96367
-2600.2,0.923304,0.446497,3,7,0,2603.23,0.638066,0.622982,-0.544753,-0.504652,-1.16632,-2.5242,-0.446536,-0.14139,1.04957
-2599.11,0.995042,0.446497,3,7,0,2601.36,0.668743,0.680157,-0.526975,-0.601157,-1.07462,-2.53566,-0.42424,-0.0686242,0.905659
-2606.47,0.527633,0.446497,3,7,0,2609.9,0.906635,0.829447,-0.669908,-0.548225,-0.986151,-2.39871,-0.672249,-0.125704,1.38843
-2599.56,0.988218,0.446497,3,15,0,2609.11,0.620775,0.665517,-0.650931,-0.565888,-1.11018,-2.4731,-0.545485,-0.093735,0.870647
-2600.53,0.984165,0.446497,3,15,0,2602.21,0.580296,0.419146,-0.55029,-0.728892,-1.06514,-2.7665,-0.773428,0.0155237,1.39553
-2601.23,0.951312,0.446497,3,7,0,2604.93,0.57238,0.612467,-0.572823,-0.649322,-0.891244,-2.45955,-0.519132,-0.0453666,0.810692
-2599.45,0.783847,0.446497,3,7,0,2606.68,0.730558,0.691948,-0.64117,-0.537146,-1.02302,-2.52501,-0.479903,-0.173484,1.58232
-2599.95,0.805999,0.446497,3,15,0,2605.14,0.716821,0.69819,-0.574859,-0.618655,-1.04101,-2.43909,0.331265,-0.100714,1.36293
-2603.23,0.928066,0.446497,3,7,0,2604.97,0.726308,0.654508,-0.516516,-0.531827,-1.12192,-2.95778,-0.261956,-0.0896386,2.14679
-2602.81,0.73526,0.446497,3,15,0,2611.22,0.623205,0.590895,-0.54957,-0.635063,-1.12908,-2.98559,-0.150304,-0.121208,1.59409
-2604.75,0.663945,0.446497,3,15,0,2610.2,0.621925,0.645036,-0.666009,-0.676132,-1.02803,-2.3565,-1.33141,0.0397655,1.33332
-2600.07,0.991212,0.446497,3,7,0,2608.27,0.689526,0.652636,-0.591945,-0.56162,-0.896259,-2.58964,-0.232491,-0.169049,0.982445
-2599.43,1,0.446497,3,7,0,2601.57,0.679933,0.645297,-0.557413,-0.631589,-1.16103,-2.62887,-0.867492,-0.136916,1.66095
-2599.81,0.919514,0.446497,2,7,0,2602,0.637102,0.620989,-0.553326,-0.545819,-0.958585,-2.61889,-0.759439,-0.0526292,0.929014
-2600.67,0.957707,0.446497,3,7,0,2602.07,0.706623,0.712465,-0.580681,-0.68994,-1.14493,-2.67199,-0.249296,-0.164451,1.61716
-2599.1,0.998987,0.446497,3,7,0,2602.09,0.729891,0.637437,-0.493993,-0.612035,-1.0399,-2.55743,-0.263549,-0.087802,1.24072
-2599.48,0.955762,0.446497,3,7,0,2601.34,0.760602,0.75583,-0.593349,-0.58082,-0.989819,-2.51894,-0.818645,-0.12396,1.50888
-2601.17,0.91968,0.446497,2,7,0,2605.19,0.740878,0.797552,-0.493849,-0.545881,-1.15984,-2.70318,-0.110016,-0.191248,1.62861
-2601.64,0.7374,0.446497,3,7,0,2608.02,0.822986,0.694136,-0.485622,-0.503337,-1.11565,-2.61071,0.363629,-0.15914,1.50344
-2600.56,0.956331,0.446497,3,7,0,2606.25,0.731764,0.722248,-0.519521,-0.482884,-0.914754,-2.59388,-0.8594,-0.222023,1.31991
-2599.01,0.999246,0.446497,3,15,0,2603.2,0.680775,0.629221,-0.651818,-0.653361,-1.01625,-2.52753,-0.667821,-0.0481083,1.40963
-2598.51,0.973726,0.446497,3,7,0,2602.11,0.729094,0.683581,-0.608795,-0.537523,-0.996896,-2.6332,-0.648236,-0.12798,1.06067
-2599.55,0.822367,0.446497,3,7,0,2601.44,0.751364,0.7259,-0.530689,-0.583808,-1.04134,-2.50022,-0.801486,-0.105816,1.53464
-2599.69,0.951296,0.446497,4,15,0,2603.7,0.683916,0.608994,-0.626452,-0.564707,-1.10145,-2.55717,-0.753265,-0.0943672,2.08477
-2603.83,0.904938,0.446497,3,7,0,2605.24,0.570858,0.707909,-0.718155,-0.609537,-1.16637,-2.72052,0.0498917,-0.0465819,2.474
-2601.53,0.975718,0.446497,3,15,0,2606.24,0.788788,0.611918,-0.607753,-0.676487,-1.03839,-2.67129,0.580931,-0.121512,1.87163
-2601.3,0.952635,0.446497,3,7,0,2603.18,0.726584,0.620901,-0.5762,-0.649167,-0.982101,-2.75484,0.566051,-0.0628853,1.81739
-2601.58,0.790432,0.446497,3,7,0,2606.37,0.697044,0.577854,-0.55147,-0.503815,-1.21569,-2.68141,-0.467258,-0.148806,1.58687
-2599.5,0.997959,0.446497,3,7,0,2602.81,0.650718,0.663702,-0.587394,-0.682582,-0.993093,-2.50688,-0.556262,-0.101011,0.779877
-2601.5,0.662413,0.446497,4,23,0,2605.91,0.600672,0.604562,-0.624567,-0.74779,-1.03599,-2.5924,0.175004,-0.00908468,2.25396
-2604.72,0.803669,0.446497,3,15,0,2608.98,0.668555,0.677072,-0.516338,-0.539995,-1.13759,-2.48003,-0.462844,-0.0742555,3.88086
-2602.46,0.794666,0.446497,3,7,0,2609.44,0.574777,0.675812,-0.642741,-0.529675,-1.0524,-2.63477,-0.934487,-0.112893,2.48871
-2603.19,0.897685,0.446497,3,7,0,2606.98,0.749559,0.609646,-0.44167,-0.731541,-1.12575,-2.68189,-1.04527,-0.0673174,1.74429
-2602.22,0.96653,0.446497,3,7,0,2609.17,0.734028,0.592766,-0.707646,-0.502222,-0.972681,-2.76048,-0.461483,-0.0719245,1.37543
-2601.92,0.655009,0.446497,3,7,0,2607.74,0.699863,0.690302,-0.570654,-0.646616,-1.18529,-2.65032,-1.17597,-0.0171546,1.0697
-2603.12,0.958785,0.446497,4,31,0,2607.21,0.546169,0.452912,-0.645044,-0.697249,-0.99931,-2.64924,-0.400521,0.110689,1.74085
-2601.6,0.995948,0.446497,3,7,0,2604.94,0.550738,0.515672,-0.622492,-0.655378,-1.01562,-2.67018,-0.391706,0.0797207,1.55996
-2606.63,0.803514,0.446497,2,3,0,2608.09,0.625654,0.459794,-0.716112,-0.868891,-0.996796,-2.75852,0.0469171,-0.0445389,1.14474
-2608.07,0.999749,0.446497,3,7,0,2613.87,0.367302,0.452022,-0.685886,-0.712917,-1.10597,-3.03331,-0.634352,0.198845,1.79211
-2605.1,1,0.446497,3,7,0,2610,0.487457,0.307368,-0.679815,-0.766846,-1.23531,-2.996,-0.760876,0.081254,1.52117
-2602.43,1,0.446497,3,7,0,2607.67,0.498436,0.405896,-0.638632,-0.759156,-1.16819,-2.96924,-0.590412,0.0636779,1.43886
-2607.02,0.792155,0.446497,3,7,0,2609.94,0.461076,0.495963,-0.596395,-0.59969,-0.884973,-2.98286,-1.49926,0.0600993,1.62925
-2605.18,0.727045,0.446497,3,7,0,2613.32,0.834091,0.702146,-0.557409,-0.642223,-1.26664,-2.68725,-0.0492317,-0.238039,1.63541
-2601.68,0.954681,0.446497,3,7,0,2611.38,0.838727,0.781028,-0.493536,-0.446971,-1.03537,-2.67719,0.203951,-0.242426,1.40117
-2599.86,0.771612,0.446497,3,7,0,2605.29,0.757541,0.723381,-0.56962,-0.650676,-1.05318,-2.43096,-0.945982,-0.100677,1.22533
-2600.46,0.826536,0.446497,3,7,0,2605.46,0.719041,0.647683,-0.539313,-0.670715,-1.16552,-2.53493,-0.277371,-0.0700067,0.84323
-2600.91,0.772575,0.446497,3,7,0,2608.02,0.658227,0.610266,-0.48025,-0.668666,-1.1543,-2.3507,-0.602768,-0.106095,1.0216
-2604.53,0.68134,0.446497,3,7,0,2610.53,0.69903,0.695972,-0.509712,-0.771717,-1.24379,-2.3704,-0.682664,-0.0642555,0.884209
-2600.95,0.675761,0.446497,3,7,0,2609.73,0.690429,0.619657,-0.624542,-0.567088,-1.0054,-2.44884,-0.460314,-0.0176006,1.02438
-2601,0.96077,0.446497,3,15,0,2605.92,0.856014,0.88223,-0.534694,-0.529199,-1.02704,-2.63277,-0.647692,-0.208475,1.28473
-2601.52,0.799943,0.446497,3,7,0,2609.1,0.569622,0.691692,-0.534735,-0.631758,-0.997587,-2.47459,-0.58837,-0.00596944,1.20573
-2601.77,0.958735,0.446497,3,7,0,2605.26,0.702679,0.500695,-0.622235,-0.523511,-1.12664,-2.87909,-0.992957,-0.0489884,1.3224
-2602.38,0.862927,0.446497,3,7,0,2609.02,0.579487,0.712241,-0.751151,-0.609296,-1.05043,-2.6169,-1.08135,-0.03771,1.0413
-2603.13,0.853521,0.446497,3,7,0,2606.35,0.680484,0.640444,-0.772135,-0.667233,-1.08427,-2.63174,-1.05367,-0.02578,0.850389
-2601.14,1,0.446497,3,7,0,2605.75,0.595506,0.405505,-0.596332,-0.573229,-1.0461,-2.73013,-0.858048,-0.0457291,1.5274
-2601.97,0.860608,0.446497,3,7,0,2607.91,0.67913,0.472877,-0.654459,-0.558863,-1.02918,-2.87004,-0.618606,-0.0106992,1.62623
-2602.36,0.983368,0.446497,3,7,0,2606.1,0.478393,0.408516,-0.642234,-0.562202,-1.11369,-2.84284,-0.622573,0.0209106,1.0446
-2606.09,0.827802,0.446497,3,7,0,2609.15,0.437934,0.594998,-0.558965,-0.507442,-1.10463,-2.86416,0.125231,0.022999,1.25869
-2607.21,0.89659,0.446497,3,7,0,2610.61,0.858454,0.615268,-0.60756,-0.754479,-0.993189,-2.2401,-0.997491,-0.21806,1.28388
-2603.21,1,0.446497,3,7,0,2611.14,0.772959,0.766078,-0.598181,-0.456315,-0.962873,-2.2857,-0.803069,-0.163532,1.7904
-2603.4,0.753048,0.446497,3,7,0,2609.6,0.829464,0.615728,-0.670131,-0.604788,-1.19601,-2.57051,-0.997084,-0.197741,1.103
-2602.6,0.941295,0.446497,3,7,0,2608.33,0.748005,0.759929,-0.667752,-0.660088,-1.0788,-2.37101,-1.37805,-0.179337,1.57226
-2605.15,0.756692,0.446497,3,7,0,2612.86,0.77427,0.864033,-0.45596,-0.671698,-1.12857,-2.24156,-0.611293,-0.199218,0.829217
-2600.43,0.704722,0.446497,3,7,0,2609.54,0.830312,0.721477,-0.536442,-0.494124,-0.948389,-2.4083,-0.654523,-0.253417,1.12313
-2601.15,0.850402,0.446497,3,7,0,2604.03,0.73837,0.53492,-0.577099,-0.690733,-1.13648,-2.7166,-0.140543,-0.134706,1.33611
-2599.35,0.950871,0.446497,3,15,0,2606,0.76829,0.697335,-0.570039,-0.641589,-1.12918,-2.74601,-0.510445,-0.128766,1.20051
-2600.5,0.70749,0.446497,3,7,0,2603.82,0.673571,0.820699,-0.595436,-0.642918,-1.02187,-2.43125,-0.261929,-0.157993,1.34138
-2601.64,0.63993,0.446497,2,7,0,2608.5,0.765637,0.82813,-0.504361,-0.577136,-0.999811,-2.45445,-0.202584,-0.115608,1.18342
-2601.32,0.966788,0.446497,4,23,0,2604.83,0.770296,0.515651,-0.602067,-0.574988,-1.09179,-2.66047,-0.62978,-0.0256432,1.32012
-2599.9,0.968897,0.446497,3,7,0,2604.86,0.590132,0.712174,-0.547376,-0.61224,-1.0226,-2.55672,-0.471061,-0.0389659,1.04622
-2602.45,0.890623,0.446497,3,15,0,2605.43,0.908232,0.708119,-0.576952,-0.487548,-1.0457,-2.63451,-0.669991,-0.171891,1.74377
-2602.55,0.969544,0.446497,4,23,0,2608.92,0.687936,0.546196,-0.530739,-0.527555,-1.22978,-2.60534,-1.13354,-0.154455,1.03683
-2600.86,0.948545,0.446497,3,7,0,2604.77,0.760345,0.632587,-0.56963,-0.558494,-1.24805,-2.53204,-0.837651,-0.157608,1.35688
-2600.5,0.973715,0.446497,3,7,0,2603.58,0.543754,0.593,-0.602425,-0.674138,-0.909286,-2.66861,-0.791729,-0.00547024,1.0547
