# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 1
# data
#   file = m13_2_model_1.data.R
# init = 2 (Default)
# random
#   seed = 2998969345
# output
#   file = m13_2_model_samples_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2605.76,0.945302,0.399334,3,15,0,2610.04,0.716691,0.599958,-0.717379,-0.787729,-1.05862,-2.88228,-1.7073,0.00787795,1.37821
-2605.67,0.88162,0.399334,3,15,0,2615.53,0.782462,0.666042,-0.463267,-0.457144,-1.03572,-2.67987,-1.37762,-0.203124,3.94199
-2602.85,0.904609,0.399334,5,39,0,2612.5,0.712504,0.550968,-0.784957,-0.643729,-1.14738,-2.59192,-0.724389,-0.0947831,1.21933
-2599.27,0.943429,0.399334,3,7,0,2607.74,0.548702,0.604234,-0.56774,-0.678397,-1.04698,-2.76451,-0.455146,-0.0450906,1.13809
-2602.19,0.760721,0.399334,3,7,0,2605.9,0.637008,0.459294,-0.662682,-0.646759,-1.12652,-2.61337,-1.60828,-0.0508691,2.44024
-2601.67,0.898249,0.399334,3,7,0,2604.88,0.593995,0.667715,-0.577951,-0.664308,-1.16873,-2.72745,-1.40227,-0.0420895,2.45892
-2602.19,0.893911,0.399334,4,31,0,2609.98,0.700048,0.745491,-0.525785,-0.625493,-1.11997,-2.42623,-1.91809,-0.165213,1.56619
-2599.26,0.991286,0.399334,3,7,0,2604.94,0.644085,0.689366,-0.512772,-0.624517,-1.09646,-2.50926,-0.693126,-0.100037,1.626
-2599.18,0.903043,0.399334,4,15,0,2602.55,0.788336,0.714825,-0.601098,-0.524695,-0.975026,-2.65736,-0.454891,-0.188072,1.22744
-2598.78,0.909155,0.399334,3,7,0,2603.46,0.653794,0.599157,-0.509968,-0.66095,-1.08145,-2.71787,-0.750855,-0.0874808,1.3225
-2600.22,0.957823,0.399334,3,7,0,2601.81,0.622059,0.591998,-0.475285,-0.55655,-1.10512,-2.69407,-0.315527,-0.0722708,0.997955
-2600,0.963138,0.399334,3,7,0,2603.26,0.642283,0.680277,-0.529385,-0.641599,-1.01403,-2.45999,-0.95282,-0.100965,0.82553
-2600.59,0.950391,0.399334,3,7,0,2603.47,0.707419,0.662101,-0.61761,-0.561529,-1.08567,-2.76878,0.114848,-0.105845,2.19745
-2606.34,0.801016,0.399334,3,7,0,2609.52,0.765554,0.700561,-0.515454,-0.674894,-1.20528,-2.91719,-0.0922486,-0.0905829,3.30427
-2608.62,0.98378,0.399334,3,7,0,2615.96,0.584989,0.620081,-0.703646,-0.780202,-1.02983,-2.75954,-2.44399,-0.0131888,1.11847
-2604.93,1,0.399334,3,15,0,2613.98,0.761752,0.682327,-0.479062,-0.488903,-1.06839,-2.56507,1.72974,-0.146992,1.90501
-2606.31,0.909229,0.399334,3,7,0,2610.56,0.739505,0.767889,-0.46196,-0.533114,-1.09172,-2.5534,2.04283,-0.201654,1.86974
-2603.98,0.981248,0.399334,4,15,0,2610.4,0.692156,0.626067,-0.585538,-0.687943,-1.14883,-2.61337,0.574259,-0.035302,3.80362
-2600.51,0.989258,0.399334,3,7,0,2605.68,0.67867,0.660215,-0.598977,-0.68989,-1.10275,-2.64293,0.337636,-0.059196,2.10044
-2602.91,0.923442,0.399334,3,7,0,2604.42,0.735459,0.62705,-0.652488,-0.563393,-1.1036,-2.86734,0.781845,-0.118035,1.91833
-2603.37,0.837979,0.399334,3,15,0,2612.03,0.451633,0.419351,-0.621504,-0.694415,-1.10768,-2.48526,-0.0248567,0.0251165,2.00515
-2604.47,0.73797,0.399334,3,7,0,2610.26,0.543166,0.429464,-0.533153,-0.562589,-1.24217,-2.51495,0.293555,0.0213598,1.43277
-2599.9,0.985568,0.399334,3,7,0,2606.16,0.703772,0.634296,-0.620262,-0.670303,-0.918822,-2.5766,-1.00772,-0.118157,1.57544
-2600.55,0.981741,0.399334,4,23,0,2603.26,0.75493,0.717003,-0.48945,-0.619535,-1.09339,-2.55036,-1.57217,-0.150127,1.63202
-2602.08,0.934345,0.399334,3,7,0,2604.33,0.766715,0.548844,-0.530422,-0.512679,-1.09748,-2.33007,-1.04615,-0.160729,1.36953
-2605.86,0.841051,0.399334,3,7,0,2611.43,0.717803,0.537653,-0.484734,-0.42651,-0.94369,-2.34626,-0.553989,-0.133738,0.648552
-2601.96,0.988184,0.399334,3,7,0,2608.99,0.677222,0.590445,-0.625068,-0.521833,-0.96422,-2.36233,-0.618105,-0.128657,0.679066
-2600.73,0.898381,0.399334,3,15,0,2606.72,0.647327,0.559295,-0.537593,-0.733136,-1.05937,-2.65637,-0.390521,-0.00479698,1.89442
-2602.86,0.873339,0.399334,3,15,0,2607.1,0.747819,0.657174,-0.638369,-0.707183,-1.27668,-2.40692,-0.680772,-0.119631,1.03242
-2601.68,0.977241,0.399334,3,7,0,2606.01,0.662952,0.645527,-0.553851,-0.533847,-0.824131,-2.58192,-1.06312,-0.114054,1.33311
-2602.26,0.882602,0.399334,3,7,0,2607.26,0.759008,0.692794,-0.630876,-0.537932,-1.05382,-2.80369,-1.82569,-0.142841,1.36872
-2603.56,0.878754,0.399334,3,15,0,2608.4,0.776715,0.670433,-0.591512,-0.565501,-1.05762,-2.90705,-1.53572,-0.200169,1.15446
-2601.03,1,0.399334,3,7,0,2604.54,0.733345,0.738689,-0.613088,-0.553075,-0.991145,-2.80437,-0.757823,-0.0987826,1.84121
-2598.82,0.986773,0.399334,3,7,0,2602.78,0.658052,0.562188,-0.650457,-0.612268,-1.11548,-2.51589,-0.644349,-0.102337,1.04249
-2598.09,0.892648,0.399334,3,7,0,2604.56,0.605152,0.592043,-0.588706,-0.625017,-1.05528,-2.6029,-0.379042,-0.0756637,1.34385
-2598.92,0.897557,0.399334,3,7,0,2601.47,0.671468,0.556279,-0.592895,-0.60482,-1.13541,-2.60827,-0.811219,-0.115858,0.979221
-2600.13,0.975369,0.399334,3,7,0,2601.78,0.744019,0.761043,-0.553107,-0.554108,-0.928554,-2.58214,-0.674086,-0.200635,1.89265
-2603.66,0.905628,0.399334,4,15,0,2606.63,0.513929,0.519691,-0.707796,-0.644216,-1.05997,-2.81932,-0.946529,0.0817958,2.41782
-2600.38,1,0.399334,3,7,0,2604.35,0.575312,0.55599,-0.68473,-0.7153,-1.06893,-2.68754,-1.23688,-0.0487658,1.59509
-2599.09,0.956169,0.399334,3,7,0,2603.5,0.648035,0.521483,-0.531035,-0.635566,-1.11989,-2.66676,-0.635342,-0.097191,1.21717
-2604.33,0.875704,0.399334,3,7,0,2605.08,0.524815,0.628947,-0.48002,-0.573701,-0.921651,-2.80606,-0.583706,0.00246964,1.00894
-2607.3,0.904259,0.399334,2,3,0,2607.94,0.540412,0.608077,-0.450901,-0.571004,-0.884276,-2.83701,-0.636226,0.0274766,0.9528
-2600.76,1,0.399334,3,7,0,2610.86,0.616442,0.657405,-0.639913,-0.576916,-1.10602,-2.79796,-0.435354,-0.142162,1.26534
-2599.31,0.933762,0.399334,3,7,0,2606.15,0.652984,0.627357,-0.570569,-0.649685,-0.948926,-2.53877,-0.668885,-0.100832,0.80119
-2599.92,0.973625,0.399334,3,15,0,2601.82,0.796067,0.779429,-0.566063,-0.585896,-1.1257,-2.4818,-0.321857,-0.174387,1.63131
-2599.9,0.976838,0.399334,3,15,0,2603.12,0.64278,0.64222,-0.50457,-0.694948,-1.09675,-2.74104,-0.39486,-0.0839986,0.94233
-2602.71,0.767628,0.399334,3,7,0,2607.08,0.638367,0.781562,-0.593712,-0.695144,-1.06446,-2.87835,-0.783131,-0.0532298,1.88281
-2599.73,0.894711,0.399334,3,15,0,2608.46,0.631436,0.741872,-0.521053,-0.56321,-1.0811,-2.44337,-0.263288,-0.143361,1.10071
-2599.94,0.980477,0.399334,3,7,0,2601.93,0.692566,0.745632,-0.499828,-0.503306,-0.974792,-2.56122,-0.590812,-0.147565,0.899481
-2603.62,0.868285,0.399334,3,15,0,2607.33,0.558377,0.407735,-0.65092,-0.822894,-1.25897,-2.54285,-0.706149,0.00413418,1.29905
-2601.36,0.999427,0.399334,3,7,0,2605.44,0.628031,0.541125,-0.629745,-0.788296,-1.09227,-2.53614,-1.12033,0.0250282,0.957987
-2601.24,1,0.399334,3,7,0,2603.97,0.462403,0.429506,-0.652821,-0.735185,-1.12948,-2.77945,-0.467951,0.0814955,1.61349
-2604.69,0.832449,0.399334,3,7,0,2607.09,0.325355,0.458926,-0.636196,-0.695297,-1.13404,-2.65753,-1.28422,0.0820262,1.23049
-2602.69,1,0.399334,3,7,0,2607.15,0.569034,0.421008,-0.673232,-0.601356,-1.25328,-2.7945,-0.572423,0.0789239,1.18006
-2605.97,0.91798,0.399334,3,7,0,2609.02,0.51341,0.358607,-0.638787,-0.539901,-1.21228,-2.80227,-1.80607,0.042523,1.20201
-2604.38,1,0.399334,3,7,0,2608.18,0.663687,0.721215,-0.64482,-0.791541,-0.949303,-2.63061,0.644147,-0.103763,1.52255
-2600.91,0.955968,0.399334,3,11,0,2608.29,0.579493,0.45326,-0.641887,-0.650823,-1.06781,-2.69434,-0.0365375,-0.0197782,2.14294
-2602.8,0.956338,0.399334,3,7,0,2604.66,0.589614,0.416726,-0.599093,-0.642674,-0.989502,-2.41039,-0.434891,0.0248001,1.8013
-2601.81,0.987982,0.399334,4,23,0,2606.67,0.62576,0.505712,-0.595478,-0.71089,-1.06802,-2.47595,0.60021,0.00304676,1.70914
-2600.74,0.838527,0.399334,3,15,0,2607.7,0.663708,0.616782,-0.507219,-0.694782,-1.03204,-2.63341,-1.16088,-0.0265521,1.01547
-2599.14,0.996462,0.399334,3,7,0,2601.77,0.649235,0.55303,-0.593106,-0.647653,-1.11588,-2.54689,-0.200085,-0.10021,0.962691
-2600.76,0.877328,0.399334,2,7,0,2603.91,0.646807,0.606359,-0.638036,-0.652604,-1.1507,-2.60718,0.0121689,-0.134045,1.10234
-2602.1,0.990923,0.399334,3,15,0,2605.84,0.892789,0.749918,-0.530249,-0.612228,-0.940597,-2.6183,-1.00465,-0.159928,1.25733
-2601.37,0.985358,0.399334,3,7,0,2604.86,0.840256,0.715058,-0.493176,-0.659122,-0.906324,-2.62202,-0.955342,-0.189938,1.26708
-2602.72,0.944222,0.399334,3,7,0,2604.69,0.579886,0.636178,-0.572717,-0.485843,-1.24004,-2.52031,0.00939243,-0.0837509,1.15162
-2603.62,0.7999,0.399334,3,15,0,2610.06,0.738206,0.488728,-0.595391,-0.683474,-1.17202,-2.48332,-2.07112,-0.0568568,1.65823
-2600.64,0.939709,0.399334,3,7,0,2608.42,0.665043,0.630466,-0.528864,-0.586068,-1.13003,-2.78064,-1.44135,-0.0931143,2.02965
-2600.88,0.954037,0.399334,3,7,0,2603.25,0.662807,0.638736,-0.482507,-0.695806,-1.06343,-2.70258,-1.13212,-0.0639705,1.91768
-2599.03,0.977692,0.399334,3,15,0,2602.86,0.60196,0.606185,-0.608407,-0.661082,-1.00651,-2.55873,-1.11663,-0.053168,1.00099
-2598.59,0.996317,0.399334,3,7,0,2599.77,0.59438,0.633404,-0.617957,-0.649035,-1.00631,-2.56192,-0.948256,-0.0640606,1.14043
-2599.64,0.94344,0.399334,3,15,0,2601.29,0.813361,0.72451,-0.601342,-0.519149,-1.10036,-2.64954,-0.397952,-0.160471,1.24952
-2601.43,0.91254,0.399334,4,15,0,2605.38,0.78331,0.828423,-0.47382,-0.505474,-0.895486,-2.50006,-0.55767,-0.221257,1.73849
-2601.1,0.941986,0.399334,3,15,0,2606.68,0.725638,0.619952,-0.557364,-0.771614,-1.10735,-2.80049,-0.669117,-0.0940946,1.1457
-2601.64,0.909869,0.399334,4,23,0,2609.09,0.690266,0.730014,-0.610169,-0.769734,-1.1389,-2.76446,-0.832436,-0.108383,1.21693
-2602.17,0.95889,0.399334,3,7,0,2606.3,0.754825,0.5917,-0.552787,-0.679452,-0.855952,-2.52404,0.173104,-0.0959087,1.34758
-2603.36,0.964265,0.399334,3,7,0,2606.89,0.651439,0.747482,-0.597002,-0.569567,-1.30853,-2.60075,-0.995983,-0.0674769,1.74681
-2602.36,0.984495,0.399334,3,7,0,2608.53,0.563159,0.462958,-0.488507,-0.513145,-1.09924,-2.67166,-0.245269,-0.0478498,1.12769
-2599.33,0.917255,0.399334,3,7,0,2607.28,0.610356,0.514028,-0.583856,-0.526341,-1.08659,-2.62567,-0.431848,-0.0648652,1.17206
-2605.09,0.82471,0.399334,3,15,0,2610.14,0.768327,0.762683,-0.579458,-0.479163,-1.1257,-2.69968,1.70538,-0.183232,3.27267
-2606.03,0.976238,0.399334,3,7,0,2607.37,0.714358,0.724085,-0.584004,-0.417583,-1.05843,-2.6009,1.63145,-0.165711,3.73556
-2602.99,0.874981,0.399334,4,15,0,2610.43,0.596797,0.581238,-0.685816,-0.714167,-1.00998,-2.54274,0.577095,-0.0143967,2.71794
-2603,0.855356,0.399334,3,7,0,2607.35,0.640455,0.476413,-0.657858,-0.677181,-0.997392,-2.59412,0.463807,0.00324566,2.7639
-2605.75,0.928454,0.399334,3,15,0,2609.25,0.754732,0.786332,-0.542738,-0.562515,-1.15227,-2.83568,1.61238,-0.140155,3.33971
-2609.67,0.948714,0.399334,3,7,0,2612.45,0.811426,0.542408,-0.576119,-0.597835,-0.930084,-2.36388,3.24917,-0.125555,3.91373
-2604.97,0.955444,0.399334,4,15,0,2617.18,0.678351,0.551898,-0.61307,-0.653534,-0.974159,-2.43511,-2.47292,-0.0465032,3.66391
-2606.46,0.950573,0.399334,3,7,0,2608.78,0.541545,0.692782,-0.627098,-0.713949,-1.10301,-2.36442,-2.55246,-0.0785911,2.69163
-2604.12,0.973584,0.399334,3,7,0,2609.7,0.742884,0.509379,-0.544445,-0.673789,-1.17168,-2.79437,-2.02645,-0.0180974,1.91297
-2601.05,1,0.399334,2,3,0,2604.04,0.66701,0.554572,-0.559905,-0.67025,-1.14304,-2.80529,-1.71085,-0.0546934,1.92685
-2602.38,0.840685,0.399334,3,7,0,2603.5,0.713497,0.634541,-0.57407,-0.679565,-1.05684,-2.78515,-1.81391,-0.0233138,2.03189
-2598.68,0.976878,0.399334,3,7,0,2605.48,0.712112,0.647216,-0.561758,-0.557771,-1.05277,-2.61872,-0.210968,-0.0788246,1.2556
-2598.34,0.970915,0.399334,3,7,0,2601.91,0.71164,0.699104,-0.531446,-0.601165,-1.01515,-2.58355,-0.153875,-0.12453,1.1445
-2598.69,0.929018,0.399334,3,7,0,2601.46,0.686827,0.583725,-0.614503,-0.657376,-1.04593,-2.56111,-0.575313,-0.0554491,1.63321
-2603.29,0.845146,0.399334,2,7,0,2604.33,0.756255,0.586932,-0.712812,-0.729267,-1.04581,-2.71037,0.130493,-0.08782,2.09692
-2607.2,0.860714,0.399334,3,7,0,2613.28,0.661323,0.688189,-0.544631,-0.423379,-0.994525,-2.70676,-2.22636,-0.105913,4.23225
-2602.3,0.826408,0.399334,3,7,0,2611.47,0.610241,0.531645,-0.586081,-0.565515,-1.07489,-2.79069,-1.86579,-0.10814,1.89559
-2602.47,0.93546,0.399334,4,15,0,2606.46,0.797431,0.816457,-0.534282,-0.647656,-1.00109,-2.53749,0.396433,-0.2587,1.30403
-2599.74,0.950575,0.399334,3,15,0,2606.35,0.654843,0.59303,-0.577607,-0.676677,-1.07004,-2.66957,-1.47331,-0.110469,1.34077
-2600.32,0.986528,0.399334,3,7,0,2602.91,0.625594,0.594822,-0.582306,-0.570067,-1.05635,-2.78689,0.168861,-0.113049,1.29737
-2600.89,0.923324,0.399334,3,7,0,2602.68,0.699457,0.644369,-0.552966,-0.640818,-1.0067,-2.71762,-0.581229,-0.0289927,1.94961
-2600.62,0.920687,0.399334,3,7,0,2604.08,0.726241,0.641021,-0.527189,-0.555319,-1.22041,-2.50902,-0.939487,-0.164163,1.04319
-2599.98,0.801907,0.399334,3,7,0,2605.13,0.66151,0.603436,-0.556928,-0.510235,-1.11192,-2.66155,0.0730784,-0.121186,1.54801
-2599.85,0.868858,0.399334,3,15,0,2606.47,0.80888,0.753089,-0.530558,-0.591005,-1.00705,-2.61122,-0.990174,-0.188229,1.84617
-2602.19,0.903007,0.399334,3,7,0,2604.89,0.759831,0.700658,-0.440535,-0.606422,-1.25045,-2.53269,-0.469518,-0.160465,1.01991
-2600.37,0.978041,0.399334,3,7,0,2605.04,0.768623,0.674825,-0.508487,-0.575777,-1.09721,-2.36788,0.0506727,-0.182625,1.06325
-2600.64,0.986202,0.399334,3,7,0,2602.68,0.772469,0.812856,-0.563635,-0.587783,-0.889596,-2.64085,-0.594507,-0.185024,1.62897
-2600.74,0.914205,0.399334,3,7,0,2603.21,0.782213,0.641634,-0.591706,-0.52436,-0.934309,-2.61567,-0.306073,-0.21993,1.46947
-2601.97,0.975843,0.399334,3,7,0,2603.97,0.728548,0.704561,-0.603906,-0.454387,-1.02463,-2.49645,-0.701252,-0.10228,0.776048
-2602.61,0.639578,0.399334,3,7,0,2610.84,0.831331,0.754621,-0.610519,-0.544792,-1.09907,-2.46265,-0.242832,-0.135944,2.33165
-2600.22,0.979871,0.399334,4,23,0,2605.56,0.714548,0.716823,-0.47221,-0.614964,-0.99968,-2.52883,-0.503913,-0.12896,0.782656
-2599.18,0.93811,0.399334,4,23,0,2605.27,0.627609,0.56463,-0.512078,-0.681738,-1.03473,-2.60813,-0.497255,-0.0583404,0.881548
-2603.59,0.722086,0.399334,3,7,0,2606.46,0.777114,0.708848,-0.646003,-0.49447,-1.13326,-2.53458,-0.992579,-0.205613,2.80423
-2604.61,0.839927,0.399334,3,15,0,2609.25,0.603589,0.634537,-0.562858,-0.671021,-0.866113,-2.74887,0.404749,-0.156874,1.30872
-2603.33,1,0.399334,3,7,0,2607.93,0.824801,0.731187,-0.486572,-0.676639,-0.967354,-2.80246,-0.293349,-0.0991193,1.19479
-2600.94,0.973309,0.399334,2,3,0,2605.03,0.76836,0.651394,-0.509903,-0.664607,-1.00485,-2.7303,-0.0406887,-0.116877,0.945886
-2600.58,0.995961,0.399334,3,7,0,2604.42,0.696327,0.641158,-0.58131,-0.724534,-0.915723,-2.5893,-0.545759,-0.103303,0.82712
-2598.96,0.864251,0.399334,3,7,0,2605.11,0.801325,0.734167,-0.588367,-0.638413,-1.04235,-2.52247,-0.608481,-0.157779,1.14655
-2602.2,0.773743,0.399334,3,7,0,2604.66,0.735218,0.726804,-0.586841,-0.76432,-0.92609,-2.43172,-0.749585,-0.129307,0.925153
-2601.72,0.970669,0.399334,3,7,0,2605.46,0.692182,0.539475,-0.627777,-0.455083,-1.01054,-2.5816,-0.600256,-0.102344,1.81635
-2606.26,0.914772,0.399334,3,7,0,2610.32,0.827682,0.897322,-0.50645,-0.532827,-0.974374,-2.26649,-0.362229,-0.336206,0.657888
-2602.8,0.994012,0.399334,3,7,0,2610.39,0.895894,0.772292,-0.448937,-0.610855,-0.993856,-2.52775,-0.477821,-0.213305,2.12013
-2605.4,0.906527,0.399334,3,7,0,2608.97,0.845829,0.876188,-0.502319,-0.617151,-1.15643,-2.52667,-0.576934,-0.303735,0.764012
-2603.28,0.989411,0.399334,3,15,0,2607.92,0.656166,0.563023,-0.586885,-0.500777,-0.893982,-2.57711,-0.295229,-0.167594,2.08584
-2602.63,0.999123,0.399334,3,15,0,2606.45,0.723059,0.645482,-0.52378,-0.527085,-1.07303,-2.75326,0.417238,-0.0794993,2.63392
-2600.63,0.981483,0.399334,3,15,0,2606.17,0.594464,0.522486,-0.613219,-0.703893,-1.00814,-2.76214,-0.0395504,-0.078229,1.26007
-2602.45,0.934711,0.399334,3,7,0,2606.45,0.649559,0.568071,-0.730151,-0.535535,-1.0085,-2.86029,-0.681832,-0.0159406,1.1582
-2600.12,0.97342,0.399334,3,7,0,2605.3,0.667431,0.440506,-0.655056,-0.69735,-1.07536,-2.61782,-1.06425,-0.0369368,1.29473
-2600.59,0.936887,0.399334,2,7,0,2603.39,0.500397,0.492622,-0.601659,-0.706793,-1.17929,-2.68309,-0.738432,0.0398907,0.802176
-2599.79,0.756829,0.399334,3,7,0,2604.6,0.621618,0.533047,-0.602521,-0.630402,-1.20608,-2.54489,-0.634307,-0.00594844,0.86341
-2600.44,0.927177,0.399334,3,15,0,2603.64,0.719875,0.755049,-0.515943,-0.632686,-0.891808,-2.65325,-0.550766,-0.169422,1.60028
-2601.36,0.94099,0.399334,3,7,0,2603.4,0.782592,0.729379,-0.633749,-0.504157,-1.16221,-2.53357,-0.707664,-0.225575,1.04677
-2600.61,0.976641,0.399334,3,15,0,2604.09,0.666804,0.561017,-0.601954,-0.582716,-0.913901,-2.55653,-0.700082,-0.0224387,1.35619
-2603.32,0.932838,0.399334,3,15,0,2605.03,0.48791,0.568155,-0.654994,-0.637131,-0.951525,-2.57845,-0.911454,-0.0732899,1.96549
-2601.14,0.929484,0.399334,4,23,0,2612.95,0.593629,0.599024,-0.503107,-0.637011,-0.971523,-2.44508,-1.00412,-0.0242055,1.29119
-2599.54,0.990196,0.399334,3,7,0,2603.86,0.597765,0.608482,-0.530509,-0.585534,-1.01299,-2.42824,-0.79036,-0.0784872,1.32695
-2600.71,0.984159,0.399334,3,7,0,2601.95,0.762481,0.713121,-0.590993,-0.696086,-1.00418,-2.61547,-0.321234,-0.128482,0.801113
-2600.53,0.992436,0.399334,3,7,0,2603.52,0.765655,0.704195,-0.603884,-0.702075,-0.969476,-2.55384,-0.0385966,-0.137623,1.00311
-2601.96,0.804207,0.399334,3,7,0,2610.69,0.543582,0.502473,-0.502501,-0.638673,-1.08726,-2.70848,-0.505038,-0.0354034,2.2849
-2605.43,0.962467,0.399334,3,7,0,2607.22,0.578621,0.613741,-0.464736,-0.656389,-1.05437,-2.9178,-0.723387,-0.0150986,3.075
-2602.5,0.934578,0.399334,3,15,0,2610.36,0.613584,0.601316,-0.628099,-0.6757,-1.09874,-2.96154,-1.32356,0.019602,2.02264
-2605.61,0.773548,0.399334,3,7,0,2609.7,0.703511,0.633471,-0.622747,-0.725309,-0.997013,-2.31425,-1.06581,-0.0165244,2.50094
-2604.22,0.998314,0.399334,3,15,0,2610.37,0.582029,0.414442,-0.629213,-0.662193,-1.10217,-2.31872,-0.601169,-0.0308255,2.21686
-2599.82,0.971781,0.399334,3,15,0,2610.11,0.702649,0.612698,-0.663336,-0.605123,-1.13038,-2.4246,-0.853544,-0.130284,1.20892
-2599.74,0.928941,0.399334,3,7,0,2602.51,0.721797,0.720012,-0.535202,-0.61341,-0.977845,-2.57211,-0.316681,-0.0849512,0.941567
-2599.97,0.947303,0.399334,3,7,0,2605.27,0.757109,0.69453,-0.553669,-0.627701,-0.953192,-2.43487,-0.302276,-0.150766,0.799
-2602.56,0.850881,0.399334,3,7,0,2604.67,0.788045,0.740022,-0.598012,-0.47729,-1.05394,-2.62724,-0.573111,-0.268138,1.97519
-2606.57,0.957156,0.399334,3,7,0,2608.85,0.777062,0.724936,-0.489759,-0.625318,-0.852572,-2.89837,-1.73729,-0.0902054,1.6293
-2600.43,1,0.399334,3,7,0,2607.41,0.674204,0.677114,-0.6717,-0.605603,-1.06665,-2.57741,-0.398207,-0.164994,1.64152
-2601.01,0.999986,0.399334,3,7,0,2602.71,0.519962,0.450993,-0.530416,-0.680514,-1.07442,-2.63085,-0.63167,-0.0441404,0.90982
-2603.76,0.961911,0.399334,3,7,0,2605.27,0.636941,0.597987,-0.683482,-0.823854,-1.03525,-2.53995,-1.13443,0.0445814,1.47081
-2603.47,0.982118,0.399334,3,7,0,2607.6,0.690202,0.463593,-0.543119,-0.497367,-1.12584,-2.73119,-0.477068,0.00606215,1.39232
-2603.76,0.98502,0.399334,3,15,0,2606.18,0.652426,0.454131,-0.561056,-0.522372,-1.10836,-2.74983,-0.606783,0.0461213,1.45803
-2604.64,0.946815,0.399334,3,15,0,2610.1,0.55963,0.569657,-0.447211,-0.697564,-0.994305,-2.58181,-1.20412,-0.109835,2.30115
-2601.5,0.998521,0.399334,3,15,0,2607.02,0.760947,0.741973,-0.574305,-0.613495,-0.97315,-2.68419,0.0431766,-0.0845688,1.00054
-2599.48,0.981376,0.399334,3,15,0,2603.82,0.749142,0.642604,-0.542214,-0.601475,-1.0846,-2.52801,-0.305257,-0.19444,1.46241
-2600.82,0.97872,0.399334,2,7,0,2601.73,0.710016,0.653403,-0.547546,-0.601568,-1.00427,-2.56833,0.595935,-0.06728,1.49032
-2601.03,0.954596,0.399334,3,15,0,2607.92,0.717724,0.595778,-0.608382,-0.660682,-1.09431,-2.61566,0.636441,-0.0419571,1.59908
-2601.81,0.93266,0.399334,3,7,0,2604.72,0.728007,0.553443,-0.677226,-0.57772,-1.18324,-2.73297,-0.469894,-0.111883,1.89753
-2601.47,0.991046,0.399334,3,7,0,2605.41,0.628205,0.691233,-0.617332,-0.616282,-1.12186,-2.75496,-0.0303839,-0.0784427,2.65181
-2604.54,0.864627,0.399334,3,15,0,2607.34,0.668522,0.511057,-0.620455,-0.644333,-0.995616,-2.35592,-1.25056,-0.142683,2.53233
-2600.7,0.980691,0.399334,3,7,0,2607.81,0.64587,0.625081,-0.552089,-0.610822,-1.14214,-2.8892,-0.863971,-0.102218,0.941503
-2601.16,0.984911,0.399334,3,7,0,2604.25,0.552657,0.467679,-0.522534,-0.61388,-0.951931,-2.52383,-0.571027,-0.00624037,1.24097
-2601.87,0.934034,0.399334,3,7,0,2605.21,0.673088,0.66609,-0.591339,-0.728929,-1.24988,-2.7233,-0.66621,-0.0240927,0.937752
-2603.03,0.969289,0.399334,3,7,0,2607.2,0.679428,0.600126,-0.558043,-0.536753,-0.821649,-2.34566,-0.43089,-0.0887616,1.22883
-2599.72,1,0.399334,3,7,0,2606.28,0.645236,0.557714,-0.556576,-0.590813,-1.1645,-2.67764,-0.265089,-0.109957,1.00358
-2606.05,0.694713,0.399334,3,7,0,2607.68,0.63407,0.655584,-0.71667,-0.682238,-0.889814,-2.61388,-2.35524,-0.041855,3.03706
-2605.74,0.977692,0.399334,4,23,0,2607.92,0.629858,0.663423,-0.735092,-0.662534,-0.940942,-2.61253,-2.38084,-0.0885113,3.20349
-2604.73,0.996797,0.399334,3,7,0,2607.69,0.669457,0.614785,-0.739913,-0.669603,-1.00103,-2.65768,-2.2701,-0.0703607,3.15694
-2603.01,0.983942,0.399334,3,7,0,2607.05,0.652926,0.600684,-0.551377,-0.679298,-1.01563,-2.78524,-1.60433,-0.0434822,3.36331
-2600.6,0.942295,0.399334,3,15,0,2606.85,0.600279,0.498806,-0.675148,-0.694683,-1.11251,-2.48828,-0.509459,0.0306291,0.797896
-2603.96,0.805429,0.399334,2,3,0,2605.35,0.653435,0.50124,-0.704449,-0.725286,-1.09152,-2.46886,-0.62839,0.0535444,0.67655
-2608.1,0.743824,0.399334,4,23,0,2614.39,0.58026,0.505423,-0.542152,-0.573539,-1.2371,-2.67175,0.23985,-0.129532,3.78148
-2605.8,1,0.399334,3,15,0,2611.07,0.56779,0.664247,-0.540191,-0.533891,-1.16888,-2.85191,0.534337,-0.0466679,3.44679
